Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:17.130,245,2.97,1.8,36.9,60.9,-0.202,-0.039,-1.022,0.3,209.5,64.91,24.08,992.0,1687159877
2023/06/19 16:31:18.126,246,2.97,0.0,36.5,62.4,-0.202,-0.039,-1.023,0.0,211.2,64.99,24.1,991.94,1687159878
2023/06/19 16:31:19.126,247,2.97,1.1,36.5,63.9,-0.202,-0.038,-1.022,0.0,209.0,64.97,24.11,991.97,1687159879
2023/06/19 16:31:20.126,248,2.97,1.4,35.8,61.7,-0.202,-0.039,-1.022,0.3,210.2,64.93,24.1,991.97,1687159880
2023/06/19 16:31:21.126,249,2.97,0.0,35.8,61.7,-0.202,-0.038,-1.023,0.5,211.1,64.91,24.1,992.0,1687159881
2023/06/19 16:31:22.126,250,2.97,0.7,37.2,64.3,-0.201,-0.038,-1.022,0.1,208.7,64.93,24.11,992.02,1687159882
2023/06/19 16:31:23.126,251,2.97,0.3,37.2,63.2,-0.202,-0.038,-1.022,0.2,209.8,64.92,24.11,992.05,1687159883
2023/06/19 16:31:24.126,252,2.97,1.8,35.8,64.0,-0.202,-0.038,-1.022,0.4,213.1,64.97,24.13,992.0,1687159884
2023/06/19 16:31:25.126,253,2.97,0.3,37.2,64.8,-0.202,-0.038,-1.022,0.6,211.8,64.95,24.1,992.0,1687159885
2023/06/19 16:31:26.126,254,2.97,1.8,37.6,63.9,-0.202,-0.037,-1.022,0.6,209.7,64.94,24.13,992.02,1687159886
2023/06/19 16:31:27.126,255,2.97,2.2,36.5,61.7,-0.202,-0.039,-1.022,0.2,209.8,64.92,24.06,992.05,1687159887
2023/06/19 16:31:28.126,0,2.97,0.7,36.9,65.4,-0.201,-0.039,-1.022,0.2,208.9,64.92,24.1,992.02,1687159888
2023/06/19 16:31:29.126,1,2.97,0.7,37.6,62.4,-0.202,-0.038,-1.022,0.2,213.0,64.89,24.1,991.94,1687159889
2023/06/19 16:31:30.126,2,2.97,0.0,36.5,64.0,-0.202,-0.038,-1.022,0.3,210.4,64.94,24.1,992.0,1687159890
