Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:17.130,245,2.97,1.8,36.9,60.9,-0.202,-0.039,-1.022,0.3,209.5,64.91,24.08,992.00
2023/06/19 16:31:18.126,246,2.97,0.0,36.5,62.4,-0.202,-0.039,-1.023,0.0,211.2,64.99,24.10,991.94
2023/06/19 16:31:19.126,247,2.97,1.1,36.5,63.9,-0.202,-0.038,-1.022,0.0,209.0,64.97,24.11,991.97
2023/06/19 16:31:20.126,248,2.97,1.4,35.8,61.7,-0.202,-0.039,-1.022,0.3,210.2,64.93,24.10,991.97
2023/06/19 16:31:21.126,249,2.97,0.0,35.8,61.7,-0.202,-0.038,-1.023,0.5,211.1,64.91,24.10,992.00
2023/06/19 16:31:22.126,250,2.97,0.7,37.2,64.3,-0.201,-0.038,-1.022,0.1,208.7,64.93,24.11,992.02
2023/06/19 16:31:23.126,251,2.97,0.3,37.2,63.2,-0.202,-0.038,-1.022,0.2,209.8,64.92,24.11,992.05
2023/06/19 16:31:24.126,252,2.97,1.8,35.8,64.0,-0.202,-0.038,-1.022,0.4,213.1,64.97,24.13,992.00
2023/06/19 16:31:25.126,253,2.97,0.3,37.2,64.8,-0.202,-0.038,-1.022,0.6,211.8,64.95,24.10,992.00
2023/06/19 16:31:26.126,254,2.97,1.8,37.6,63.9,-0.202,-0.037,-1.022,0.6,209.7,64.94,24.13,992.02
2023/06/19 16:31:27.126,255,2.97,2.2,36.5,61.7,-0.202,-0.039,-1.022,0.2,209.8,64.92,24.06,992.05
2023/06/19 16:31:28.126,0,2.97,0.7,36.9,65.4,-0.201,-0.039,-1.022,0.2,208.9,64.92,24.10,992.02
2023/06/19 16:31:29.126,1,2.97,0.7,37.6,62.4,-0.202,-0.038,-1.022,0.2,213.0,64.89,24.10,991.94
2023/06/19 16:31:30.126,2,2.97,0.0,36.5,64.0,-0.202,-0.038,-1.022,0.3,210.4,64.94,24.10,992.00
2023/06/19 16:31:31.126,3,2.97,0.3,35.8,62.4,-0.202,-0.038,-1.022,0.0,209.0,64.89,24.11,992.05
2023/06/19 16:31:32.126,4,2.97,2.6,36.9,63.2,-0.202,-0.038,-1.021,0.4,210.5,64.99,24.11,991.97
2023/06/19 16:31:33.126,5,2.97,1.1,37.6,65.8,-0.202,-0.038,-1.021,0.4,209.2,64.97,24.11,992.00
2023/06/19 16:31:34.126,6,2.97,0.7,36.5,64.4,-0.202,-0.038,-1.022,0.3,209.7,64.94,24.10,991.94
2023/06/19 16:31:35.126,7,2.97,0.3,37.6,62.4,-0.202,-0.038,-1.022,0.2,207.9,64.97,24.06,991.94
2023/06/19 16:31:36.126,8,2.97,0.0,35.8,62.1,-0.202,-0.038,-1.022,0.5,208.8,64.92,24.10,991.97
2023/06/19 16:31:37.126,9,2.97,-0.4,36.9,63.6,-0.201,-0.039,-1.021,0.2,209.2,64.95,24.11,991.97
2023/06/19 16:31:38.126,10,2.97,-0.8,35.8,63.2,-0.202,-0.038,-1.022,0.1,211.1,64.98,24.11,992.00
2023/06/19 16:31:39.126,11,2.97,1.8,36.1,64.0,-0.202,-0.038,-1.021,0.2,207.4,64.96,24.10,991.97
2023/06/19 16:31:40.126,12,2.97,0.7,36.5,63.2,-0.202,-0.038,-1.021,0.0,207.9,64.94,24.11,992.05
2023/06/19 16:31:41.126,13,2.97,2.2,36.5,63.2,-0.201,-0.038,-1.021,0.7,207.9,64.95,24.13,992.02
2023/06/19 16:31:42.126,14,2.97,2.6,36.5,63.2,-0.202,-0.038,-1.022,0.0,210.4,64.96,24.11,992.02
2023/06/19 16:31:43.126,15,2.97,-0.4,37.2,62.8,-0.202,-0.039,-1.023,0.1,210.1,64.88,24.15,992.00
2023/06/19 16:31:44.126,16,2.97,0.0,35.4,62.5,-0.202,-0.038,-1.021,0.6,210.4,64.95,24.11,991.97
2023/06/19 16:31:45.126,17,2.97,0.3,35.8,62.8,-0.202,-0.038,-1.022,0.1,212.4,64.93,24.17,991.89
2023/06/19 16:31:46.126,18,2.97,1.8,38.0,62.4,-0.202,-0.039,-1.022,0.1,210.8,64.93,24.10,992.05
2023/06/19 16:31:47.126,19,2.97,1.1,36.1,59.8,-0.203,-0.038,-1.021,0.1,213.2,64.89,24.13,991.94
2023/06/19 16:31:48.126,20,2.97,1.1,35.4,62.4,-0.202,-0.038,-1.022,0.4,210.7,64.92,24.13,992.05
2023/06/19 16:31:49.126,21,2.97,0.7,36.9,66.2,-0.202,-0.038,-1.022,0.2,212.3,64.96,24.15,991.97
2023/06/19 16:31:50.126,22,2.97,0.3,34.6,63.9,-0.202,-0.039,-1.022,0.2,211.6,64.93,24.17,991.94
2023/06/19 16:31:51.126,23,2.97,1.4,34.6,59.4,-0.202,-0.038,-1.022,0.2,210.7,65.02,24.11,991.97
2023/06/19 16:31:52.126,24,2.97,0.0,38.0,65.1,-0.202,-0.038,-1.022,0.4,210.9,64.93,24.11,991.97
2023/06/19 16:31:53.126,25,2.97,1.4,34.6,62.8,-0.202,-0.038,-1.022,0.0,211.5,64.99,24.10,992.00
2023/06/19 16:31:54.126,26,2.97,1.4,36.9,61.7,-0.202,-0.038,-1.022,0.1,209.8,64.94,24.15,991.94
2023/06/19 16:31:55.126,27,2.97,1.8,36.1,64.8,-0.202,-0.038,-1.022,0.1,209.5,65.00,24.11,991.92
2023/06/19 16:31:56.126,28,2.97,1.8,36.1,60.6,-0.202,-0.038,-1.022,0.1,208.3,64.95,24.11,991.97
2023/06/19 16:31:57.126,29,2.97,1.8,36.5,62.4,-0.202,-0.039,-1.023,0.2,209.0,64.95,24.13,992.05
2023/06/19 16:31:58.126,30,2.97,-0.8,36.5,61.7,-0.203,-0.039,-1.023,0.0,206.1,65.01,24.15,991.97
