,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,64,64,2023/06/19 16:32:17.831,14,3.0,-11.3,23.3,-6.0,-0.048,0.119,1.019,0.8,64.5,82.9,23.67,992.2,1687159937,cooking
1,65,65,2023/06/19 16:32:18.831,15,3.0,-12.1,24.4,-4.1,-0.049,0.119,1.02,0.0,64.5,82.95,23.69,992.23,1687159938,cooking
2,66,66,2023/06/19 16:32:19.831,16,3.0,-11.0,24.1,-5.2,-0.048,0.119,1.021,0.1,64.0,82.9,23.69,992.15,1687159939,cooking
3,67,67,2023/06/19 16:32:20.831,17,3.0,-11.3,23.7,-8.3,-0.049,0.119,1.021,0.1,66.7,82.93,23.67,992.17,1687159940,cooking
4,68,68,2023/06/19 16:32:21.831,18,3.0,-11.0,23.3,-8.3,-0.048,0.119,1.02,0.4,64.2,82.87,23.67,992.09,1687159941,cooking
5,69,69,2023/06/19 16:32:22.831,19,3.0,-12.4,23.3,-2.6,-0.049,0.119,1.02,0.1,63.1,82.88,23.67,992.2,1687159942,cooking
6,70,70,2023/06/19 16:32:23.831,20,3.0,-10.6,23.7,-7.1,-0.049,0.12,1.02,0.2,61.7,82.93,23.67,992.12,1687159943,cooking
7,71,71,2023/06/19 16:32:24.831,21,3.0,-11.0,23.7,-6.0,-0.049,0.12,1.019,0.1,64.1,82.87,23.67,992.2,1687159944,cooking
8,72,72,2023/06/19 16:32:25.831,22,3.0,-11.3,22.9,-6.8,-0.049,0.119,1.02,0.8,62.7,82.84,23.69,992.2,1687159945,cooking
9,73,73,2023/06/19 16:32:26.831,23,3.0,-10.6,22.6,-6.8,-0.049,0.119,1.021,0.2,64.7,82.9,23.67,992.26,1687159946,cooking
10,74,74,2023/06/19 16:32:27.831,24,3.0,-12.1,22.2,-6.0,-0.048,0.12,1.02,0.0,62.0,82.86,23.69,992.2,1687159947,cooking
11,75,75,2023/06/19 16:32:28.831,25,3.0,-12.1,23.7,-6.8,-0.048,0.119,1.021,0.0,62.0,82.91,23.67,992.23,1687159948,cooking
12,76,76,2023/06/19 16:32:29.831,26,3.0,-13.5,22.6,-6.0,-0.049,0.119,1.02,0.0,62.5,82.82,23.65,992.23,1687159949,cooking
13,77,77,2023/06/19 16:32:30.831,27,3.0,-11.7,22.9,-7.9,-0.048,0.12,1.02,0.6,61.2,82.93,23.65,992.2,1687159950,cooking
14,78,78,2023/06/19 16:32:31.831,28,3.0,-11.3,24.4,-6.8,-0.048,0.119,1.02,0.1,63.5,82.89,23.63,992.2,1687159951,cooking
15,79,79,2023/06/19 16:32:32.831,29,3.0,-11.7,23.3,-5.6,-0.049,0.119,1.019,0.4,64.3,82.83,23.67,992.2,1687159952,cooking
16,80,80,2023/06/19 16:32:33.831,30,3.0,-11.7,23.3,-6.0,-0.048,0.119,1.02,0.1,65.1,82.84,23.69,992.28,1687159953,cooking
17,81,81,2023/06/19 16:32:34.831,31,3.0,-11.0,23.7,-7.1,-0.048,0.119,1.02,0.1,63.3,82.89,23.71,992.15,1687159954,cooking
18,82,82,2023/06/19 16:32:35.831,32,3.0,-12.1,23.3,-3.8,-0.048,0.12,1.021,0.3,61.1,82.85,23.65,992.2,1687159955,cooking
19,83,83,2023/06/19 16:32:36.831,33,3.0,-10.2,23.7,-7.5,-0.049,0.119,1.02,0.0,63.2,82.88,23.65,992.12,1687159956,cooking
20,84,84,2023/06/19 16:32:37.831,34,3.0,-10.6,21.9,-5.6,-0.049,0.119,1.021,0.1,63.5,82.84,23.65,992.23,1687159957,cooking
21,85,85,2023/06/19 16:32:38.831,35,3.0,-9.1,23.7,-6.4,-0.048,0.12,1.02,0.0,65.1,82.81,23.65,992.17,1687159958,cooking
22,86,86,2023/06/19 16:32:39.831,36,3.0,-12.4,22.9,-4.9,-0.048,0.119,1.02,0.4,63.5,82.83,23.67,992.23,1687159959,cooking
23,87,87,2023/06/19 16:32:40.831,37,3.0,-11.3,23.3,-5.2,-0.048,0.119,1.02,1.1,63.3,82.8,23.69,992.17,1687159960,cooking
24,88,88,2023/06/19 16:32:41.831,38,3.0,-10.6,22.9,-4.9,-0.049,0.119,1.02,0.9,63.5,82.85,23.69,992.2,1687159961,cooking
25,89,89,2023/06/19 16:32:42.831,39,3.0,-12.1,21.9,-5.6,-0.048,0.12,1.02,0.1,64.8,82.83,23.65,992.15,1687159962,cooking
26,90,90,2023/06/19 16:32:43.831,40,3.0,-10.6,22.6,-3.4,-0.048,0.12,1.021,0.6,65.3,82.88,23.67,992.15,1687159963,cooking
27,91,91,2023/06/19 16:32:44.831,41,3.0,-11.0,23.7,-5.6,-0.048,0.12,1.021,0.2,64.8,82.78,23.67,992.17,1687159964,cooking
28,92,92,2023/06/19 16:32:45.831,42,3.0,-11.7,23.3,-4.5,-0.048,0.12,1.021,0.8,65.1,82.83,23.71,992.17,1687159965,cooking
29,93,93,2023/06/19 16:32:46.831,43,3.0,-12.4,22.9,-4.9,-0.048,0.12,1.02,0.2,64.7,82.85,23.65,992.23,1687159966,cooking
30,94,94,2023/06/19 16:32:47.831,44,3.0,-10.6,23.7,-6.0,-0.048,0.119,1.021,0.6,63.5,82.84,23.65,992.2,1687159967,cooking
31,95,95,2023/06/19 16:32:48.831,45,3.0,-10.2,23.7,-6.8,-0.048,0.119,1.019,0.0,63.6,82.83,23.69,992.2,1687159968,cooking
32,96,96,2023/06/19 16:32:49.831,46,3.0,-11.3,25.1,-4.9,-0.048,0.12,1.021,0.1,64.3,82.79,23.65,992.2,1687159969,cooking
33,97,97,2023/06/19 16:32:50.831,47,3.0,-11.7,23.3,-4.5,-0.048,0.119,1.02,0.4,61.9,82.8,23.67,992.26,1687159970,cooking
34,98,98,2023/06/19 16:32:51.831,48,3.0,-11.0,24.1,-4.1,-0.048,0.12,1.02,0.0,66.7,82.8,23.67,992.2,1687159971,cooking
35,99,99,2023/06/19 16:32:52.831,49,3.0,-10.2,22.9,-6.8,-0.048,0.119,1.02,0.1,62.7,82.79,23.67,992.23,1687159972,cooking
36,100,100,2023/06/19 16:32:53.831,50,3.0,-11.3,23.3,-3.4,-0.048,0.119,1.02,0.5,63.5,82.78,23.67,992.17,1687159973,cooking
37,101,101,2023/06/19 16:32:54.831,51,3.0,-11.0,24.1,-7.1,-0.048,0.119,1.02,0.0,61.2,82.83,23.65,992.17,1687159974,cooking
38,102,102,2023/06/19 16:32:55.831,52,3.0,-10.2,22.9,-5.6,-0.049,0.12,1.021,0.1,64.0,82.86,23.69,992.2,1687159975,cooking
39,103,103,2023/06/19 16:32:56.831,53,3.0,-9.9,23.3,-6.4,-0.048,0.12,1.02,0.1,65.8,82.84,23.65,992.2,1687159976,cooking
40,104,104,2023/06/19 16:32:57.831,54,3.0,-11.0,25.1,-6.0,-0.048,0.12,1.021,0.4,64.6,82.8,23.67,992.2,1687159977,cooking
41,105,105,2023/06/19 16:32:58.831,55,3.0,-10.6,23.7,-6.0,-0.048,0.12,1.019,0.6,64.4,82.78,23.63,992.17,1687159978,cooking
42,106,106,2023/06/19 16:32:59.831,56,3.0,-11.3,23.3,-4.9,-0.049,0.12,1.02,0.1,63.2,82.75,23.65,992.26,1687159979,cooking
43,107,107,2023/06/19 16:33:00.831,57,3.0,-12.1,22.9,-6.4,-0.048,0.12,1.021,0.2,64.0,82.77,23.63,992.15,1687159980,cooking
44,108,108,2023/06/19 16:33:01.831,58,3.0,-12.1,23.7,-6.4,-0.048,0.119,1.02,0.1,62.4,82.76,23.69,992.2,1687159981,cooking
45,109,109,2023/06/19 16:33:02.831,59,3.0,-9.9,23.3,-5.6,-0.048,0.12,1.021,0.4,62.2,82.76,23.67,992.26,1687159982,cooking
46,110,110,2023/06/19 16:33:03.831,60,3.0,-11.7,24.1,-8.7,-0.048,0.12,1.021,0.3,64.8,82.77,23.67,992.17,1687159983,cooking
47,111,111,2023/06/19 16:33:04.831,61,3.0,-11.3,23.3,-3.8,-0.048,0.119,1.02,0.1,65.1,82.79,23.61,992.17,1687159984,cooking
48,112,112,2023/06/19 16:33:05.831,62,3.0,-11.7,22.6,-5.6,-0.048,0.119,1.02,0.2,64.6,82.8,23.65,992.2,1687159985,cooking
49,113,113,2023/06/19 16:33:06.831,63,3.0,-9.9,22.9,-7.9,-0.048,0.119,1.02,0.2,62.4,82.87,23.65,992.23,1687159986,cooking
50,114,114,2023/06/19 16:33:07.821,64,3.0,-12.4,22.9,-7.1,-0.048,0.12,1.021,0.3,63.6,82.8,23.67,992.17,1687159987,cooking
51,115,115,2023/06/19 16:33:08.811,65,3.0,-12.1,23.3,-5.6,-0.048,0.119,1.021,0.1,63.1,82.8,23.69,992.2,1687159988,cooking
