Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:30:58.241,8,3.01,22.4,35.8,21.2,-0.063,-0.013,-1.058,0.4,2.1,70.55,25.21,991.82
2023/06/19 16:30:59.241,9,3.01,23.1,35.4,17.8,-0.063,-0.013,-1.058,0.7,1.9,70.67,25.26,991.85
2023/06/19 16:31:00.241,10,3.01,25.3,36.2,20.4,-0.063,-0.013,-1.059,0.2,3.1,70.58,25.21,991.80
2023/06/19 16:31:01.241,11,3.01,24.6,36.9,17.8,-0.063,-0.014,-1.058,1.1,2.7,70.64,25.21,991.91
2023/06/19 16:31:02.241,12,3.01,23.9,35.8,20.4,-0.063,-0.013,-1.058,0.8,5.1,70.66,25.19,991.87
2023/06/19 16:31:03.241,13,3.01,23.1,35.1,17.4,-0.063,-0.013,-1.058,0.6,2.4,70.64,25.19,991.85
2023/06/19 16:31:04.241,14,3.01,22.0,35.4,18.2,-0.063,-0.013,-1.058,0.8,2.6,70.65,25.16,991.82
2023/06/19 16:31:05.241,15,3.01,24.6,36.5,17.1,-0.063,-0.012,-1.058,0.9,0.4,70.64,25.16,991.85
2023/06/19 16:31:06.241,16,3.01,23.1,36.5,19.7,-0.063,-0.013,-1.058,0.8,0.9,70.66,25.14,991.87
2023/06/19 16:31:07.241,17,3.01,24.2,36.2,16.7,-0.064,-0.013,-1.058,1.4,0.4,70.62,25.19,991.89
2023/06/19 16:31:08.241,18,3.01,22.8,37.2,17.8,-0.063,-0.013,-1.057,0.0,3.6,70.64,25.16,991.89
2023/06/19 16:31:09.241,19,3.01,24.2,36.5,20.1,-0.063,-0.014,-1.058,0.5,6.4,70.70,25.14,991.89
2023/06/19 16:31:10.241,20,3.01,23.5,35.8,18.6,-0.062,-0.013,-1.058,0.7,0.9,70.66,25.16,991.91
2023/06/19 16:31:11.241,21,3.01,22.4,36.9,18.9,-0.063,-0.013,-1.058,0.9,3.5,70.66,25.17,991.91
2023/06/19 16:31:12.241,22,3.01,24.6,35.1,17.1,-0.063,-0.014,-1.058,0.7,6.3,70.68,25.21,991.85
2023/06/19 16:31:13.241,23,3.01,22.8,35.1,20.8,-0.063,-0.013,-1.058,0.2,3.1,70.72,25.21,991.89
2023/06/19 16:31:14.241,24,3.01,22.0,36.2,19.7,-0.063,-0.013,-1.058,0.9,1.9,70.66,25.19,991.91
2023/06/19 16:31:15.241,25,3.01,23.1,35.4,19.3,-0.063,-0.014,-1.058,0.1,1.5,70.70,25.21,991.91
2023/06/19 16:31:16.241,26,3.01,24.6,35.8,20.4,-0.063,-0.013,-1.057,0.9,0.9,70.75,25.19,991.91
2023/06/19 16:31:17.241,27,3.01,23.9,35.8,18.2,-0.063,-0.014,-1.058,0.3,2.7,70.77,25.19,991.89
2023/06/19 16:31:18.241,28,3.01,23.9,36.2,19.3,-0.064,-0.014,-1.059,0.8,1.8,70.73,25.19,991.85
2023/06/19 16:31:19.241,29,3.01,23.1,36.5,19.3,-0.063,-0.013,-1.058,0.9,0.9,70.76,25.17,991.85
2023/06/19 16:31:20.241,30,3.01,23.9,35.4,19.3,-0.063,-0.013,-1.059,0.2,0.4,70.70,25.17,991.93
2023/06/19 16:31:21.241,31,3.01,22.4,35.1,17.1,-0.063,-0.013,-1.058,0.8,1.1,70.72,25.17,991.85
2023/06/19 16:31:22.241,32,3.01,22.8,35.8,19.3,-0.063,-0.013,-1.058,0.7,0.9,70.70,25.19,991.85
2023/06/19 16:31:23.241,33,3.01,23.9,35.1,17.4,-0.063,-0.013,-1.058,1.1,1.6,70.77,25.17,991.80
2023/06/19 16:31:24.241,34,3.01,24.6,34.3,18.6,-0.063,-0.014,-1.058,1.1,2.4,70.74,25.12,991.89
2023/06/19 16:31:25.241,35,3.01,22.4,37.2,20.1,-0.063,-0.014,-1.058,0.8,0.2,70.77,25.12,991.85
2023/06/19 16:31:26.241,36,3.01,23.5,36.9,16.3,-0.063,-0.013,-1.058,0.9,4.0,70.74,25.10,991.91
2023/06/19 16:31:27.241,37,3.01,23.9,35.4,17.1,-0.063,-0.013,-1.059,0.2,1.6,70.77,25.17,991.89
2023/06/19 16:31:28.241,38,3.01,23.1,35.8,20.1,-0.063,-0.014,-1.058,1.1,0.8,70.79,25.14,991.82
2023/06/19 16:31:29.241,39,3.01,24.6,36.2,18.2,-0.063,-0.014,-1.058,1.1,0.3,70.79,25.14,991.89
2023/06/19 16:31:30.241,40,3.01,24.2,35.4,20.1,-0.064,-0.014,-1.058,0.2,1.2,70.84,25.12,991.89
2023/06/19 16:31:31.241,41,3.01,23.9,35.8,19.3,-0.064,-0.012,-1.058,0.3,2.8,70.77,25.14,991.89
2023/06/19 16:31:32.241,42,3.01,23.5,35.4,16.7,-0.063,-0.013,-1.058,0.4,2.7,70.80,25.14,991.93
2023/06/19 16:31:33.241,43,3.01,22.4,36.1,18.6,-0.063,-0.013,-1.058,0.7,2.4,70.81,25.16,991.93
2023/06/19 16:31:34.241,44,3.01,25.3,36.9,18.2,-0.063,-0.014,-1.057,0.6,4.7,70.76,25.14,991.89
2023/06/19 16:31:35.241,45,3.01,24.9,36.1,19.7,-0.064,-0.013,-1.058,0.9,0.3,70.76,25.16,991.85
2023/06/19 16:31:36.241,46,3.01,24.6,37.2,19.7,-0.063,-0.013,-1.058,0.9,4.0,70.81,25.14,991.85
2023/06/19 16:31:37.241,47,3.01,23.9,38.0,18.9,-0.063,-0.013,-1.058,0.6,0.3,70.82,25.17,991.85
2023/06/19 16:31:38.241,48,3.01,24.6,35.4,19.7,-0.063,-0.013,-1.058,0.6,1.8,70.80,25.14,991.80
2023/06/19 16:31:39.241,49,3.01,23.9,35.8,20.1,-0.064,-0.013,-1.058,0.9,1.9,70.84,25.16,991.85
2023/06/19 16:31:40.241,50,3.01,24.2,36.9,17.4,-0.064,-0.013,-1.059,0.5,2.0,70.82,25.14,991.85
2023/06/19 16:31:41.241,51,3.01,22.0,36.9,17.1,-0.064,-0.014,-1.058,0.6,2.0,70.89,25.08,991.89
2023/06/19 16:31:42.241,52,3.01,22.4,35.8,17.4,-0.063,-0.013,-1.058,0.4,2.6,70.84,25.10,991.93
2023/06/19 16:31:43.241,53,3.01,22.8,35.8,17.8,-0.063,-0.013,-1.057,0.5,2.0,70.86,25.10,991.89
2023/06/19 16:31:44.241,54,3.01,23.5,35.4,19.3,-0.064,-0.014,-1.058,1.0,0.8,70.84,25.12,991.85
2023/06/19 16:31:45.241,55,3.01,24.2,36.1,19.7,-0.063,-0.012,-1.057,0.8,1.9,70.83,25.05,991.85
2023/06/19 16:31:46.241,56,3.01,22.8,34.7,18.2,-0.063,-0.013,-1.059,0.8,1.8,70.88,25.10,991.80
2023/06/19 16:31:47.241,57,3.01,24.2,36.9,23.9,-0.063,-0.014,-1.059,0.2,2.7,70.87,25.08,991.91
2023/06/19 16:31:48.241,58,3.01,23.9,36.5,15.5,-0.063,-0.012,-1.058,1.1,1.7,70.84,25.07,991.82
2023/06/19 16:31:49.241,59,3.01,22.4,35.8,18.9,-0.063,-0.013,-1.058,0.4,0.9,70.87,25.10,991.82
2023/06/19 16:31:50.241,60,3.01,24.2,36.1,16.7,-0.063,-0.014,-1.058,0.4,0.9,70.89,25.07,991.91
2023/06/19 16:31:51.241,61,3.01,23.5,35.8,19.3,-0.064,-0.013,-1.058,0.7,0.1,70.89,25.07,991.89
2023/06/19 16:31:52.241,62,3.01,25.7,35.8,19.3,-0.063,-0.014,-1.058,0.2,1.1,70.87,25.12,991.89
2023/06/19 16:31:53.241,63,3.01,22.8,36.5,18.6,-0.064,-0.013,-1.058,0.2,2.2,70.90,25.08,991.85
2023/06/19 16:31:54.241,64,3.01,23.9,35.4,18.9,-0.063,-0.014,-1.057,0.9,3.6,70.89,25.08,991.85
2023/06/19 16:31:55.241,65,3.01,24.2,35.1,17.8,-0.063,-0.013,-1.058,0.9,0.5,70.91,25.10,991.89
2023/06/19 16:31:56.241,66,3.01,23.9,36.5,18.2,-0.063,-0.013,-1.057,0.4,4.0,70.91,25.10,991.85
2023/06/19 16:31:57.241,67,3.01,23.9,37.2,18.6,-0.063,-0.014,-1.058,0.0,1.2,70.94,25.08,991.77
2023/06/19 16:31:58.241,68,3.01,24.2,35.1,17.8,-0.063,-0.013,-1.058,0.6,3.9,70.91,25.10,991.91
2023/06/19 16:31:59.241,69,3.01,23.5,36.9,17.4,-0.063,-0.013,-1.058,0.4,4.2,70.93,25.08,991.85
2023/06/19 16:32:00.241,70,3.01,26.1,35.1,17.8,-0.063,-0.013,-1.058,1.1,5.1,70.91,25.05,991.82
2023/06/19 16:32:01.241,71,3.01,24.9,37.2,19.3,-0.064,-0.014,-1.058,0.6,2.7,70.89,25.08,991.82
2023/06/19 16:32:02.241,72,3.01,24.9,35.1,21.2,-0.063,-0.013,-1.058,0.8,0.4,70.94,25.12,991.82
2023/06/19 16:32:03.241,73,3.01,22.4,37.2,17.4,-0.064,-0.013,-1.058,0.1,1.8,70.95,25.08,991.82
2023/06/19 16:32:04.241,74,3.01,23.9,37.2,17.1,-0.064,-0.013,-1.058,0.0,0.4,70.89,25.10,991.82
2023/06/19 16:32:05.241,75,3.01,23.9,35.4,18.9,-0.063,-0.014,-1.058,0.4,0.5,70.95,25.10,991.82
2023/06/19 16:32:06.241,76,3.01,23.1,36.1,17.8,-0.064,-0.013,-1.057,0.4,0.9,71.00,25.14,991.85
2023/06/19 16:32:07.241,77,3.01,22.4,36.9,18.6,-0.063,-0.013,-1.058,0.6,3.1,70.93,25.08,991.80
2023/06/19 16:32:08.241,78,3.01,22.4,36.5,20.4,-0.063,-0.013,-1.058,0.2,3.5,70.95,25.10,991.82
2023/06/19 16:32:09.241,79,3.01,23.1,37.6,17.4,-0.064,-0.013,-1.058,0.4,1.1,70.95,25.12,991.80
2023/06/19 16:32:10.241,80,3.01,24.9,36.9,20.4,-0.063,-0.013,-1.058,0.8,2.7,70.95,25.10,991.85
2023/06/19 16:32:11.241,81,3.01,24.2,37.2,17.8,-0.064,-0.013,-1.057,0.1,0.4,71.02,25.10,991.85
2023/06/19 16:32:12.241,82,3.01,24.6,36.1,16.2,-0.063,-0.014,-1.058,0.6,0.9,71.01,25.08,991.82
2023/06/19 16:32:13.241,83,3.01,24.9,36.1,18.6,-0.063,-0.014,-1.059,0.5,1.1,71.02,25.10,991.80
