Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:30:51.210,241,2.89,6.5,10.1,18.9,0.139,0.944,-0.027,0.6,110.5,62.94,24.22,991.69
2023/06/19 16:30:51.205,242,2.90,7.9,10.1,15.9,0.139,0.944,-0.027,0.5,109.0,62.93,24.26,991.77
2023/06/19 16:30:52.205,243,2.90,7.6,9.4,12.4,0.139,0.944,-0.026,0.6,112.3,62.90,24.20,991.77
2023/06/19 16:30:53.205,244,2.90,6.5,10.4,13.9,0.139,0.945,-0.028,0.8,113.1,62.96,24.26,991.71
2023/06/19 16:30:54.205,245,2.90,5.4,10.1,15.9,0.139,0.943,-0.027,0.0,109.1,62.93,24.22,991.74
2023/06/19 16:30:55.205,246,2.90,7.9,10.4,16.2,0.139,0.944,-0.027,0.2,112.3,62.91,24.22,991.69
2023/06/19 16:30:56.205,247,2.90,6.8,11.2,14.3,0.139,0.944,-0.026,0.5,110.8,62.95,24.20,991.71
2023/06/19 16:30:57.205,248,2.90,9.8,9.4,14.7,0.138,0.944,-0.026,0.6,111.9,62.97,24.24,991.77
2023/06/19 16:30:58.205,249,2.90,7.6,11.9,13.9,0.138,0.943,-0.027,0.4,112.3,62.97,24.24,991.77
2023/06/19 16:30:59.205,250,2.90,8.2,10.4,15.1,0.138,0.943,-0.027,0.6,110.5,62.91,24.24,991.74
2023/06/19 16:31:00.205,251,2.90,7.6,10.8,17.4,0.139,0.943,-0.026,0.4,112.6,62.95,24.24,991.71
2023/06/19 16:31:01.205,252,2.90,7.2,11.9,17.4,0.138,0.943,-0.027,0.4,111.2,62.97,24.26,991.77
2023/06/19 16:31:02.205,253,2.90,5.4,9.8,15.1,0.139,0.944,-0.027,0.6,112.3,62.97,24.24,991.77
2023/06/19 16:31:03.205,254,2.90,7.6,9.0,14.7,0.138,0.944,-0.027,0.7,112.0,62.95,24.24,991.71
2023/06/19 16:31:04.205,255,2.90,8.2,10.8,15.5,0.139,0.944,-0.026,0.2,111.2,62.94,24.24,991.82
2023/06/19 16:31:05.205,0,2.90,8.2,9.0,14.3,0.139,0.945,-0.027,0.4,112.7,62.97,24.22,991.82
2023/06/19 16:31:06.205,1,2.90,7.2,8.6,10.9,0.139,0.944,-0.027,0.4,112.0,63.01,24.24,991.77
2023/06/19 16:31:07.205,2,2.90,5.8,9.4,16.2,0.138,0.944,-0.027,0.2,111.2,62.97,24.24,991.71
2023/06/19 16:31:08.205,3,2.90,7.9,10.8,12.4,0.139,0.943,-0.027,0.3,108.5,62.98,24.26,991.71
2023/06/19 16:31:09.205,4,2.90,6.5,9.4,13.2,0.139,0.944,-0.027,0.6,110.7,62.99,24.20,991.74
2023/06/19 16:31:10.205,5,2.90,6.1,11.2,15.1,0.139,0.943,-0.026,0.6,110.0,62.95,24.18,991.71
