Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:07.701,10,2.97,-19.0,36.5,-13.6,0.077,0.972,-0.028,0.6,21.5,71.4,24.37,991.82,1687159867
2023/06/19 16:31:08.701,11,2.97,-18.3,35.8,-10.9,0.077,0.973,-0.029,0.2,22.9,71.43,24.34,991.82,1687159868
2023/06/19 16:31:09.701,12,2.97,-18.2,38.3,-14.3,0.078,0.972,-0.029,0.2,16.5,71.36,24.36,991.82,1687159869
2023/06/19 16:31:10.701,13,2.97,-19.4,38.3,-11.6,0.077,0.972,-0.029,0.2,23.3,71.46,24.37,991.82,1687159870
2023/06/19 16:31:11.701,14,2.97,-19.0,38.3,-11.7,0.077,0.972,-0.029,0.1,21.5,71.42,24.3,991.85,1687159871
2023/06/19 16:31:12.701,15,2.97,-17.9,36.1,-8.6,0.076,0.972,-0.029,0.2,20.1,71.39,24.34,991.91,1687159872
2023/06/19 16:31:13.701,16,2.97,-18.2,38.3,-13.9,0.077,0.973,-0.029,0.8,19.6,71.42,24.36,991.91,1687159873
2023/06/19 16:31:14.701,17,2.97,-19.8,37.9,-13.2,0.077,0.973,-0.028,0.2,19.6,71.41,24.32,991.91,1687159874
2023/06/19 16:31:15.701,18,2.97,-17.6,39.4,-13.2,0.077,0.973,-0.028,0.4,18.9,71.44,24.36,991.89,1687159875
2023/06/19 16:31:16.701,19,2.97,-18.6,40.1,-13.6,0.077,0.973,-0.028,0.7,22.5,71.37,24.36,991.91,1687159876
2023/06/19 16:31:17.701,20,2.97,-19.0,37.9,-14.7,0.077,0.973,-0.028,0.3,20.5,71.45,24.36,991.91,1687159877
2023/06/19 16:31:18.701,21,2.97,-17.6,37.9,-11.2,0.076,0.972,-0.028,0.1,20.0,71.41,24.34,991.91,1687159878
2023/06/19 16:31:19.701,22,2.97,-18.2,37.2,-12.1,0.077,0.973,-0.029,0.3,22.1,71.4,24.36,991.93,1687159879
2023/06/19 16:31:20.701,23,2.97,-19.0,37.6,-10.6,0.077,0.973,-0.029,0.5,19.5,71.38,24.36,991.91,1687159880
2023/06/19 16:31:21.701,24,2.97,-18.6,39.4,-13.9,0.077,0.973,-0.028,0.1,21.6,71.39,24.32,991.93,1687159881
2023/06/19 16:31:22.701,25,2.97,-18.6,38.7,-12.4,0.077,0.973,-0.029,0.2,22.9,71.35,24.36,991.91,1687159882
2023/06/19 16:31:23.701,26,2.97,-19.4,37.6,-13.6,0.077,0.972,-0.028,0.1,20.0,71.35,24.37,991.91,1687159883
2023/06/19 16:31:24.701,27,2.97,-18.6,38.7,-14.3,0.077,0.972,-0.029,0.2,22.0,71.38,24.37,991.91,1687159884
2023/06/19 16:31:25.701,28,2.97,-19.8,39.0,-9.8,0.076,0.972,-0.029,0.2,22.8,71.44,24.36,991.89,1687159885
2023/06/19 16:31:26.701,29,2.97,-18.6,39.0,-14.3,0.077,0.971,-0.029,0.0,20.8,71.38,24.39,991.93,1687159886
2023/06/19 16:31:27.701,30,2.97,-18.3,37.6,-8.6,0.076,0.972,-0.029,0.0,20.5,71.39,24.34,991.91,1687159887
2023/06/19 16:31:28.701,31,2.97,-17.9,37.2,-13.2,0.077,0.972,-0.029,0.0,19.2,71.36,24.36,991.93,1687159888
2023/06/19 16:31:29.701,32,2.97,-17.9,36.8,-15.4,0.077,0.973,-0.028,0.1,19.3,71.41,24.37,991.85,1687159889
2023/06/19 16:31:30.701,33,2.97,-17.6,39.8,-12.8,0.076,0.972,-0.029,0.0,20.1,71.34,24.34,991.85,1687159890
2023/06/19 16:31:31.701,34,2.97,-19.8,37.6,-14.3,0.077,0.972,-0.029,0.1,19.6,71.35,24.34,991.95,1687159891
2023/06/19 16:31:32.701,35,2.97,-17.2,39.4,-14.3,0.077,0.972,-0.028,0.2,21.6,71.41,24.37,991.91,1687159892
2023/06/19 16:31:33.701,36,2.97,-19.0,38.3,-12.4,0.077,0.972,-0.029,0.2,21.2,71.39,24.36,991.85,1687159893
2023/06/19 16:31:34.701,37,2.97,-16.8,37.6,-14.7,0.077,0.973,-0.029,0.0,21.2,71.33,24.32,991.91,1687159894
2023/06/19 16:31:35.701,38,2.97,-18.2,37.2,-13.6,0.077,0.973,-0.028,0.3,21.3,71.39,24.36,991.95,1687159895
2023/06/19 16:31:36.701,39,2.97,-18.2,36.1,-11.6,0.077,0.972,-0.029,0.1,22.4,71.35,24.36,991.91,1687159896
2023/06/19 16:31:37.701,40,2.97,-18.2,37.6,-11.2,0.077,0.972,-0.029,0.1,19.5,71.33,24.36,991.85,1687159897
2023/06/19 16:31:38.701,41,2.97,-17.6,37.2,-11.2,0.076,0.972,-0.029,0.6,22.9,71.34,24.36,991.89,1687159898
2023/06/19 16:31:39.701,42,2.97,-18.6,38.7,-13.6,0.076,0.972,-0.029,0.5,18.9,71.35,24.32,991.8,1687159899
2023/06/19 16:31:40.701,43,2.97,-18.3,39.4,-13.2,0.076,0.973,-0.029,0.1,20.4,71.32,24.34,991.89,1687159900
2023/06/19 16:31:41.701,44,2.97,-19.4,37.9,-12.1,0.077,0.973,-0.028,0.0,20.9,71.4,24.34,991.82,1687159901
2023/06/19 16:31:42.701,45,2.97,-19.8,38.7,-10.5,0.077,0.971,-0.03,0.1,21.2,71.41,24.36,991.93,1687159902
2023/06/19 16:31:43.701,46,2.97,-17.9,38.7,-13.2,0.077,0.973,-0.029,0.1,20.5,71.34,24.32,991.85,1687159903
2023/06/19 16:31:44.701,47,2.97,-18.6,38.3,-13.9,0.076,0.971,-0.029,0.1,23.5,71.31,24.3,991.91,1687159904
2023/06/19 16:31:45.701,48,2.97,-18.6,37.2,-13.2,0.077,0.972,-0.029,0.4,21.2,71.35,24.34,991.85,1687159905
2023/06/19 16:31:46.701,49,2.97,-18.2,38.3,-13.6,0.077,0.972,-0.028,0.1,22.8,71.35,24.36,991.93,1687159906
2023/06/19 16:31:47.701,50,2.97,-20.8,36.1,-12.1,0.076,0.972,-0.029,0.4,18.4,71.34,24.32,991.89,1687159907
2023/06/19 16:31:48.701,51,2.97,-18.3,39.4,-13.2,0.076,0.972,-0.029,0.2,21.5,71.36,24.34,991.91,1687159908
2023/06/19 16:31:49.701,52,2.97,-17.9,37.6,-13.9,0.076,0.972,-0.029,0.1,22.5,71.32,24.34,991.85,1687159909
2023/06/19 16:31:50.701,53,2.97,-19.0,36.8,-12.4,0.077,0.973,-0.029,0.2,20.3,71.39,24.36,991.89,1687159910
2023/06/19 16:31:51.701,54,2.97,-19.0,36.5,-13.6,0.077,0.973,-0.029,0.1,19.0,71.3,24.34,991.89,1687159911
2023/06/19 16:31:52.701,55,2.97,-19.0,38.3,-12.8,0.077,0.972,-0.029,0.2,18.7,71.36,24.36,991.89,1687159912
2023/06/19 16:31:53.701,56,2.97,-18.3,38.3,-14.3,0.076,0.972,-0.028,0.2,21.2,71.32,24.32,991.85,1687159913
2023/06/19 16:31:54.701,57,2.97,-18.3,38.7,-12.1,0.077,0.972,-0.029,0.1,23.4,71.25,24.36,991.95,1687159914
2023/06/19 16:31:55.701,58,2.97,-17.6,37.9,-12.4,0.077,0.972,-0.028,0.1,23.2,71.34,24.39,991.91,1687159915
2023/06/19 16:31:56.701,59,2.97,-17.2,36.8,-13.9,0.076,0.973,-0.029,0.1,20.5,71.3,24.34,991.89,1687159916
2023/06/19 16:31:57.701,60,2.97,-19.8,39.4,-10.1,0.077,0.972,-0.029,0.1,20.2,71.29,24.34,991.89,1687159917
2023/06/19 16:31:58.701,61,2.97,-17.2,40.1,-11.2,0.077,0.972,-0.029,0.1,20.7,71.33,24.36,991.89,1687159918
2023/06/19 16:31:59.701,62,2.97,-17.9,36.1,-13.9,0.077,0.973,-0.03,0.1,21.5,71.27,24.32,991.85,1687159919
2023/06/19 16:32:00.701,63,2.97,-19.0,36.1,-12.8,0.077,0.973,-0.028,0.4,20.5,71.37,24.37,991.85,1687159920
2023/06/19 16:32:01.701,64,2.97,-18.6,37.9,-12.8,0.077,0.972,-0.03,0.1,20.1,71.34,24.32,991.82,1687159921
2023/06/19 16:32:02.701,65,2.97,-19.4,37.6,-12.4,0.076,0.972,-0.029,0.0,19.5,71.34,24.32,991.89,1687159922
2023/06/19 16:32:03.701,66,2.97,-19.0,37.9,-13.9,0.078,0.972,-0.029,0.1,21.2,71.31,24.34,991.85,1687159923
2023/06/19 16:32:04.701,67,2.97,-19.8,36.8,-10.6,0.077,0.973,-0.03,0.0,12.5,71.34,24.34,991.89,1687159924
2023/06/19 16:32:05.701,68,2.97,-17.2,39.8,-13.6,0.077,0.972,-0.031,0.4,13.6,71.32,24.34,991.89,1687159925
2023/06/19 16:32:06.701,69,2.97,-17.6,38.3,-12.1,0.076,0.973,-0.029,0.1,18.7,71.34,24.37,991.89,1687159926
2023/06/19 16:32:07.701,70,2.97,-19.4,37.2,-12.4,0.077,0.973,-0.028,0.2,22.9,71.32,24.37,991.85,1687159927
2023/06/19 16:32:08.701,71,2.97,-19.0,37.6,-13.9,0.076,0.971,-0.029,0.1,22.0,71.31,24.37,991.85,1687159928
2023/06/19 16:32:09.701,72,2.97,-19.0,39.0,-16.9,0.077,0.973,-0.028,0.2,19.8,71.34,24.36,991.89,1687159929
2023/06/19 16:32:10.701,73,2.97,-18.3,38.3,-9.4,0.077,0.973,-0.028,0.3,22.3,71.35,24.36,991.85,1687159930
2023/06/19 16:32:11.701,74,2.97,-17.9,34.6,-13.2,0.076,0.972,-0.029,0.0,22.1,71.31,24.36,991.82,1687159931
2023/06/19 16:32:12.701,75,2.97,-20.1,35.8,-13.2,0.077,0.972,-0.029,0.2,22.4,71.32,24.36,991.82,1687159932
2023/06/19 16:32:13.701,76,2.97,-17.9,37.6,-12.1,0.077,0.972,-0.029,0.1,21.5,71.3,24.37,991.8,1687159933
2023/06/19 16:32:14.701,77,2.97,-19.4,37.6,-14.3,0.077,0.972,-0.028,0.2,23.0,71.31,24.34,991.89,1687159934
2023/06/19 16:32:15.701,78,2.97,-19.4,38.7,-12.1,0.077,0.972,-0.029,0.4,20.9,71.26,24.39,991.82,1687159935
2023/06/19 16:32:16.701,79,2.97,-17.9,38.3,-10.9,0.077,0.973,-0.029,0.1,22.5,71.32,24.34,991.85,1687159936
2023/06/19 16:32:17.701,80,2.97,-17.2,39.8,-13.9,0.077,0.972,-0.028,0.4,21.5,71.29,24.39,991.89,1687159937
