Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:13.827,206,3.00,-12.8,21.9,-5.6,-0.049,0.120,1.019,0.1,63.2,83.16,23.71,992.23
2023/06/19 16:31:14.831,207,3.00,-10.6,22.2,-8.7,-0.049,0.120,1.019,0.1,63.1,83.17,23.71,992.28
2023/06/19 16:31:15.831,208,3.00,-11.7,22.9,-3.8,-0.049,0.120,1.019,0.2,59.4,83.18,23.71,992.26
2023/06/19 16:31:16.831,209,3.00,-9.9,22.9,-5.6,-0.049,0.120,1.018,0.1,64.3,83.17,23.69,992.26
2023/06/19 16:31:17.831,210,3.00,-9.1,22.2,-4.1,-0.048,0.120,1.019,0.2,62.0,83.15,23.71,992.23
2023/06/19 16:31:18.831,211,3.00,-11.3,24.4,-7.1,-0.048,0.120,1.019,0.3,61.3,83.15,23.74,992.28
2023/06/19 16:31:19.831,212,3.00,-11.3,24.1,-6.8,-0.048,0.120,1.019,0.1,62.1,83.13,23.67,992.26
2023/06/19 16:31:20.831,213,3.00,-11.7,23.7,-7.9,-0.049,0.120,1.020,0.8,64.3,83.18,23.65,992.20
2023/06/19 16:31:21.831,214,3.00,-11.3,24.4,-8.3,-0.048,0.120,1.020,0.2,64.8,83.16,23.69,992.31
2023/06/19 16:31:22.831,215,3.00,-12.4,23.3,-7.1,-0.049,0.120,1.019,0.6,61.6,83.18,23.67,992.23
2023/06/19 16:31:23.831,216,3.00,-11.7,22.6,-4.9,-0.049,0.120,1.019,0.8,62.7,83.15,23.69,992.26
2023/06/19 16:31:24.831,217,3.00,-10.2,22.2,-6.8,-0.049,0.119,1.019,0.5,62.3,83.15,23.69,992.31
2023/06/19 16:31:25.831,218,3.00,-11.0,24.1,-5.2,-0.048,0.120,1.019,0.3,63.1,83.15,23.67,992.20
2023/06/19 16:31:26.831,219,3.00,-11.7,22.2,-10.2,-0.048,0.120,1.020,0.8,64.0,83.18,23.69,992.26
2023/06/19 16:31:27.831,220,3.00,-11.7,24.1,-9.1,-0.049,0.120,1.018,0.0,62.0,83.13,23.69,992.26
2023/06/19 16:31:28.831,221,3.00,-11.7,23.3,-5.2,-0.049,0.120,1.019,0.1,60.7,83.12,23.69,992.23
2023/06/19 16:31:29.831,222,3.00,-11.3,22.9,-6.4,-0.048,0.120,1.019,0.0,63.6,83.17,23.67,992.28
2023/06/19 16:31:30.831,223,3.00,-11.0,22.6,-4.5,-0.049,0.119,1.019,0.7,62.0,83.11,23.67,992.23
2023/06/19 16:31:31.831,224,3.00,-10.6,23.7,-5.6,-0.048,0.119,1.020,0.3,62.3,83.14,23.69,992.26
2023/06/19 16:31:32.831,225,3.00,-10.2,22.9,-5.6,-0.048,0.120,1.020,0.2,64.5,83.19,23.69,992.23
2023/06/19 16:31:33.831,226,3.00,-12.4,24.1,-6.4,-0.048,0.119,1.019,0.1,65.5,83.13,23.69,992.28
2023/06/19 16:31:34.831,227,3.00,-11.0,22.9,-7.1,-0.049,0.120,1.018,0.6,60.1,83.15,23.67,992.26
2023/06/19 16:31:35.831,228,3.00,-10.6,21.9,-7.9,-0.049,0.120,1.020,0.1,64.9,83.07,23.67,992.20
2023/06/19 16:31:36.831,229,3.00,-12.4,22.9,-5.6,-0.049,0.120,1.018,0.2,63.2,83.16,23.71,992.26
2023/06/19 16:31:37.831,230,3.00,-10.2,23.7,-4.5,-0.049,0.120,1.018,0.1,62.8,83.16,23.69,992.28
2023/06/19 16:31:38.831,231,3.00,-9.9,23.7,-6.0,-0.049,0.121,1.018,0.6,64.7,83.07,23.72,992.26
2023/06/19 16:31:39.831,232,3.00,-11.3,22.6,-4.1,-0.049,0.120,1.019,1.1,65.1,83.12,23.67,992.23
2023/06/19 16:31:40.831,233,3.00,-9.9,24.4,-4.5,-0.048,0.120,1.020,0.1,58.1,83.11,23.69,992.26
2023/06/19 16:31:41.831,234,3.00,-10.6,23.7,-3.0,-0.048,0.120,1.020,0.1,63.6,83.18,23.67,992.26
2023/06/19 16:31:42.831,235,3.00,-13.2,23.7,-6.8,-0.049,0.120,1.019,0.5,65.8,83.08,23.69,992.31
2023/06/19 16:31:43.831,236,3.00,-9.9,24.1,-5.2,-0.048,0.120,1.019,0.6,60.5,83.12,23.65,992.26
2023/06/19 16:31:44.831,237,3.00,-12.4,22.9,-6.4,-0.048,0.120,1.019,0.0,63.6,83.10,23.71,992.26
2023/06/19 16:31:45.831,238,3.00,-11.7,23.3,-4.9,-0.048,0.119,1.019,0.2,58.9,83.11,23.69,992.23
2023/06/19 16:31:46.831,239,3.00,-12.1,24.4,-7.9,-0.049,0.120,1.019,0.4,64.1,83.10,23.71,992.28
2023/06/19 16:31:47.831,240,3.00,-11.7,23.3,-6.0,-0.049,0.120,1.018,0.1,61.7,83.05,23.67,992.26
2023/06/19 16:31:48.831,241,3.00,-9.1,24.1,-1.9,-0.048,0.120,1.020,0.1,64.5,83.03,23.65,992.20
2023/06/19 16:31:49.831,242,3.00,-11.0,23.3,-3.0,-0.049,0.119,1.019,0.4,64.3,83.08,23.67,992.17
2023/06/19 16:31:50.831,243,3.00,-13.9,22.9,-7.5,-0.048,0.120,1.019,0.3,61.7,83.04,23.65,992.23
2023/06/19 16:31:51.831,244,3.00,-10.2,23.3,-4.9,-0.048,0.120,1.020,0.7,63.6,83.04,23.67,992.17
2023/06/19 16:31:52.831,245,3.00,-12.1,22.6,-4.5,-0.049,0.120,1.021,0.4,64.0,83.06,23.67,992.20
2023/06/19 16:31:53.831,246,3.00,-11.0,24.1,-4.5,-0.048,0.120,1.020,0.0,64.5,83.07,23.71,992.00
2023/06/19 16:31:54.831,247,3.00,-12.4,23.7,-5.2,-0.048,0.119,1.020,0.2,63.2,83.09,23.67,992.15
2023/06/19 16:31:55.831,248,3.00,-12.1,21.9,-5.6,-0.048,0.120,1.020,0.5,63.5,83.01,23.65,992.23
2023/06/19 16:31:56.831,249,3.00,-11.3,24.1,-6.4,-0.048,0.119,1.019,0.6,63.6,83.01,23.69,992.20
2023/06/19 16:31:57.831,250,3.00,-11.0,24.1,-6.4,-0.049,0.120,1.020,0.2,62.4,83.05,23.71,992.26
2023/06/19 16:31:58.831,251,3.00,-10.2,23.3,-7.5,-0.049,0.119,1.019,0.6,63.6,83.03,23.65,992.20
2023/06/19 16:31:59.831,252,3.00,-13.2,23.3,-4.9,-0.049,0.119,1.019,0.1,63.2,83.08,23.69,992.20
2023/06/19 16:32:00.831,253,3.00,-11.0,23.7,-7.1,-0.049,0.120,1.020,0.7,63.2,83.01,23.65,992.17
2023/06/19 16:32:01.831,254,3.00,-11.0,23.7,-4.5,-0.048,0.120,1.020,0.2,67.5,82.97,23.65,992.20
2023/06/19 16:32:02.831,255,3.00,-12.8,23.3,-9.1,-0.049,0.120,1.021,0.1,63.5,83.01,23.65,992.23
2023/06/19 16:32:03.831,0,3.00,-11.7,24.1,-5.2,-0.048,0.120,1.020,0.4,64.1,82.95,23.63,992.23
2023/06/19 16:32:04.831,1,3.00,-9.5,21.9,-3.4,-0.049,0.120,1.018,0.1,63.9,83.06,23.65,992.23
2023/06/19 16:32:05.831,2,3.00,-11.3,24.1,-4.9,-0.049,0.120,1.020,0.3,62.0,83.01,23.65,992.15
2023/06/19 16:32:06.831,3,3.00,-10.6,23.7,-3.8,-0.049,0.120,1.020,0.1,63.2,83.01,23.67,992.23
2023/06/19 16:32:07.831,4,3.00,-10.2,22.6,-3.8,-0.048,0.120,1.020,0.2,63.2,82.96,23.63,992.26
2023/06/19 16:32:08.831,5,3.00,-12.1,23.3,-5.2,-0.048,0.119,1.019,0.5,62.4,82.97,23.67,992.23
2023/06/19 16:32:09.831,6,3.00,-11.3,22.2,-5.6,-0.048,0.120,1.020,0.1,64.8,82.95,23.65,992.17
2023/06/19 16:32:10.831,7,3.00,-11.7,24.1,-4.9,-0.048,0.119,1.020,0.2,62.7,82.96,23.69,992.20
2023/06/19 16:32:11.831,8,3.00,-11.3,22.2,-6.8,-0.049,0.120,1.020,0.6,63.5,82.95,23.65,992.20
2023/06/19 16:32:12.831,9,3.00,-9.9,24.1,-6.4,-0.049,0.119,1.019,0.3,61.7,82.96,23.65,992.17
2023/06/19 16:32:13.831,10,3.00,-9.1,23.3,-7.1,-0.048,0.120,1.019,0.0,65.1,82.92,23.65,992.15
2023/06/19 16:32:14.831,11,3.00,-11.3,23.7,-4.1,-0.048,0.120,1.020,0.0,64.3,82.95,23.67,992.15
2023/06/19 16:32:15.831,12,3.00,-11.7,22.9,-7.5,-0.048,0.119,1.020,0.3,61.1,82.92,23.67,992.17
2023/06/19 16:32:16.831,13,3.00,-12.8,23.3,-6.0,-0.048,0.120,1.021,0.1,66.7,82.97,23.67,992.23
2023/06/19 16:32:17.831,14,3.00,-11.3,23.3,-6.0,-0.048,0.119,1.019,0.8,64.5,82.90,23.67,992.20
2023/06/19 16:32:18.831,15,3.00,-12.1,24.4,-4.1,-0.049,0.119,1.020,0.0,64.5,82.95,23.69,992.23
2023/06/19 16:32:19.831,16,3.00,-11.0,24.1,-5.2,-0.048,0.119,1.021,0.1,64.0,82.90,23.69,992.15
2023/06/19 16:32:20.831,17,3.00,-11.3,23.7,-8.3,-0.049,0.119,1.021,0.1,66.7,82.93,23.67,992.17
2023/06/19 16:32:21.831,18,3.00,-11.0,23.3,-8.3,-0.048,0.119,1.020,0.4,64.2,82.87,23.67,992.09
2023/06/19 16:32:22.831,19,3.00,-12.4,23.3,-2.6,-0.049,0.119,1.020,0.1,63.1,82.88,23.67,992.20
2023/06/19 16:32:23.831,20,3.00,-10.6,23.7,-7.1,-0.049,0.120,1.020,0.2,61.7,82.93,23.67,992.12
