Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:26.440,244,3.02,40.5,-72.0,3.0,0.277,0.924,0.245,0.1,31.4,63.37,24.76,991.59
2023/06/19 16:31:26.399,245,3.01,41.2,-72.4,3.0,0.278,0.925,0.245,0.0,34.5,63.42,24.78,991.57
2023/06/19 16:31:27.399,246,3.01,39.8,-74.2,7.1,0.277,0.924,0.245,0.9,34.1,63.39,24.74,991.57
2023/06/19 16:31:28.399,247,3.01,41.6,-73.8,7.9,0.277,0.925,0.245,0.2,29.5,63.37,24.76,991.56
2023/06/19 16:31:29.399,248,3.01,39.8,-73.4,0.0,0.277,0.925,0.245,0.7,34.9,63.33,24.76,991.57
2023/06/19 16:31:30.399,249,3.01,39.4,-74.9,6.0,0.276,0.925,0.245,0.0,30.7,63.35,24.76,991.59
2023/06/19 16:31:31.399,250,3.01,40.9,-73.8,6.4,0.276,0.924,0.245,0.5,32.6,63.40,24.76,991.62
2023/06/19 16:31:32.399,251,3.01,40.9,-72.8,4.1,0.277,0.925,0.245,0.1,30.2,63.36,24.80,991.59
2023/06/19 16:31:33.399,252,3.01,40.5,-71.6,4.9,0.277,0.925,0.245,0.1,31.2,63.37,24.76,991.57
2023/06/19 16:31:34.399,253,3.01,41.2,-73.8,5.6,0.277,0.925,0.245,0.2,30.2,63.41,24.78,991.54
2023/06/19 16:31:35.399,254,3.01,40.5,-71.6,7.5,0.276,0.924,0.245,0.4,30.4,63.36,24.80,991.57
2023/06/19 16:31:36.399,255,3.01,40.9,-74.2,2.2,0.277,0.925,0.246,0.6,30.4,63.42,24.81,991.54
2023/06/19 16:31:37.399,0,3.01,40.5,-73.4,5.6,0.277,0.925,0.245,0.2,31.8,63.37,24.78,991.59
2023/06/19 16:31:38.399,1,3.01,42.4,-73.4,4.5,0.276,0.925,0.246,0.1,33.8,63.36,24.72,991.51
2023/06/19 16:31:39.399,2,3.01,41.6,-73.1,6.4,0.277,0.925,0.246,0.3,32.6,63.38,24.81,991.59
2023/06/19 16:31:40.399,3,3.01,42.0,-72.8,3.8,0.276,0.924,0.244,0.2,31.4,63.34,24.80,991.54
2023/06/19 16:31:41.399,4,3.01,39.4,-72.4,5.6,0.276,0.925,0.245,0.2,30.1,63.37,24.76,991.57
2023/06/19 16:31:42.399,5,3.01,40.5,-74.6,3.8,0.276,0.926,0.245,0.2,29.4,63.35,24.78,991.62
2023/06/19 16:31:43.399,6,3.01,42.4,-73.8,3.4,0.276,0.925,0.245,0.4,31.7,63.35,24.80,991.57
2023/06/19 16:31:44.399,7,3.01,40.5,-72.8,3.8,0.277,0.925,0.244,0.5,30.1,63.38,24.76,991.59
2023/06/19 16:31:45.399,8,3.01,40.1,-72.8,3.0,0.277,0.925,0.245,0.0,29.0,63.35,24.74,991.57
2023/06/19 16:31:46.399,9,3.01,39.8,-74.9,3.4,0.277,0.925,0.246,0.0,31.9,63.35,24.78,991.57
2023/06/19 16:31:47.399,10,3.01,39.8,-73.1,2.6,0.277,0.925,0.245,0.2,32.2,63.41,24.80,991.54
2023/06/19 16:31:48.399,11,3.01,40.1,-74.9,7.9,0.277,0.925,0.245,0.4,31.9,63.35,24.76,991.54
2023/06/19 16:31:49.399,12,3.01,40.5,-74.9,2.6,0.277,0.925,0.245,0.1,31.5,63.39,24.80,991.51
2023/06/19 16:31:50.399,13,3.01,40.9,-73.8,7.5,0.277,0.925,0.246,0.2,30.1,63.39,24.78,991.54
2023/06/19 16:31:51.399,14,3.01,42.7,-73.1,5.2,0.276,0.924,0.245,0.5,31.5,63.39,24.78,991.51
2023/06/19 16:31:52.399,15,3.01,40.1,-73.1,4.1,0.276,0.925,0.245,0.1,33.5,63.35,24.76,991.54
2023/06/19 16:31:53.399,16,3.01,41.6,-74.9,3.0,0.276,0.925,0.245,0.4,31.9,63.36,24.80,991.57
2023/06/19 16:31:54.399,17,3.01,40.5,-73.8,4.5,0.277,0.925,0.245,0.0,29.1,63.41,24.76,991.59
2023/06/19 16:31:55.399,18,3.01,40.9,-72.8,7.5,0.277,0.924,0.244,0.1,32.2,63.33,24.76,991.51
2023/06/19 16:31:56.399,19,3.01,41.6,-73.4,4.5,0.277,0.924,0.245,0.2,34.5,63.33,24.74,991.51
2023/06/19 16:31:57.399,20,3.01,41.6,-74.2,3.4,0.276,0.925,0.245,0.7,29.0,63.36,24.74,991.54
2023/06/19 16:31:58.399,21,3.01,41.2,-74.2,6.0,0.276,0.925,0.245,0.2,31.4,63.33,24.74,991.56
2023/06/19 16:31:59.399,22,3.01,40.1,-73.1,4.9,0.277,0.925,0.246,0.4,31.8,63.37,24.76,991.54
2023/06/19 16:32:00.399,23,3.01,41.2,-74.2,4.9,0.277,0.925,0.244,0.1,31.1,63.33,24.76,991.49
2023/06/19 16:32:01.399,24,3.01,42.7,-74.2,3.4,0.276,0.925,0.244,0.1,36.1,63.36,24.74,991.54
2023/06/19 16:32:02.399,25,3.01,41.6,-73.1,5.2,0.276,0.924,0.245,0.1,33.8,63.34,24.76,991.56
2023/06/19 16:32:03.399,26,3.01,40.1,-74.6,4.9,0.276,0.925,0.245,0.2,33.8,63.29,24.74,991.57
2023/06/19 16:32:04.399,27,3.01,40.9,-74.2,6.0,0.277,0.925,0.245,0.4,33.4,63.36,24.76,991.57
2023/06/19 16:32:05.399,28,3.01,41.2,-73.4,3.8,0.276,0.924,0.246,0.1,31.9,63.35,24.78,991.56
2023/06/19 16:32:06.399,29,3.01,42.4,-72.8,2.2,0.277,0.925,0.245,0.3,33.4,63.34,24.74,991.56
2023/06/19 16:32:07.399,30,3.01,41.6,-73.1,5.6,0.276,0.925,0.246,0.1,32.1,63.39,24.80,991.51
2023/06/19 16:32:08.399,31,3.01,39.4,-73.1,6.8,0.276,0.925,0.245,0.0,31.7,63.33,24.80,991.51
2023/06/19 16:32:09.399,32,3.01,40.5,-73.8,7.9,0.277,0.925,0.246,0.1,27.0,63.34,24.72,991.56
2023/06/19 16:32:10.399,33,3.01,39.1,-73.1,5.2,0.277,0.926,0.244,0.0,32.2,63.34,24.76,991.56
2023/06/19 16:32:11.399,34,3.01,40.9,-73.1,6.8,0.277,0.925,0.246,0.2,30.5,63.37,24.80,991.54
2023/06/19 16:32:12.399,35,3.01,40.1,-73.8,3.4,0.276,0.925,0.245,0.7,32.0,63.33,24.80,991.51
2023/06/19 16:32:13.399,36,3.01,40.9,-73.8,4.5,0.276,0.925,0.243,0.1,33.0,63.33,24.76,991.57
2023/06/19 16:32:14.399,37,3.01,40.1,-74.9,6.8,0.277,0.925,0.246,0.8,32.5,63.33,24.76,991.43
2023/06/19 16:32:15.399,38,3.01,40.9,-72.4,5.2,0.277,0.925,0.245,0.4,30.2,63.30,24.78,991.51
2023/06/19 16:32:16.399,39,3.01,40.1,-73.4,4.5,0.276,0.925,0.245,0.3,32.1,63.31,24.81,991.51
2023/06/19 16:32:17.399,40,3.01,42.0,-72.8,6.4,0.277,0.925,0.245,0.4,31.5,63.37,24.80,991.57
2023/06/19 16:32:18.399,41,3.01,41.6,-73.8,1.5,0.277,0.925,0.246,0.0,31.0,63.32,24.76,991.51
2023/06/19 16:32:19.399,42,3.01,38.7,-74.6,6.4,0.277,0.924,0.246,0.1,32.9,63.32,24.78,991.57
2023/06/19 16:32:20.399,43,3.01,40.1,-73.4,5.2,0.276,0.926,0.245,0.1,31.5,63.32,24.78,991.54
2023/06/19 16:32:21.399,44,3.01,41.6,-74.2,4.9,0.277,0.926,0.246,0.1,30.4,63.30,24.76,991.54
2023/06/19 16:32:22.399,45,3.01,40.5,-74.6,4.1,0.277,0.925,0.244,0.1,29.9,63.31,24.76,991.49
2023/06/19 16:32:23.399,46,3.01,41.2,-74.9,4.1,0.277,0.925,0.245,0.7,31.4,63.30,24.76,991.51
2023/06/19 16:32:24.399,47,3.01,40.5,-72.0,5.6,0.277,0.925,0.245,0.4,32.1,63.36,24.76,991.59
2023/06/19 16:32:25.399,48,3.01,39.1,-72.8,6.4,0.277,0.925,0.245,0.8,31.4,63.35,24.78,991.54
2023/06/19 16:32:26.399,49,3.01,41.6,-72.8,4.1,0.277,0.925,0.245,0.1,32.9,63.35,24.80,991.54
2023/06/19 16:32:27.399,50,3.01,40.1,-72.8,4.1,0.277,0.924,0.246,0.8,29.4,63.33,24.74,991.54
2023/06/19 16:32:28.399,51,3.01,41.6,-73.1,4.5,0.276,0.925,0.245,0.1,30.2,63.34,24.78,991.54
2023/06/19 16:32:29.399,52,3.01,40.1,-72.8,3.8,0.277,0.925,0.244,0.7,34.0,63.30,24.76,991.59
2023/06/19 16:32:30.399,53,3.01,41.6,-73.1,6.8,0.277,0.925,0.244,0.0,29.4,63.34,24.76,991.54
2023/06/19 16:32:31.399,54,3.01,39.4,-73.8,5.6,0.276,0.925,0.245,0.7,31.5,63.31,24.76,991.51
2023/06/19 16:32:32.399,55,3.01,40.5,-73.1,3.0,0.276,0.925,0.244,0.5,33.7,63.33,24.74,991.54
2023/06/19 16:32:33.399,56,3.01,40.5,-72.8,3.4,0.277,0.925,0.245,0.1,31.0,63.33,24.74,991.54
2023/06/19 16:32:34.399,57,3.01,40.9,-72.8,5.2,0.277,0.924,0.245,0.0,30.5,63.35,24.72,991.44
2023/06/19 16:32:35.399,58,3.01,41.2,-73.8,3.4,0.277,0.925,0.245,0.1,30.5,63.28,24.78,991.56
2023/06/19 16:32:36.399,59,3.01,40.5,-74.9,4.5,0.276,0.925,0.245,0.4,31.0,63.32,24.76,991.49
2023/06/19 16:32:37.399,60,3.01,40.9,-74.6,5.2,0.277,0.925,0.246,0.2,30.0,63.27,24.78,991.54
2023/06/19 16:32:38.399,61,3.01,42.0,-73.1,2.6,0.276,0.926,0.244,0.0,29.9,63.33,24.74,991.64
2023/06/19 16:32:39.399,62,3.01,41.2,-72.0,5.6,0.277,0.926,0.245,0.2,31.0,63.34,24.72,991.56
2023/06/19 16:32:40.399,63,3.01,41.6,-73.8,6.0,0.276,0.925,0.245,0.4,30.5,63.35,24.72,991.56
