Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:01.412,235,2.99,-14.1,27.4,31.7,0.354,0.978,-0.045,0.4,178.3,66.70,24.86,992.34
2023/06/19 16:31:02.412,236,2.99,-14.1,27.1,32.8,0.354,0.977,-0.044,0.1,177.7,66.70,24.86,992.28
2023/06/19 16:31:03.412,237,2.99,-14.5,26.7,33.9,0.354,0.978,-0.045,0.2,177.1,66.62,24.82,992.31
2023/06/19 16:31:04.412,238,2.99,-13.4,26.0,34.4,0.354,0.978,-0.045,0.1,177.3,66.67,24.86,992.34
2023/06/19 16:31:05.412,239,2.99,-13.4,26.4,33.2,0.354,0.978,-0.044,0.2,178.5,66.67,24.84,992.37
2023/06/19 16:31:06.412,240,2.99,-14.1,26.0,34.3,0.354,0.978,-0.044,0.1,178.2,66.66,24.84,992.39
2023/06/19 16:31:07.412,241,2.99,-13.1,27.8,34.8,0.354,0.978,-0.045,0.2,178.1,66.61,24.82,992.23
2023/06/19 16:31:08.412,242,2.99,-12.7,27.4,34.3,0.354,0.979,-0.045,0.2,175.7,66.67,24.80,992.31
2023/06/19 16:31:09.412,243,2.99,-12.7,26.4,33.2,0.354,0.978,-0.046,0.7,175.7,66.63,24.80,992.29
2023/06/19 16:31:10.412,244,2.99,-13.1,27.4,31.3,0.355,0.978,-0.045,0.5,175.8,66.66,24.80,992.28
2023/06/19 16:31:11.412,245,2.99,-13.1,25.6,29.4,0.355,0.978,-0.045,0.0,176.7,66.67,24.82,992.31
2023/06/19 16:31:12.412,246,2.99,-12.3,27.1,35.5,0.354,0.978,-0.044,0.0,176.7,66.67,24.82,992.37
2023/06/19 16:31:13.412,247,2.99,-14.5,25.2,30.9,0.354,0.978,-0.045,0.9,177.5,66.67,24.82,992.31
2023/06/19 16:31:14.412,248,2.99,-13.8,26.4,33.2,0.354,0.978,-0.045,0.1,173.9,66.68,24.80,992.37
2023/06/19 16:31:15.412,249,2.99,-13.1,27.4,32.8,0.354,0.978,-0.045,0.4,174.0,66.69,24.84,992.34
2023/06/19 16:31:16.412,250,2.99,-12.7,26.4,33.9,0.354,0.978,-0.044,0.2,177.1,66.69,24.84,992.34
2023/06/19 16:31:17.412,251,2.99,-15.2,24.9,33.9,0.354,0.978,-0.044,0.2,178.2,66.62,24.82,992.31
2023/06/19 16:31:18.412,252,2.99,-13.8,27.4,35.5,0.354,0.978,-0.044,0.4,176.2,66.70,24.84,992.31
2023/06/19 16:31:19.412,253,2.99,-14.1,27.1,35.1,0.354,0.978,-0.044,0.6,174.2,66.64,24.80,992.31
2023/06/19 16:31:20.412,254,2.99,-13.8,27.1,35.1,0.354,0.978,-0.045,0.1,178.6,66.62,24.84,992.26
2023/06/19 16:31:21.412,255,2.99,-13.4,28.1,35.5,0.354,0.978,-0.045,0.4,175.8,66.61,24.84,992.34
2023/06/19 16:31:22.412,0,2.99,-14.1,26.7,31.3,0.354,0.978,-0.045,0.2,175.6,66.62,24.84,992.23
2023/06/19 16:31:23.412,1,2.99,-12.3,26.7,34.8,0.355,0.978,-0.044,0.5,179.4,66.64,24.86,992.34
2023/06/19 16:31:24.412,2,2.99,-13.8,27.1,31.7,0.354,0.978,-0.044,0.1,180.2,66.62,24.80,992.31
2023/06/19 16:31:25.412,3,2.99,-12.3,26.7,35.1,0.354,0.978,-0.045,0.1,179.9,66.60,24.82,992.29
2023/06/19 16:31:26.412,4,2.99,-13.4,26.7,31.7,0.354,0.978,-0.044,0.1,179.7,66.63,24.80,992.28
2023/06/19 16:31:27.412,5,2.99,-13.8,27.1,34.7,0.354,0.978,-0.045,0.5,179.6,66.62,24.82,992.28
2023/06/19 16:31:28.412,6,2.99,-14.1,26.0,33.2,0.354,0.978,-0.045,0.3,178.9,66.66,24.80,992.34
2023/06/19 16:31:29.412,7,2.99,-13.1,28.1,32.1,0.354,0.978,-0.045,0.2,178.5,66.64,24.78,992.28
2023/06/19 16:31:30.412,8,2.99,-13.1,27.1,33.9,0.354,0.978,-0.044,0.0,179.4,66.60,24.82,992.28
2023/06/19 16:31:31.412,9,2.99,-11.9,26.4,31.7,0.354,0.978,-0.045,0.1,179.0,66.66,24.82,992.23
2023/06/19 16:31:32.412,10,2.99,-13.4,27.4,35.5,0.355,0.978,-0.044,0.1,180.4,66.67,24.84,992.28
2023/06/19 16:31:33.412,11,2.99,-13.1,26.7,33.2,0.354,0.978,-0.044,0.4,179.7,66.63,24.84,992.31
2023/06/19 16:31:34.412,12,2.99,-13.4,27.1,34.4,0.354,0.978,-0.044,0.2,182.9,66.56,24.80,992.34
2023/06/19 16:31:35.412,13,2.99,-11.6,27.8,33.9,0.355,0.979,-0.045,0.2,178.8,66.68,24.84,992.34
2023/06/19 16:31:36.412,14,2.99,-12.7,26.7,35.5,0.354,0.977,-0.045,0.1,177.7,66.64,24.84,992.34
2023/06/19 16:31:37.412,15,2.99,-12.7,26.4,32.1,0.354,0.978,-0.044,0.4,175.9,66.62,24.82,992.23
2023/06/19 16:31:38.412,16,2.99,-14.1,26.0,32.4,0.355,0.978,-0.044,0.3,179.0,66.61,24.82,992.28
2023/06/19 16:31:39.412,17,2.99,-13.4,27.4,33.2,0.354,0.978,-0.044,0.6,177.1,66.61,24.82,992.28
2023/06/19 16:31:40.412,18,2.99,-12.7,27.8,32.4,0.354,0.977,-0.045,0.6,176.2,66.65,24.84,992.34
2023/06/19 16:31:41.412,19,2.99,-12.7,26.4,32.4,0.354,0.978,-0.044,0.1,177.1,66.61,24.84,992.31
2023/06/19 16:31:42.412,20,2.99,-12.7,27.1,33.2,0.355,0.978,-0.045,0.2,176.2,66.61,24.80,992.31
2023/06/19 16:31:43.412,21,2.99,-13.8,27.8,33.6,0.354,0.978,-0.045,0.8,174.3,66.64,24.86,992.31
