Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:01.412,235,2.99,-14.1,27.4,31.7,0.354,0.978,-0.045,0.4,178.3,66.7,24.86,992.34,1687159861
2023/06/19 16:31:02.412,236,2.99,-14.1,27.1,32.8,0.354,0.977,-0.044,0.1,177.7,66.7,24.86,992.28,1687159862
2023/06/19 16:31:03.412,237,2.99,-14.5,26.7,33.9,0.354,0.978,-0.045,0.2,177.1,66.62,24.82,992.31,1687159863
2023/06/19 16:31:04.412,238,2.99,-13.4,26.0,34.4,0.354,0.978,-0.045,0.1,177.3,66.67,24.86,992.34,1687159864
2023/06/19 16:31:05.412,239,2.99,-13.4,26.4,33.2,0.354,0.978,-0.044,0.2,178.5,66.67,24.84,992.37,1687159865
2023/06/19 16:31:06.412,240,2.99,-14.1,26.0,34.3,0.354,0.978,-0.044,0.1,178.2,66.66,24.84,992.39,1687159866
2023/06/19 16:31:07.412,241,2.99,-13.1,27.8,34.8,0.354,0.978,-0.045,0.2,178.1,66.61,24.82,992.23,1687159867
2023/06/19 16:31:08.412,242,2.99,-12.7,27.4,34.3,0.354,0.979,-0.045,0.2,175.7,66.67,24.8,992.31,1687159868
2023/06/19 16:31:09.412,243,2.99,-12.7,26.4,33.2,0.354,0.978,-0.046,0.7,175.7,66.63,24.8,992.29,1687159869
2023/06/19 16:31:10.412,244,2.99,-13.1,27.4,31.3,0.355,0.978,-0.045,0.5,175.8,66.66,24.8,992.28,1687159870
2023/06/19 16:31:11.412,245,2.99,-13.1,25.6,29.4,0.355,0.978,-0.045,0.0,176.7,66.67,24.82,992.31,1687159871
2023/06/19 16:31:12.412,246,2.99,-12.3,27.1,35.5,0.354,0.978,-0.044,0.0,176.7,66.67,24.82,992.37,1687159872
2023/06/19 16:31:13.412,247,2.99,-14.5,25.2,30.9,0.354,0.978,-0.045,0.9,177.5,66.67,24.82,992.31,1687159873
2023/06/19 16:31:14.412,248,2.99,-13.8,26.4,33.2,0.354,0.978,-0.045,0.1,173.9,66.68,24.8,992.37,1687159874
2023/06/19 16:31:15.412,249,2.99,-13.1,27.4,32.8,0.354,0.978,-0.045,0.4,174.0,66.69,24.84,992.34,1687159875
