,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,52,52,2023/06/19 16:32:17.399,40,3.01,42.0,-72.8,6.4,0.277,0.925,0.245,0.4,31.5,63.37,24.8,991.57,1687159937,cooking
1,53,53,2023/06/19 16:32:18.399,41,3.01,41.6,-73.8,1.5,0.277,0.925,0.246,0.0,31.0,63.32,24.76,991.51,1687159938,cooking
2,54,54,2023/06/19 16:32:19.399,42,3.01,38.7,-74.6,6.4,0.277,0.924,0.246,0.1,32.9,63.32,24.78,991.57,1687159939,cooking
3,55,55,2023/06/19 16:32:20.399,43,3.01,40.1,-73.4,5.2,0.276,0.926,0.245,0.1,31.5,63.32,24.78,991.54,1687159940,cooking
4,56,56,2023/06/19 16:32:21.399,44,3.01,41.6,-74.2,4.9,0.277,0.926,0.246,0.1,30.4,63.3,24.76,991.54,1687159941,cooking
5,57,57,2023/06/19 16:32:22.399,45,3.01,40.5,-74.6,4.1,0.277,0.925,0.244,0.1,29.9,63.31,24.76,991.49,1687159942,cooking
6,58,58,2023/06/19 16:32:23.399,46,3.01,41.2,-74.9,4.1,0.277,0.925,0.245,0.7,31.4,63.3,24.76,991.51,1687159943,cooking
7,59,59,2023/06/19 16:32:24.399,47,3.01,40.5,-72.0,5.6,0.277,0.925,0.245,0.4,32.1,63.36,24.76,991.59,1687159944,cooking
8,60,60,2023/06/19 16:32:25.399,48,3.01,39.1,-72.8,6.4,0.277,0.925,0.245,0.8,31.4,63.35,24.78,991.54,1687159945,cooking
9,61,61,2023/06/19 16:32:26.399,49,3.01,41.6,-72.8,4.1,0.277,0.925,0.245,0.1,32.9,63.35,24.8,991.54,1687159946,cooking
10,62,62,2023/06/19 16:32:27.399,50,3.01,40.1,-72.8,4.1,0.277,0.924,0.246,0.8,29.4,63.33,24.74,991.54,1687159947,cooking
11,63,63,2023/06/19 16:32:28.399,51,3.01,41.6,-73.1,4.5,0.276,0.925,0.245,0.1,30.2,63.34,24.78,991.54,1687159948,cooking
12,64,64,2023/06/19 16:32:29.399,52,3.01,40.1,-72.8,3.8,0.277,0.925,0.244,0.7,34.0,63.3,24.76,991.59,1687159949,cooking
13,65,65,2023/06/19 16:32:30.399,53,3.01,41.6,-73.1,6.8,0.277,0.925,0.244,0.0,29.4,63.34,24.76,991.54,1687159950,cooking
14,66,66,2023/06/19 16:32:31.399,54,3.01,39.4,-73.8,5.6,0.276,0.925,0.245,0.7,31.5,63.31,24.76,991.51,1687159951,cooking
15,67,67,2023/06/19 16:32:32.399,55,3.01,40.5,-73.1,3.0,0.276,0.925,0.244,0.5,33.7,63.33,24.74,991.54,1687159952,cooking
16,68,68,2023/06/19 16:32:33.399,56,3.01,40.5,-72.8,3.4,0.277,0.925,0.245,0.1,31.0,63.33,24.74,991.54,1687159953,cooking
17,69,69,2023/06/19 16:32:34.399,57,3.01,40.9,-72.8,5.2,0.277,0.924,0.245,0.0,30.5,63.35,24.72,991.44,1687159954,cooking
18,70,70,2023/06/19 16:32:35.399,58,3.01,41.2,-73.8,3.4,0.277,0.925,0.245,0.1,30.5,63.28,24.78,991.56,1687159955,cooking
19,71,71,2023/06/19 16:32:36.399,59,3.01,40.5,-74.9,4.5,0.276,0.925,0.245,0.4,31.0,63.32,24.76,991.49,1687159956,cooking
20,72,72,2023/06/19 16:32:37.399,60,3.01,40.9,-74.6,5.2,0.277,0.925,0.246,0.2,30.0,63.27,24.78,991.54,1687159957,cooking
21,73,73,2023/06/19 16:32:38.399,61,3.01,42.0,-73.1,2.6,0.276,0.926,0.244,0.0,29.9,63.33,24.74,991.64,1687159958,cooking
22,74,74,2023/06/19 16:32:39.399,62,3.01,41.2,-72.0,5.6,0.277,0.926,0.245,0.2,31.0,63.34,24.72,991.56,1687159959,cooking
23,75,75,2023/06/19 16:32:40.399,63,3.01,41.6,-73.8,6.0,0.276,0.925,0.245,0.4,30.5,63.35,24.72,991.56,1687159960,cooking
24,76,76,2023/06/19 16:32:41.399,64,3.01,41.6,-73.1,8.7,0.277,0.925,0.245,0.2,30.5,63.32,24.74,991.54,1687159961,cooking
25,77,77,2023/06/19 16:32:42.399,65,3.01,39.4,-72.4,5.2,0.277,0.924,0.244,0.2,32.5,63.35,24.78,991.49,1687159962,cooking
26,78,78,2023/06/19 16:32:43.399,66,3.01,40.1,-74.9,6.4,0.277,0.926,0.245,0.3,31.6,63.29,24.74,991.41,1687159963,cooking
27,79,79,2023/06/19 16:32:44.399,67,3.01,42.7,-74.2,6.4,0.277,0.925,0.245,0.0,35.3,63.31,24.74,991.51,1687159964,cooking
28,80,80,2023/06/19 16:32:45.399,68,3.01,42.0,-73.4,4.9,0.277,0.925,0.245,0.6,35.7,63.3,24.74,991.51,1687159965,cooking
29,81,81,2023/06/19 16:32:46.399,69,3.01,40.1,-73.4,5.6,0.277,0.926,0.245,0.0,32.1,63.33,24.76,991.54,1687159966,cooking
30,82,82,2023/06/19 16:32:47.399,70,3.01,40.5,-73.1,6.4,0.277,0.925,0.246,0.1,29.8,63.32,24.74,991.54,1687159967,cooking
31,83,83,2023/06/19 16:32:48.399,71,3.01,39.4,-72.8,4.9,0.277,0.925,0.244,0.1,30.9,63.31,24.76,991.54,1687159968,cooking
32,84,84,2023/06/19 16:32:49.399,72,3.01,39.8,-73.8,7.9,0.277,0.925,0.245,0.1,31.0,63.3,24.78,991.44,1687159969,cooking
33,85,85,2023/06/19 16:32:50.399,73,3.01,39.8,-73.1,6.0,0.276,0.925,0.246,0.3,29.9,63.36,24.74,991.54,1687159970,cooking
34,86,86,2023/06/19 16:32:51.399,74,3.01,39.4,-74.6,6.0,0.277,0.925,0.245,0.6,31.1,63.29,24.76,991.51,1687159971,cooking
35,87,87,2023/06/19 16:32:52.399,75,3.01,41.6,-73.8,4.9,0.277,0.925,0.244,0.8,33.0,63.32,24.76,991.56,1687159972,cooking
36,88,88,2023/06/19 16:32:53.399,76,3.01,40.9,-73.1,4.5,0.277,0.924,0.245,0.1,31.9,63.35,24.78,991.56,1687159973,cooking
37,89,89,2023/06/19 16:32:54.399,77,3.01,41.6,-73.8,4.9,0.277,0.925,0.246,0.0,32.5,63.33,24.76,991.54,1687159974,cooking
