Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:29.985,244,2.97,-3.8,24.8,-32.7,1.026,-0.135,0.006,0.1,28.1,62.79,24.48,991.62,1687159889
2023/06/19 16:31:30.985,245,2.97,-4.5,25.9,-32.3,1.026,-0.136,0.007,0.3,25.5,62.77,24.47,991.56,1687159890
2023/06/19 16:31:31.985,246,2.97,-3.0,24.1,-30.8,1.025,-0.136,0.006,0.4,27.4,62.82,24.5,991.62,1687159891
2023/06/19 16:31:32.985,247,2.97,-4.5,25.9,-36.9,1.026,-0.136,0.006,0.8,26.8,62.85,24.48,991.62,1687159892
2023/06/19 16:31:33.985,248,2.97,-4.9,27.1,-31.9,1.025,-0.136,0.006,0.1,29.7,62.84,24.48,991.56,1687159893
2023/06/19 16:31:34.985,249,2.97,-3.4,26.3,-33.9,1.026,-0.136,0.007,0.3,26.9,62.73,24.52,991.62,1687159894
2023/06/19 16:31:35.985,250,2.97,-5.6,25.9,-31.9,1.025,-0.135,0.006,0.5,31.2,62.8,24.48,991.62,1687159895
2023/06/19 16:31:36.985,251,2.97,-3.8,25.2,-32.7,1.026,-0.136,0.007,0.1,25.6,62.75,24.5,991.59,1687159896
2023/06/19 16:31:37.985,252,2.97,-4.9,26.3,-30.8,1.025,-0.135,0.007,0.0,28.8,62.8,24.48,991.59,1687159897
2023/06/19 16:31:38.985,253,2.97,-4.9,23.7,-30.1,1.026,-0.135,0.006,0.3,31.5,62.81,24.47,991.56,1687159898
2023/06/19 16:31:39.985,254,2.97,-3.4,26.7,-31.2,1.025,-0.135,0.007,0.8,29.7,62.82,24.48,991.56,1687159899
2023/06/19 16:31:40.985,255,2.97,-4.9,26.3,-33.4,1.025,-0.136,0.007,0.2,30.0,62.77,24.48,991.62,1687159900
2023/06/19 16:31:41.985,0,2.97,-3.8,27.4,-35.0,1.026,-0.136,0.007,0.6,28.8,62.83,24.47,991.59,1687159901
2023/06/19 16:31:42.985,1,2.97,-4.1,25.9,-33.5,1.025,-0.135,0.006,0.7,28.7,62.83,24.5,991.59,1687159902
2023/06/19 16:31:43.985,2,2.97,-3.0,25.6,-28.9,1.026,-0.136,0.006,0.4,29.7,62.82,24.45,991.59,1687159903
2023/06/19 16:31:44.985,3,2.97,-4.1,24.4,-31.6,1.026,-0.136,0.007,0.2,27.3,62.76,24.47,991.62,1687159904
