,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,57,57,2023/06/19 16:32:17.263,27,2.93,2.9,32.1,-31.9,0.205,0.936,-0.017,0.6,28.0,61.21,24.05,991.78,1687159937,cooking
1,58,58,2023/06/19 16:32:18.253,28,2.93,2.6,32.1,-30.3,0.205,0.936,-0.018,0.2,28.6,61.2,24.05,991.71,1687159938,cooking
2,59,59,2023/06/19 16:32:19.243,29,2.93,3.3,31.7,-27.7,0.205,0.936,-0.017,0.2,28.1,61.25,24.09,991.76,1687159939,cooking
3,60,60,2023/06/19 16:32:20.233,30,2.93,1.8,31.3,-26.6,0.206,0.936,-0.017,0.4,29.3,61.23,24.07,991.73,1687159940,cooking
4,61,61,2023/06/19 16:32:21.223,31,2.93,2.2,30.9,-31.5,0.205,0.937,-0.017,0.3,29.8,61.28,24.1,991.71,1687159941,cooking
5,62,62,2023/06/19 16:32:22.213,32,2.93,3.3,32.4,-28.1,0.205,0.936,-0.017,0.2,25.9,61.26,24.09,991.73,1687159942,cooking
6,63,63,2023/06/19 16:32:23.203,33,2.93,2.2,32.1,-27.7,0.205,0.936,-0.017,0.6,30.5,61.28,24.1,991.76,1687159943,cooking
7,64,64,2023/06/19 16:32:24.193,34,2.93,3.3,31.3,-27.3,0.205,0.936,-0.018,0.6,29.0,61.28,24.09,991.78,1687159944,cooking
8,65,65,2023/06/19 16:32:25.183,35,2.93,1.8,32.1,-27.7,0.206,0.936,-0.016,1.1,30.7,61.22,24.07,991.79,1687159945,cooking
9,66,66,2023/06/19 16:32:26.173,36,2.93,2.6,30.2,-28.4,0.205,0.937,-0.018,0.0,27.0,61.28,24.01,991.73,1687159946,cooking
10,67,67,2023/06/19 16:32:27.163,37,2.93,4.1,32.1,-29.9,0.206,0.936,-0.018,0.7,27.6,61.24,24.01,991.76,1687159947,cooking
