Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:30:54.705,231,3.09,33.8,24.6,28.8,0.196,0.974,-0.055,0.5,12.4,63.31,24.05,991.94,1687159854
2023/06/19 16:30:55.705,232,3.09,34.5,22.8,28.0,0.196,0.973,-0.056,0.1,10.8,63.24,24.03,991.92,1687159855
2023/06/19 16:30:56.705,233,3.09,33.8,22.0,29.6,0.196,0.974,-0.055,0.3,8.4,63.32,24.05,991.98,1687159856
2023/06/19 16:30:57.705,234,3.09,35.2,24.2,28.8,0.196,0.973,-0.056,0.0,7.1,63.33,24.07,992.03,1687159857
2023/06/19 16:30:58.705,235,3.09,34.1,23.1,29.9,0.196,0.973,-0.056,0.5,11.2,63.3,24.01,991.9,1687159858
2023/06/19 16:30:59.705,236,3.09,36.3,23.1,28.8,0.196,0.973,-0.055,0.4,9.3,63.26,24.03,992.0,1687159859
2023/06/19 16:31:00.705,237,3.09,34.8,23.8,29.6,0.196,0.973,-0.056,0.3,10.1,63.26,24.01,991.92,1687159860
2023/06/19 16:31:01.705,238,3.09,34.8,23.1,30.3,0.196,0.974,-0.056,0.1,13.9,63.25,24.05,991.94,1687159861
2023/06/19 16:31:02.705,239,3.09,33.4,22.8,31.4,0.196,0.974,-0.055,0.2,9.9,63.23,24.03,991.92,1687159862
2023/06/19 16:31:03.705,240,3.09,35.6,23.4,32.2,0.196,0.973,-0.056,0.0,10.1,63.33,24.03,992.0,1687159863
2023/06/19 16:31:04.705,241,3.09,35.9,24.2,26.5,0.196,0.974,-0.055,0.0,11.2,63.33,24.01,991.92,1687159864
2023/06/19 16:31:05.705,242,3.09,36.7,22.8,31.1,0.196,0.973,-0.056,0.2,7.1,63.21,24.05,991.9,1687159865
2023/06/19 16:31:06.705,243,3.09,35.2,21.2,27.2,0.196,0.973,-0.056,0.6,13.2,63.27,24.01,992.0,1687159866
2023/06/19 16:31:07.705,244,3.09,35.6,23.1,29.9,0.196,0.973,-0.055,0.2,11.6,63.25,24.05,992.03,1687159867
2023/06/19 16:31:08.705,245,3.09,31.9,22.8,29.6,0.196,0.973,-0.056,0.4,11.5,63.26,24.03,991.92,1687159868
2023/06/19 16:31:09.705,246,3.09,35.9,24.2,31.4,0.196,0.973,-0.055,0.8,11.7,63.27,24.01,991.98,1687159869
2023/06/19 16:31:10.705,247,3.09,33.8,22.4,28.4,0.197,0.973,-0.056,0.3,13.2,63.3,24.03,991.92,1687159870
2023/06/19 16:31:11.705,248,3.09,34.1,22.0,31.1,0.196,0.973,-0.055,0.0,11.7,63.29,24.05,992.03,1687159871
2023/06/19 16:31:12.705,249,3.09,35.6,22.4,29.1,0.196,0.973,-0.056,0.0,13.6,63.32,24.01,991.98,1687159872
2023/06/19 16:31:13.705,250,3.09,35.2,23.8,30.3,0.195,0.973,-0.056,0.0,13.1,63.31,24.03,992.03,1687159873
2023/06/19 16:31:14.705,251,3.09,33.8,23.4,30.3,0.196,0.973,-0.056,0.4,10.6,63.29,24.03,991.92,1687159874
2023/06/19 16:31:15.705,252,3.09,32.6,24.6,30.7,0.195,0.973,-0.055,0.4,12.0,63.23,24.05,991.98,1687159875
2023/06/19 16:31:16.705,253,3.09,35.2,24.2,28.0,0.196,0.973,-0.056,0.8,8.8,63.29,24.05,991.98,1687159876
2023/06/19 16:31:17.705,254,3.09,34.1,23.8,29.1,0.195,0.973,-0.055,0.0,11.9,63.29,24.07,992.06,1687159877
2023/06/19 16:31:18.705,255,3.09,34.1,24.2,31.1,0.195,0.973,-0.055,0.1,14.0,63.23,24.03,992.0,1687159878
2023/06/19 16:31:19.705,0,3.09,33.8,23.1,26.5,0.195,0.973,-0.056,0.4,8.8,63.25,24.07,991.98,1687159879
2023/06/19 16:31:20.705,1,3.09,34.1,22.4,29.9,0.196,0.973,-0.055,0.1,13.2,63.29,24.05,992.03,1687159880
2023/06/19 16:31:21.705,2,3.09,35.6,24.2,30.7,0.196,0.973,-0.056,0.3,9.7,63.22,24.01,991.98,1687159881
2023/06/19 16:31:22.705,3,3.09,34.5,22.8,29.9,0.196,0.973,-0.056,0.2,10.3,63.22,24.07,991.98,1687159882
2023/06/19 16:31:23.705,4,3.09,33.8,21.6,29.1,0.196,0.973,-0.055,0.0,10.9,63.3,24.03,991.98,1687159883
2023/06/19 16:31:24.705,5,3.09,35.2,20.9,31.4,0.196,0.974,-0.055,0.4,11.4,63.27,24.05,991.98,1687159884
2023/06/19 16:31:25.705,6,3.09,34.8,22.4,29.9,0.195,0.973,-0.056,0.0,13.6,63.26,24.03,991.98,1687159885
2023/06/19 16:31:26.705,7,3.09,34.8,23.8,31.4,0.196,0.973,-0.055,0.1,8.4,63.32,24.01,991.98,1687159886
2023/06/19 16:31:27.705,8,3.09,35.6,22.0,29.9,0.196,0.973,-0.055,0.1,9.7,63.29,24.07,991.98,1687159887
2023/06/19 16:31:28.705,9,3.09,35.2,22.8,26.9,0.196,0.974,-0.055,0.3,10.5,63.23,24.03,991.9,1687159888
2023/06/19 16:31:29.705,10,3.09,35.2,23.4,31.4,0.196,0.973,-0.055,0.1,9.7,63.26,24.05,991.94,1687159889
2023/06/19 16:31:30.705,11,3.09,33.4,22.0,29.2,0.196,0.973,-0.055,0.6,14.1,63.2,24.01,991.94,1687159890
2023/06/19 16:31:31.705,12,3.09,35.9,24.6,30.7,0.196,0.973,-0.055,0.2,12.1,63.22,24.03,991.92,1687159891
2023/06/19 16:31:32.705,13,3.09,33.8,22.4,28.8,0.195,0.974,-0.055,0.5,10.4,63.35,24.03,992.0,1687159892
2023/06/19 16:31:33.705,14,3.09,34.1,23.4,32.2,0.196,0.973,-0.055,0.0,13.2,63.29,24.07,991.94,1687159893
2023/06/19 16:31:34.705,15,3.09,33.0,22.8,30.3,0.195,0.973,-0.055,0.1,10.8,63.26,24.05,992.0,1687159894
2023/06/19 16:31:35.705,16,3.09,35.6,23.1,29.9,0.196,0.974,-0.055,0.4,9.8,63.24,24.05,991.92,1687159895
2023/06/19 16:31:36.705,17,3.09,33.8,22.4,31.4,0.195,0.972,-0.055,0.1,11.6,63.24,24.05,991.94,1687159896
2023/06/19 16:31:37.705,18,3.09,34.1,24.9,29.1,0.196,0.973,-0.056,0.2,11.2,63.22,24.05,991.92,1687159897
2023/06/19 16:31:38.705,19,3.09,34.5,24.6,28.8,0.195,0.973,-0.055,0.1,9.9,63.29,24.05,991.94,1687159898
2023/06/19 16:31:39.705,20,3.09,35.6,23.1,30.7,0.196,0.974,-0.055,0.2,6.5,63.21,24.05,991.94,1687159899
2023/06/19 16:31:40.705,21,3.09,35.2,23.1,31.4,0.196,0.973,-0.055,0.2,10.4,63.33,24.07,991.9,1687159900
2023/06/19 16:31:41.705,22,3.09,35.6,24.2,28.8,0.196,0.973,-0.056,0.1,8.4,63.26,24.09,991.92,1687159901
2023/06/19 16:31:42.705,23,3.09,34.5,20.9,29.9,0.196,0.973,-0.056,0.3,10.1,63.28,24.03,991.9,1687159902
2023/06/19 16:31:43.705,24,3.09,34.8,23.1,29.6,0.196,0.972,-0.056,0.3,13.1,63.29,24.01,991.94,1687159903
2023/06/19 16:31:44.705,25,3.09,33.8,22.4,30.7,0.196,0.974,-0.055,0.2,10.4,63.28,24.05,992.0,1687159904
2023/06/19 16:31:45.705,26,3.09,35.6,24.2,27.6,0.196,0.973,-0.056,0.8,8.8,63.29,24.03,992.0,1687159905
2023/06/19 16:31:46.705,27,3.09,33.0,23.8,31.1,0.195,0.973,-0.056,0.1,9.9,63.22,24.03,991.94,1687159906
2023/06/19 16:31:47.705,28,3.09,34.1,23.4,30.7,0.196,0.973,-0.056,0.0,7.5,63.24,24.07,991.94,1687159907
2023/06/19 16:31:48.705,29,3.09,34.5,22.0,29.6,0.196,0.973,-0.056,0.3,11.5,63.27,24.03,991.98,1687159908
2023/06/19 16:31:49.705,30,3.09,33.4,22.8,33.3,0.195,0.974,-0.056,0.6,11.5,63.26,24.03,991.9,1687159909
2023/06/19 16:31:50.705,31,3.09,34.5,23.1,30.3,0.196,0.974,-0.055,0.6,12.7,63.33,24.05,991.94,1687159910
2023/06/19 16:31:51.705,32,3.09,35.6,22.8,31.4,0.196,0.974,-0.056,0.3,10.9,63.26,24.03,991.94,1687159911
2023/06/19 16:31:52.705,33,3.09,35.6,23.1,28.0,0.195,0.973,-0.056,0.1,9.2,63.32,24.12,991.94,1687159912
2023/06/19 16:31:53.705,34,3.09,33.0,23.1,31.8,0.196,0.973,-0.055,0.2,13.1,63.31,24.03,991.94,1687159913
2023/06/19 16:31:54.705,35,3.09,35.9,23.1,30.7,0.196,0.973,-0.055,0.0,13.1,63.28,24.09,991.9,1687159914
