,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,48,48,2023/06/19 16:32:17.985,36,2.97,-4.9,26.7,-30.8,1.026,-0.136,0.008,0.0,24.0,62.8,24.45,991.54,1687159937,cooking
1,49,49,2023/06/19 16:32:18.985,37,2.97,-4.9,25.2,-30.8,1.025,-0.136,0.006,0.6,25.5,62.83,24.48,991.56,1687159938,cooking
2,50,50,2023/06/19 16:32:19.985,38,2.97,-4.5,24.4,-33.1,1.025,-0.136,0.006,0.1,23.2,62.87,24.48,991.54,1687159939,cooking
3,51,51,2023/06/19 16:32:20.985,39,2.97,-4.5,24.8,-32.7,1.026,-0.136,0.006,0.4,10.7,62.82,24.54,991.48,1687159940,cooking
4,52,52,2023/06/19 16:32:21.985,40,2.97,-3.0,26.3,-31.2,1.025,-0.135,0.007,0.1,24.9,62.83,24.52,991.56,1687159941,cooking
5,53,53,2023/06/19 16:32:22.985,41,2.97,-4.5,25.9,-35.0,1.025,-0.136,0.007,0.6,30.3,62.86,24.47,991.51,1687159942,cooking
6,54,54,2023/06/19 16:32:23.985,42,2.97,-5.2,27.8,-30.8,1.025,-0.136,0.007,0.4,28.2,62.82,24.48,991.56,1687159943,cooking
7,55,55,2023/06/19 16:32:24.985,43,2.97,-3.8,25.6,-33.1,1.026,-0.136,0.007,0.2,22.0,62.88,24.5,991.54,1687159944,cooking
8,56,56,2023/06/19 16:32:25.985,44,2.97,-3.8,25.6,-32.3,1.025,-0.136,0.005,0.4,28.0,62.85,24.5,991.54,1687159945,cooking
9,57,57,2023/06/19 16:32:26.985,45,2.97,-4.9,26.3,-32.3,1.025,-0.136,0.006,0.2,25.7,62.85,24.52,991.54,1687159946,cooking
10,58,58,2023/06/19 16:32:27.985,46,2.97,-5.2,24.8,-33.5,1.025,-0.136,0.007,0.3,17.0,62.87,24.48,991.51,1687159947,cooking
11,59,59,2023/06/19 16:32:28.985,47,2.97,-2.6,25.6,-32.3,1.024,-0.136,0.006,0.1,13.5,62.86,24.48,991.56,1687159948,cooking
12,60,60,2023/06/19 16:32:29.985,48,2.97,-4.9,26.7,-30.4,1.025,-0.136,0.006,0.1,25.8,62.87,24.5,991.54,1687159949,cooking
13,61,61,2023/06/19 16:32:30.985,49,2.97,-1.9,25.2,-35.4,1.025,-0.135,0.006,0.2,24.4,62.86,24.48,991.59,1687159950,cooking
14,62,62,2023/06/19 16:32:31.985,50,2.97,-4.5,27.4,-31.6,1.025,-0.135,0.006,0.0,18.3,62.89,24.5,991.51,1687159951,cooking
15,63,63,2023/06/19 16:32:32.985,51,2.97,-3.0,25.9,-32.0,1.025,-0.136,0.006,0.8,23.9,62.85,24.47,991.56,1687159952,cooking
16,64,64,2023/06/19 16:32:33.985,52,2.97,-5.2,27.4,-33.9,1.025,-0.136,0.007,0.4,20.6,62.84,24.48,991.54,1687159953,cooking
17,65,65,2023/06/19 16:32:34.985,53,2.97,-4.9,25.9,-32.4,1.025,-0.137,0.007,0.6,21.4,62.85,24.48,991.48,1687159954,cooking
18,66,66,2023/06/19 16:32:35.985,54,2.97,-5.6,28.2,-31.2,1.025,-0.135,0.006,0.8,20.0,62.84,24.5,991.51,1687159955,cooking
19,67,67,2023/06/19 16:32:36.985,55,2.97,-3.8,27.1,-33.9,1.025,-0.136,0.007,0.1,19.5,62.92,24.5,991.51,1687159956,cooking
20,68,68,2023/06/19 16:32:37.985,56,2.97,-4.1,25.6,-30.4,1.025,-0.136,0.007,0.3,19.0,62.9,24.52,991.59,1687159957,cooking
21,69,69,2023/06/19 16:32:38.985,57,2.97,-3.8,27.8,-32.7,1.025,-0.135,0.006,0.4,24.2,62.88,24.54,991.51,1687159958,cooking
22,70,70,2023/06/19 16:32:39.985,58,2.97,-4.9,25.6,-30.8,1.024,-0.136,0.007,0.1,21.1,62.89,24.54,991.59,1687159959,cooking
23,71,71,2023/06/19 16:32:40.985,59,2.97,-3.4,25.6,-31.9,1.025,-0.136,0.006,0.2,22.5,62.83,24.5,991.62,1687159960,cooking
24,72,72,2023/06/19 16:32:41.985,60,2.97,-4.5,26.3,-34.2,1.025,-0.136,0.006,0.1,22.5,62.84,24.54,991.56,1687159961,cooking
25,73,73,2023/06/19 16:32:42.985,61,2.97,-4.9,27.4,-30.4,1.025,-0.136,0.007,0.5,20.6,62.9,24.54,991.43,1687159962,cooking
26,74,74,2023/06/19 16:32:43.985,62,2.97,-4.5,25.9,-30.1,1.026,-0.136,0.007,0.7,19.3,62.88,24.54,991.56,1687159963,cooking
27,75,75,2023/06/19 16:32:44.985,63,2.97,-4.1,25.6,-30.4,1.025,-0.135,0.008,0.4,10.1,62.9,24.56,991.51,1687159964,cooking
28,76,76,2023/06/19 16:32:45.985,64,2.97,-3.4,27.8,-33.9,1.025,-0.136,0.006,0.5,15.3,62.83,24.54,991.51,1687159965,cooking
29,77,77,2023/06/19 16:32:46.985,65,2.97,-4.9,26.3,-31.9,1.026,-0.135,0.007,0.4,13.3,62.93,24.54,991.46,1687159966,cooking
30,78,78,2023/06/19 16:32:47.985,66,2.97,-5.2,25.2,-29.3,1.026,-0.136,0.007,0.0,12.5,62.85,24.52,991.46,1687159967,cooking
31,79,79,2023/06/19 16:32:48.985,67,2.97,-3.0,27.1,-33.1,1.026,-0.136,0.006,0.5,10.9,62.89,24.56,991.49,1687159968,cooking
32,80,80,2023/06/19 16:32:49.985,68,2.97,-3.8,26.7,-31.2,1.025,-0.136,0.007,0.3,12.1,62.93,24.58,991.51,1687159969,cooking
33,81,81,2023/06/19 16:32:50.985,69,2.97,-3.8,26.7,-32.0,1.026,-0.136,0.006,0.1,12.4,62.9,24.56,991.51,1687159970,cooking
34,82,82,2023/06/19 16:32:51.985,70,2.97,-4.1,25.6,-33.5,1.026,-0.135,0.006,0.5,12.3,62.93,24.56,991.54,1687159971,cooking
