,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,68,68,2023/06/19 16:32:17.861,94,2.97,45.9,84.5,-81.5,-0.002,-0.045,1.029,0.3,0.4,63.69,24.33,991.35,1687159937,cooking
1,69,69,2023/06/19 16:32:18.861,95,2.97,56.0,110.2,-44.2,-0.206,-0.441,0.891,0.1,3.1,63.64,24.35,991.38,1687159938,cooking
2,70,70,2023/06/19 16:32:19.861,96,2.97,58.1,110.2,-47.3,-0.198,-0.43,0.899,0.2,0.2,63.63,24.33,991.32,1687159939,cooking
3,71,71,2023/06/19 16:32:20.861,97,2.97,58.5,111.2,-48.8,-0.199,-0.431,0.898,0.1,3.5,63.62,24.35,991.35,1687159940,cooking
4,72,72,2023/06/19 16:32:21.861,98,2.97,57.1,110.9,-48.1,-0.199,-0.432,0.898,0.1,3.0,63.62,24.33,991.4,1687159941,cooking
5,73,73,2023/06/19 16:32:22.861,99,2.97,57.4,109.8,-45.4,-0.196,-0.43,0.898,0.1,3.4,63.61,24.33,991.35,1687159942,cooking
6,74,74,2023/06/19 16:32:23.861,100,2.97,58.5,109.1,-47.3,-0.196,-0.43,0.898,0.1,1.4,63.66,24.35,991.3,1687159943,cooking
7,75,75,2023/06/19 16:32:24.861,101,2.97,57.1,110.2,-45.4,-0.197,-0.429,0.9,0.7,4.1,63.61,24.35,991.38,1687159944,cooking
8,76,76,2023/06/19 16:32:25.861,102,2.97,56.7,111.6,-46.9,-0.198,-0.433,0.898,0.6,2.6,63.63,24.33,991.43,1687159945,cooking
9,77,77,2023/06/19 16:32:26.861,103,2.97,56.7,109.1,-48.8,-0.197,-0.431,0.9,0.3,3.1,63.62,24.33,991.43,1687159946,cooking
10,78,78,2023/06/19 16:32:27.861,104,2.97,56.7,110.2,-48.8,-0.197,-0.43,0.897,0.3,1.1,63.62,24.33,991.38,1687159947,cooking
11,79,79,2023/06/19 16:32:28.861,105,2.97,56.7,109.4,-47.7,-0.198,-0.431,0.898,0.3,4.1,63.66,24.37,991.32,1687159948,cooking
12,80,80,2023/06/19 16:32:29.861,106,2.97,55.6,111.2,-49.9,-0.194,-0.424,0.901,0.3,1.4,63.6,24.35,991.32,1687159949,cooking
13,81,81,2023/06/19 16:32:30.861,107,2.97,43.3,87.1,-76.6,-0.004,-0.046,1.021,0.2,1.8,63.69,24.33,991.38,1687159950,cooking
14,82,82,2023/06/19 16:32:31.861,108,2.97,46.2,88.5,-81.5,-0.004,-0.045,1.021,0.3,1.1,63.66,24.35,991.38,1687159951,cooking
15,83,83,2023/06/19 16:32:32.861,109,2.97,41.5,86.3,-78.4,-0.005,-0.047,1.021,0.1,1.5,63.61,24.35,991.3,1687159952,cooking
16,84,84,2023/06/19 16:32:33.861,110,2.97,45.5,86.3,-79.6,-0.005,-0.048,1.021,0.4,0.9,63.67,24.33,991.46,1687159953,cooking
17,85,85,2023/06/19 16:32:34.861,111,2.97,43.3,89.2,-83.1,-0.005,-0.048,1.021,0.6,2.9,63.65,24.37,991.43,1687159954,cooking
18,86,86,2023/06/19 16:32:35.861,112,2.97,45.5,88.9,-79.2,-0.005,-0.048,1.021,0.4,2.1,63.69,24.35,991.32,1687159955,cooking
19,87,87,2023/06/19 16:32:36.861,113,2.97,42.2,88.9,-80.4,-0.005,-0.048,1.021,0.1,1.2,63.63,24.37,991.3,1687159956,cooking
20,88,88,2023/06/19 16:32:37.861,114,2.97,43.3,88.1,-82.3,-0.005,-0.048,1.021,0.4,0.4,63.66,24.33,991.35,1687159957,cooking
21,89,89,2023/06/19 16:32:38.861,115,2.97,44.1,87.8,-79.9,-0.004,-0.049,1.021,0.1,0.2,63.65,24.35,991.43,1687159958,cooking
22,90,90,2023/06/19 16:32:39.861,116,2.97,44.8,87.4,-81.1,-0.006,-0.049,1.021,0.3,5.7,63.66,24.35,991.38,1687159959,cooking
23,91,91,2023/06/19 16:32:40.861,117,2.97,44.8,88.1,-81.1,-0.005,-0.049,1.021,0.3,1.3,63.73,24.37,991.46,1687159960,cooking
24,92,92,2023/06/19 16:32:41.861,118,2.97,42.9,85.6,-78.8,-0.005,-0.049,1.021,0.2,0.5,63.71,24.35,991.32,1687159961,cooking
25,93,93,2023/06/19 16:32:42.861,119,2.97,44.4,87.4,-76.1,-0.005,-0.049,1.021,0.5,2.1,63.65,24.33,991.27,1687159962,cooking
26,94,94,2023/06/19 16:32:43.861,120,2.97,43.3,88.1,-76.9,-0.006,-0.049,1.021,0.7,2.1,63.7,24.35,991.27,1687159963,cooking
27,95,95,2023/06/19 16:32:44.861,121,2.97,43.7,87.8,-77.7,-0.006,-0.05,1.021,0.2,0.7,63.71,24.31,991.3,1687159964,cooking
28,96,96,2023/06/19 16:32:45.861,122,2.97,43.3,87.8,-78.8,-0.005,-0.048,1.021,0.1,1.6,63.71,24.37,991.3,1687159965,cooking
29,97,97,2023/06/19 16:32:46.861,123,2.97,42.9,86.3,-80.4,-0.005,-0.05,1.021,0.1,3.3,63.72,24.37,991.24,1687159966,cooking
30,98,98,2023/06/19 16:32:47.861,124,2.97,43.7,86.3,-78.8,-0.006,-0.049,1.021,0.0,0.1,63.69,24.37,991.3,1687159967,cooking
31,99,99,2023/06/19 16:32:48.861,125,2.97,42.9,87.1,-78.8,-0.005,-0.049,1.021,0.5,2.5,63.68,24.35,991.27,1687159968,cooking
32,100,100,2023/06/19 16:32:49.861,126,2.97,44.8,89.6,-78.1,-0.006,-0.049,1.02,0.3,0.9,63.68,24.35,991.32,1687159969,cooking
33,101,101,2023/06/19 16:32:50.861,127,2.97,46.2,88.1,-79.2,-0.005,-0.05,1.021,0.0,2.9,63.74,24.37,991.4,1687159970,cooking
34,102,102,2023/06/19 16:32:51.861,128,2.97,45.9,88.9,-78.4,-0.005,-0.049,1.021,0.6,2.0,63.76,24.37,991.4,1687159971,cooking
35,103,103,2023/06/19 16:32:52.861,129,2.97,44.4,88.1,-80.8,-0.006,-0.048,1.021,0.6,1.0,63.71,24.35,991.46,1687159972,cooking
36,104,104,2023/06/19 16:32:53.861,130,2.97,44.1,87.8,-77.3,-0.006,-0.049,1.021,0.4,2.6,63.76,24.35,991.35,1687159973,cooking
37,105,105,2023/06/19 16:32:54.861,131,2.97,42.6,87.4,-79.2,-0.005,-0.05,1.02,0.2,2.4,63.7,24.37,991.4,1687159974,cooking
38,106,106,2023/06/19 16:32:55.861,132,2.97,44.1,87.8,-79.6,-0.005,-0.05,1.02,0.0,1.6,63.73,24.35,991.35,1687159975,cooking
39,107,107,2023/06/19 16:32:56.861,133,2.97,44.1,87.1,-78.4,-0.005,-0.049,1.021,0.5,1.7,63.71,24.35,991.38,1687159976,cooking
40,108,108,2023/06/19 16:32:57.861,134,2.97,45.9,87.1,-79.6,-0.005,-0.05,1.021,0.4,2.8,63.73,24.39,991.46,1687159977,cooking
41,109,109,2023/06/19 16:32:58.861,135,2.97,45.5,87.8,-78.4,-0.005,-0.049,1.021,0.8,3.2,63.74,24.37,991.32,1687159978,cooking
42,110,110,2023/06/19 16:32:59.861,136,2.97,45.1,86.3,-80.8,-0.005,-0.049,1.02,0.6,2.8,63.72,24.37,991.32,1687159979,cooking
