Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:31:04.728,251,2.87,63.5,11.6,-14.2,-0.103,0.989,0.005,0.1,40.8,66.85,23.02,991.60
2023/06/19 16:31:05.728,252,2.87,64.9,12.0,-15.0,-0.102,0.988,0.005,0.1,39.7,66.83,23.02,991.60
2023/06/19 16:31:06.728,253,2.87,64.2,10.9,-13.5,-0.103,0.989,0.005,0.2,44.0,66.84,23.06,991.63
2023/06/19 16:31:07.728,254,2.87,64.9,11.3,-15.8,-0.103,0.988,0.005,0.0,40.8,66.86,23.04,991.52
2023/06/19 16:31:08.728,255,2.87,63.5,9.4,-15.4,-0.102,0.988,0.006,0.2,38.7,66.82,23.09,991.60
2023/06/19 16:31:09.728,0,2.87,63.5,10.6,-14.6,-0.102,0.988,0.005,0.4,41.6,66.79,23.02,991.60
2023/06/19 16:31:10.728,1,2.87,62.8,11.3,-11.6,-0.102,0.988,0.005,0.4,40.1,66.83,23.04,991.66
2023/06/19 16:31:11.728,2,2.87,65.3,9.4,-13.5,-0.102,0.989,0.005,0.6,39.7,66.86,23.04,991.55
2023/06/19 16:31:12.728,3,2.87,65.3,9.8,-14.2,-0.103,0.988,0.007,0.3,40.1,66.88,23.02,991.55
2023/06/19 16:31:13.728,4,2.87,63.5,9.4,-15.8,-0.101,0.988,0.005,0.1,38.6,66.79,23.08,991.63
2023/06/19 16:31:14.728,5,2.87,64.6,11.3,-14.6,-0.103,0.988,0.005,0.1,37.6,66.80,23.04,991.60
2023/06/19 16:31:15.728,6,2.87,63.5,9.8,-15.8,-0.102,0.988,0.005,0.1,40.0,66.81,23.04,991.60
2023/06/19 16:31:16.728,7,2.87,64.6,10.9,-15.0,-0.101,0.988,0.007,0.0,39.9,66.85,23.06,991.60
2023/06/19 16:31:17.728,8,2.87,62.8,9.8,-16.2,-0.102,0.988,0.005,0.4,40.7,66.85,23.04,991.63
2023/06/19 16:31:18.728,9,2.87,65.3,10.6,-14.6,-0.102,0.988,0.006,0.2,37.3,66.78,23.08,991.60
2023/06/19 16:31:19.728,10,2.87,63.1,8.4,-13.9,-0.102,0.988,0.006,0.4,39.2,66.79,23.02,991.58
2023/06/19 16:31:20.728,11,2.87,64.2,10.2,-16.9,-0.102,0.988,0.007,0.2,41.4,66.82,23.04,991.63
2023/06/19 16:31:21.728,12,2.87,64.6,10.9,-15.0,-0.102,0.988,0.005,0.5,41.9,66.79,23.06,991.63
2023/06/19 16:31:22.728,13,2.87,64.9,11.6,-15.0,-0.102,0.989,0.005,0.1,39.6,66.81,23.06,991.58
2023/06/19 16:31:23.728,14,2.87,62.8,12.0,-15.0,-0.102,0.989,0.006,0.1,40.3,66.83,23.04,991.58
2023/06/19 16:31:24.728,15,2.87,65.3,11.6,-14.2,-0.102,0.988,0.006,0.4,40.0,66.86,23.08,991.55
2023/06/19 16:31:25.728,16,2.87,64.2,9.4,-16.9,-0.102,0.988,0.005,0.1,40.1,66.78,23.08,991.60
2023/06/19 16:31:26.728,17,2.87,65.7,9.8,-15.4,-0.102,0.988,0.006,0.2,42.4,66.81,23.04,991.55
2023/06/19 16:31:27.728,18,2.87,63.8,10.9,-13.5,-0.102,0.989,0.006,0.0,38.1,66.74,23.04,991.60
2023/06/19 16:31:28.728,19,2.87,62.4,9.8,-15.4,-0.102,0.988,0.005,0.2,40.8,66.81,23.04,991.55
2023/06/19 16:31:29.728,20,2.87,65.3,11.3,-13.1,-0.102,0.988,0.006,0.4,42.7,66.82,23.04,991.60
2023/06/19 16:31:30.728,21,2.87,64.9,10.2,-13.9,-0.102,0.989,0.006,0.2,40.8,66.71,23.04,991.60
2023/06/19 16:31:31.728,22,2.87,64.2,10.9,-15.0,-0.102,0.988,0.005,0.3,39.0,66.76,23.04,991.66
2023/06/19 16:31:32.728,23,2.87,63.5,10.6,-14.2,-0.102,0.988,0.006,0.4,40.0,66.77,23.06,991.55
2023/06/19 16:31:33.728,24,2.87,65.7,10.2,-12.8,-0.101,0.989,0.006,0.1,38.4,66.78,23.02,991.55
2023/06/19 16:31:34.728,25,2.87,63.1,10.2,-13.5,-0.102,0.988,0.006,0.5,38.4,66.75,23.04,991.58
2023/06/19 16:31:35.728,26,2.87,64.9,11.3,-13.5,-0.102,0.988,0.005,0.0,40.8,66.75,23.06,991.55
2023/06/19 16:31:36.728,27,2.87,64.9,10.9,-18.8,-0.102,0.989,0.005,0.4,40.8,66.79,23.06,991.60
2023/06/19 16:31:37.728,28,2.87,65.3,11.3,-14.2,-0.102,0.988,0.005,0.0,39.6,66.75,23.06,991.55
2023/06/19 16:31:38.728,29,2.87,65.7,13.1,-14.6,-0.103,0.988,0.006,0.2,40.6,66.78,23.04,991.60
2023/06/19 16:31:39.728,30,2.87,64.2,10.2,-12.4,-0.102,0.988,0.005,0.0,38.5,66.76,23.08,991.66
2023/06/19 16:31:40.728,31,2.87,63.5,10.6,-15.0,-0.102,0.989,0.006,0.3,41.9,66.71,23.04,991.55
2023/06/19 16:31:41.728,32,2.87,65.7,9.8,-14.2,-0.102,0.988,0.005,0.0,39.9,66.74,23.08,991.52
2023/06/19 16:31:42.728,33,2.87,65.7,10.6,-13.5,-0.102,0.988,0.005,0.7,38.5,66.80,23.06,991.55
2023/06/19 16:31:43.728,34,2.87,63.5,8.8,-15.8,-0.102,0.989,0.005,0.0,41.1,66.74,23.06,991.58
2023/06/19 16:31:44.728,35,2.87,63.1,9.4,-12.4,-0.102,0.988,0.006,0.0,40.8,66.78,23.06,991.55
2023/06/19 16:31:45.728,36,2.87,63.5,10.6,-16.6,-0.101,0.989,0.005,0.1,40.6,66.79,23.06,991.60
2023/06/19 16:31:46.728,37,2.87,62.4,10.6,-13.5,-0.102,0.989,0.005,0.2,38.3,66.72,23.08,991.58
2023/06/19 16:31:47.728,38,2.87,64.2,10.6,-14.2,-0.102,0.988,0.006,0.1,40.5,66.74,23.06,991.58
2023/06/19 16:31:48.728,39,2.87,64.6,11.3,-14.2,-0.102,0.988,0.006,0.1,40.4,66.71,23.04,991.55
2023/06/19 16:31:49.728,40,2.87,66.0,10.9,-14.6,-0.102,0.988,0.006,0.0,38.6,66.77,23.08,991.52
2023/06/19 16:31:50.728,41,2.87,62.0,10.9,-11.2,-0.102,0.989,0.006,0.0,40.6,66.70,23.04,991.60
2023/06/19 16:31:51.728,42,2.87,63.5,9.4,-14.6,-0.101,0.988,0.007,0.3,39.0,66.71,23.04,991.55
2023/06/19 16:31:52.728,43,2.87,65.7,9.4,-18.4,-0.101,0.988,0.006,0.0,38.0,66.76,23.06,991.52
2023/06/19 16:31:53.728,44,2.87,64.2,8.8,-16.1,-0.103,0.988,0.006,0.1,37.9,66.73,23.11,991.55
