Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:31:04.728,251,2.87,63.5,11.6,-14.2,-0.103,0.989,0.005,0.1,40.8,66.85,23.02,991.6,1687159864
2023/06/19 16:31:05.728,252,2.87,64.9,12.0,-15.0,-0.102,0.988,0.005,0.1,39.7,66.83,23.02,991.6,1687159865
2023/06/19 16:31:06.728,253,2.87,64.2,10.9,-13.5,-0.103,0.989,0.005,0.2,44.0,66.84,23.06,991.63,1687159866
2023/06/19 16:31:07.728,254,2.87,64.9,11.3,-15.8,-0.103,0.988,0.005,0.0,40.8,66.86,23.04,991.52,1687159867
2023/06/19 16:31:08.728,255,2.87,63.5,9.4,-15.4,-0.102,0.988,0.006,0.2,38.7,66.82,23.09,991.6,1687159868
2023/06/19 16:31:09.728,0,2.87,63.5,10.6,-14.6,-0.102,0.988,0.005,0.4,41.6,66.79,23.02,991.6,1687159869
2023/06/19 16:31:10.728,1,2.87,62.8,11.3,-11.6,-0.102,0.988,0.005,0.4,40.1,66.83,23.04,991.66,1687159870
2023/06/19 16:31:11.728,2,2.87,65.3,9.4,-13.5,-0.102,0.989,0.005,0.6,39.7,66.86,23.04,991.55,1687159871
2023/06/19 16:31:12.728,3,2.87,65.3,9.8,-14.2,-0.103,0.988,0.007,0.3,40.1,66.88,23.02,991.55,1687159872
2023/06/19 16:31:13.728,4,2.87,63.5,9.4,-15.8,-0.101,0.988,0.005,0.1,38.6,66.79,23.08,991.63,1687159873
2023/06/19 16:31:14.728,5,2.87,64.6,11.3,-14.6,-0.103,0.988,0.005,0.1,37.6,66.8,23.04,991.6,1687159874
2023/06/19 16:31:15.728,6,2.87,63.5,9.8,-15.8,-0.102,0.988,0.005,0.1,40.0,66.81,23.04,991.6,1687159875
2023/06/19 16:31:16.728,7,2.87,64.6,10.9,-15.0,-0.101,0.988,0.007,0.0,39.9,66.85,23.06,991.6,1687159876
2023/06/19 16:31:17.728,8,2.87,62.8,9.8,-16.2,-0.102,0.988,0.005,0.4,40.7,66.85,23.04,991.63,1687159877
2023/06/19 16:31:18.728,9,2.87,65.3,10.6,-14.6,-0.102,0.988,0.006,0.2,37.3,66.78,23.08,991.6,1687159878
2023/06/19 16:31:19.728,10,2.87,63.1,8.4,-13.9,-0.102,0.988,0.006,0.4,39.2,66.79,23.02,991.58,1687159879
2023/06/19 16:31:20.728,11,2.87,64.2,10.2,-16.9,-0.102,0.988,0.007,0.2,41.4,66.82,23.04,991.63,1687159880
2023/06/19 16:31:21.728,12,2.87,64.6,10.9,-15.0,-0.102,0.988,0.005,0.5,41.9,66.79,23.06,991.63,1687159881
