,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:06.185,138,3.0,59.8,9.4,-17.7,-0.117,0.995,-0.014,0.0,114.6,72.17,23.2,992.86,1687084626
1,2023/06/18 19:37:07.185,139,3.0,58.8,10.2,-15.8,-0.117,0.996,-0.015,0.2,115.6,72.19,23.2,992.84,1687084627
2,2023/06/18 19:37:08.185,140,3.0,59.1,9.8,-14.7,-0.117,0.995,-0.014,0.0,113.4,72.19,23.22,992.86,1687084628
3,2023/06/18 19:37:09.185,141,3.0,60.2,11.3,-16.2,-0.117,0.995,-0.015,0.0,114.4,72.16,23.2,992.92,1687084629
4,2023/06/18 19:37:10.185,142,3.0,59.8,9.4,-18.8,-0.118,0.995,-0.015,0.9,114.5,72.18,23.24,992.81,1687084630
5,2023/06/18 19:37:11.185,143,3.0,61.3,9.8,-13.6,-0.117,0.996,-0.015,0.1,111.6,72.15,23.22,992.84,1687084631
6,2023/06/18 19:37:12.185,144,3.0,60.9,10.6,-17.7,-0.118,0.995,-0.015,0.4,113.9,72.14,23.22,992.89,1687084632
7,2023/06/18 19:37:13.185,145,3.0,61.3,9.8,-18.8,-0.117,0.995,-0.015,0.1,108.8,72.18,23.24,992.78,1687084633
8,2023/06/18 19:37:14.185,146,3.0,58.8,9.8,-19.6,-0.116,0.996,-0.014,0.2,117.2,72.15,23.24,992.84,1687084634
9,2023/06/18 19:37:15.185,147,3.0,60.2,10.2,-16.9,-0.117,0.995,-0.015,0.3,113.7,72.22,23.22,992.89,1687084635
10,2023/06/18 19:37:16.185,148,3.0,61.7,9.1,-17.7,-0.117,0.996,-0.015,0.4,118.2,72.17,23.24,992.81,1687084636
11,2023/06/18 19:37:17.185,149,3.0,61.3,10.6,-17.3,-0.117,0.996,-0.014,0.1,114.6,72.08,23.26,992.89,1687084637
12,2023/06/18 19:37:18.185,150,3.0,59.1,9.8,-15.8,-0.117,0.996,-0.014,0.0,115.2,72.14,23.24,992.86,1687084638
13,2023/06/18 19:37:19.185,151,3.0,61.3,10.2,-19.9,-0.117,0.996,-0.014,0.2,112.4,72.18,23.24,992.81,1687084639
