,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:19.485,110,2.96,0.0,35.0,62.4,-0.228,-0.034,-1.019,0.0,12.0,69.55,23.77,993.25,1687084639
1,2023/06/18 19:37:19.448,111,2.96,-1.5,33.2,63.1,-0.228,-0.034,-1.018,0.0,13.5,69.52,23.75,993.25,1687084639
2,2023/06/18 19:37:20.448,112,2.96,-1.1,35.0,62.4,-0.229,-0.034,-1.016,0.4,16.6,69.5,23.74,993.25,1687084640
3,2023/06/18 19:37:21.448,113,2.96,-0.4,33.9,62.4,-0.229,-0.034,-1.018,0.1,14.3,69.52,23.79,993.22,1687084641
4,2023/06/18 19:37:22.448,114,2.96,0.0,34.2,64.6,-0.229,-0.034,-1.017,0.1,11.3,69.55,23.77,993.2,1687084642
5,2023/06/18 19:37:23.448,115,2.96,-1.5,35.8,62.4,-0.229,-0.035,-1.017,0.1,16.3,69.52,23.74,993.2,1687084643
6,2023/06/18 19:37:24.448,116,2.96,1.1,34.6,63.5,-0.229,-0.034,-1.018,0.0,16.0,69.55,23.79,993.28,1687084644
7,2023/06/18 19:37:25.448,117,2.96,-0.8,35.0,62.8,-0.229,-0.035,-1.017,0.5,14.3,69.56,23.75,993.2,1687084645
8,2023/06/18 19:37:26.448,118,2.96,0.3,34.2,65.8,-0.228,-0.034,-1.018,0.3,11.6,69.6,23.74,993.28,1687084646
9,2023/06/18 19:37:27.448,119,2.96,-1.5,36.1,65.4,-0.228,-0.034,-1.017,0.1,12.3,69.54,23.74,993.2,1687084647
10,2023/06/18 19:37:28.448,120,2.96,-0.4,35.0,62.4,-0.229,-0.034,-1.017,0.1,14.0,69.57,23.74,993.2,1687084648
11,2023/06/18 19:37:29.448,121,2.96,-0.8,34.6,63.5,-0.229,-0.034,-1.017,0.1,9.5,69.56,23.75,993.22,1687084649
12,2023/06/18 19:37:30.448,122,2.96,-1.5,34.6,61.6,-0.229,-0.035,-1.018,0.1,14.0,69.6,23.77,993.25,1687084650
13,2023/06/18 19:37:31.448,123,2.96,0.7,34.2,62.8,-0.229,-0.035,-1.017,0.3,14.1,69.56,23.79,993.2,1687084651
14,2023/06/18 19:37:32.448,124,2.96,0.7,35.0,64.2,-0.228,-0.034,-1.017,0.8,16.1,69.62,23.72,993.22,1687084652
15,2023/06/18 19:37:33.448,125,2.96,-0.8,34.2,65.8,-0.229,-0.034,-1.017,0.2,10.7,69.59,23.79,993.28,1687084653
16,2023/06/18 19:37:34.448,126,2.96,-1.1,35.0,62.8,-0.228,-0.034,-1.017,0.2,12.3,69.6,23.77,993.25,1687084654
17,2023/06/18 19:37:35.448,127,2.96,-0.8,35.0,64.6,-0.229,-0.034,-1.018,0.1,11.3,69.56,23.77,993.25,1687084655
18,2023/06/18 19:37:36.448,128,2.96,0.0,35.0,67.2,-0.229,-0.035,-1.018,0.0,15.0,69.53,23.79,993.28,1687084656
19,2023/06/18 19:37:37.448,129,2.96,-0.8,33.6,64.6,-0.229,-0.034,-1.017,0.2,9.0,69.6,23.77,993.22,1687084657
20,2023/06/18 19:37:38.448,130,2.96,-0.4,34.2,63.5,-0.228,-0.034,-1.018,0.1,15.0,69.59,23.75,993.25,1687084658
