,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:39.368,79,3.2,-17.9,41.9,-16.6,0.169,0.965,-0.019,0.4,19.1,72.93,24.24,993.1,1687082319
1,2023/06/18 18:58:40.368,80,3.2,-18.6,40.1,-12.4,0.17,0.966,-0.018,0.2,14.7,72.89,24.22,993.07,1687082320
2,2023/06/18 18:58:41.368,81,3.2,-19.8,39.8,-14.7,0.169,0.966,-0.019,0.6,18.7,72.97,24.26,993.07,1687082321
3,2023/06/18 18:58:42.368,82,3.2,-17.9,40.1,-15.4,0.17,0.966,-0.018,0.5,19.4,72.95,24.26,993.12,1687082322
4,2023/06/18 18:58:43.368,83,3.2,-19.0,39.4,-12.0,0.17,0.966,-0.018,0.1,21.1,72.91,24.21,993.12,1687082323
5,2023/06/18 18:58:44.368,84,3.2,-20.1,39.4,-15.8,0.171,0.965,-0.018,0.3,18.5,72.96,24.26,993.07,1687082324
6,2023/06/18 18:58:45.368,85,3.2,-18.2,39.4,-13.5,0.17,0.965,-0.018,0.3,20.2,72.99,24.28,993.07,1687082325
7,2023/06/18 18:58:46.368,86,3.2,-19.8,41.2,-14.2,0.17,0.965,-0.018,0.2,20.2,72.93,24.24,993.1,1687082326
8,2023/06/18 18:58:47.368,87,3.2,-20.1,40.8,-16.6,0.17,0.966,-0.018,0.2,18.8,72.95,24.26,993.07,1687082327
9,2023/06/18 18:58:48.368,88,3.2,-18.6,41.2,-17.3,0.169,0.966,-0.017,0.4,18.3,72.95,24.24,993.12,1687082328
10,2023/06/18 18:58:49.368,89,3.2,-19.8,40.9,-13.6,0.171,0.967,-0.018,0.4,21.4,72.91,24.22,993.1,1687082329
11,2023/06/18 18:58:50.368,90,3.2,-18.2,40.1,-14.7,0.17,0.966,-0.018,0.3,18.7,72.96,24.24,993.1,1687082330
12,2023/06/18 18:58:51.368,91,3.2,-19.8,41.6,-12.8,0.169,0.966,-0.019,0.0,19.4,72.95,24.24,993.07,1687082331
13,2023/06/18 18:58:52.368,92,3.2,-19.0,41.2,-14.7,0.17,0.965,-0.018,0.1,21.4,72.96,24.24,993.15,1687082332
14,2023/06/18 18:58:53.368,93,3.2,-19.8,41.6,-10.5,0.17,0.966,-0.019,0.4,18.5,72.94,24.26,993.12,1687082333
15,2023/06/18 18:58:54.368,94,3.2,-19.4,40.1,-13.9,0.17,0.966,-0.017,0.0,17.9,72.94,24.24,993.12,1687082334
16,2023/06/18 18:58:55.368,95,3.2,-18.6,40.8,-13.1,0.17,0.966,-0.018,0.4,20.7,72.93,24.24,993.12,1687082335
17,2023/06/18 18:58:56.368,96,3.2,-19.4,41.2,-14.2,0.17,0.966,-0.019,0.3,21.1,72.96,24.24,993.1,1687082336
18,2023/06/18 18:58:57.368,97,3.2,-18.6,40.1,-14.3,0.169,0.965,-0.018,0.2,18.8,72.97,24.26,993.1,1687082337
19,2023/06/18 18:58:58.368,98,3.2,-19.8,40.1,-15.4,0.17,0.966,-0.018,0.1,18.4,72.96,24.22,993.1,1687082338
20,2023/06/18 18:58:59.368,99,3.2,-18.2,39.8,-15.1,0.17,0.966,-0.018,0.2,20.7,72.94,24.26,993.12,1687082339
21,2023/06/18 18:59:00.368,100,3.2,-18.6,40.5,-12.0,0.17,0.966,-0.018,0.2,22.5,72.96,24.26,993.07,1687082340
22,2023/06/18 18:59:01.368,101,3.2,-19.8,41.2,-12.8,0.17,0.966,-0.019,0.3,19.4,72.94,24.24,993.07,1687082341
23,2023/06/18 18:59:02.368,102,3.2,-19.0,41.9,-13.1,0.17,0.966,-0.018,0.1,19.4,72.99,24.26,993.18,1687082342
24,2023/06/18 18:59:03.368,103,3.2,-19.0,40.1,-11.6,0.17,0.966,-0.018,0.2,16.5,72.93,24.22,993.07,1687082343
25,2023/06/18 18:59:04.368,104,3.2,-16.8,40.5,-15.4,0.169,0.966,-0.018,0.3,17.9,72.94,24.28,993.1,1687082344
26,2023/06/18 18:59:05.368,105,3.2,-18.2,41.9,-14.7,0.17,0.966,-0.019,0.1,19.6,72.97,24.26,993.1,1687082345
27,2023/06/18 18:59:06.368,106,3.2,-19.4,40.5,-16.2,0.17,0.966,-0.019,0.0,19.1,73.02,24.24,993.15,1687082346
28,2023/06/18 18:59:07.368,107,3.2,-19.8,40.5,-11.6,0.17,0.967,-0.018,0.1,19.4,72.99,24.24,993.1,1687082347
29,2023/06/18 18:59:08.368,108,3.2,-18.6,41.2,-15.1,0.17,0.966,-0.019,0.1,18.8,72.91,24.26,993.18,1687082348
30,2023/06/18 18:59:09.368,109,3.2,-18.6,42.3,-14.2,0.17,0.966,-0.018,0.2,18.8,72.96,24.21,993.15,1687082349
31,2023/06/18 18:59:10.368,110,3.2,-19.0,39.8,-13.9,0.171,0.966,-0.016,0.6,21.1,72.93,24.21,993.1,1687082350
32,2023/06/18 18:59:11.368,111,3.2,-18.6,40.5,-15.1,0.17,0.966,-0.017,0.3,18.3,72.97,24.24,993.15,1687082351
33,2023/06/18 18:59:12.368,112,3.2,-19.4,39.8,-13.5,0.17,0.966,-0.019,0.1,19.1,72.92,24.24,993.12,1687082352
34,2023/06/18 18:59:13.368,113,3.2,-19.0,39.8,-15.8,0.169,0.965,-0.019,0.1,18.1,72.98,24.26,993.12,1687082353
35,2023/06/18 18:59:14.368,114,3.2,-19.8,41.2,-14.7,0.17,0.966,-0.018,0.2,19.2,72.96,24.26,993.07,1687082354
36,2023/06/18 18:59:15.368,115,3.2,-17.9,40.9,-16.2,0.17,0.966,-0.018,0.2,16.9,72.94,24.22,993.1,1687082355
37,2023/06/18 18:59:16.368,116,3.2,-18.2,40.5,-15.0,0.17,0.966,-0.018,0.1,17.4,72.92,24.24,993.1,1687082356
38,2023/06/18 18:59:17.368,117,3.2,-18.2,40.1,-13.1,0.169,0.966,-0.018,0.0,21.7,72.95,24.24,993.18,1687082357
39,2023/06/18 18:59:18.368,118,3.2,-18.6,39.8,-12.8,0.169,0.965,-0.019,0.0,17.7,72.99,24.22,993.15,1687082358
40,2023/06/18 18:59:19.368,119,3.2,-17.6,41.9,-14.7,0.169,0.965,-0.019,0.4,19.8,72.97,24.24,993.18,1687082359
41,2023/06/18 18:59:20.368,120,3.2,-18.6,40.5,-11.2,0.17,0.966,-0.019,0.1,20.2,72.96,24.24,993.12,1687082360
42,2023/06/18 18:59:21.368,121,3.2,-19.8,40.1,-10.5,0.169,0.966,-0.018,0.0,16.8,72.97,24.22,993.1,1687082361
