,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/17 19:34:39.100,124,3.0,3.3,30.2,-31.2,0.119,0.951,-0.012,0.1,21.5,60.38,24.5,1000.04,1686998079
1,2023/06/17 19:34:40.100,125,3.0,2.6,29.8,-27.8,0.119,0.95,-0.013,0.7,20.2,60.38,24.52,1000.02,1686998080
2,2023/06/17 19:34:41.100,126,3.0,4.4,30.6,-28.6,0.118,0.95,-0.012,0.2,19.7,60.39,24.54,1000.12,1686998081
3,2023/06/17 19:34:42.100,127,3.0,2.2,29.8,-29.3,0.119,0.95,-0.013,1.0,16.9,60.33,24.54,1000.07,1686998082
4,2023/06/17 19:34:43.100,128,3.0,2.2,30.2,-27.8,0.118,0.95,-0.013,0.8,19.5,60.36,24.52,1000.1,1686998083
5,2023/06/17 19:34:44.100,129,3.0,2.2,31.3,-27.0,0.118,0.951,-0.012,0.0,18.1,60.35,24.5,1000.1,1686998084
6,2023/06/17 19:34:45.100,130,3.0,3.3,29.8,-27.4,0.119,0.95,-0.013,0.7,23.3,60.33,24.47,1000.07,1686998085
7,2023/06/17 19:34:46.100,131,3.0,2.2,29.8,-28.2,0.119,0.951,-0.012,0.7,20.1,60.32,24.48,1000.07,1686998086
8,2023/06/17 19:34:47.100,132,3.0,2.9,30.9,-27.0,0.119,0.95,-0.012,0.6,18.4,60.36,24.5,1000.07,1686998087
9,2023/06/17 19:34:48.100,133,3.0,3.7,30.9,-28.6,0.119,0.95,-0.012,0.2,21.1,60.34,24.52,1000.04,1686998088
10,2023/06/17 19:34:49.100,134,3.0,2.2,30.2,-29.7,0.119,0.95,-0.013,0.6,18.8,60.35,24.54,1000.1,1686998089
11,2023/06/17 19:34:50.100,135,3.0,1.4,32.4,-25.9,0.118,0.95,-0.012,0.7,19.7,60.4,24.56,1000.07,1686998090
12,2023/06/17 19:34:51.100,136,3.0,2.9,30.9,-27.8,0.119,0.95,-0.012,0.7,22.6,60.36,24.56,1000.12,1686998091
13,2023/06/17 19:34:52.100,137,3.0,2.6,30.6,-27.4,0.119,0.95,-0.013,0.5,20.7,60.34,24.52,1000.12,1686998092
14,2023/06/17 19:34:53.100,138,3.0,3.7,31.3,-30.1,0.119,0.95,-0.012,0.6,18.5,60.32,24.5,1000.12,1686998093
15,2023/06/17 19:34:54.100,139,3.0,2.9,30.9,-27.0,0.119,0.95,-0.012,0.9,20.7,60.33,24.52,1000.1,1686998094
16,2023/06/17 19:34:55.100,140,3.0,2.6,31.3,-25.1,0.119,0.951,-0.013,0.9,23.1,60.33,24.52,1000.07,1686998095
17,2023/06/17 19:34:56.100,141,3.0,1.1,30.2,-26.2,0.119,0.951,-0.012,0.6,19.7,60.37,24.5,1000.04,1686998096
18,2023/06/17 19:34:57.100,142,3.0,2.6,30.6,-30.1,0.119,0.951,-0.012,0.3,18.8,60.31,24.5,1000.12,1686998097
19,2023/06/17 19:34:58.100,143,3.0,2.9,29.4,-27.0,0.119,0.95,-0.013,0.2,19.9,60.34,24.48,1000.15,1686998098
20,2023/06/17 19:34:59.100,144,3.0,2.6,30.6,-30.4,0.119,0.951,-0.011,0.6,19.1,60.36,24.52,1000.09,1686998099
21,2023/06/17 19:35:00.100,145,3.0,2.9,31.3,-26.2,0.119,0.95,-0.013,0.8,18.3,60.35,24.48,1000.17,1686998100
22,2023/06/17 19:35:01.100,146,3.0,1.8,30.2,-27.8,0.119,0.95,-0.013,0.8,20.2,60.32,24.5,1000.09,1686998101
23,2023/06/17 19:35:02.100,147,3.0,2.6,29.8,-27.8,0.119,0.95,-0.012,0.8,20.5,60.36,24.54,1000.1,1686998102
24,2023/06/17 19:35:03.100,148,3.0,1.4,32.4,-29.7,0.119,0.951,-0.012,0.3,20.0,60.36,24.5,1000.1,1686998103
25,2023/06/17 19:35:04.100,149,3.0,11.2,29.8,-30.4,-0.141,0.971,-0.133,0.6,17.9,60.34,24.47,1000.12,1686998104
26,2023/06/17 19:35:05.100,150,3.0,30.2,27.2,-25.5,0.121,0.949,-0.005,0.5,11.0,60.31,24.52,1000.12,1686998105
27,2023/06/17 19:35:06.100,151,3.0,5.9,29.4,-32.4,0.005,0.961,-0.129,0.6,26.8,60.36,24.48,1000.15,1686998106
28,2023/06/17 19:35:07.100,152,3.0,2.9,31.3,-28.9,0.119,0.95,-0.017,0.1,25.3,60.32,24.48,1000.1,1686998107
29,2023/06/17 19:35:08.100,153,3.0,1.8,30.2,-30.1,0.119,0.95,-0.012,1.0,20.6,60.27,24.48,1000.2,1686998108
30,2023/06/17 19:35:09.100,154,3.0,2.9,31.3,-26.2,0.119,0.95,-0.012,0.4,21.3,60.33,24.52,1000.1,1686998109
31,2023/06/17 19:35:10.100,155,3.0,2.9,29.8,-26.6,0.119,0.95,-0.013,0.3,20.5,60.31,24.56,1000.09,1686998110
32,2023/06/17 19:35:11.100,156,3.0,2.9,30.9,-27.4,0.119,0.95,-0.012,0.1,26.4,60.35,24.54,1000.15,1686998111
33,2023/06/17 19:35:12.100,157,3.0,1.4,29.8,-28.5,0.119,0.949,-0.012,0.1,23.3,60.3,24.5,1000.1,1686998112
34,2023/06/17 19:35:13.100,158,3.0,1.8,30.2,-25.9,0.12,0.95,-0.011,0.5,24.6,60.32,24.47,1000.17,1686998113
35,2023/06/17 19:35:14.100,159,3.0,0.7,30.2,-27.4,0.12,0.95,-0.012,0.4,20.6,60.3,24.54,1000.12,1686998114
36,2023/06/17 19:35:15.100,160,3.0,2.9,30.6,-26.6,0.12,0.949,-0.024,1.1,21.8,60.34,24.48,1000.09,1686998115
37,2023/06/17 19:35:16.100,161,3.0,29.4,27.2,-28.5,0.096,0.956,0.21,0.0,15.8,60.36,24.56,1000.1,1686998116
38,2023/06/17 19:35:17.100,162,3.0,32.4,29.1,-20.1,0.115,0.951,0.042,0.6,10.2,60.3,24.48,1000.12,1686998117
39,2023/06/17 19:35:18.100,163,3.0,9.7,29.4,-32.8,-0.028,0.963,-0.097,1.2,18.2,60.29,24.54,1000.04,1686998118
40,2023/06/17 19:35:19.100,164,3.0,2.9,31.7,-25.1,0.119,0.95,0.001,0.7,15.1,60.39,24.54,1000.09,1686998119
41,2023/06/17 19:35:20.100,165,3.0,2.6,29.8,-30.1,0.12,0.95,-0.012,0.4,9.0,60.35,24.5,1000.1,1686998120
42,2023/06/17 19:35:21.100,166,3.0,3.3,30.6,-33.5,0.119,0.951,-0.013,0.0,23.0,60.33,24.47,1000.12,1686998121
43,2023/06/17 19:35:22.100,167,3.0,2.2,30.6,-29.3,0.12,0.95,-0.012,0.7,23.4,60.32,24.56,1000.04,1686998122
44,2023/06/17 19:35:23.100,168,3.0,2.9,30.9,-26.6,0.119,0.951,-0.012,0.8,23.7,60.35,24.52,1000.09,1686998123
45,2023/06/17 19:35:24.100,169,3.0,3.3,32.1,-27.8,0.12,0.951,-0.011,0.2,23.0,60.34,24.5,1000.09,1686998124
46,2023/06/17 19:35:25.100,170,3.0,1.4,30.9,-28.9,0.119,0.95,-0.012,0.4,23.7,60.32,24.54,1000.15,1686998125
47,2023/06/17 19:35:26.100,171,3.0,3.3,32.1,-28.5,0.119,0.95,-0.011,0.3,22.6,60.36,24.52,1000.07,1686998126
48,2023/06/17 19:35:27.100,172,3.0,3.7,30.6,-28.5,0.119,0.95,-0.012,0.4,23.8,60.28,24.48,1000.04,1686998127
49,2023/06/17 19:35:28.100,173,3.0,1.8,32.1,-26.6,0.119,0.95,-0.012,1.1,21.8,60.36,24.5,1000.04,1686998128
50,2023/06/17 19:35:29.100,174,3.0,3.3,29.8,-25.5,0.12,0.951,-0.011,0.6,23.7,60.33,24.48,1000.04,1686998129
51,2023/06/17 19:35:30.100,175,3.0,3.7,30.9,-30.1,0.119,0.951,-0.012,0.0,22.2,60.38,24.54,1000.07,1686998130
52,2023/06/17 19:35:31.100,176,3.0,4.4,32.1,-24.8,0.119,0.949,-0.013,0.4,24.3,60.33,24.47,1000.09,1686998131
53,2023/06/17 19:35:32.100,177,3.0,2.6,31.3,-30.8,0.12,0.95,-0.013,1.4,23.7,60.36,24.52,1000.09,1686998132
54,2023/06/17 19:35:33.100,178,3.0,2.2,32.1,-28.1,0.119,0.951,-0.012,0.9,24.1,60.31,24.52,1000.07,1686998133
55,2023/06/17 19:35:34.100,179,3.0,2.6,30.2,-30.1,0.12,0.951,-0.012,0.6,22.9,60.36,24.5,1000.01,1686998134
56,2023/06/17 19:35:35.100,180,3.0,3.3,32.4,-27.0,0.12,0.95,-0.012,0.4,22.2,60.34,24.5,999.99,1686998135
57,2023/06/17 19:35:36.100,181,3.0,1.4,29.1,-28.6,0.119,0.95,-0.012,0.2,18.7,60.37,24.5,1000.04,1686998136
58,2023/06/17 19:35:37.100,182,3.0,2.9,30.6,-26.6,0.12,0.949,-0.012,0.7,21.8,60.33,24.48,1000.07,1686998137
59,2023/06/17 19:35:38.100,183,3.0,4.1,29.8,-28.9,0.119,0.95,-0.011,0.3,23.5,60.38,24.52,1000.04,1686998138
60,2023/06/17 19:35:39.100,184,3.0,2.6,31.7,-27.4,0.119,0.951,-0.012,0.2,22.2,60.38,24.47,1000.15,1686998139
61,2023/06/17 19:35:40.100,185,3.0,1.8,30.9,-27.0,0.119,0.95,-0.012,1.2,21.8,60.38,24.5,1000.12,1686998140
62,2023/06/17 19:35:41.100,186,3.0,1.4,30.6,-27.8,0.119,0.95,-0.012,1.1,23.4,60.36,24.5,1000.04,1686998141
63,2023/06/17 19:35:42.100,187,3.0,0.3,31.7,-26.6,0.12,0.95,-0.013,0.0,23.7,60.41,24.52,1000.07,1686998142
64,2023/06/17 19:35:43.100,188,3.0,4.1,30.6,-29.3,0.119,0.95,-0.012,0.4,21.1,60.36,24.5,1000.04,1686998143
65,2023/06/17 19:35:44.100,189,3.0,3.7,29.4,-28.1,0.12,0.95,-0.012,0.5,24.4,60.43,24.5,1000.07,1686998144
66,2023/06/17 19:35:45.100,190,3.0,2.6,29.8,-25.5,0.12,0.95,-0.012,0.4,20.6,60.38,24.5,1000.12,1686998145
67,2023/06/17 19:35:46.100,191,3.0,2.9,32.4,-28.1,0.119,0.95,-0.012,0.9,21.7,60.44,24.52,1000.09,1686998146
68,2023/06/17 19:35:47.100,192,3.0,1.8,30.6,-25.5,0.12,0.95,-0.012,0.8,22.6,60.37,24.5,1000.15,1686998147
69,2023/06/17 19:35:48.100,193,3.0,1.4,29.4,-29.3,0.119,0.951,-0.012,0.5,23.7,60.34,24.48,1000.07,1686998148
70,2023/06/17 19:35:49.100,194,3.0,2.9,30.6,-27.8,0.12,0.951,-0.011,0.5,22.9,60.37,24.48,999.99,1686998149
71,2023/06/17 19:35:50.100,195,3.0,2.6,30.6,-27.4,0.12,0.95,-0.012,0.9,24.0,60.43,24.47,1000.01,1686998150
72,2023/06/17 19:35:51.100,196,3.0,2.9,31.7,-26.6,0.12,0.95,-0.012,1.0,23.7,60.39,24.5,1000.09,1686998151
73,2023/06/17 19:35:52.100,197,3.0,2.9,32.4,-29.3,0.12,0.95,-0.013,0.9,21.2,60.41,24.52,1000.09,1686998152
74,2023/06/17 19:35:53.100,198,3.0,0.7,30.2,-28.1,0.119,0.95,-0.012,0.4,21.4,60.38,24.47,999.99,1686998153
75,2023/06/17 19:35:54.100,199,3.0,2.2,32.1,-27.8,0.119,0.95,-0.012,0.8,23.7,60.42,24.5,1000.04,1686998154
76,2023/06/17 19:35:55.100,200,3.0,3.3,30.9,-30.8,0.12,0.95,-0.013,0.3,25.4,60.39,24.52,1000.07,1686998155
77,2023/06/17 19:35:56.100,201,3.0,2.2,30.2,-29.7,0.119,0.951,-0.012,0.8,20.8,60.38,24.54,1000.07,1686998156
78,2023/06/17 19:35:57.100,202,3.0,2.6,30.9,-29.3,0.119,0.95,-0.012,0.9,21.0,60.38,24.5,1000.04,1686998157
79,2023/06/17 19:35:58.100,203,3.0,2.9,30.6,-30.8,0.12,0.95,-0.013,1.1,22.0,60.43,24.5,999.99,1686998158
80,2023/06/17 19:35:59.100,204,3.0,2.9,30.9,-28.9,0.12,0.95,-0.013,0.7,23.4,60.34,24.48,1000.04,1686998159
81,2023/06/17 19:36:00.100,205,3.0,1.8,30.6,-28.9,0.121,0.95,-0.011,0.8,24.0,60.4,24.48,1000.09,1686998160
82,2023/06/17 19:36:01.100,206,3.0,2.9,30.9,-25.1,0.12,0.951,-0.013,0.9,22.9,60.32,24.5,999.99,1686998161
83,2023/06/17 19:36:02.100,207,3.0,2.6,31.3,-30.8,0.12,0.951,-0.012,0.8,22.2,60.4,24.5,1000.01,1686998162
84,2023/06/17 19:36:03.100,208,3.0,2.6,30.9,-30.4,0.12,0.95,-0.012,1.1,21.7,60.38,24.52,999.99,1686998163
85,2023/06/17 19:36:04.100,209,3.0,1.1,31.3,-28.1,0.12,0.95,-0.012,0.9,20.5,60.43,24.5,999.99,1686998164
86,2023/06/17 19:36:05.100,210,3.0,2.9,30.2,-28.5,0.12,0.95,-0.011,0.3,22.8,60.42,24.5,999.99,1686998165
87,2023/06/17 19:36:06.100,211,3.0,1.4,30.6,-28.1,0.12,0.95,-0.012,0.5,21.7,60.34,24.48,1000.04,1686998166
