,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:30.379,229,3.07,24.2,35.4,21.9,-0.058,-0.001,-1.054,0.4,4.2,75.92,24.61,993.06,1687082310
1,2023/06/18 18:58:31.379,230,3.07,24.9,35.0,19.2,-0.058,-0.001,-1.054,0.9,1.8,75.95,24.6,993.06,1687082311
2,2023/06/18 18:58:32.379,231,3.07,23.4,34.2,22.3,-0.058,-0.002,-1.055,0.2,1.1,75.89,24.6,993.11,1687082312
3,2023/06/18 18:58:33.379,232,3.07,24.6,34.6,21.2,-0.058,-0.002,-1.053,0.1,0.0,75.9,24.6,993.11,1687082313
4,2023/06/18 18:58:34.379,233,3.07,23.8,33.6,20.0,-0.059,-0.002,-1.054,1.0,0.9,75.94,24.6,993.08,1687082314
5,2023/06/18 18:58:35.379,234,3.07,23.8,35.4,20.8,-0.058,-0.001,-1.054,0.1,3.2,75.92,24.6,993.11,1687082315
6,2023/06/18 18:58:36.379,235,3.07,22.0,36.1,18.9,-0.058,-0.001,-1.053,0.4,3.5,75.93,24.61,993.03,1687082316
7,2023/06/18 18:58:37.379,236,3.07,23.1,33.9,18.9,-0.058,-0.001,-1.055,0.8,2.2,75.94,24.58,993.08,1687082317
8,2023/06/18 18:58:38.379,237,3.07,20.9,35.0,18.5,-0.057,-0.002,-1.054,0.6,0.3,75.92,24.61,993.14,1687082318
9,2023/06/18 18:58:39.379,238,3.07,24.2,35.0,22.3,-0.058,-0.001,-1.054,0.8,3.5,75.92,24.58,993.11,1687082319
10,2023/06/18 18:58:40.379,239,3.07,24.2,35.0,18.5,-0.058,-0.001,-1.054,0.4,2.1,75.98,24.63,993.14,1687082320
11,2023/06/18 18:58:41.379,240,3.07,23.4,35.4,20.8,-0.058,-0.001,-1.054,0.4,1.8,75.87,24.6,993.14,1687082321
12,2023/06/18 18:58:42.379,241,3.07,21.6,35.0,20.0,-0.058,-0.001,-1.054,0.8,0.1,75.92,24.63,993.11,1687082322
13,2023/06/18 18:58:43.379,242,3.07,24.2,35.8,20.8,-0.058,-0.002,-1.054,0.4,1.1,75.96,24.63,993.11,1687082323
14,2023/06/18 18:58:44.379,243,3.07,23.1,36.9,20.4,-0.058,-0.002,-1.055,0.8,1.4,75.92,24.63,993.16,1687082324
15,2023/06/18 18:58:45.379,244,3.07,26.4,35.4,21.2,-0.059,-0.001,-1.054,0.5,1.1,75.93,24.58,993.08,1687082325
16,2023/06/18 18:58:46.379,245,3.07,23.4,36.1,20.0,-0.058,-0.001,-1.054,0.2,3.0,75.92,24.61,993.11,1687082326
17,2023/06/18 18:58:47.379,246,3.07,22.0,36.5,22.3,-0.058,-0.002,-1.054,0.4,0.1,75.93,24.6,993.19,1687082327
18,2023/06/18 18:58:48.379,247,3.07,24.6,34.2,20.4,-0.058,0.0,-1.054,0.1,1.1,75.93,24.61,993.11,1687082328
19,2023/06/18 18:58:49.379,248,3.07,22.7,35.4,22.3,-0.059,-0.001,-1.054,0.6,0.8,75.98,24.61,993.14,1687082329
20,2023/06/18 18:58:50.379,249,3.07,22.3,36.1,18.9,-0.058,-0.001,-1.055,0.5,6.2,75.91,24.58,993.11,1687082330
21,2023/06/18 18:58:51.379,250,3.07,23.4,35.0,19.6,-0.058,-0.001,-1.055,0.9,2.6,75.91,24.58,993.14,1687082331
