,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:23.896,110,3.17,1.8,30.9,-30.8,0.141,0.947,0.009,0.4,21.8,66.85,24.16,993.05,1687084643
1,2023/06/18 19:37:24.896,111,3.17,1.8,32.1,-25.4,0.141,0.947,0.008,0.8,19.4,66.86,24.14,993.08,1687084644
2,2023/06/18 19:37:25.896,112,3.17,2.6,30.6,-29.6,0.14,0.946,0.007,0.2,20.6,66.9,24.12,993.05,1687084645
3,2023/06/18 19:37:26.896,113,3.17,1.8,32.4,-25.4,0.14,0.947,0.009,0.8,19.1,66.82,24.12,993.1,1687084646
4,2023/06/18 19:37:27.896,114,3.17,2.6,31.3,-28.8,0.14,0.947,0.008,0.7,22.6,66.8,24.14,993.08,1687084647
5,2023/06/18 19:37:28.896,115,3.17,1.8,31.7,-26.2,0.139,0.946,0.008,0.5,21.1,66.86,24.12,993.05,1687084648
6,2023/06/18 19:37:29.896,116,3.17,2.2,31.7,-23.1,0.14,0.947,0.008,0.3,25.2,66.9,24.12,993.1,1687084649
7,2023/06/18 19:37:30.896,117,3.17,1.8,30.9,-25.4,0.141,0.948,0.009,0.7,21.8,66.92,24.12,993.08,1687084650
8,2023/06/18 19:37:31.896,118,3.17,2.2,30.6,-25.4,0.14,0.947,0.009,0.6,20.0,66.83,24.1,993.08,1687084651
9,2023/06/18 19:37:32.896,119,3.17,1.8,32.1,-28.1,0.14,0.947,0.009,0.8,20.4,66.83,24.1,993.08,1687084652
10,2023/06/18 19:37:33.896,120,3.17,4.1,30.9,-27.7,0.14,0.948,0.009,0.4,22.8,66.81,24.14,993.03,1687084653
11,2023/06/18 19:37:34.896,121,3.17,2.6,32.4,-29.6,0.14,0.947,0.009,0.7,19.7,66.84,24.12,993.11,1687084654
12,2023/06/18 19:37:35.896,122,3.17,3.7,31.3,-26.9,0.141,0.947,0.008,0.6,23.8,66.86,24.1,993.05,1687084655
13,2023/06/18 19:37:36.896,123,3.17,1.4,30.2,-30.8,0.14,0.947,0.009,1.0,22.5,66.8,24.1,993.08,1687084656
14,2023/06/18 19:37:37.896,124,3.17,2.6,30.9,-28.4,0.141,0.947,0.009,1.2,22.2,66.85,24.09,993.05,1687084657
15,2023/06/18 19:37:38.896,125,3.17,2.9,31.3,-26.6,0.141,0.947,0.006,0.4,21.7,66.88,24.12,993.1,1687084658
16,2023/06/18 19:37:39.896,126,3.17,1.8,31.3,-31.5,0.14,0.947,0.009,0.2,21.1,66.87,24.1,993.08,1687084659
17,2023/06/18 19:37:40.896,127,3.17,2.9,29.4,-31.1,0.14,0.946,0.009,0.8,20.9,66.87,24.1,993.05,1687084660
18,2023/06/18 19:37:41.896,128,3.17,2.9,30.6,-26.9,0.14,0.946,0.009,0.4,24.8,66.89,24.1,993.1,1687084661
19,2023/06/18 19:37:42.896,129,3.17,1.4,31.3,-28.4,0.141,0.947,0.01,0.8,21.6,66.85,24.14,993.08,1687084662
20,2023/06/18 19:37:43.896,130,3.17,1.8,31.3,-26.9,0.14,0.947,0.009,0.5,17.4,66.88,24.14,993.05,1687084663
21,2023/06/18 19:37:44.896,131,3.17,1.8,31.3,-28.4,0.14,0.946,0.009,0.8,21.4,66.78,24.16,993.08,1687084664
22,2023/06/18 19:37:45.896,132,3.17,1.4,31.7,-27.3,0.14,0.946,0.008,0.9,23.5,66.86,24.12,993.05,1687084665
23,2023/06/18 19:37:46.896,133,3.17,0.7,31.7,-28.4,0.14,0.947,0.009,0.6,21.1,66.83,24.12,993.05,1687084666
24,2023/06/18 19:37:47.896,134,3.17,1.4,30.6,-30.8,0.14,0.948,0.009,0.5,23.0,66.86,24.14,993.21,1687084667
25,2023/06/18 19:37:48.896,135,3.17,2.9,30.2,-29.6,0.141,0.947,0.007,0.1,22.0,66.82,24.14,993.05,1687084668
26,2023/06/18 19:37:49.896,136,3.17,2.6,31.7,-27.7,0.14,0.946,0.008,0.9,22.6,66.8,24.1,993.11,1687084669
27,2023/06/18 19:37:50.896,137,3.17,0.7,30.9,-28.8,0.14,0.946,0.008,1.1,24.3,66.84,24.07,993.05,1687084670
28,2023/06/18 19:37:51.896,138,3.17,1.1,30.2,-29.9,0.141,0.946,0.008,0.2,23.2,66.87,24.14,993.08,1687084671
29,2023/06/18 19:37:52.896,139,3.17,1.8,31.7,-27.3,0.14,0.946,0.009,0.4,20.7,66.85,24.1,993.05,1687084672
30,2023/06/18 19:37:53.896,140,3.17,1.8,30.9,-28.4,0.14,0.947,0.008,0.6,23.5,66.88,24.1,993.05,1687084673
31,2023/06/18 19:37:54.896,141,3.17,2.6,31.3,-27.7,0.14,0.947,0.009,0.7,19.8,66.82,24.14,993.05,1687084674
32,2023/06/18 19:37:55.896,142,3.17,2.6,31.3,-27.7,0.14,0.947,0.008,0.6,21.9,66.83,24.16,993.08,1687084675
33,2023/06/18 19:37:56.896,143,3.17,2.6,30.9,-28.4,0.14,0.947,0.009,0.8,18.3,66.87,24.1,993.11,1687084676
34,2023/06/18 19:37:57.896,144,3.17,2.6,30.2,-29.2,0.14,0.946,0.009,0.9,21.5,66.87,24.1,993.08,1687084677
35,2023/06/18 19:37:58.896,145,3.17,2.2,32.8,-28.1,0.14,0.947,0.008,0.5,19.3,66.81,24.12,993.08,1687084678
36,2023/06/18 19:37:59.896,146,3.17,17.9,29.4,-31.5,-0.096,0.975,0.108,0.9,35.2,66.9,24.16,993.03,1687084679
37,2023/06/18 19:38:00.896,147,3.17,32.8,29.1,-24.6,0.14,0.947,0.017,0.1,29.9,66.86,24.14,993.0,1687084680
38,2023/06/18 19:38:01.896,148,3.17,32.1,27.2,-25.1,0.14,0.947,0.017,0.6,24.9,66.87,24.12,993.05,1687084681
39,2023/06/18 19:38:02.896,149,3.17,30.9,27.6,-22.8,0.14,0.947,0.002,0.8,27.3,66.79,24.16,993.11,1687084682
40,2023/06/18 19:38:03.896,150,3.17,31.7,27.9,-23.9,0.141,0.947,0.009,0.0,33.7,66.82,24.14,993.05,1687084683
41,2023/06/18 19:38:04.896,151,3.17,31.7,27.9,-27.3,0.14,0.948,0.007,0.4,26.7,66.8,24.09,993.05,1687084684
42,2023/06/18 19:38:05.896,152,3.17,32.4,29.8,-25.8,0.14,0.947,0.007,0.1,29.4,66.88,24.09,993.05,1687084685
43,2023/06/18 19:38:06.896,153,3.17,31.7,26.4,-25.8,0.141,0.947,0.006,0.8,30.3,66.83,24.07,993.08,1687084686
44,2023/06/18 19:38:07.896,154,3.17,32.1,29.4,-21.2,0.14,0.948,0.006,0.5,28.2,66.82,24.1,993.05,1687084687
45,2023/06/18 19:38:08.896,155,3.17,32.1,27.2,-25.4,0.14,0.943,0.203,0.6,29.0,66.87,24.09,993.08,1687084688
46,2023/06/18 19:38:09.896,156,3.17,4.1,31.3,-29.6,0.06,0.96,-0.275,0.1,26.6,66.82,24.03,993.03,1687084689
47,2023/06/18 19:38:10.896,157,3.17,3.7,31.3,-28.8,0.141,0.947,0.003,0.6,23.2,66.91,24.12,993.08,1687084690
48,2023/06/18 19:38:11.896,158,3.17,2.2,30.9,-26.9,0.14,0.946,0.008,0.6,23.2,66.86,24.14,993.1,1687084691
49,2023/06/18 19:38:12.896,159,3.17,4.1,31.3,-29.2,0.14,0.947,0.008,0.4,21.4,66.85,24.12,993.0,1687084692
50,2023/06/18 19:38:13.896,160,3.17,1.4,31.7,-30.7,0.14,0.947,0.008,0.8,22.5,66.85,24.16,993.05,1687084693
51,2023/06/18 19:38:14.896,161,3.17,2.2,32.1,-26.2,0.14,0.946,0.008,0.1,22.3,66.88,24.16,993.05,1687084694
52,2023/06/18 19:38:15.896,162,3.17,2.9,30.6,-30.3,0.14,0.947,0.009,0.9,23.7,66.86,24.14,993.1,1687084695
53,2023/06/18 19:38:16.896,163,3.17,2.6,31.3,-28.4,0.14,0.947,0.01,0.6,24.1,66.86,24.1,993.1,1687084696
54,2023/06/18 19:38:17.896,164,3.17,2.2,32.1,-28.4,0.14,0.947,0.008,0.8,22.2,66.84,24.1,993.08,1687084697
55,2023/06/18 19:38:18.896,165,3.17,4.1,32.1,-26.9,0.14,0.947,0.008,0.6,21.9,66.83,24.1,993.08,1687084698
56,2023/06/18 19:38:19.896,166,3.17,3.3,30.9,-28.4,0.141,0.946,0.008,0.1,22.2,66.82,24.12,993.03,1687084699
57,2023/06/18 19:38:20.896,167,3.17,2.6,30.6,-29.9,0.14,0.946,0.008,0.2,24.2,66.92,24.14,993.13,1687084700
58,2023/06/18 19:38:21.896,168,3.17,6.7,29.8,-31.5,-0.002,0.967,-0.368,0.8,27.1,66.82,24.12,993.03,1687084701
