,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:03.280,87,2.98,-12.7,27.8,32.4,0.357,0.978,-0.043,0.2,185.0,70.85,24.51,993.47,1687084623
1,2023/06/18 19:37:04.280,88,2.98,-12.3,26.7,34.2,0.356,0.978,-0.043,0.0,181.0,70.9,24.51,993.51,1687084624
2,2023/06/18 19:37:05.280,89,2.98,-11.6,26.0,32.0,0.356,0.978,-0.044,0.1,185.4,70.83,24.49,993.59,1687084625
3,2023/06/18 19:37:06.280,90,2.98,-14.5,27.8,35.4,0.356,0.978,-0.043,0.1,188.6,70.88,24.53,993.54,1687084626
4,2023/06/18 19:37:07.280,91,2.98,-13.8,25.6,34.2,0.356,0.977,-0.043,0.6,187.4,70.83,24.53,993.56,1687084627
5,2023/06/18 19:37:08.280,92,2.98,-14.1,27.4,36.9,0.356,0.977,-0.043,0.2,188.6,70.88,24.51,993.56,1687084628
6,2023/06/18 19:37:09.280,93,2.98,-14.8,26.0,32.4,0.357,0.977,-0.043,0.1,186.7,70.86,24.51,993.45,1687084629
7,2023/06/18 19:37:10.280,94,2.98,-13.4,27.4,33.5,0.356,0.977,-0.043,0.2,185.2,70.88,24.48,993.47,1687084630
8,2023/06/18 19:37:11.280,95,2.98,-13.8,26.3,30.9,0.356,0.978,-0.042,0.2,186.0,70.87,24.49,993.45,1687084631
9,2023/06/18 19:37:12.280,96,2.98,-14.5,27.1,33.1,0.357,0.978,-0.043,0.3,182.8,70.85,24.51,993.51,1687084632
10,2023/06/18 19:37:13.280,97,2.98,-15.2,27.1,33.5,0.357,0.978,-0.043,0.1,186.6,70.82,24.51,993.51,1687084633
11,2023/06/18 19:37:14.280,98,2.98,-14.5,26.7,32.8,0.357,0.977,-0.043,0.5,186.9,70.88,24.49,993.54,1687084634
12,2023/06/18 19:37:15.280,99,2.98,-13.4,27.1,33.1,0.357,0.978,-0.043,0.3,184.9,70.88,24.51,993.45,1687084635
