,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:13.410,138,3.03,34.7,105.1,-73.1,-0.009,-0.044,1.023,0.0,11.6,68.38,24.76,992.57,1687084633
1,2023/06/18 19:37:13.405,139,3.03,33.2,106.2,-75.1,-0.009,-0.044,1.022,1.0,8.4,68.32,24.73,992.73,1687084633
2,2023/06/18 19:37:14.405,140,3.03,36.1,105.5,-69.2,-0.009,-0.044,1.022,0.3,7.7,68.36,24.76,992.68,1687084634
3,2023/06/18 19:37:15.405,141,3.03,34.7,106.2,-73.5,-0.009,-0.045,1.022,0.2,10.7,68.31,24.76,992.71,1687084635
4,2023/06/18 19:37:16.405,142,3.03,34.7,107.6,-73.1,-0.009,-0.045,1.022,1.1,10.7,68.34,24.75,992.68,1687084636
5,2023/06/18 19:37:17.405,143,3.03,34.3,107.3,-72.8,-0.009,-0.045,1.023,0.6,12.4,68.29,24.78,992.71,1687084637
6,2023/06/18 19:37:18.405,144,3.03,33.2,104.8,-70.8,-0.009,-0.045,1.022,0.1,12.0,68.28,24.75,992.68,1687084638
7,2023/06/18 19:37:19.405,145,3.03,33.9,107.3,-72.4,-0.009,-0.044,1.022,0.6,8.0,68.31,24.75,992.68,1687084639
8,2023/06/18 19:37:20.405,146,3.03,34.7,106.6,-70.4,-0.009,-0.044,1.022,0.1,14.3,68.33,24.76,992.71,1687084640
9,2023/06/18 19:37:21.405,147,3.03,36.1,108.0,-71.9,-0.009,-0.045,1.023,0.1,13.8,68.25,24.75,992.73,1687084641
10,2023/06/18 19:37:22.405,148,3.03,35.0,106.9,-74.6,-0.009,-0.045,1.021,0.4,12.7,68.25,24.73,992.68,1687084642
11,2023/06/18 19:37:23.405,149,3.03,35.0,106.2,-72.7,-0.009,-0.044,1.022,0.0,14.4,68.2,24.69,992.6,1687084643
12,2023/06/18 19:37:24.405,150,3.03,33.2,106.6,-71.6,-0.009,-0.043,1.022,0.0,11.4,68.21,24.71,992.68,1687084644
