,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:49.255,102,3.0,3.3,38.0,62.4,-0.248,-0.061,-1.012,0.1,16.0,69.6,24.11,993.19,1687082329
1,2023/06/18 18:58:50.255,103,3.0,3.3,38.4,63.2,-0.248,-0.06,-1.012,0.6,19.6,69.57,24.13,993.16,1687082330
2,2023/06/18 18:58:51.255,104,3.0,3.3,39.5,62.1,-0.249,-0.061,-1.011,0.1,18.2,69.58,24.1,993.19,1687082331
3,2023/06/18 18:58:52.255,105,3.0,2.6,38.0,62.4,-0.248,-0.061,-1.012,0.2,16.4,69.58,24.11,993.13,1687082332
4,2023/06/18 18:58:53.255,106,3.0,1.8,38.4,63.2,-0.249,-0.061,-1.012,0.4,15.7,69.6,24.11,993.22,1687082333
5,2023/06/18 18:58:54.255,107,3.0,2.9,37.2,64.0,-0.248,-0.061,-1.011,0.0,20.2,69.63,24.1,993.13,1687082334
6,2023/06/18 18:58:55.255,108,3.0,3.3,37.2,64.4,-0.249,-0.061,-1.012,0.2,17.4,69.54,24.1,993.13,1687082335
7,2023/06/18 18:58:56.255,109,3.0,2.6,36.5,63.6,-0.249,-0.061,-1.013,0.5,20.2,69.58,24.13,993.11,1687082336
8,2023/06/18 18:58:57.255,110,3.0,4.1,36.9,67.0,-0.248,-0.061,-1.012,0.1,15.4,69.6,24.13,993.19,1687082337
9,2023/06/18 18:58:58.255,111,3.0,2.2,36.9,63.2,-0.249,-0.062,-1.012,0.6,17.5,69.53,24.13,993.13,1687082338
10,2023/06/18 18:58:59.255,112,3.0,2.9,37.2,64.0,-0.249,-0.061,-1.011,0.1,18.8,69.51,24.13,993.11,1687082339
11,2023/06/18 18:59:00.255,113,3.0,2.6,38.0,61.8,-0.249,-0.06,-1.013,0.5,17.1,69.61,24.11,993.13,1687082340
12,2023/06/18 18:59:01.255,114,3.0,1.8,37.2,64.4,-0.248,-0.061,-1.012,0.7,17.6,69.55,24.13,993.16,1687082341
13,2023/06/18 18:59:02.255,115,3.0,2.2,38.0,66.2,-0.248,-0.061,-1.012,0.1,18.8,69.6,24.15,993.13,1687082342
14,2023/06/18 18:59:03.255,116,3.0,3.3,36.9,62.5,-0.249,-0.061,-1.011,0.2,16.0,69.57,24.11,993.13,1687082343
15,2023/06/18 18:59:04.255,117,3.0,3.3,37.6,62.9,-0.249,-0.061,-1.012,0.5,19.1,69.54,24.11,993.24,1687082344
