,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/17 19:34:17.340,227,3.19,-13.4,28.5,35.1,0.367,0.976,-0.012,0.2,186.6,65.83,24.61,1000.76,1686998057
1,2023/06/17 19:34:18.340,228,3.19,-13.4,28.1,34.6,0.367,0.976,-0.012,0.1,187.0,65.8,24.57,1000.68,1686998058
2,2023/06/17 19:34:19.340,229,3.19,-12.7,27.1,38.1,0.367,0.976,-0.013,0.2,187.0,65.76,24.59,1000.71,1686998059
3,2023/06/17 19:34:20.340,230,3.19,-12.3,28.1,35.8,0.367,0.976,-0.011,0.2,186.0,65.77,24.57,1000.62,1686998060
4,2023/06/17 19:34:21.340,231,3.19,-13.4,27.4,36.9,0.367,0.975,-0.012,0.0,185.2,65.79,24.57,1000.68,1686998061
5,2023/06/17 19:34:22.340,232,3.19,-11.6,28.1,37.7,0.367,0.976,-0.012,0.5,189.8,65.74,24.61,1000.64,1686998062
6,2023/06/17 19:34:23.340,233,3.19,-13.8,27.8,34.7,0.368,0.976,-0.012,0.1,189.8,65.79,24.61,1000.73,1686998063
7,2023/06/17 19:34:24.340,234,3.19,-13.4,27.4,38.4,0.367,0.976,-0.011,0.1,185.3,65.79,24.59,1000.68,1686998064
8,2023/06/17 19:34:25.340,235,3.19,-12.3,27.1,35.0,0.367,0.976,-0.012,0.2,187.4,65.77,24.59,1000.71,1686998065
9,2023/06/17 19:34:26.340,236,3.19,-12.7,26.7,36.2,0.367,0.975,-0.013,0.1,186.2,65.76,24.59,1000.71,1686998066
10,2023/06/17 19:34:27.340,237,3.19,-11.9,27.4,35.8,0.367,0.976,-0.012,0.4,187.2,65.8,24.59,1000.73,1686998067
11,2023/06/17 19:34:28.340,238,3.19,-13.4,28.9,38.4,0.367,0.976,-0.013,0.1,185.3,65.75,24.59,1000.73,1686998068
12,2023/06/17 19:34:29.340,239,3.19,-13.1,27.1,36.6,0.367,0.975,-0.013,0.1,186.4,65.76,24.61,1000.73,1686998069
13,2023/06/17 19:34:30.340,240,3.19,-11.6,28.1,36.9,0.367,0.976,-0.013,0.1,182.6,65.76,24.57,1000.68,1686998070
14,2023/06/17 19:34:31.340,241,3.19,-12.7,28.5,36.6,0.367,0.976,-0.012,0.1,183.3,65.81,24.61,1000.71,1686998071
15,2023/06/17 19:34:32.340,242,3.19,-12.3,28.5,36.6,0.367,0.975,-0.012,0.3,183.4,65.75,24.61,1000.68,1686998072
16,2023/06/17 19:34:33.340,243,3.19,-13.1,27.8,36.6,0.367,0.975,-0.013,0.2,186.7,65.82,24.63,1000.71,1686998073
17,2023/06/17 19:34:34.340,244,3.19,-11.6,26.7,37.7,0.367,0.975,-0.013,0.0,184.2,65.79,24.63,1000.68,1686998074
18,2023/06/17 19:34:35.340,245,3.19,-11.6,28.1,36.2,0.367,0.976,-0.012,0.3,186.2,65.78,24.57,1000.76,1686998075
