,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:43.820,129,3.12,32.1,108.7,-70.7,-0.016,-0.062,1.021,0.1,10.6,69.66,24.5,992.7,1687082323
1,2023/06/18 18:58:44.820,130,3.12,33.2,110.5,-68.4,-0.016,-0.062,1.021,0.8,11.5,69.69,24.52,992.65,1687082324
2,2023/06/18 18:58:45.820,131,3.12,33.2,109.4,-70.7,-0.016,-0.062,1.021,0.1,13.4,69.7,24.54,992.59,1687082325
3,2023/06/18 18:58:46.820,132,3.12,32.5,108.4,-74.6,-0.017,-0.062,1.021,0.2,13.3,69.78,24.52,992.62,1687082326
4,2023/06/18 18:58:47.820,133,3.12,33.9,107.2,-69.9,-0.016,-0.062,1.021,0.1,13.0,69.76,24.54,992.62,1687082327
5,2023/06/18 18:58:48.820,134,3.12,34.3,108.4,-69.9,-0.017,-0.062,1.021,0.3,11.4,69.72,24.5,992.62,1687082328
6,2023/06/18 18:58:49.820,135,3.12,33.9,107.6,-69.5,-0.016,-0.062,1.021,0.6,11.0,69.69,24.5,992.62,1687082329
7,2023/06/18 18:58:50.820,136,3.12,32.1,107.2,-70.3,-0.016,-0.062,1.021,0.2,16.6,69.78,24.54,992.7,1687082330
8,2023/06/18 18:58:51.820,137,3.12,33.6,106.6,-73.4,-0.016,-0.062,1.021,0.2,13.7,69.74,24.54,992.7,1687082331
9,2023/06/18 18:58:52.820,138,3.12,32.9,108.7,-69.1,-0.017,-0.062,1.021,0.1,14.2,69.72,24.54,992.62,1687082332
10,2023/06/18 18:58:53.820,139,3.12,33.9,105.8,-71.1,-0.016,-0.062,1.021,0.6,13.8,69.72,24.54,992.59,1687082333
11,2023/06/18 18:58:54.820,140,3.12,34.3,109.4,-70.7,-0.016,-0.062,1.021,0.4,12.3,69.72,24.52,992.59,1687082334
