,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:57.418,33,3.19,-3.0,26.7,-30.8,1.023,-0.136,0.007,0.3,83.9,69.14,24.48,992.78,1687082337
1,2023/06/18 18:58:58.418,34,3.19,-3.0,26.7,-31.9,1.022,-0.136,0.006,0.2,82.8,69.18,24.47,992.75,1687082338
2,2023/06/18 18:58:59.418,35,3.19,-4.9,24.8,-32.3,1.022,-0.135,0.007,0.6,83.7,69.2,24.48,992.78,1687082339
3,2023/06/18 18:59:00.418,36,3.19,-3.0,25.6,-36.1,1.023,-0.136,0.006,0.1,84.3,69.17,24.48,992.78,1687082340
4,2023/06/18 18:59:01.418,37,3.19,-4.5,24.8,-33.1,1.022,-0.136,0.007,0.0,84.7,69.17,24.48,992.75,1687082341
5,2023/06/18 18:59:02.418,38,3.19,-3.0,25.6,-33.8,1.022,-0.136,0.007,0.2,83.7,69.16,24.47,992.81,1687082342
6,2023/06/18 18:59:03.418,39,3.19,-3.0,24.8,-33.8,1.022,-0.135,0.007,0.2,84.5,69.2,24.48,992.78,1687082343
7,2023/06/18 18:59:04.418,40,3.19,-3.4,26.3,-31.2,1.022,-0.135,0.006,0.3,81.6,69.16,24.48,992.75,1687082344
8,2023/06/18 18:59:05.418,41,3.19,-5.6,25.6,-33.4,1.022,-0.135,0.007,0.2,83.4,69.23,24.47,992.86,1687082345
9,2023/06/18 18:59:06.418,42,3.19,-4.5,24.8,-33.8,1.023,-0.135,0.007,0.0,81.3,69.18,24.52,992.78,1687082346
10,2023/06/18 18:59:07.418,43,3.19,-3.8,25.6,-32.3,1.022,-0.136,0.007,0.7,82.4,69.21,24.5,992.78,1687082347
11,2023/06/18 18:59:08.418,44,3.19,-3.0,25.2,-32.7,1.022,-0.135,0.007,0.6,82.6,69.16,24.52,992.78,1687082348
12,2023/06/18 18:59:09.418,45,3.19,-3.4,26.7,-32.3,1.022,-0.136,0.007,0.2,84.4,69.2,24.5,992.73,1687082349
13,2023/06/18 18:59:10.418,46,3.19,-3.8,26.7,-32.7,1.023,-0.135,0.006,0.4,85.4,69.16,24.5,992.75,1687082350
14,2023/06/18 18:59:11.418,47,3.19,-4.1,24.4,-31.6,1.022,-0.135,0.008,0.3,83.7,69.19,24.5,992.78,1687082351
15,2023/06/18 18:59:12.418,48,3.19,-3.0,25.9,-31.2,1.023,-0.135,0.007,0.8,82.3,69.24,24.48,992.73,1687082352
16,2023/06/18 18:59:13.418,49,3.19,-4.9,24.8,-32.7,1.023,-0.136,0.007,0.1,84.5,69.17,24.48,992.83,1687082353
17,2023/06/18 18:59:14.418,50,3.19,-4.9,27.4,-28.9,1.022,-0.135,0.006,0.6,83.2,69.19,24.45,992.81,1687082354
18,2023/06/18 18:59:15.418,51,3.19,-4.5,26.3,-30.8,1.023,-0.135,0.007,0.5,84.8,69.21,24.48,992.78,1687082355
19,2023/06/18 18:59:16.418,52,3.19,-4.1,25.2,-30.4,1.022,-0.136,0.006,0.6,83.6,69.26,24.45,992.73,1687082356
20,2023/06/18 18:59:17.418,53,3.19,-5.2,26.3,-31.9,1.023,-0.136,0.007,0.1,85.0,69.17,24.48,992.83,1687082357
21,2023/06/18 18:59:18.418,54,3.19,-5.6,25.2,-30.8,1.022,-0.136,0.007,0.3,82.2,69.19,24.45,992.81,1687082358
22,2023/06/18 18:59:19.418,55,3.19,-6.3,25.9,-32.7,1.022,-0.136,0.007,0.2,84.5,69.17,24.47,992.81,1687082359
23,2023/06/18 18:59:20.418,56,3.19,-4.1,26.3,-30.8,1.022,-0.136,0.007,0.1,84.2,69.21,24.47,992.81,1687082360
24,2023/06/18 18:59:21.418,57,3.19,-3.8,27.4,-28.9,1.023,-0.136,0.007,0.2,86.0,69.22,24.52,992.75,1687082361
25,2023/06/18 18:59:22.418,58,3.19,-5.6,27.4,-31.6,1.022,-0.136,0.007,0.3,84.2,69.26,24.47,992.86,1687082362
26,2023/06/18 18:59:23.418,59,3.19,-4.1,25.9,-30.8,1.022,-0.136,0.007,0.0,82.8,69.2,24.48,992.73,1687082363
27,2023/06/18 18:59:24.418,60,3.19,-3.0,25.2,-32.3,1.022,-0.136,0.007,0.3,83.0,69.21,24.48,992.75,1687082364
28,2023/06/18 18:59:25.418,61,3.19,-4.9,23.3,-31.9,1.022,-0.135,0.007,0.2,83.8,69.16,24.48,992.75,1687082365
29,2023/06/18 18:59:26.418,62,3.19,-3.4,27.1,-28.5,1.022,-0.135,0.006,0.2,83.1,69.26,24.5,992.78,1687082366
30,2023/06/18 18:59:27.418,63,3.19,-3.0,24.8,-33.1,1.022,-0.136,0.007,0.4,83.4,69.24,24.5,992.78,1687082367
31,2023/06/18 18:59:28.418,64,3.19,-2.2,26.7,-33.1,1.022,-0.135,0.006,0.1,80.9,69.23,24.5,992.81,1687082368
32,2023/06/18 18:59:29.418,65,3.19,-4.1,25.6,-32.3,1.022,-0.135,0.007,0.2,84.3,69.24,24.5,992.75,1687082369
