,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:00.219,238,3.04,23.1,37.2,23.9,-0.066,-0.031,-1.055,0.6,2.8,74.95,25.07,993.08,1687084620
1,2023/06/18 19:37:00.185,239,3.04,25.3,37.2,21.6,-0.067,-0.029,-1.056,0.4,1.9,74.99,25.1,993.11,1687084620
2,2023/06/18 19:37:01.185,240,3.04,24.6,35.1,20.8,-0.066,-0.03,-1.055,0.6,1.2,75.02,25.08,993.13,1687084621
3,2023/06/18 19:37:02.185,241,3.04,22.8,37.6,19.7,-0.066,-0.029,-1.055,0.9,1.5,75.03,25.08,993.16,1687084622
4,2023/06/18 19:37:03.185,242,3.04,22.8,37.2,22.4,-0.066,-0.03,-1.054,0.5,0.8,75.01,25.16,993.11,1687084623
5,2023/06/18 19:37:04.185,243,3.04,24.2,36.1,19.3,-0.066,-0.03,-1.056,1.0,1.9,75.01,25.08,993.16,1687084624
6,2023/06/18 19:37:05.185,244,3.04,23.5,34.7,19.7,-0.066,-0.03,-1.056,0.6,0.8,75.01,25.1,993.16,1687084625
7,2023/06/18 19:37:06.185,245,3.04,23.1,36.5,22.4,-0.066,-0.029,-1.055,0.0,1.9,75.08,25.1,993.08,1687084626
8,2023/06/18 19:37:07.185,246,3.04,24.9,36.1,23.5,-0.066,-0.03,-1.055,0.6,4.3,75.0,25.14,993.08,1687084627
9,2023/06/18 19:37:08.185,247,3.04,25.3,36.9,20.1,-0.066,-0.03,-1.055,0.5,4.0,75.05,25.08,993.08,1687084628
10,2023/06/18 19:37:09.185,248,3.04,24.6,37.6,19.7,-0.066,-0.03,-1.055,0.0,1.5,75.09,25.07,993.18,1687084629
11,2023/06/18 19:37:10.185,249,3.04,25.7,37.2,21.2,-0.066,-0.03,-1.055,0.4,3.6,75.04,25.08,993.16,1687084630
