,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
1,2023/06/18 19:36:53.558,159,2.93,6.1,10.1,15.1,0.133,0.936,-0.026,0.0,8.1,69.47,24.06,993.03,1687084613
2,2023/06/18 19:36:54.558,160,2.93,7.2,10.8,15.1,0.133,0.935,-0.027,1.0,7.5,69.41,24.04,993.0,1687084614
3,2023/06/18 19:36:55.558,161,2.93,8.2,10.4,18.1,0.133,0.936,-0.026,0.6,10.5,69.44,24.06,993.0,1687084615
4,2023/06/18 19:36:56.558,162,2.93,7.6,10.8,12.8,0.132,0.936,-0.026,0.1,11.9,69.41,24.06,993.05,1687084616
5,2023/06/18 19:36:57.558,163,2.93,6.5,9.0,14.7,0.133,0.936,-0.027,0.4,12.4,69.41,24.04,993.11,1687084617
6,2023/06/18 19:36:58.558,164,2.93,7.6,10.4,12.4,0.132,0.935,-0.026,0.5,10.9,69.43,24.07,992.98,1687084618
7,2023/06/18 19:36:59.558,165,2.93,7.2,9.8,14.7,0.132,0.936,-0.026,0.0,9.5,69.44,24.04,992.98,1687084619
8,2023/06/18 19:37:00.558,166,2.93,7.9,9.4,12.8,0.132,0.935,-0.026,0.2,9.9,69.41,24.06,993.05,1687084620
9,2023/06/18 19:37:01.558,167,2.93,6.8,11.2,13.9,0.132,0.935,-0.026,0.4,9.2,69.4,24.06,993.06,1687084621
10,2023/06/18 19:37:02.558,168,2.93,8.6,11.2,14.3,0.132,0.936,-0.026,0.7,9.7,69.44,24.06,993.03,1687084622
11,2023/06/18 19:37:03.558,169,2.93,7.9,11.9,14.7,0.133,0.936,-0.026,0.6,5.7,69.37,24.09,993.08,1687084623
12,2023/06/18 19:37:04.558,170,2.93,7.6,10.4,15.1,0.133,0.937,-0.026,0.3,11.4,69.42,24.06,993.06,1687084624
13,2023/06/18 19:37:05.558,171,2.93,6.5,11.9,16.6,0.132,0.935,-0.026,0.5,13.7,69.41,24.06,992.98,1687084625
14,2023/06/18 19:37:06.558,172,2.93,6.1,9.8,13.6,0.132,0.936,-0.026,0.2,10.0,69.41,24.06,993.08,1687084626
15,2023/06/18 19:37:07.558,173,2.93,7.6,9.0,12.1,0.132,0.935,-0.025,0.8,11.7,69.37,24.02,993.03,1687084627
16,2023/06/18 19:37:08.558,174,2.93,8.2,10.8,13.9,0.132,0.935,-0.027,0.4,11.2,69.41,24.04,993.0,1687084628
17,2023/06/18 19:37:09.558,175,2.93,7.6,10.1,12.4,0.132,0.935,-0.026,0.0,12.4,69.37,24.07,993.05,1687084629
18,2023/06/18 19:37:10.558,176,2.93,7.2,12.2,16.6,0.132,0.936,-0.026,0.4,13.1,69.44,24.06,993.06,1687084630
19,2023/06/18 19:37:11.558,177,2.93,7.2,11.2,14.7,0.133,0.936,-0.025,0.1,13.9,69.39,24.02,993.06,1687084631
20,2023/06/18 19:37:12.558,178,2.93,7.2,10.4,16.2,0.133,0.936,-0.026,0.4,9.7,69.42,24.06,993.03,1687084632
21,2023/06/18 19:37:13.558,179,2.93,6.5,11.2,13.9,0.132,0.937,-0.025,0.0,12.6,69.38,24.06,993.03,1687084633
22,2023/06/18 19:37:14.558,180,2.93,7.2,10.1,16.2,0.132,0.936,-0.026,0.4,8.6,69.41,24.06,993.03,1687084634
23,2023/06/18 19:37:15.558,181,2.93,6.5,10.8,12.4,0.132,0.936,-0.026,0.7,10.6,69.39,24.06,993.05,1687084635
24,2023/06/18 19:37:16.558,182,2.93,6.5,9.4,12.4,0.132,0.936,-0.025,0.6,8.9,69.33,24.04,993.06,1687084636
25,2023/06/18 19:37:17.558,183,2.93,7.6,10.1,13.6,0.132,0.935,-0.026,0.2,7.0,69.43,24.04,993.03,1687084637
26,2023/06/18 19:37:18.558,184,2.93,8.2,10.1,14.7,0.133,0.936,-0.026,0.2,10.6,69.35,24.04,993.03,1687084638
27,2023/06/18 19:37:19.558,185,2.93,7.2,10.4,13.6,0.132,0.936,-0.026,0.6,12.6,69.31,24.06,993.05,1687084639
28,2023/06/18 19:37:20.558,186,2.93,6.1,11.2,13.9,0.133,0.936,-0.026,0.6,8.3,69.37,24.06,993.0,1687084640
29,2023/06/18 19:37:21.558,187,2.93,6.8,10.4,16.2,0.132,0.936,-0.026,0.6,7.1,69.37,24.04,993.03,1687084641
30,2023/06/18 19:37:22.558,188,2.93,6.8,10.8,15.1,0.132,0.936,-0.026,0.6,8.8,69.36,24.04,993.03,1687084642
31,2023/06/18 19:37:23.558,189,2.93,7.9,10.4,16.2,0.132,0.936,-0.026,0.8,6.1,69.4,24.07,993.03,1687084643
32,2023/06/18 19:37:24.558,190,2.93,6.8,9.8,11.7,0.133,0.935,-0.026,0.0,11.2,69.37,24.07,993.05,1687084644
33,2023/06/18 19:37:25.558,191,2.93,7.6,9.8,15.1,0.132,0.936,-0.026,0.9,9.1,69.37,24.07,993.05,1687084645
34,2023/06/18 19:37:26.558,192,2.93,7.9,10.1,12.4,0.132,0.935,-0.026,0.0,7.2,69.38,24.09,993.03,1687084646
35,2023/06/18 19:37:27.558,193,2.93,7.2,10.8,12.4,0.133,0.935,-0.026,0.1,10.5,69.4,24.07,993.03,1687084647
36,2023/06/18 19:37:28.558,194,2.93,7.9,10.1,16.6,0.132,0.935,-0.025,0.1,8.6,69.36,24.09,993.06,1687084648
37,2023/06/18 19:37:29.558,195,2.93,6.1,10.4,15.4,0.132,0.936,-0.026,0.4,9.5,69.4,24.07,993.03,1687084649
38,2023/06/18 19:37:30.558,196,2.93,8.2,9.0,18.5,0.133,0.936,-0.025,0.6,9.5,69.41,24.07,993.0,1687084650
