,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:54.510,177,3.14,40.1,-73.8,3.8,0.278,0.921,0.247,0.1,4.5,68.74,24.1,992.76,1687082334
1,2023/06/18 18:58:55.510,178,3.14,39.1,-72.3,6.8,0.277,0.922,0.247,0.1,3.3,68.77,24.12,992.71,1687082335
2,2023/06/18 18:58:56.510,179,3.14,39.8,-73.1,4.1,0.278,0.92,0.249,0.1,5.7,68.81,24.12,992.68,1687082336
3,2023/06/18 18:58:57.510,180,3.14,41.9,-73.8,6.0,0.278,0.921,0.249,0.1,3.6,68.79,24.16,992.68,1687082337
4,2023/06/18 18:58:58.510,181,3.14,39.4,-73.8,2.6,0.277,0.921,0.248,0.3,4.5,68.83,24.12,992.74,1687082338
5,2023/06/18 18:58:59.510,182,3.14,41.6,-73.1,4.1,0.276,0.921,0.247,0.5,4.5,68.77,24.14,992.71,1687082339
6,2023/06/18 18:59:00.510,183,3.14,40.9,-72.7,4.1,0.278,0.921,0.248,0.2,2.9,68.78,24.12,992.66,1687082340
7,2023/06/18 18:59:01.510,184,3.14,40.5,-72.3,4.5,0.278,0.921,0.248,0.6,4.9,68.81,24.14,992.71,1687082341
8,2023/06/18 18:59:02.510,185,3.14,40.5,-73.1,4.1,0.277,0.921,0.248,0.4,3.0,68.77,24.09,992.76,1687082342
9,2023/06/18 18:59:03.510,186,3.14,41.6,-73.8,4.5,0.278,0.921,0.248,0.2,1.8,68.77,24.12,992.76,1687082343
10,2023/06/18 18:59:04.510,187,3.14,40.9,-74.5,6.0,0.278,0.921,0.248,0.1,2.8,68.76,24.09,992.79,1687082344
11,2023/06/18 18:59:05.510,188,3.14,41.9,-73.8,4.5,0.278,0.921,0.248,0.3,3.6,68.76,24.12,992.79,1687082345
12,2023/06/18 18:59:06.510,189,3.14,38.3,-71.6,5.2,0.277,0.921,0.247,0.0,4.8,68.78,24.1,992.81,1687082346
13,2023/06/18 18:59:07.510,190,3.14,40.5,-72.3,3.4,0.278,0.921,0.248,0.1,4.1,68.83,24.12,992.71,1687082347
14,2023/06/18 18:59:08.510,191,3.14,40.5,-72.7,3.0,0.277,0.921,0.248,0.1,4.5,68.75,24.12,992.69,1687082348
15,2023/06/18 18:59:09.510,192,3.14,41.2,-73.4,3.8,0.277,0.921,0.247,0.6,2.8,68.79,24.18,992.71,1687082349
16,2023/06/18 18:59:10.510,193,3.14,39.8,-72.7,5.6,0.278,0.921,0.248,0.0,4.8,68.78,24.1,992.68,1687082350
17,2023/06/18 18:59:11.510,194,3.14,39.1,-73.4,4.1,0.277,0.922,0.247,0.3,5.6,68.79,24.12,992.66,1687082351
18,2023/06/18 18:59:12.510,195,3.14,40.1,-74.2,3.8,0.277,0.921,0.248,0.3,6.0,68.79,24.1,992.69,1687082352
19,2023/06/18 18:59:13.510,196,3.14,39.8,-72.3,2.6,0.278,0.921,0.249,0.6,3.6,68.77,24.12,992.71,1687082353
20,2023/06/18 18:59:14.510,197,3.14,40.5,-74.2,1.9,0.278,0.921,0.248,0.1,5.2,68.79,24.12,992.69,1687082354
21,2023/06/18 18:59:15.510,198,3.14,40.9,-72.3,4.5,0.277,0.922,0.247,0.4,2.0,68.8,24.1,992.71,1687082355
22,2023/06/18 18:59:16.510,199,3.14,39.8,-72.7,3.0,0.278,0.921,0.247,0.1,4.0,68.81,24.12,992.74,1687082356
