,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/17 19:34:35.705,100,3.02,-4.5,33.9,63.8,-0.127,-0.079,-1.034,0.1,200.8,62.72,24.67,1000.22,1686998075
1,2023/06/17 19:34:36.695,101,3.02,-5.2,33.9,64.2,-0.126,-0.078,-1.033,0.4,201.3,62.73,24.69,1000.25,1686998076
2,2023/06/17 19:34:37.685,102,3.02,-5.2,33.6,60.1,-0.126,-0.078,-1.033,0.1,201.4,62.68,24.62,1000.22,1686998077
3,2023/06/17 19:34:38.675,103,3.02,-3.8,34.7,60.4,-0.127,-0.079,-1.033,0.4,203.2,62.7,24.62,1000.22,1686998078
4,2023/06/17 19:34:39.665,104,3.02,-6.4,34.7,61.9,-0.126,-0.078,-1.033,0.1,201.6,62.75,24.66,1000.25,1686998079
5,2023/06/17 19:34:40.655,105,3.02,-4.9,33.9,57.0,-0.126,-0.079,-1.033,0.0,202.0,62.76,24.62,1000.22,1686998080
6,2023/06/17 19:34:41.645,106,3.02,-7.1,36.2,61.9,-0.126,-0.079,-1.032,0.2,199.8,62.76,24.66,1000.22,1686998081
7,2023/06/17 19:34:42.635,107,3.02,-8.2,33.9,62.7,-0.126,-0.078,-1.033,0.1,199.8,62.75,24.67,1000.25,1686998082
8,2023/06/17 19:34:43.625,108,3.02,-6.4,36.2,61.6,-0.126,-0.078,-1.033,0.6,204.8,62.75,24.66,1000.3,1686998083
9,2023/06/17 19:34:44.615,109,3.02,-5.2,35.4,60.8,-0.126,-0.078,-1.033,0.6,201.7,62.68,24.6,1000.27,1686998084
10,2023/06/17 19:34:45.605,110,3.02,-5.6,35.4,60.8,-0.126,-0.077,-1.033,0.0,200.4,62.78,24.73,1000.22,1686998085
11,2023/06/17 19:34:46.595,111,3.02,-4.9,35.4,57.8,-0.127,-0.077,-1.033,0.1,200.9,62.81,24.64,1000.25,1686998086
12,2023/06/17 19:34:47.585,112,3.02,-6.0,35.4,64.2,-0.126,-0.078,-1.033,0.1,201.4,62.76,24.66,1000.22,1686998087
13,2023/06/17 19:34:48.575,113,3.02,-6.0,35.4,61.2,-0.126,-0.078,-1.033,0.2,200.9,62.79,24.66,1000.27,1686998088
14,2023/06/17 19:34:49.565,114,3.02,-6.4,35.4,62.7,-0.126,-0.078,-1.033,0.5,200.4,62.72,24.64,1000.14,1686998089
15,2023/06/17 19:34:50.555,115,3.02,-5.2,35.1,60.1,-0.126,-0.078,-1.033,0.3,203.3,62.79,24.64,1000.33,1686998090
16,2023/06/17 19:34:51.555,116,3.02,-5.2,35.1,60.4,-0.126,-0.078,-1.033,0.2,203.6,62.72,24.66,1000.25,1686998091
17,2023/06/17 19:34:52.555,117,3.02,-4.1,35.4,61.9,-0.126,-0.078,-1.033,0.2,201.7,62.78,24.62,1000.22,1686998092
18,2023/06/17 19:34:53.555,118,3.02,-3.8,34.7,66.1,-0.126,-0.078,-1.033,0.3,200.6,62.8,24.66,1000.19,1686998093
19,2023/06/17 19:34:54.555,119,3.02,-5.2,37.7,63.1,-0.126,-0.078,-1.033,0.3,200.1,62.83,24.64,1000.17,1686998094
20,2023/06/17 19:34:55.555,120,3.02,-6.0,35.8,59.2,-0.127,-0.078,-1.033,0.0,202.9,62.77,24.64,1000.25,1686998095
21,2023/06/17 19:34:56.555,121,3.02,-6.0,34.3,61.6,-0.126,-0.078,-1.032,0.0,201.4,62.72,24.64,1000.19,1686998096
22,2023/06/17 19:34:57.555,122,3.02,-4.5,35.1,62.3,-0.126,-0.078,-1.032,0.5,200.3,62.74,24.64,1000.22,1686998097
23,2023/06/17 19:34:58.555,123,3.02,-6.0,34.7,62.3,-0.126,-0.078,-1.033,0.1,201.4,62.75,24.58,1000.17,1686998098
24,2023/06/17 19:34:59.555,124,3.02,-6.0,33.2,61.6,-0.127,-0.078,-1.033,0.5,200.1,62.76,24.62,1000.25,1686998099
25,2023/06/17 19:35:00.555,125,3.02,-6.0,34.3,63.1,-0.125,-0.078,-1.033,0.4,200.6,62.76,24.62,1000.22,1686998100
26,2023/06/17 19:35:01.555,126,3.02,-4.5,35.1,61.9,-0.125,-0.078,-1.033,0.0,201.2,62.81,24.66,1000.14,1686998101
27,2023/06/17 19:35:02.555,127,3.02,-6.0,35.4,60.0,-0.126,-0.078,-1.033,0.3,203.6,62.74,24.62,1000.22,1686998102
28,2023/06/17 19:35:03.555,128,3.02,-6.4,34.7,59.3,-0.126,-0.078,-1.032,0.6,201.3,62.73,24.62,1000.25,1686998103
29,2023/06/17 19:35:04.555,129,3.02,-4.5,34.7,60.4,-0.126,-0.078,-1.033,0.5,200.6,62.77,24.6,1000.22,1686998104
30,2023/06/17 19:35:05.555,130,3.02,-5.2,36.2,61.9,-0.126,-0.078,-1.033,0.2,201.5,62.79,24.58,1000.25,1686998105
31,2023/06/17 19:35:06.555,131,3.02,-5.6,33.6,61.2,-0.126,-0.078,-1.033,0.1,202.0,62.79,24.57,1000.19,1686998106
32,2023/06/17 19:35:07.555,132,3.02,-4.1,35.4,61.9,-0.126,-0.078,-1.033,0.3,201.8,62.78,24.6,1000.19,1686998107
33,2023/06/17 19:35:08.555,133,3.02,-5.2,33.9,62.7,-0.126,-0.079,-1.032,0.0,198.7,62.78,24.55,1000.17,1686998108
34,2023/06/17 19:35:09.555,134,3.02,-4.1,34.7,60.8,-0.126,-0.078,-1.032,0.2,202.2,62.74,24.55,1000.19,1686998109
35,2023/06/17 19:35:10.555,135,3.02,-6.8,34.7,60.0,-0.126,-0.078,-1.033,0.1,203.3,62.86,24.58,1000.25,1686998110
36,2023/06/17 19:35:11.555,136,3.02,-6.0,34.7,60.4,-0.126,-0.078,-1.032,0.3,200.8,62.83,24.58,1000.25,1686998111
37,2023/06/17 19:35:12.555,137,3.02,-6.8,35.4,61.9,-0.126,-0.078,-1.033,0.1,202.2,62.77,24.58,1000.22,1686998112
38,2023/06/17 19:35:13.555,138,3.02,-3.8,34.7,62.3,-0.126,-0.078,-1.033,0.1,200.8,62.83,24.55,1000.22,1686998113
39,2023/06/17 19:35:14.555,139,3.02,-6.4,34.7,60.8,-0.126,-0.079,-1.032,0.6,200.8,62.84,24.58,1000.25,1686998114
40,2023/06/17 19:35:15.555,140,3.02,-6.0,35.1,61.9,-0.126,-0.079,-1.033,0.7,200.4,62.72,24.57,1000.22,1686998115
