,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:36:56.960,97,2.94,33.0,10.2,22.8,0.188,0.972,-0.058,0.0,35.4,69.43,24.01,993.24,1687084616
1,2023/06/18 19:36:57.960,98,2.94,34.5,9.1,22.4,0.188,0.973,-0.059,0.1,35.4,69.42,24.07,993.3,1687084617
2,2023/06/18 19:36:58.960,99,2.94,34.5,7.7,21.2,0.188,0.972,-0.059,0.0,38.9,69.46,24.01,993.24,1687084618
3,2023/06/18 19:36:59.960,100,2.94,37.4,9.1,18.6,0.188,0.972,-0.059,0.2,36.5,69.4,24.01,993.19,1687084619
4,2023/06/18 19:37:00.960,101,2.94,36.7,8.8,20.8,0.188,0.973,-0.059,0.1,37.0,69.42,24.03,993.3,1687084620
5,2023/06/18 19:37:01.960,102,2.94,34.9,8.1,19.3,0.188,0.973,-0.058,0.1,35.7,69.39,23.99,993.27,1687084621
6,2023/06/18 19:37:02.960,103,2.94,35.2,8.8,20.1,0.188,0.972,-0.058,0.6,30.9,69.39,23.99,993.19,1687084622
7,2023/06/18 19:37:03.960,104,2.94,33.8,8.1,21.9,0.188,0.973,-0.059,0.0,33.2,69.5,23.99,993.22,1687084623
8,2023/06/18 19:37:04.960,105,2.94,33.8,9.5,20.4,0.188,0.973,-0.058,0.2,37.8,69.47,24.03,993.24,1687084624
9,2023/06/18 19:37:05.960,106,2.94,37.1,8.8,21.2,0.188,0.972,-0.058,0.1,37.0,69.45,24.01,993.27,1687084625
10,2023/06/18 19:37:06.960,107,2.94,35.6,8.1,18.9,0.187,0.972,-0.059,0.2,35.7,69.39,24.01,993.24,1687084626
11,2023/06/18 19:37:07.960,108,2.94,36.3,8.4,21.9,0.188,0.972,-0.059,0.0,32.2,69.43,24.03,993.22,1687084627
12,2023/06/18 19:37:08.960,109,2.94,33.0,8.8,21.2,0.188,0.973,-0.058,0.2,32.9,69.39,24.01,993.19,1687084628
13,2023/06/18 19:37:09.960,110,2.94,36.7,9.1,20.1,0.188,0.972,-0.058,0.4,34.0,69.4,24.05,993.16,1687084629
14,2023/06/18 19:37:10.960,111,2.94,36.3,7.3,20.1,0.187,0.973,-0.06,0.4,33.2,69.36,24.01,993.22,1687084630
15,2023/06/18 19:37:11.960,112,2.94,35.6,8.4,23.1,0.188,0.972,-0.059,0.2,34.7,69.39,24.03,993.22,1687084631
16,2023/06/18 19:37:12.960,113,2.94,35.6,7.3,24.2,0.187,0.973,-0.059,0.0,34.2,69.37,24.01,993.3,1687084632
17,2023/06/18 19:37:13.960,114,2.94,34.1,9.1,22.3,0.188,0.972,-0.059,0.1,34.0,69.34,24.01,993.24,1687084633
18,2023/06/18 19:37:14.960,115,2.94,35.9,7.7,23.9,0.188,0.973,-0.059,0.1,33.3,69.37,23.98,993.24,1687084634
19,2023/06/18 19:37:15.960,116,2.94,33.4,9.1,22.3,0.187,0.972,-0.059,0.4,34.1,69.3,24.03,993.27,1687084635
20,2023/06/18 19:37:16.960,117,2.94,34.5,8.1,23.5,0.187,0.973,-0.059,0.1,33.1,69.35,24.01,993.19,1687084636
21,2023/06/18 19:37:17.960,118,2.94,34.8,6.2,21.9,0.188,0.972,-0.058,0.0,35.8,69.32,24.03,993.16,1687084637
22,2023/06/18 19:37:18.960,119,2.94,33.4,7.3,22.7,0.188,0.974,-0.059,0.2,32.7,69.39,23.99,993.27,1687084638
23,2023/06/18 19:37:19.960,120,2.94,33.8,8.4,24.2,0.188,0.972,-0.058,0.2,35.1,69.32,24.03,993.16,1687084639
24,2023/06/18 19:37:20.960,121,2.94,35.6,7.3,22.3,0.187,0.972,-0.058,0.1,36.2,69.39,24.01,993.24,1687084640
25,2023/06/18 19:37:21.960,122,2.94,34.8,8.4,21.6,0.187,0.972,-0.059,0.0,34.8,69.35,24.03,993.19,1687084641
26,2023/06/18 19:37:22.960,123,2.94,33.8,8.8,23.5,0.188,0.972,-0.058,0.2,33.7,69.37,24.03,993.24,1687084642
27,2023/06/18 19:37:23.960,124,2.94,33.4,7.7,22.3,0.188,0.972,-0.059,0.1,32.3,69.4,24.01,993.22,1687084643
28,2023/06/18 19:37:24.960,125,2.94,34.5,9.9,20.1,0.188,0.973,-0.059,0.1,35.5,69.34,23.98,993.22,1687084644
29,2023/06/18 19:37:25.960,126,2.94,36.7,6.6,20.8,0.188,0.972,-0.059,0.8,32.3,69.33,24.01,993.22,1687084645
30,2023/06/18 19:37:26.960,127,2.94,35.2,7.7,21.2,0.188,0.973,-0.059,0.6,35.6,69.38,24.01,993.22,1687084646
31,2023/06/18 19:37:27.960,128,2.94,35.6,8.1,23.1,0.188,0.973,-0.059,0.2,33.5,69.42,24.01,993.19,1687084647
32,2023/06/18 19:37:28.960,129,2.94,34.8,8.8,21.9,0.187,0.972,-0.059,0.2,30.3,69.3,24.03,993.22,1687084648
33,2023/06/18 19:37:29.960,130,2.94,35.9,7.3,21.9,0.188,0.973,-0.059,0.2,34.3,69.36,24.03,993.19,1687084649
34,2023/06/18 19:37:30.960,131,2.94,34.5,9.1,20.1,0.187,0.972,-0.058,0.0,35.5,69.34,24.01,993.24,1687084650
35,2023/06/18 19:37:31.960,132,2.94,34.5,8.4,18.6,0.187,0.972,-0.059,0.2,34.3,69.36,23.96,993.22,1687084651
36,2023/06/18 19:37:32.960,133,2.94,34.5,8.8,20.8,0.187,0.973,-0.059,0.1,37.9,69.36,24.03,993.24,1687084652
