,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 18:58:25.773,88,3.0,36.7,9.5,23.9,0.184,0.972,-0.061,0.0,38.9,69.74,23.94,993.22,1687082305
1,2023/06/18 18:58:26.773,89,3.0,34.8,8.8,21.2,0.183,0.972,-0.061,0.4,39.3,69.74,23.92,993.14,1687082306
2,2023/06/18 18:58:27.773,90,3.0,32.2,8.8,25.4,0.184,0.972,-0.06,0.1,37.0,69.73,23.96,993.25,1687082307
3,2023/06/18 18:58:28.773,91,3.0,34.8,8.4,23.1,0.184,0.972,-0.06,0.1,34.9,69.77,23.96,993.16,1687082308
4,2023/06/18 18:58:29.773,92,3.0,35.9,9.1,21.9,0.185,0.972,-0.061,0.6,37.3,69.76,23.94,993.14,1687082309
5,2023/06/18 18:58:30.773,93,3.0,35.9,8.8,21.9,0.184,0.972,-0.061,0.2,38.5,69.75,23.96,993.16,1687082310
6,2023/06/18 18:58:31.773,94,3.0,33.0,8.4,24.6,0.184,0.972,-0.061,0.1,36.1,69.8,23.98,993.16,1687082311
7,2023/06/18 18:58:32.773,95,3.0,35.6,7.3,23.1,0.184,0.972,-0.061,0.0,35.3,69.72,23.96,993.19,1687082312
8,2023/06/18 18:58:33.773,96,3.0,34.1,9.5,23.1,0.184,0.972,-0.06,0.4,34.5,69.73,23.94,993.14,1687082313
9,2023/06/18 18:58:34.773,97,3.0,31.9,10.2,21.6,0.183,0.972,-0.061,0.4,37.3,69.79,23.92,993.16,1687082314
10,2023/06/18 18:58:35.773,98,3.0,35.2,9.9,21.2,0.184,0.973,-0.06,0.2,37.8,69.68,23.92,993.16,1687082315
11,2023/06/18 18:58:36.773,99,3.0,35.6,9.9,21.9,0.184,0.972,-0.06,0.1,39.8,69.69,23.9,993.14,1687082316
12,2023/06/18 18:58:37.773,100,3.0,36.3,10.2,22.3,0.184,0.971,-0.06,0.2,35.2,69.73,23.94,993.16,1687082317
13,2023/06/18 18:58:38.773,101,3.0,34.8,9.5,21.6,0.184,0.972,-0.06,0.0,35.7,69.73,23.94,993.14,1687082318
14,2023/06/18 18:58:39.773,102,3.0,35.9,8.4,21.9,0.184,0.972,-0.061,0.2,34.4,69.78,23.92,993.14,1687082319
15,2023/06/18 18:58:40.773,103,3.0,35.2,8.4,22.3,0.184,0.972,-0.06,0.1,34.9,69.8,23.94,993.14,1687082320
16,2023/06/18 18:58:41.773,104,3.0,35.6,7.3,22.3,0.184,0.971,-0.06,0.6,35.6,69.75,23.92,993.16,1687082321
17,2023/06/18 18:58:42.773,105,3.0,32.6,9.9,21.6,0.183,0.971,-0.061,0.1,36.0,69.74,23.94,993.11,1687082322
18,2023/06/18 18:58:43.773,106,3.0,34.8,8.1,21.6,0.184,0.972,-0.06,0.1,34.5,69.77,23.94,993.16,1687082323
19,2023/06/18 18:58:44.773,107,3.0,35.6,9.5,23.1,0.184,0.972,-0.061,0.5,37.3,69.75,23.94,993.14,1687082324
20,2023/06/18 18:58:45.773,108,3.0,35.9,9.5,22.3,0.183,0.972,-0.061,0.1,38.4,69.76,23.92,993.19,1687082325
21,2023/06/18 18:58:46.773,109,3.0,35.2,8.8,23.1,0.184,0.972,-0.06,0.4,36.0,69.76,23.98,993.19,1687082326
22,2023/06/18 18:58:47.773,110,3.0,34.1,9.5,20.4,0.184,0.972,-0.061,0.0,35.0,69.82,23.94,993.14,1687082327
23,2023/06/18 18:58:48.773,111,3.0,35.6,9.5,19.7,0.184,0.972,-0.06,0.4,37.3,69.76,23.94,993.19,1687082328
24,2023/06/18 18:58:49.773,112,3.0,33.4,8.8,19.7,0.184,0.972,-0.061,0.1,35.3,69.79,23.94,993.25,1687082329
25,2023/06/18 18:58:50.773,113,3.0,33.0,7.7,20.8,0.184,0.971,-0.061,0.1,36.5,69.8,23.96,993.19,1687082330
26,2023/06/18 18:58:51.773,114,3.0,35.6,10.6,22.7,0.184,0.972,-0.061,0.0,37.2,69.7,23.94,993.14,1687082331
27,2023/06/18 18:58:52.773,115,3.0,34.8,8.8,24.6,0.184,0.972,-0.06,0.1,39.2,69.74,23.94,993.16,1687082332
28,2023/06/18 18:58:53.773,116,3.0,35.2,8.4,23.5,0.183,0.972,-0.062,0.4,38.4,69.77,23.94,993.19,1687082333
29,2023/06/18 18:58:54.773,117,3.0,35.6,8.8,20.8,0.184,0.971,-0.061,0.3,38.5,69.79,23.92,993.14,1687082334
30,2023/06/18 18:58:55.773,118,3.0,34.5,9.5,23.9,0.184,0.972,-0.06,0.1,36.5,69.81,23.92,993.19,1687082335
31,2023/06/18 18:58:56.773,119,3.0,32.6,7.7,24.6,0.184,0.971,-0.061,0.6,36.0,69.83,23.92,993.19,1687082336
32,2023/06/18 18:58:57.773,120,3.0,34.1,9.1,22.3,0.184,0.972,-0.06,0.1,38.5,69.78,23.98,993.11,1687082337
33,2023/06/18 18:58:58.773,121,3.0,34.5,9.1,21.6,0.183,0.972,-0.06,0.2,33.6,69.82,23.96,993.14,1687082338
34,2023/06/18 18:58:59.773,122,3.0,34.5,8.4,21.6,0.183,0.972,-0.06,0.1,33.3,69.82,23.92,993.22,1687082339
35,2023/06/18 18:59:00.773,123,3.0,34.8,9.1,22.7,0.184,0.972,-0.06,0.1,35.6,69.81,23.92,993.14,1687082340
36,2023/06/18 18:59:01.773,124,3.0,36.3,9.1,23.9,0.184,0.972,-0.061,0.0,35.6,69.8,23.99,993.16,1687082341
37,2023/06/18 18:59:02.773,125,3.0,34.1,9.5,23.5,0.185,0.972,-0.059,0.1,35.4,69.77,23.94,993.25,1687082342
38,2023/06/18 18:59:03.773,126,3.0,35.2,8.8,23.1,0.184,0.972,-0.061,0.0,35.2,69.82,23.94,993.16,1687082343
39,2023/06/18 18:59:04.773,127,3.0,34.1,9.9,23.5,0.184,0.972,-0.061,0.3,36.0,69.82,23.98,993.19,1687082344
40,2023/06/18 18:59:05.773,128,3.0,32.6,8.8,21.2,0.184,0.973,-0.061,0.0,32.2,69.84,23.96,993.11,1687082345
41,2023/06/18 18:59:06.773,129,3.0,35.2,8.8,22.3,0.184,0.972,-0.061,0.3,35.7,69.73,23.96,993.14,1687082346
42,2023/06/18 18:59:07.773,130,3.0,33.4,8.1,24.6,0.184,0.971,-0.061,0.4,33.2,69.78,23.96,993.11,1687082347
43,2023/06/18 18:59:08.773,131,3.0,34.1,9.5,23.4,0.184,0.972,-0.061,0.0,37.3,69.84,23.96,993.19,1687082348
44,2023/06/18 18:59:09.773,132,3.0,33.0,8.1,21.6,0.184,0.972,-0.061,0.2,35.1,69.78,23.88,993.22,1687082349
45,2023/06/18 18:59:10.773,133,3.0,34.8,7.3,23.9,0.184,0.972,-0.061,0.1,37.3,69.79,23.92,993.11,1687082350
46,2023/06/18 18:59:11.773,134,3.0,33.0,8.1,22.3,0.184,0.972,-0.061,0.5,38.8,69.86,23.96,993.19,1687082351
47,2023/06/18 18:59:12.773,135,3.0,35.2,8.4,23.9,0.183,0.972,-0.06,0.5,35.7,69.82,23.94,993.22,1687082352
48,2023/06/18 18:59:13.773,136,3.0,32.6,11.0,22.7,0.184,0.972,-0.061,0.1,36.0,69.81,23.92,993.16,1687082353
49,2023/06/18 18:59:14.773,137,3.0,33.8,8.8,21.2,0.184,0.972,-0.061,0.2,37.3,69.82,23.94,993.19,1687082354
50,2023/06/18 18:59:15.773,138,3.0,31.9,7.3,23.1,0.184,0.972,-0.061,0.1,35.7,69.79,23.94,993.19,1687082355
51,2023/06/18 18:59:16.773,139,3.0,34.8,8.4,22.7,0.184,0.972,-0.06,0.1,32.2,69.82,23.99,993.22,1687082356
52,2023/06/18 18:59:17.773,140,3.0,35.2,9.1,21.6,0.184,0.972,-0.061,0.1,36.0,69.8,23.92,993.19,1687082357
53,2023/06/18 18:59:18.773,141,3.0,34.8,9.1,21.2,0.184,0.972,-0.061,0.4,36.2,69.79,23.92,993.19,1687082358
54,2023/06/18 18:59:19.773,142,3.0,34.5,8.4,20.8,0.184,0.972,-0.061,0.1,38.8,69.85,23.92,993.16,1687082359
55,2023/06/18 18:59:20.773,143,3.0,35.6,8.4,18.9,0.184,0.972,-0.06,0.2,38.5,69.8,23.92,993.16,1687082360
56,2023/06/18 18:59:21.773,144,3.0,35.6,10.6,23.1,0.184,0.973,-0.061,0.4,35.2,69.82,23.92,993.19,1687082361
57,2023/06/18 18:59:22.773,145,3.0,34.5,9.1,23.1,0.184,0.973,-0.06,0.2,36.2,69.88,23.96,993.22,1687082362
58,2023/06/18 18:59:23.773,146,3.0,35.2,8.8,21.9,0.184,0.972,-0.061,0.4,32.2,69.83,23.96,993.14,1687082363
59,2023/06/18 18:59:24.773,147,3.0,35.2,9.5,21.2,0.184,0.972,-0.061,0.1,34.1,69.9,23.96,993.11,1687082364
