,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/17 19:34:42.230,246,3.14,39.8,-74.2,4.1,0.274,0.928,0.247,0.5,26.9,62.5,24.56,999.78,1686998082
1,2023/06/17 19:34:43.234,247,3.14,41.2,-72.8,1.1,0.274,0.927,0.247,0.6,30.4,62.54,24.61,999.81,1686998083
2,2023/06/17 19:34:44.234,248,3.14,40.1,-73.4,4.1,0.274,0.927,0.246,0.2,27.8,62.54,24.58,999.78,1686998084
3,2023/06/17 19:34:45.234,249,3.14,40.1,-73.1,2.2,0.274,0.927,0.246,0.1,26.7,62.53,24.58,999.81,1686998085
4,2023/06/17 19:34:46.234,250,3.14,42.0,-72.4,4.9,0.274,0.928,0.248,0.2,30.6,62.53,24.61,999.81,1686998086
5,2023/06/17 19:34:47.234,251,3.14,40.1,-73.1,5.6,0.274,0.928,0.247,0.1,28.9,62.49,24.56,999.76,1686998087
6,2023/06/17 19:34:48.234,252,3.14,42.0,-72.8,4.1,0.274,0.928,0.247,0.2,28.8,62.56,24.58,999.86,1686998088
7,2023/06/17 19:34:49.234,253,3.14,40.1,-73.8,4.5,0.274,0.928,0.246,0.0,27.7,62.52,24.58,999.81,1686998089
8,2023/06/17 19:34:50.234,254,3.14,40.5,-72.4,3.8,0.274,0.927,0.247,0.5,29.8,62.54,24.58,999.83,1686998090
9,2023/06/17 19:34:51.234,255,3.14,39.8,-73.4,5.2,0.273,0.927,0.247,0.5,27.7,62.53,24.58,999.81,1686998091
10,2023/06/17 19:34:52.234,0,3.14,41.2,-72.8,6.0,0.273,0.927,0.245,0.6,30.6,62.53,24.6,999.81,1686998092
11,2023/06/17 19:34:53.234,1,3.14,40.5,-73.4,5.2,0.273,0.927,0.246,0.5,27.8,62.57,24.52,999.86,1686998093
12,2023/06/17 19:34:54.234,2,3.14,40.9,-74.6,4.9,0.274,0.927,0.246,0.4,26.7,62.56,24.6,999.83,1686998094
13,2023/06/17 19:34:55.234,3,3.14,41.2,-73.4,7.9,0.274,0.927,0.246,0.4,28.5,62.54,24.6,999.83,1686998095
14,2023/06/17 19:34:56.234,4,3.14,42.0,-72.8,4.1,0.274,0.928,0.247,0.6,29.4,62.53,24.56,999.83,1686998096
15,2023/06/17 19:34:57.234,5,3.14,40.1,-73.4,1.1,0.274,0.927,0.246,0.0,27.4,62.54,24.58,999.83,1686998097
16,2023/06/17 19:34:58.234,6,3.14,40.5,-73.4,4.9,0.273,0.927,0.247,0.1,28.6,62.52,24.56,999.81,1686998098
17,2023/06/17 19:34:59.234,7,3.14,41.2,-72.4,3.0,0.274,0.928,0.247,0.3,27.9,62.54,24.58,999.83,1686998099
