,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:16.266,92,3.0,-11.3,25.1,-8.3,-0.046,0.113,1.028,0.1,65.6,80.59,23.65,993.47,1687084636
1,2023/06/18 19:37:17.266,93,3.0,-11.0,25.5,-10.6,-0.046,0.114,1.028,0.8,64.5,80.6,23.65,993.47,1687084637
2,2023/06/18 19:37:18.266,94,3.0,-11.0,22.6,-7.9,-0.046,0.113,1.029,0.2,68.4,80.56,23.67,993.51,1687084638
3,2023/06/18 19:37:19.266,95,3.0,-12.1,23.3,-6.4,-0.046,0.113,1.029,0.1,67.3,80.47,23.67,993.45,1687084639
4,2023/06/18 19:37:20.266,96,3.0,-11.3,22.9,-5.2,-0.047,0.113,1.029,0.0,66.0,80.59,23.69,993.51,1687084640
5,2023/06/18 19:37:21.266,97,3.0,-12.1,25.5,-9.8,-0.046,0.114,1.029,0.4,65.2,80.6,23.65,993.51,1687084641
6,2023/06/18 19:37:22.266,98,3.0,-9.9,24.1,-6.8,-0.046,0.114,1.03,0.2,65.8,80.59,23.67,993.47,1687084642
7,2023/06/18 19:37:23.266,99,3.0,-9.5,23.7,-6.0,-0.047,0.114,1.029,0.6,68.0,80.58,23.65,993.47,1687084643
8,2023/06/18 19:37:24.266,100,3.0,-12.1,22.6,-9.4,-0.046,0.113,1.029,0.9,65.2,80.55,23.65,993.53,1687084644
9,2023/06/18 19:37:25.266,101,3.0,-12.8,23.7,-7.9,-0.046,0.114,1.029,0.2,68.0,80.56,23.67,993.47,1687084645
10,2023/06/18 19:37:26.266,102,3.0,-9.9,24.1,-8.7,-0.046,0.113,1.029,0.1,64.6,80.55,23.67,993.47,1687084646
11,2023/06/18 19:37:27.266,103,3.0,-11.7,23.7,-6.8,-0.046,0.114,1.028,0.2,64.2,80.56,23.67,993.47,1687084647
12,2023/06/18 19:37:28.266,104,3.0,-11.3,25.1,-6.8,-0.046,0.113,1.029,0.1,67.8,80.55,23.69,993.47,1687084648
13,2023/06/18 19:37:29.266,105,3.0,-11.3,23.7,-7.9,-0.046,0.114,1.029,0.4,65.3,80.54,23.63,993.47,1687084649
14,2023/06/18 19:37:30.266,106,3.0,-10.6,24.1,-8.3,-0.046,0.113,1.029,0.5,64.1,80.57,23.65,993.47,1687084650
15,2023/06/18 19:37:31.266,107,3.0,-10.6,23.3,-4.1,-0.047,0.113,1.03,0.1,65.3,80.55,23.67,993.51,1687084651
16,2023/06/18 19:37:32.266,108,3.0,-11.0,22.9,-7.1,-0.046,0.113,1.029,0.3,66.3,80.62,23.67,993.51,1687084652
17,2023/06/18 19:37:33.266,109,3.0,-10.6,25.1,-7.5,-0.046,0.113,1.029,0.1,65.0,80.54,23.69,993.42,1687084653
18,2023/06/18 19:37:34.266,110,3.0,-11.3,24.4,-6.4,-0.046,0.113,1.029,0.3,67.3,80.58,23.63,993.47,1687084654
19,2023/06/18 19:37:35.266,111,3.0,-11.7,23.7,-8.7,-0.046,0.114,1.029,0.4,66.4,80.53,23.63,993.53,1687084655
20,2023/06/18 19:37:36.266,112,3.0,-10.6,24.1,-8.3,-0.046,0.113,1.028,0.4,64.3,80.56,23.69,993.45,1687084656
21,2023/06/18 19:37:37.266,113,3.0,-10.2,24.4,-5.6,-0.046,0.113,1.029,0.1,68.0,80.53,23.65,993.47,1687084657
22,2023/06/18 19:37:38.266,114,3.0,-12.1,24.1,-9.8,-0.046,0.113,1.028,0.0,64.5,80.61,23.67,993.47,1687084658
23,2023/06/18 19:37:39.266,115,3.0,-11.3,25.1,-7.5,-0.047,0.113,1.029,0.2,65.7,80.59,23.67,993.45,1687084659
24,2023/06/18 19:37:40.266,116,3.0,-11.3,22.6,-3.8,-0.046,0.114,1.029,0.1,64.5,80.59,23.69,993.42,1687084660
25,2023/06/18 19:37:41.266,117,3.0,-11.7,22.9,-6.8,-0.046,0.114,1.029,0.1,66.5,80.52,23.65,993.45,1687084661
26,2023/06/18 19:37:42.266,118,3.0,-12.1,24.4,-9.1,-0.047,0.113,1.028,0.2,65.3,80.56,23.63,993.51,1687084662
27,2023/06/18 19:37:43.266,119,3.0,-12.1,22.9,-6.4,-0.045,0.113,1.027,0.0,64.1,80.56,23.69,993.45,1687084663
28,2023/06/18 19:37:44.266,120,3.0,-12.1,22.6,-8.3,-0.046,0.113,1.029,0.2,66.7,80.55,23.67,993.47,1687084664
29,2023/06/18 19:37:45.266,121,3.0,-12.1,22.9,-8.7,-0.046,0.113,1.028,0.4,67.9,80.52,23.69,993.47,1687084665
30,2023/06/18 19:37:46.266,122,3.0,-10.6,22.9,-8.3,-0.046,0.113,1.028,0.1,66.0,80.58,23.63,993.45,1687084666
31,2023/06/18 19:37:47.266,123,3.0,-9.9,25.5,-6.0,-0.046,0.113,1.029,0.0,66.0,80.53,23.67,993.42,1687084667
32,2023/06/18 19:37:48.266,124,3.0,-10.2,24.4,-6.8,-0.047,0.113,1.029,0.2,64.1,80.58,23.69,993.45,1687084668
33,2023/06/18 19:37:49.266,125,3.0,-11.3,22.9,-9.4,-0.046,0.113,1.029,0.8,63.2,80.55,23.67,993.47,1687084669
34,2023/06/18 19:37:50.266,126,3.0,-12.8,23.3,-7.5,-0.046,0.113,1.029,0.1,65.3,80.56,23.69,993.47,1687084670
35,2023/06/18 19:37:51.266,127,3.0,-11.3,24.1,-6.4,-0.047,0.113,1.029,0.1,65.0,80.58,23.69,993.42,1687084671
36,2023/06/18 19:37:52.266,128,3.0,-11.0,23.7,-7.9,-0.046,0.114,1.028,0.2,66.1,80.6,23.65,993.45,1687084672
37,2023/06/18 19:37:53.266,129,3.0,-12.1,23.3,-7.1,-0.046,0.113,1.029,0.2,63.2,80.55,23.69,993.53,1687084673
38,2023/06/18 19:37:54.266,130,3.0,-12.8,21.5,-6.0,-0.046,0.114,1.029,0.4,65.2,80.54,23.71,993.45,1687084674
39,2023/06/18 19:37:55.266,131,3.0,-11.0,23.3,-6.4,-0.046,0.113,1.028,0.3,67.3,80.59,23.67,993.47,1687084675
40,2023/06/18 19:37:56.266,132,3.0,-11.0,24.8,-6.4,-0.046,0.113,1.028,0.6,67.1,80.59,23.65,993.45,1687084676
41,2023/06/18 19:37:57.266,133,3.0,-10.2,24.1,-6.4,-0.047,0.113,1.028,0.5,66.0,80.61,23.69,993.47,1687084677
42,2023/06/18 19:37:58.266,134,3.0,-10.6,25.1,-6.8,-0.046,0.114,1.029,0.1,64.9,80.55,23.69,993.31,1687084678
43,2023/06/18 19:37:59.266,135,3.0,-11.7,23.7,-9.1,-0.045,0.114,1.029,0.1,64.9,80.56,23.63,993.45,1687084679
44,2023/06/18 19:38:00.266,136,3.0,-12.1,24.1,-6.4,-0.046,0.113,1.028,0.1,65.5,80.56,23.69,993.45,1687084680
45,2023/06/18 19:38:01.266,137,3.0,-12.1,25.1,-6.4,-0.046,0.113,1.029,0.0,62.8,80.56,23.71,993.51,1687084681
46,2023/06/18 19:38:02.266,138,3.0,-12.1,22.6,-6.4,-0.047,0.113,1.029,0.0,66.0,80.58,23.67,993.47,1687084682
47,2023/06/18 19:38:03.266,139,3.0,-11.7,22.9,-6.8,-0.046,0.113,1.028,0.2,63.7,80.61,23.65,993.51,1687084683
48,2023/06/18 19:38:04.266,140,3.0,-11.3,23.3,-10.2,-0.046,0.113,1.028,0.1,63.1,80.6,23.69,993.47,1687084684
49,2023/06/18 19:38:05.266,141,3.0,-11.0,25.1,-6.8,-0.046,0.113,1.028,0.4,66.0,80.6,23.69,993.51,1687084685
50,2023/06/18 19:38:06.266,142,3.0,-11.7,24.1,-5.6,-0.046,0.113,1.028,0.2,63.7,80.6,23.67,993.47,1687084686
51,2023/06/18 19:38:07.266,143,3.0,-11.0,24.4,-6.4,-0.046,0.114,1.029,0.2,64.2,80.56,23.65,993.51,1687084687
52,2023/06/18 19:38:08.266,144,3.0,-12.4,23.3,-6.4,-0.047,0.113,1.028,0.6,64.1,80.59,23.71,993.53,1687084688
53,2023/06/18 19:38:09.266,145,3.0,-11.7,23.7,-7.5,-0.046,0.113,1.028,0.1,64.2,80.58,23.67,993.47,1687084689
54,2023/06/18 19:38:10.266,146,3.0,-12.4,23.7,-7.9,-0.046,0.113,1.029,0.2,63.4,80.58,23.65,993.51,1687084690
