,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:08.898,87,3.08,-18.3,41.6,-13.9,0.168,0.967,-0.018,0.1,19.3,74.3,24.32,993.15,1687084628
1,2023/06/18 19:37:09.894,88,3.08,-18.2,40.9,-11.6,0.167,0.967,-0.019,0.1,18.5,74.28,24.34,993.18,1687084629
2,2023/06/18 19:37:10.894,89,3.08,-19.8,41.6,-12.4,0.167,0.967,-0.019,0.2,21.9,74.21,24.3,993.15,1687084630
3,2023/06/18 19:37:11.894,90,3.08,-20.1,39.8,-13.6,0.167,0.967,-0.019,0.2,18.7,74.26,24.34,993.15,1687084631
4,2023/06/18 19:37:12.894,91,3.08,-19.4,40.9,-15.1,0.167,0.966,-0.018,0.4,18.2,74.3,24.36,993.2,1687084632
5,2023/06/18 19:37:13.894,92,3.08,-19.8,40.9,-11.2,0.168,0.966,-0.019,0.3,18.8,74.28,24.36,993.12,1687084633
6,2023/06/18 19:37:14.894,93,3.08,-20.1,40.5,-13.9,0.168,0.966,-0.018,0.6,20.4,74.3,24.32,993.1,1687084634
7,2023/06/18 19:37:15.894,94,3.08,-19.4,40.5,-12.4,0.167,0.966,-0.019,0.1,18.1,74.29,24.32,993.15,1687084635
8,2023/06/18 19:37:16.894,95,3.08,-19.0,40.1,-15.1,0.168,0.967,-0.018,0.3,20.1,74.32,24.28,993.18,1687084636
9,2023/06/18 19:37:17.894,96,3.08,-17.2,39.8,-13.9,0.167,0.967,-0.018,0.1,16.9,74.29,24.3,993.2,1687084637
10,2023/06/18 19:37:18.894,97,3.08,-19.4,41.9,-13.9,0.168,0.966,-0.019,0.2,18.0,74.28,24.34,993.18,1687084638
11,2023/06/18 19:37:19.894,98,3.08,-18.6,39.4,-14.7,0.168,0.966,-0.019,0.1,19.0,74.31,24.36,993.2,1687084639
12,2023/06/18 19:37:20.894,99,3.08,-20.1,40.1,-15.1,0.168,0.967,-0.018,0.2,18.5,74.31,24.34,993.15,1687084640
13,2023/06/18 19:37:21.894,100,3.08,-19.8,40.9,-14.7,0.168,0.966,-0.019,0.2,22.5,74.29,24.36,993.07,1687084641
14,2023/06/18 19:37:22.894,101,3.08,-18.6,40.5,-17.3,0.167,0.967,-0.019,0.4,20.7,74.22,24.34,993.1,1687084642
15,2023/06/18 19:37:23.894,102,3.08,-17.9,40.9,-13.9,0.168,0.966,-0.019,0.2,19.1,74.33,24.34,993.15,1687084643
16,2023/06/18 19:37:24.894,103,3.08,-19.0,40.1,-16.9,0.167,0.966,-0.019,0.2,19.7,74.32,24.36,993.2,1687084644
17,2023/06/18 19:37:25.894,104,3.08,-18.2,41.2,-12.0,0.169,0.966,-0.019,0.4,17.6,74.3,24.34,993.1,1687084645
18,2023/06/18 19:37:26.894,105,3.08,-19.8,40.9,-16.9,0.168,0.966,-0.018,0.2,17.4,74.25,24.36,993.12,1687084646
19,2023/06/18 19:37:27.894,106,3.08,-20.1,40.5,-14.3,0.167,0.966,-0.019,0.2,20.2,74.23,24.36,993.18,1687084647
