,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/17 19:34:04.526,83,3.17,6.1,11.9,17.4,0.168,0.962,-0.021,0.2,102.7,61.7,24.66,999.91,1686998044
1,2023/06/17 19:34:05.516,84,3.17,6.8,10.8,14.0,0.169,0.962,-0.023,0.4,99.9,61.63,24.68,999.83,1686998045
2,2023/06/17 19:34:06.506,85,3.17,6.5,11.2,14.0,0.168,0.962,-0.022,0.2,101.6,61.61,24.64,999.83,1686998046
3,2023/06/17 19:34:07.496,86,3.17,5.0,12.6,16.2,0.169,0.962,-0.022,0.8,103.0,61.72,24.66,999.89,1686998047
4,2023/06/17 19:34:08.486,87,3.17,6.5,10.4,16.2,0.168,0.962,-0.023,0.4,102.3,61.66,24.66,999.86,1686998048
5,2023/06/17 19:34:09.476,88,3.17,6.5,10.8,11.8,0.168,0.963,-0.023,0.3,102.4,61.71,24.66,999.78,1686998049
6,2023/06/17 19:34:10.466,89,3.17,7.2,11.2,11.0,0.168,0.963,-0.022,1.0,98.5,61.7,24.64,999.81,1686998050
7,2023/06/17 19:34:11.462,90,3.16,6.8,9.8,14.4,0.169,0.962,-0.023,0.5,99.6,61.71,24.64,999.86,1686998051
8,2023/06/17 19:34:12.462,91,3.16,7.6,11.6,15.9,0.169,0.962,-0.022,0.6,98.5,61.69,24.66,999.78,1686998052
9,2023/06/17 19:34:13.462,92,3.16,7.9,11.9,13.6,0.169,0.962,-0.022,0.2,97.2,61.6,24.64,999.83,1686998053
10,2023/06/17 19:34:14.462,93,3.16,6.8,10.8,11.0,0.169,0.962,-0.023,0.8,99.0,61.63,24.66,999.81,1686998054
11,2023/06/17 19:34:15.462,94,3.16,6.5,10.4,15.9,0.168,0.962,-0.022,0.6,99.9,61.61,24.64,999.83,1686998055
12,2023/06/17 19:34:16.462,95,3.16,4.3,11.6,15.9,0.169,0.963,-0.022,0.8,101.1,61.59,24.64,999.89,1686998056
13,2023/06/17 19:34:17.462,96,3.16,6.5,12.2,15.9,0.169,0.963,-0.022,0.6,100.3,61.68,24.66,999.91,1686998057
14,2023/06/17 19:34:18.462,97,3.16,6.5,12.6,14.4,0.169,0.963,-0.022,0.9,101.3,61.64,24.66,999.81,1686998058
15,2023/06/17 19:34:19.462,98,3.16,6.5,11.9,15.1,0.169,0.962,-0.023,0.6,100.3,61.65,24.62,999.86,1686998059
16,2023/06/17 19:34:20.462,99,3.16,6.1,10.1,15.9,0.169,0.962,-0.022,0.8,101.0,61.61,24.62,999.91,1686998060
17,2023/06/17 19:34:21.462,100,3.16,6.8,11.2,14.4,0.169,0.963,-0.022,0.4,101.0,61.68,24.62,999.89,1686998061
18,2023/06/17 19:34:22.462,101,3.16,8.2,11.2,15.5,0.169,0.963,-0.022,1.0,102.4,61.6,24.66,999.86,1686998062
19,2023/06/17 19:34:23.462,102,3.16,7.2,11.2,15.5,0.169,0.962,-0.021,0.8,100.7,61.66,24.64,999.86,1686998063
20,2023/06/17 19:34:24.462,103,3.16,7.6,11.6,16.2,0.169,0.962,-0.023,0.4,100.1,61.64,24.64,999.83,1686998064
21,2023/06/17 19:34:25.462,104,3.16,6.5,11.6,17.8,0.169,0.963,-0.022,0.4,98.3,61.6,24.62,999.83,1686998065
22,2023/06/17 19:34:26.462,105,3.16,6.5,10.4,12.5,0.168,0.962,-0.022,0.1,99.4,61.68,24.66,999.86,1686998066
23,2023/06/17 19:34:27.462,106,3.16,7.2,10.4,15.1,0.169,0.963,-0.022,0.8,98.3,61.6,24.62,999.83,1686998067
24,2023/06/17 19:34:28.462,107,3.16,4.7,11.2,15.9,0.169,0.962,-0.023,0.5,103.5,61.62,24.62,999.89,1686998068
25,2023/06/17 19:34:29.462,108,3.16,5.8,11.2,15.1,0.169,0.962,-0.023,0.5,97.4,61.67,24.66,999.86,1686998069
26,2023/06/17 19:34:30.462,109,3.16,5.8,10.8,11.8,0.169,0.962,-0.022,0.1,101.0,61.65,24.62,999.91,1686998070
27,2023/06/17 19:34:31.462,110,3.16,6.8,11.9,16.2,0.169,0.962,-0.022,0.6,100.2,61.66,24.62,999.86,1686998071
28,2023/06/17 19:34:32.462,111,3.16,6.5,12.2,14.4,0.17,0.963,-0.023,0.2,104.9,61.66,24.61,999.89,1686998072
29,2023/06/17 19:34:33.462,112,3.16,6.1,10.8,14.8,0.169,0.962,-0.023,0.5,103.3,61.64,24.64,999.89,1686998073
30,2023/06/17 19:34:34.462,113,3.16,8.2,11.6,14.0,0.169,0.963,-0.022,0.5,102.9,61.63,24.64,999.86,1686998074
31,2023/06/17 19:34:35.462,114,3.16,6.1,10.8,13.2,0.169,0.962,-0.023,0.6,102.3,61.63,24.64,999.86,1686998075
32,2023/06/17 19:34:36.462,115,3.16,8.6,11.2,15.1,0.17,0.962,-0.023,0.4,100.7,61.59,24.64,999.91,1686998076
33,2023/06/17 19:34:37.462,116,3.16,6.8,10.8,14.8,0.169,0.963,-0.022,0.8,101.1,61.66,24.62,999.86,1686998077
34,2023/06/17 19:34:38.462,117,3.16,6.5,12.2,15.9,0.169,0.962,-0.022,0.6,101.2,61.61,24.62,999.88,1686998078
35,2023/06/17 19:34:39.462,118,3.16,5.4,11.6,15.9,0.169,0.963,-0.022,0.7,99.1,61.58,24.62,999.91,1686998079
36,2023/06/17 19:34:40.462,119,3.16,7.6,11.6,14.0,0.171,0.962,-0.021,0.6,99.9,61.62,24.59,999.99,1686998080
37,2023/06/17 19:34:41.462,120,3.16,6.1,11.2,15.9,0.168,0.963,-0.022,0.4,101.7,61.65,24.62,999.96,1686998081
38,2023/06/17 19:34:42.462,121,3.16,6.8,11.2,14.4,0.169,0.962,-0.022,0.4,102.8,61.66,24.62,999.91,1686998082
39,2023/06/17 19:34:43.462,122,3.16,5.8,10.8,15.1,0.169,0.963,-0.021,0.8,99.6,61.66,24.62,999.86,1686998083
40,2023/06/17 19:34:44.462,123,3.16,5.8,10.4,18.2,0.169,0.962,-0.023,0.4,98.3,61.66,24.62,999.94,1686998084
41,2023/06/17 19:34:45.462,124,3.16,6.1,10.1,15.1,0.168,0.962,-0.023,0.4,101.8,61.67,24.64,999.91,1686998085
42,2023/06/17 19:34:46.462,125,3.16,5.8,12.6,15.5,0.169,0.962,-0.022,0.4,99.4,61.64,24.64,999.91,1686998086
43,2023/06/17 19:34:47.462,126,3.16,6.5,12.2,13.2,0.169,0.963,-0.023,0.4,102.7,61.63,24.62,999.81,1686998087
44,2023/06/17 19:34:48.462,127,3.16,6.5,10.8,15.9,0.169,0.962,-0.022,0.7,101.1,61.61,24.64,999.91,1686998088
45,2023/06/17 19:34:49.462,128,3.16,7.6,10.8,14.4,0.169,0.962,-0.023,0.2,101.7,61.66,24.61,999.94,1686998089
46,2023/06/17 19:34:50.462,129,3.16,6.8,11.9,13.2,0.169,0.962,-0.023,0.8,102.9,61.65,24.64,999.94,1686998090
47,2023/06/17 19:34:51.462,130,3.16,3.6,12.2,18.2,0.169,0.962,-0.022,0.7,95.8,61.58,24.62,999.88,1686998091
48,2023/06/17 19:34:52.462,131,3.16,7.2,11.6,14.0,0.169,0.963,-0.023,0.3,100.2,61.6,24.62,999.91,1686998092
49,2023/06/17 19:34:53.462,132,3.16,7.6,11.6,14.0,0.169,0.963,-0.022,0.4,103.9,61.63,24.62,999.91,1686998093
50,2023/06/17 19:34:54.462,133,3.16,5.8,11.2,14.4,0.169,0.963,-0.023,0.5,103.0,61.61,24.64,999.86,1686998094
51,2023/06/17 19:34:55.462,134,3.16,6.5,10.4,15.5,0.169,0.962,-0.022,1.2,103.4,61.59,24.64,999.94,1686998095
52,2023/06/17 19:34:56.462,135,3.16,6.8,11.2,14.4,0.169,0.962,-0.023,0.1,99.3,61.61,24.62,999.91,1686998096
53,2023/06/17 19:34:57.462,136,3.16,5.0,11.2,10.2,0.17,0.963,-0.022,0.2,97.9,61.66,24.59,999.91,1686998097
54,2023/06/17 19:34:58.462,137,3.16,6.5,11.9,17.8,0.169,0.962,-0.023,0.7,98.6,61.59,24.64,999.91,1686998098
55,2023/06/17 19:34:59.462,138,3.16,5.0,11.9,15.9,0.169,0.962,-0.022,0.5,101.7,61.62,24.59,999.86,1686998099
56,2023/06/17 19:35:00.462,139,3.16,6.8,13.0,13.2,0.168,0.962,-0.022,0.4,100.4,61.61,24.62,999.91,1686998100
57,2023/06/17 19:35:01.462,140,3.16,6.8,11.5,14.8,0.168,0.962,-0.023,0.5,101.8,61.57,24.62,999.91,1686998101
58,2023/06/17 19:35:02.462,141,3.16,6.5,10.1,12.9,0.17,0.963,-0.022,0.2,99.1,61.62,24.61,999.88,1686998102
59,2023/06/17 19:35:03.462,142,3.16,6.5,9.8,14.4,0.169,0.962,-0.022,0.4,99.7,61.6,24.61,999.86,1686998103
60,2023/06/17 19:35:04.462,143,3.16,6.1,12.2,15.9,0.169,0.962,-0.023,0.8,100.6,61.62,24.64,999.88,1686998104
61,2023/06/17 19:35:05.462,144,3.16,6.5,11.9,17.8,0.169,0.962,-0.023,0.4,102.6,61.64,24.62,999.91,1686998105
62,2023/06/17 19:35:06.462,145,3.16,6.8,10.8,13.6,0.169,0.963,-0.023,0.6,99.0,61.62,24.57,999.91,1686998106
63,2023/06/17 19:35:07.462,146,3.16,6.5,11.2,16.2,0.169,0.962,-0.022,0.6,101.8,61.68,24.61,999.91,1686998107
64,2023/06/17 19:35:08.462,147,3.16,6.5,11.9,14.0,0.169,0.963,-0.022,0.7,100.2,61.66,24.61,999.88,1686998108
65,2023/06/17 19:35:09.462,148,3.16,6.8,11.9,11.8,0.169,0.963,-0.023,1.0,98.3,61.62,24.61,999.86,1686998109
66,2023/06/17 19:35:10.462,149,3.16,8.2,10.8,13.6,0.169,0.963,-0.022,0.6,102.1,61.63,24.61,999.88,1686998110
67,2023/06/17 19:35:11.462,150,3.16,5.4,9.8,14.8,0.169,0.962,-0.022,0.8,102.5,61.58,24.59,999.88,1686998111
68,2023/06/17 19:35:12.462,151,3.16,6.5,12.2,13.6,0.169,0.962,-0.023,0.3,103.7,61.58,24.61,999.94,1686998112
69,2023/06/17 19:35:13.462,152,3.16,6.8,10.1,15.5,0.169,0.962,-0.022,0.4,104.9,61.59,24.61,999.86,1686998113
70,2023/06/17 19:35:14.462,153,3.16,4.3,11.5,14.8,0.169,0.963,-0.023,0.6,100.1,61.66,24.59,999.91,1686998114
71,2023/06/17 19:35:15.462,154,3.16,7.6,12.2,15.9,0.169,0.962,-0.024,0.8,99.6,61.59,24.59,999.91,1686998115
72,2023/06/17 19:35:16.462,155,3.16,6.5,10.4,12.1,0.169,0.962,-0.022,0.4,99.9,61.62,24.62,999.86,1686998116
73,2023/06/17 19:35:17.462,156,3.16,6.5,11.9,16.2,0.169,0.962,-0.024,0.3,102.2,61.58,24.62,999.91,1686998117
74,2023/06/17 19:35:18.462,157,3.16,6.8,11.6,16.6,0.169,0.962,-0.018,0.8,102.5,61.63,24.61,999.91,1686998118
75,2023/06/17 19:35:19.462,158,3.16,5.4,11.2,14.8,0.169,0.963,-0.022,0.6,103.3,61.57,24.59,999.88,1686998119
76,2023/06/17 19:35:20.462,159,3.16,7.2,9.8,15.9,0.169,0.963,-0.022,0.0,101.7,61.62,24.59,999.94,1686998120
77,2023/06/17 19:35:21.462,160,3.16,6.1,10.4,13.6,0.169,0.962,-0.022,0.8,100.6,61.65,24.61,999.83,1686998121
78,2023/06/17 19:35:22.462,161,3.16,5.4,10.1,14.4,0.169,0.964,-0.022,0.2,96.0,61.66,24.57,999.94,1686998122
79,2023/06/17 19:35:23.462,162,3.16,6.5,11.2,14.4,0.17,0.962,-0.022,0.6,98.3,61.56,24.59,999.86,1686998123
80,2023/06/17 19:35:24.462,163,3.16,6.5,12.2,12.1,0.169,0.962,-0.022,0.7,101.7,61.61,24.59,999.94,1686998124
81,2023/06/17 19:35:25.462,164,3.16,6.1,11.9,15.9,0.169,0.962,-0.022,1.1,101.2,61.55,24.59,999.88,1686998125
82,2023/06/17 19:35:26.462,165,3.16,6.8,10.4,17.4,0.169,0.962,-0.022,0.5,102.4,61.58,24.59,999.88,1686998126
83,2023/06/17 19:35:27.462,166,3.16,5.4,12.2,15.9,0.169,0.962,-0.023,0.3,103.7,61.62,24.61,999.83,1686998127
84,2023/06/17 19:35:28.462,167,3.16,6.1,12.2,14.0,0.169,0.963,-0.022,0.2,100.3,61.59,24.57,999.94,1686998128
85,2023/06/17 19:35:29.462,168,3.16,5.4,12.2,16.6,0.169,0.963,-0.023,0.6,103.3,61.6,24.57,999.91,1686998129
86,2023/06/17 19:35:30.462,169,3.16,6.5,10.8,15.9,0.169,0.963,-0.022,0.4,103.7,61.6,24.57,999.88,1686998130
