,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/17 19:34:07.771,41,3.07,35.2,8.8,23.6,0.171,0.975,-0.046,0.3,7.4,62.23,24.62,1000.33,1686998047
1,2023/06/17 19:34:08.771,42,3.07,34.5,8.4,22.0,0.171,0.975,-0.046,0.3,13.4,62.23,24.6,1000.3,1686998048
2,2023/06/17 19:34:09.767,43,3.05,34.9,10.6,22.0,0.171,0.975,-0.047,0.2,9.1,62.23,24.62,1000.19,1686998049
3,2023/06/17 19:34:10.767,44,3.05,34.5,6.6,23.2,0.171,0.975,-0.045,0.4,10.8,62.22,24.58,1000.33,1686998050
4,2023/06/17 19:34:11.767,45,3.05,33.4,8.1,19.8,0.171,0.975,-0.046,0.4,11.6,62.27,24.6,1000.3,1686998051
5,2023/06/17 19:34:12.767,46,3.05,35.2,9.9,23.9,0.171,0.975,-0.045,0.1,8.3,62.2,24.58,1000.33,1686998052
6,2023/06/17 19:34:13.767,47,3.05,34.5,8.4,22.4,0.171,0.974,-0.046,0.3,10.0,62.26,24.6,1000.35,1686998053
7,2023/06/17 19:34:14.767,48,3.05,35.9,8.4,22.0,0.171,0.975,-0.046,0.2,9.2,62.29,24.62,1000.33,1686998054
8,2023/06/17 19:34:15.767,49,3.05,33.4,9.1,24.3,0.171,0.975,-0.046,0.1,8.8,62.2,24.58,1000.35,1686998055
9,2023/06/17 19:34:16.767,50,3.05,34.9,8.4,20.1,0.171,0.974,-0.046,0.1,10.8,62.2,24.6,1000.35,1686998056
10,2023/06/17 19:34:17.767,51,3.05,34.5,8.4,23.2,0.171,0.975,-0.045,0.3,10.3,62.26,24.57,1000.35,1686998057
11,2023/06/17 19:34:18.767,52,3.05,34.5,8.8,22.4,0.171,0.975,-0.046,0.8,9.7,62.22,24.58,1000.27,1686998058
12,2023/06/17 19:34:19.767,53,3.05,34.1,9.1,19.4,0.171,0.976,-0.046,0.2,8.3,62.27,24.58,1000.33,1686998059
13,2023/06/17 19:34:20.767,54,3.05,33.8,9.5,24.7,0.17,0.974,-0.046,0.2,6.7,62.22,24.58,1000.33,1686998060
14,2023/06/17 19:34:21.767,55,3.05,34.9,9.5,21.2,0.171,0.975,-0.047,0.1,11.7,62.25,24.57,1000.3,1686998061
15,2023/06/17 19:34:22.767,56,3.05,34.9,6.6,20.1,0.171,0.976,-0.045,0.1,8.9,62.24,24.6,1000.33,1686998062
16,2023/06/17 19:34:23.767,57,3.05,33.8,8.1,20.9,0.171,0.975,-0.046,0.2,11.8,62.3,24.6,1000.3,1686998063
17,2023/06/17 19:34:24.767,58,3.05,33.8,9.9,22.4,0.171,0.975,-0.046,0.0,7.7,62.25,24.55,1000.35,1686998064
18,2023/06/17 19:34:25.767,59,3.05,35.2,9.1,20.9,0.171,0.975,-0.047,0.1,11.9,62.3,24.58,1000.33,1686998065
19,2023/06/17 19:34:26.767,60,3.05,34.5,7.3,22.0,0.171,0.975,-0.046,0.0,10.0,62.24,24.58,1000.3,1686998066
20,2023/06/17 19:34:27.767,61,3.05,34.5,7.7,20.5,0.172,0.975,-0.046,0.6,8.0,62.24,24.57,1000.33,1686998067
21,2023/06/17 19:34:28.767,62,3.05,34.9,9.1,19.0,0.171,0.975,-0.046,0.1,7.6,62.22,24.6,1000.33,1686998068
