,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:37:28.995,42,3.07,-4.9,25.2,-33.8,1.022,-0.136,0.007,0.5,79.9,68.46,24.5,992.89,1687084648
1,2023/06/18 19:37:29.995,43,3.07,-4.1,25.9,-35.0,1.023,-0.136,0.006,0.8,83.3,68.5,24.52,992.83,1687084649
2,2023/06/18 19:37:30.995,44,3.07,-3.8,25.9,-35.0,1.022,-0.135,0.007,0.2,82.6,68.43,24.48,992.89,1687084650
3,2023/06/18 19:37:31.995,45,3.07,-3.8,27.1,-30.8,1.022,-0.135,0.006,0.5,84.1,68.47,24.48,992.83,1687084651
4,2023/06/18 19:37:32.995,46,3.07,-4.5,27.8,-32.3,1.023,-0.135,0.007,0.4,81.5,68.47,24.54,992.86,1687084652
5,2023/06/18 19:37:33.995,47,3.07,-3.4,27.1,-31.2,1.022,-0.136,0.006,0.3,79.7,68.45,24.5,992.86,1687084653
6,2023/06/18 19:37:34.995,48,3.07,-3.8,25.9,-32.3,1.022,-0.134,0.007,0.6,81.8,68.37,24.5,992.81,1687084654
7,2023/06/18 19:37:35.995,49,3.07,-4.9,25.2,-31.2,1.023,-0.135,0.006,0.1,82.5,68.5,24.52,992.86,1687084655
8,2023/06/18 19:37:36.995,50,3.07,-2.2,25.2,-31.6,1.022,-0.135,0.007,0.6,84.5,68.4,24.54,992.86,1687084656
9,2023/06/18 19:37:37.995,51,3.07,-4.1,28.2,-32.3,1.023,-0.135,0.006,0.4,81.0,68.43,24.5,992.75,1687084657
10,2023/06/18 19:37:38.995,52,3.07,-2.2,25.6,-31.6,1.022,-0.135,0.005,0.1,79.6,68.4,24.5,992.83,1687084658
11,2023/06/18 19:37:39.995,53,3.07,-3.8,27.1,-30.8,1.022,-0.135,0.006,0.5,82.6,68.44,24.48,992.86,1687084659
12,2023/06/18 19:37:40.995,54,3.07,-2.2,25.9,-33.1,1.022,-0.135,0.006,0.1,84.9,68.42,24.5,992.83,1687084660
13,2023/06/18 19:37:41.995,55,3.07,-5.2,26.7,-34.2,1.022,-0.135,0.007,0.5,84.2,68.4,24.45,992.86,1687084661
14,2023/06/18 19:37:42.995,56,3.07,-3.8,24.8,-31.9,1.022,-0.136,0.006,0.4,85.3,68.45,24.5,992.86,1687084662
15,2023/06/18 19:37:43.995,57,3.07,-4.1,26.3,-32.3,1.023,-0.135,0.007,0.6,81.5,68.47,24.5,992.83,1687084663
16,2023/06/18 19:37:44.995,58,3.07,-4.1,26.3,-29.7,1.022,-0.135,0.006,0.6,83.2,68.43,24.48,992.83,1687084664
17,2023/06/18 19:37:45.995,59,3.07,-3.0,27.8,-32.7,1.022,-0.136,0.006,0.4,83.2,68.43,24.54,992.83,1687084665
18,2023/06/18 19:37:46.995,60,3.07,-3.8,25.9,-31.6,1.022,-0.135,0.007,0.1,82.7,68.35,24.48,992.86,1687084666
19,2023/06/18 19:37:47.995,61,3.07,-3.4,25.6,-31.6,1.022,-0.136,0.007,0.1,77.8,68.42,24.5,992.86,1687084667
20,2023/06/18 19:37:48.995,62,3.07,-4.9,27.4,-30.4,1.022,-0.135,0.006,0.0,84.8,68.37,24.48,992.81,1687084668
21,2023/06/18 19:37:49.995,63,3.07,-4.5,26.7,-31.9,1.022,-0.135,0.007,0.4,81.4,68.38,24.5,992.81,1687084669
22,2023/06/18 19:37:50.995,64,3.07,-3.4,26.7,-31.2,1.023,-0.136,0.006,0.0,80.1,68.41,24.52,992.81,1687084670
23,2023/06/18 19:37:51.995,65,3.07,-4.1,24.8,-32.7,1.023,-0.135,0.007,0.1,80.5,68.35,24.5,992.78,1687084671
24,2023/06/18 19:37:52.995,66,3.07,-3.0,26.3,-32.7,1.022,-0.135,0.006,0.4,82.9,68.38,24.48,992.83,1687084672
25,2023/06/18 19:37:53.995,67,3.07,-2.6,26.7,-34.2,1.022,-0.135,0.006,0.3,82.1,68.47,24.48,992.83,1687084673
26,2023/06/18 19:37:54.995,68,3.07,-3.0,25.9,-33.1,1.022,-0.135,0.007,0.1,85.4,68.45,24.52,992.83,1687084674
27,2023/06/18 19:37:55.995,69,3.07,-3.0,24.8,-29.7,1.022,-0.135,0.006,0.2,85.5,68.35,24.48,992.83,1687084675
28,2023/06/18 19:37:56.995,70,3.07,-4.1,22.9,-32.7,1.022,-0.135,0.007,0.4,81.1,68.36,24.56,992.78,1687084676
29,2023/06/18 19:37:57.995,71,3.07,-4.9,27.1,-34.2,1.023,-0.135,0.007,0.6,83.4,68.43,24.5,992.89,1687084677
30,2023/06/18 19:37:58.995,72,3.07,-5.2,25.9,-31.2,1.023,-0.135,0.007,0.2,85.2,68.37,24.5,992.83,1687084678
31,2023/06/18 19:37:59.995,73,3.07,-3.4,25.9,-31.2,1.023,-0.134,0.006,0.6,81.3,68.31,24.5,992.83,1687084679
32,2023/06/18 19:38:00.995,74,3.07,-3.8,27.4,-34.2,1.023,-0.135,0.006,0.1,84.5,68.36,24.5,992.83,1687084680
33,2023/06/18 19:38:01.995,75,3.07,-4.9,25.9,-33.1,1.022,-0.135,0.007,0.1,84.5,68.36,24.52,992.75,1687084681
34,2023/06/18 19:38:02.995,76,3.07,-4.5,27.4,-31.6,1.023,-0.135,0.006,0.8,83.3,68.36,24.5,992.83,1687084682
35,2023/06/18 19:38:03.995,77,3.07,-3.8,25.6,-31.6,1.022,-0.135,0.006,0.3,82.5,68.39,24.52,992.78,1687084683
36,2023/06/18 19:38:04.995,78,3.07,-4.1,24.1,-31.9,1.023,-0.136,0.007,0.1,82.0,68.35,24.5,992.83,1687084684
37,2023/06/18 19:38:05.995,79,3.07,-3.4,24.4,-32.7,1.022,-0.136,0.007,0.6,83.0,68.4,24.48,992.83,1687084685
38,2023/06/18 19:38:06.995,80,3.07,-3.4,27.1,-31.6,1.022,-0.135,0.008,0.3,83.3,68.36,24.47,992.83,1687084686
39,2023/06/18 19:38:07.995,81,3.07,-5.6,26.3,-33.5,1.022,-0.135,0.007,0.2,84.4,68.39,24.5,992.81,1687084687
40,2023/06/18 19:38:08.995,82,3.07,-4.5,25.6,-33.9,1.023,-0.136,0.005,0.1,84.2,68.3,24.5,992.83,1687084688
41,2023/06/18 19:38:09.995,83,3.07,-4.1,24.4,-30.8,1.022,-0.136,0.006,0.5,82.9,68.35,24.52,992.75,1687084689
42,2023/06/18 19:38:10.995,84,3.07,-3.0,24.4,-31.2,1.022,-0.135,0.006,0.1,82.5,68.35,24.48,992.83,1687084690
43,2023/06/18 19:38:11.995,85,3.07,-5.2,25.2,-30.1,1.022,-0.135,0.006,0.7,81.3,68.33,24.48,992.81,1687084691
44,2023/06/18 19:38:12.995,86,3.07,-3.8,24.8,-30.8,1.022,-0.135,0.007,0.2,81.5,68.34,24.5,992.81,1687084692
45,2023/06/18 19:38:13.995,87,3.07,-4.9,25.9,-35.0,1.022,-0.136,0.007,0.1,81.3,68.33,24.48,992.81,1687084693
46,2023/06/18 19:38:14.995,88,3.07,-3.4,27.4,-33.4,1.022,-0.135,0.007,0.5,82.1,68.33,24.52,992.83,1687084694
47,2023/06/18 19:38:15.995,89,3.07,-4.9,25.9,-33.1,1.023,-0.136,0.006,0.4,80.1,68.3,24.48,992.7,1687084695
48,2023/06/18 19:38:16.995,90,3.07,-2.6,26.7,-32.7,1.022,-0.135,0.006,0.1,83.9,68.38,24.48,992.83,1687084696
49,2023/06/18 19:38:17.995,91,3.07,-3.8,26.3,-31.2,1.022,-0.135,0.007,0.5,85.3,68.35,24.48,992.83,1687084697
50,2023/06/18 19:38:18.995,92,3.07,-2.6,25.9,-32.7,1.022,-0.135,0.006,0.2,85.6,68.29,24.48,992.86,1687084698
51,2023/06/18 19:38:19.995,93,3.07,-3.4,25.2,-32.7,1.022,-0.136,0.007,0.2,85.3,68.37,24.48,992.78,1687084699
52,2023/06/18 19:38:20.995,94,3.07,-2.6,26.3,-30.8,1.023,-0.135,0.007,0.2,84.2,68.34,24.5,992.81,1687084700
53,2023/06/18 19:38:21.995,95,3.07,-5.2,26.3,-31.9,1.022,-0.135,0.006,0.5,83.9,68.35,24.48,992.89,1687084701
54,2023/06/18 19:38:22.995,96,3.07,-3.8,26.3,-31.2,1.022,-0.135,0.008,0.2,82.3,68.35,24.5,992.89,1687084702
55,2023/06/18 19:38:23.995,97,3.07,-4.5,27.8,-33.1,1.023,-0.135,0.006,0.2,81.9,68.4,24.52,992.78,1687084703
56,2023/06/18 19:38:24.995,98,3.07,-4.1,25.6,-32.3,1.022,-0.136,0.007,0.4,85.6,68.33,24.47,992.78,1687084704
57,2023/06/18 19:38:25.995,99,3.07,-3.0,24.4,-28.9,1.023,-0.135,0.008,0.1,81.4,68.34,24.5,992.81,1687084705
58,2023/06/18 19:38:26.995,100,3.07,-3.8,24.8,-34.2,1.023,-0.135,0.007,0.3,79.4,68.23,24.45,992.78,1687084706
59,2023/06/18 19:38:27.995,101,3.07,-4.5,25.9,-32.7,1.022,-0.136,0.006,1.0,74.5,68.32,24.47,992.86,1687084707
60,2023/06/18 19:38:28.995,102,3.07,-4.5,25.9,-33.4,1.022,-0.135,0.007,0.3,78.0,68.38,24.52,992.75,1687084708
61,2023/06/18 19:38:29.995,103,3.07,-3.4,25.9,-31.2,1.023,-0.134,0.006,0.2,75.6,68.29,24.48,992.83,1687084709
62,2023/06/18 19:38:30.995,104,3.07,-2.6,28.2,-30.8,1.022,-0.136,0.006,0.2,79.6,68.33,24.48,992.78,1687084710
63,2023/06/18 19:38:31.995,105,3.07,-1.9,25.9,-35.8,1.023,-0.136,0.006,0.2,79.5,68.34,24.52,992.73,1687084711
64,2023/06/18 19:38:32.995,106,3.07,-3.8,26.3,-33.8,1.023,-0.135,0.006,0.1,78.5,68.3,24.47,992.78,1687084712
65,2023/06/18 19:38:33.995,107,3.07,-5.6,25.6,-33.8,1.022,-0.135,0.007,0.2,78.8,68.32,24.54,992.78,1687084713
66,2023/06/18 19:38:34.995,108,3.07,-3.8,27.1,-35.4,1.022,-0.135,0.007,0.3,83.5,68.32,24.5,992.83,1687084714
67,2023/06/18 19:38:35.995,109,3.07,-3.0,26.3,-32.7,1.022,-0.135,0.006,0.0,79.0,68.33,24.47,992.81,1687084715
68,2023/06/18 19:38:36.995,110,3.07,-3.8,26.7,-32.7,1.022,-0.137,0.006,0.1,76.9,68.33,24.54,992.78,1687084716
69,2023/06/18 19:38:37.995,111,3.07,-3.0,26.3,-31.9,1.022,-0.136,0.007,0.2,80.1,68.3,24.48,992.75,1687084717
70,2023/06/18 19:38:38.995,112,3.07,-5.2,26.3,-30.4,1.022,-0.135,0.006,0.2,80.9,68.35,24.5,992.83,1687084718
71,2023/06/18 19:38:39.995,113,3.07,-4.1,25.9,-32.7,1.022,-0.136,0.005,0.5,83.7,68.27,24.52,992.78,1687084719
72,2023/06/18 19:38:40.995,114,3.07,-1.9,25.2,-31.6,1.022,-0.136,0.007,0.4,81.0,68.32,24.5,992.78,1687084720
73,2023/06/18 19:38:41.995,115,3.07,-5.2,26.3,-34.6,1.022,-0.136,0.007,0.3,82.9,68.31,24.5,992.73,1687084721
74,2023/06/18 19:38:42.995,116,3.07,-3.8,27.4,-31.9,1.022,-0.135,0.007,0.4,81.9,68.35,24.5,992.83,1687084722
75,2023/06/18 19:38:43.995,117,3.07,-2.6,26.3,-31.6,1.022,-0.136,0.006,0.3,79.1,68.3,24.5,992.73,1687084723
76,2023/06/18 19:38:44.995,118,3.07,-2.6,26.7,-30.1,1.022,-0.136,0.008,0.8,77.6,68.3,24.52,992.83,1687084724
77,2023/06/18 19:38:45.995,119,3.07,-3.0,25.9,-30.8,1.023,-0.135,0.006,0.4,79.9,68.29,24.52,992.75,1687084725
78,2023/06/18 19:38:46.995,120,3.07,-5.9,26.3,-33.1,1.022,-0.135,0.006,0.1,79.6,68.27,24.52,992.78,1687084726
79,2023/06/18 19:38:47.995,121,3.07,-4.1,27.1,-31.9,1.022,-0.135,0.006,0.5,79.0,68.31,24.5,992.81,1687084727
80,2023/06/18 19:38:48.995,122,3.07,-3.8,25.9,-33.1,1.022,-0.135,0.007,0.4,77.0,68.27,24.52,992.78,1687084728
81,2023/06/18 19:38:49.995,123,3.07,-3.0,24.4,-28.5,1.023,-0.136,0.006,0.5,76.7,68.33,24.52,992.78,1687084729
