,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,33,1686998112,33,2023/06/17 19:35:12.100,157,3.0,1.4,29.8,-28.5,0.119,0.949,-0.012,0.1,23.3,60.3,24.5,1000.1,other
1,34,1686998113,34,2023/06/17 19:35:13.100,158,3.0,1.8,30.2,-25.9,0.12,0.95,-0.011,0.5,24.6,60.32,24.47,1000.17,other
2,35,1686998114,35,2023/06/17 19:35:14.100,159,3.0,0.7,30.2,-27.4,0.12,0.95,-0.012,0.4,20.6,60.3,24.54,1000.12,other
3,36,1686998115,36,2023/06/17 19:35:15.100,160,3.0,2.9,30.6,-26.6,0.12,0.949,-0.024,1.1,21.8,60.34,24.48,1000.09,other
4,37,1686998116,37,2023/06/17 19:35:16.100,161,3.0,29.4,27.2,-28.5,0.096,0.956,0.21,0.0,15.8,60.36,24.56,1000.1,other
5,38,1686998117,38,2023/06/17 19:35:17.100,162,3.0,32.4,29.1,-20.1,0.115,0.951,0.042,0.6,10.2,60.3,24.48,1000.12,other
6,39,1686998118,39,2023/06/17 19:35:18.100,163,3.0,9.7,29.4,-32.8,-0.028,0.963,-0.097,1.2,18.2,60.29,24.54,1000.04,other
7,40,1686998119,40,2023/06/17 19:35:19.100,164,3.0,2.9,31.7,-25.1,0.119,0.95,0.001,0.7,15.1,60.39,24.54,1000.09,other
8,41,1686998120,41,2023/06/17 19:35:20.100,165,3.0,2.6,29.8,-30.1,0.12,0.95,-0.012,0.4,9.0,60.35,24.5,1000.1,other
9,42,1686998121,42,2023/06/17 19:35:21.100,166,3.0,3.3,30.6,-33.5,0.119,0.951,-0.013,0.0,23.0,60.33,24.47,1000.12,other
10,43,1686998122,43,2023/06/17 19:35:22.100,167,3.0,2.2,30.6,-29.3,0.12,0.95,-0.012,0.7,23.4,60.32,24.56,1000.04,other
11,44,1686998123,44,2023/06/17 19:35:23.100,168,3.0,2.9,30.9,-26.6,0.119,0.951,-0.012,0.8,23.7,60.35,24.52,1000.09,other
12,45,1686998124,45,2023/06/17 19:35:24.100,169,3.0,3.3,32.1,-27.8,0.12,0.951,-0.011,0.2,23.0,60.34,24.5,1000.09,other
13,46,1686998125,46,2023/06/17 19:35:25.100,170,3.0,1.4,30.9,-28.9,0.119,0.95,-0.012,0.4,23.7,60.32,24.54,1000.15,other
14,47,1686998126,47,2023/06/17 19:35:26.100,171,3.0,3.3,32.1,-28.5,0.119,0.95,-0.011,0.3,22.6,60.36,24.52,1000.07,cooking
15,48,1686998127,48,2023/06/17 19:35:27.100,172,3.0,3.7,30.6,-28.5,0.119,0.95,-0.012,0.4,23.8,60.28,24.48,1000.04,cooking
16,49,1686998128,49,2023/06/17 19:35:28.100,173,3.0,1.8,32.1,-26.6,0.119,0.95,-0.012,1.1,21.8,60.36,24.5,1000.04,cooking
17,50,1686998129,50,2023/06/17 19:35:29.100,174,3.0,3.3,29.8,-25.5,0.12,0.951,-0.011,0.6,23.7,60.33,24.48,1000.04,cooking
18,51,1686998130,51,2023/06/17 19:35:30.100,175,3.0,3.7,30.9,-30.1,0.119,0.951,-0.012,0.0,22.2,60.38,24.54,1000.07,cooking
