,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,40,1686998112,40,2023/06/17 19:35:12.653,143,3.23,-14.2,24.4,-6.0,-0.036,0.115,1.038,0.2,64.1,79.04,23.4,1000.72,other
1,41,1686998113,41,2023/06/17 19:35:13.653,144,3.23,-13.9,23.3,-8.6,-0.037,0.115,1.038,0.3,62.5,79.15,23.38,1000.67,other
2,42,1686998114,42,2023/06/17 19:35:14.653,145,3.23,-13.5,23.3,-8.2,-0.037,0.115,1.039,0.1,58.5,79.06,23.4,1000.67,other
3,43,1686998115,43,2023/06/17 19:35:15.653,146,3.23,-14.2,22.9,-6.4,-0.036,0.115,1.039,0.6,62.9,79.12,23.42,1000.67,other
4,44,1686998116,44,2023/06/17 19:35:16.653,147,3.23,-12.4,22.6,-5.6,-0.036,0.115,1.038,0.8,62.1,79.1,23.42,1000.63,other
5,45,1686998117,45,2023/06/17 19:35:17.653,148,3.23,-14.2,24.1,-1.5,-0.036,0.115,1.038,0.4,59.0,79.14,23.4,1000.75,other
6,46,1686998118,46,2023/06/17 19:35:18.653,149,3.23,-11.7,23.7,-7.9,-0.036,0.114,1.039,0.5,63.5,79.03,23.4,1000.63,other
7,47,1686998119,47,2023/06/17 19:35:19.653,150,3.23,-12.4,22.9,-10.2,-0.035,0.115,1.038,0.1,63.6,79.07,23.38,1000.55,other
8,48,1686998120,48,2023/06/17 19:35:20.653,151,3.23,-13.5,22.9,-10.2,-0.037,0.114,1.038,0.0,65.3,79.07,23.38,1000.63,other
9,49,1686998121,49,2023/06/17 19:35:21.653,152,3.23,-14.6,21.1,-5.2,-0.036,0.115,1.039,0.1,65.6,79.02,23.44,1000.59,other
10,50,1686998122,50,2023/06/17 19:35:22.653,153,3.23,-13.2,23.3,-7.5,-0.036,0.114,1.038,0.2,61.8,79.11,23.38,1000.72,other
11,51,1686998123,51,2023/06/17 19:35:23.653,154,3.23,-14.2,23.7,-7.5,-0.037,0.115,1.038,0.1,61.8,79.08,23.42,1000.7,other
