,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,40,40,2023/06/17 19:35:12.653,143,3.23,-14.2,24.4,-6.0,-0.036,0.115,1.038,0.2,64.1,79.04,23.4,1000.72,1686998112,other
1,41,41,2023/06/17 19:35:13.653,144,3.23,-13.9,23.3,-8.6,-0.037,0.115,1.038,0.3,62.5,79.15,23.38,1000.67,1686998113,other
2,42,42,2023/06/17 19:35:14.653,145,3.23,-13.5,23.3,-8.2,-0.037,0.115,1.039,0.1,58.5,79.06,23.4,1000.67,1686998114,other
3,43,43,2023/06/17 19:35:15.653,146,3.23,-14.2,22.9,-6.4,-0.036,0.115,1.039,0.6,62.9,79.12,23.42,1000.67,1686998115,other
4,44,44,2023/06/17 19:35:16.653,147,3.23,-12.4,22.6,-5.6,-0.036,0.115,1.038,0.8,62.1,79.1,23.42,1000.63,1686998116,other
5,45,45,2023/06/17 19:35:17.653,148,3.23,-14.2,24.1,-1.5,-0.036,0.115,1.038,0.4,59.0,79.14,23.4,1000.75,1686998117,other
6,46,46,2023/06/17 19:35:18.653,149,3.23,-11.7,23.7,-7.9,-0.036,0.114,1.039,0.5,63.5,79.03,23.4,1000.63,1686998118,other
7,47,47,2023/06/17 19:35:19.653,150,3.23,-12.4,22.9,-10.2,-0.035,0.115,1.038,0.1,63.6,79.07,23.38,1000.55,1686998119,other
8,48,48,2023/06/17 19:35:20.653,151,3.23,-13.5,22.9,-10.2,-0.037,0.114,1.038,0.0,65.3,79.07,23.38,1000.63,1686998120,other
9,49,49,2023/06/17 19:35:21.653,152,3.23,-14.6,21.1,-5.2,-0.036,0.115,1.039,0.1,65.6,79.02,23.44,1000.59,1686998121,other
10,50,50,2023/06/17 19:35:22.653,153,3.23,-13.2,23.3,-7.5,-0.036,0.114,1.038,0.2,61.8,79.11,23.38,1000.72,1686998122,other
11,51,51,2023/06/17 19:35:23.653,154,3.23,-14.2,23.7,-7.5,-0.037,0.115,1.038,0.1,61.8,79.08,23.42,1000.7,1686998123,other
12,52,52,2023/06/17 19:35:24.653,155,3.23,-14.2,23.3,-8.6,-0.036,0.115,1.038,0.0,62.1,79.08,23.42,1000.59,1686998124,other
13,53,53,2023/06/17 19:35:25.653,156,3.23,-13.2,23.7,-6.8,-0.036,0.115,1.038,0.1,64.5,79.05,23.42,1000.7,1686998125,other
14,54,54,2023/06/17 19:35:26.653,157,3.23,-14.2,24.1,-5.2,-0.037,0.115,1.038,0.1,62.5,79.04,23.38,1000.67,1686998126,cooking
15,55,55,2023/06/17 19:35:27.653,158,3.23,-12.8,22.9,-7.9,-0.037,0.114,1.038,0.1,64.1,79.11,23.4,1000.75,1686998127,cooking
16,56,56,2023/06/17 19:35:28.653,159,3.23,-12.8,23.3,-7.1,-0.037,0.116,1.039,0.8,63.6,79.11,23.4,1000.63,1686998128,cooking
17,57,57,2023/06/17 19:35:29.653,160,3.23,-13.5,21.9,-4.5,-0.037,0.115,1.038,0.1,63.2,79.13,23.4,1000.67,1686998129,cooking
18,58,58,2023/06/17 19:35:30.653,161,3.23,-13.2,24.1,-4.5,-0.037,0.115,1.038,0.0,63.2,79.1,23.44,1000.67,1686998130,cooking
19,59,59,2023/06/17 19:35:31.653,162,3.23,-12.8,23.3,-6.4,-0.037,0.115,1.037,0.2,64.5,79.12,23.42,1000.63,1686998131,cooking
20,60,60,2023/06/17 19:35:32.653,163,3.23,-13.5,22.9,-4.5,-0.036,0.114,1.038,0.7,61.2,79.13,23.4,1000.63,1686998132,cooking
