,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,37,1686998112,37,2023/06/17 19:35:12.555,137,3.02,-6.8,35.4,61.9,-0.126,-0.078,-1.033,0.1,202.2,62.77,24.58,1000.22,other
1,38,1686998113,38,2023/06/17 19:35:13.555,138,3.02,-3.8,34.7,62.3,-0.126,-0.078,-1.033,0.1,200.8,62.83,24.55,1000.22,other
2,39,1686998114,39,2023/06/17 19:35:14.555,139,3.02,-6.4,34.7,60.8,-0.126,-0.079,-1.032,0.6,200.8,62.84,24.58,1000.25,other
3,40,1686998115,40,2023/06/17 19:35:15.555,140,3.02,-6.0,35.1,61.9,-0.126,-0.079,-1.033,0.7,200.4,62.72,24.57,1000.22,other
4,41,1686998116,41,2023/06/17 19:35:16.555,141,3.02,-5.2,35.4,63.4,-0.127,-0.078,-1.033,0.1,201.7,62.86,24.55,1000.22,other
5,42,1686998117,42,2023/06/17 19:35:17.555,142,3.02,-6.4,34.3,61.1,-0.126,-0.078,-1.032,0.3,199.4,62.85,24.58,1000.19,other
6,43,1686998118,43,2023/06/17 19:35:18.555,143,3.02,-6.8,36.2,63.4,-0.126,-0.078,-1.033,0.1,202.1,62.76,24.57,1000.22,other
7,44,1686998119,44,2023/06/17 19:35:19.555,144,3.02,-5.6,34.7,61.9,-0.126,-0.078,-1.032,0.3,201.4,62.84,24.55,1000.25,other
8,45,1686998120,45,2023/06/17 19:35:20.555,145,3.02,-5.6,35.1,58.1,-0.126,-0.078,-1.033,0.1,202.9,62.81,24.57,1000.25,other
9,46,1686998121,46,2023/06/17 19:35:21.555,146,3.02,-5.6,37.3,60.8,-0.126,-0.078,-1.034,0.7,200.1,62.79,24.53,1000.3,other
10,47,1686998122,47,2023/06/17 19:35:22.555,147,3.02,-4.1,34.7,58.1,-0.126,-0.078,-1.033,0.5,200.3,62.86,24.53,1000.25,other
11,48,1686998123,48,2023/06/17 19:35:23.555,148,3.02,-4.5,34.3,60.4,-0.126,-0.078,-1.033,0.6,201.5,62.81,24.53,1000.22,other
12,49,1686998124,49,2023/06/17 19:35:24.555,149,3.02,-4.9,33.9,63.4,-0.126,-0.079,-1.033,0.4,201.3,62.84,24.55,1000.28,other
13,50,1686998125,50,2023/06/17 19:35:25.555,150,3.02,-5.2,33.6,61.1,-0.126,-0.078,-1.033,0.4,202.2,62.87,24.53,1000.19,other
14,51,1686998126,51,2023/06/17 19:35:26.555,151,3.02,-6.8,35.1,62.2,-0.127,-0.078,-1.033,0.4,200.6,62.82,24.53,1000.22,cooking
15,52,1686998127,52,2023/06/17 19:35:27.555,152,3.02,-6.0,35.8,62.6,-0.126,-0.078,-1.033,0.1,203.1,62.89,24.51,1000.14,cooking
16,53,1686998128,53,2023/06/17 19:35:28.555,153,3.02,-5.2,32.8,62.2,-0.126,-0.079,-1.033,0.7,199.5,62.86,24.53,1000.36,cooking
17,54,1686998129,54,2023/06/17 19:35:29.555,154,3.02,-4.5,34.3,58.5,-0.126,-0.078,-1.033,0.0,201.3,62.81,24.53,1000.19,cooking
18,55,1686998130,55,2023/06/17 19:35:30.555,155,3.02,-5.2,35.4,62.6,-0.126,-0.079,-1.033,0.2,200.0,62.83,24.51,1000.22,cooking
19,56,1686998131,56,2023/06/17 19:35:31.555,156,3.02,-5.6,34.7,63.4,-0.126,-0.078,-1.033,0.4,200.4,62.88,24.51,1000.25,cooking
20,57,1686998132,57,2023/06/17 19:35:32.555,157,3.02,-5.2,33.9,60.8,-0.126,-0.078,-1.032,0.3,201.3,62.86,24.55,1000.25,cooking
