,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,27,27,2023/06/17 19:35:12.178,129,3.07,-4.9,25.9,-33.2,1.028,-0.112,0.016,0.2,22.5,61.61,25.05,999.85,1686998112,other
1,28,28,2023/06/17 19:35:13.178,130,3.07,-4.9,27.4,-32.8,1.028,-0.112,0.015,0.2,23.4,61.6,25.05,999.87,1686998113,other
2,29,29,2023/06/17 19:35:14.178,131,3.07,-2.6,25.9,-32.8,1.029,-0.113,0.016,0.1,24.9,61.54,25.07,999.82,1686998114,other
3,30,30,2023/06/17 19:35:15.178,132,3.07,-3.8,24.4,-32.1,1.028,-0.113,0.015,0.0,23.0,61.54,25.07,999.79,1686998115,other
4,31,31,2023/06/17 19:35:16.178,133,3.07,-1.5,24.4,-33.6,1.028,-0.113,0.016,0.0,23.3,61.56,25.07,999.82,1686998116,other
5,32,32,2023/06/17 19:35:17.178,134,3.07,-4.1,27.4,-35.9,1.029,-0.112,0.015,0.1,27.8,61.56,25.03,999.85,1686998117,other
6,33,33,2023/06/17 19:35:18.178,135,3.07,-3.4,25.2,-33.2,1.029,-0.113,0.016,0.0,22.2,61.6,25.02,999.85,1686998118,other
7,34,34,2023/06/17 19:35:19.178,136,3.07,-3.0,24.8,-33.2,1.028,-0.113,0.016,0.2,24.1,61.5,25.05,999.87,1686998119,other
8,35,35,2023/06/17 19:35:20.178,137,3.07,-3.4,24.1,-31.3,1.028,-0.114,0.015,0.4,22.7,61.54,25.05,999.82,1686998120,other
9,36,36,2023/06/17 19:35:21.178,138,3.07,-2.2,23.8,-30.9,1.029,-0.113,0.016,0.2,21.1,61.52,25.03,999.85,1686998121,other
10,37,37,2023/06/17 19:35:22.178,139,3.07,-2.6,25.6,-33.2,1.028,-0.112,0.015,0.3,20.0,61.58,25.07,999.82,1686998122,other
11,38,38,2023/06/17 19:35:23.178,140,3.07,-3.8,26.3,-32.1,1.029,-0.113,0.016,0.4,21.9,61.58,25.05,999.82,1686998123,other
12,39,39,2023/06/17 19:35:24.178,141,3.07,-3.0,26.7,-31.7,1.028,-0.112,0.015,0.1,18.5,61.57,25.03,999.79,1686998124,other
13,40,40,2023/06/17 19:35:25.178,142,3.07,-3.8,25.2,-32.4,1.029,-0.113,0.015,0.2,19.5,61.56,25.03,999.82,1686998125,other
14,41,41,2023/06/17 19:35:26.178,143,3.07,-1.9,27.8,-31.7,1.028,-0.113,0.016,0.4,21.9,61.6,25.05,999.87,1686998126,cooking
15,42,42,2023/06/17 19:35:27.178,144,3.07,-3.0,26.3,-32.8,1.028,-0.113,0.016,0.5,21.4,61.56,25.03,999.85,1686998127,cooking
16,43,43,2023/06/17 19:35:28.178,145,3.07,-3.0,25.6,-32.8,1.028,-0.113,0.016,0.3,20.1,61.57,25.05,999.82,1686998128,cooking
17,44,44,2023/06/17 19:35:29.178,146,3.07,-3.4,26.3,-33.2,1.028,-0.113,0.015,0.3,20.2,61.6,25.07,999.79,1686998129,cooking
18,45,45,2023/06/17 19:35:30.178,147,3.07,-2.6,27.1,-34.4,1.029,-0.113,0.016,0.4,9.3,61.61,25.03,999.87,1686998130,cooking
19,46,46,2023/06/17 19:35:31.178,148,3.07,-4.5,25.6,-35.5,1.029,-0.113,0.016,0.5,10.0,61.56,25.03,999.79,1686998131,cooking
20,47,47,2023/06/17 19:35:32.178,149,3.07,-3.4,25.2,-31.3,1.029,-0.112,0.015,0.1,8.3,61.58,25.02,999.87,1686998132,cooking
21,48,48,2023/06/17 19:35:33.178,150,3.07,-1.9,24.8,-31.7,1.028,-0.113,0.016,0.1,22.4,61.56,25.02,999.79,1686998133,cooking
22,49,49,2023/06/17 19:35:34.178,151,3.07,-3.0,25.6,-29.8,1.029,-0.112,0.017,0.5,22.0,61.5,25.02,999.82,1686998134,cooking
23,50,50,2023/06/17 19:35:35.178,152,3.07,-2.6,25.2,-33.2,1.028,-0.113,0.016,0.1,24.6,61.63,25.03,999.87,1686998135,cooking
24,51,51,2023/06/17 19:35:36.178,153,3.07,-2.6,25.2,-33.9,1.028,-0.113,0.016,0.6,21.3,61.57,25.03,999.79,1686998136,cooking
25,52,52,2023/06/17 19:35:37.178,154,3.07,-5.2,25.2,-30.5,1.029,-0.113,0.015,0.0,21.9,61.6,25.02,999.77,1686998137,cooking
26,53,53,2023/06/17 19:35:38.178,155,3.07,-4.5,25.9,-31.7,1.028,-0.113,0.016,0.5,25.1,61.59,25.03,999.85,1686998138,cooking
27,54,54,2023/06/17 19:35:39.178,156,3.07,-3.8,25.2,-33.9,1.028,-0.113,0.015,0.1,26.0,61.52,25.0,999.79,1686998139,cooking
