,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,65,65,2023/06/17 19:35:12.767,106,3.05,34.1,8.4,21.2,0.171,0.975,-0.047,0.2,9.1,62.22,24.57,1000.35,1686998112,other
1,66,66,2023/06/17 19:35:13.767,107,3.05,35.2,7.3,22.4,0.171,0.975,-0.046,0.1,8.5,62.22,24.57,1000.35,1686998113,other
2,67,67,2023/06/17 19:35:14.767,108,3.05,34.5,8.4,22.8,0.171,0.975,-0.046,0.1,9.2,62.25,24.53,1000.35,1686998114,other
3,68,68,2023/06/17 19:35:15.767,109,3.05,34.9,7.3,20.5,0.171,0.975,-0.045,0.2,9.5,62.2,24.58,1000.43,1686998115,other
4,69,69,2023/06/17 19:35:16.767,110,3.05,34.1,10.2,22.4,0.171,0.974,-0.047,0.2,10.7,62.21,24.58,1000.38,1686998116,other
5,70,70,2023/06/17 19:35:17.767,111,3.05,34.5,8.1,20.9,0.171,0.975,-0.046,0.1,11.9,62.3,24.57,1000.3,1686998117,other
6,71,71,2023/06/17 19:35:18.767,112,3.05,33.8,8.8,22.4,0.171,0.974,-0.047,0.2,10.8,62.24,24.6,1000.33,1686998118,other
7,72,72,2023/06/17 19:35:19.767,113,3.05,33.4,9.5,23.2,0.171,0.975,-0.046,0.2,9.1,62.25,24.57,1000.35,1686998119,other
8,73,73,2023/06/17 19:35:20.767,114,3.05,34.9,9.1,20.5,0.171,0.975,-0.045,0.6,8.5,62.24,24.57,1000.33,1686998120,other
9,74,74,2023/06/17 19:35:21.767,115,3.05,34.1,8.1,22.0,0.172,0.974,-0.047,0.1,5.2,62.27,24.62,1000.38,1686998121,other
10,75,75,2023/06/17 19:35:22.767,116,3.05,34.1,9.1,20.1,0.171,0.974,-0.047,0.0,7.5,62.2,24.55,1000.33,1686998122,other
11,76,76,2023/06/17 19:35:23.767,117,3.05,35.9,8.8,21.2,0.171,0.975,-0.046,0.3,3.1,62.27,24.58,1000.33,1686998123,other
12,77,77,2023/06/17 19:35:24.767,118,3.05,33.8,8.8,22.8,0.172,0.975,-0.046,0.1,5.1,62.29,24.6,1000.38,1686998124,other
13,78,78,2023/06/17 19:35:25.767,119,3.05,36.3,8.1,21.6,0.171,0.975,-0.046,0.4,2.5,62.25,24.58,1000.38,1686998125,other
14,79,79,2023/06/17 19:35:26.767,120,3.05,32.6,9.9,21.2,0.171,0.975,-0.046,0.4,4.9,62.23,24.58,1000.3,1686998126,cooking
15,80,80,2023/06/17 19:35:27.767,121,3.05,33.4,8.4,22.0,0.17,0.974,-0.045,0.2,6.9,62.28,24.6,1000.38,1686998127,cooking
16,81,81,2023/06/17 19:35:28.767,122,3.05,34.1,9.1,22.4,0.171,0.975,-0.046,0.4,4.6,62.24,24.58,1000.38,1686998128,cooking
17,82,82,2023/06/17 19:35:29.767,123,3.05,34.1,7.7,23.6,0.171,0.975,-0.046,0.4,1.8,62.25,24.55,1000.35,1686998129,cooking
18,83,83,2023/06/17 19:35:30.767,124,3.05,35.2,7.7,19.0,0.171,0.976,-0.046,0.2,2.3,62.27,24.57,1000.33,1686998130,cooking
19,84,84,2023/06/17 19:35:31.767,125,3.05,34.9,8.4,20.1,0.171,0.975,-0.046,0.2,1.1,62.27,24.6,1000.43,1686998131,cooking
20,85,85,2023/06/17 19:35:32.767,126,3.05,34.1,7.7,19.0,0.171,0.974,-0.046,0.2,0.3,62.3,24.6,1000.33,1686998132,cooking
21,86,86,2023/06/17 19:35:33.767,127,3.05,34.5,8.1,22.4,0.171,0.975,-0.046,0.1,1.0,62.25,24.57,1000.35,1686998133,cooking
22,87,87,2023/06/17 19:35:34.767,128,3.05,34.5,6.9,20.9,0.171,0.975,-0.046,0.3,6.2,62.3,24.58,1000.3,1686998134,cooking
23,88,88,2023/06/17 19:35:35.767,129,3.05,33.4,8.1,16.3,0.171,0.975,-0.046,0.4,6.7,62.23,24.58,1000.43,1686998135,cooking
24,89,89,2023/06/17 19:35:36.767,130,3.05,34.5,9.1,23.6,0.171,0.975,-0.046,0.1,13.4,62.3,24.6,1000.27,1686998136,cooking
25,90,90,2023/06/17 19:35:37.767,131,3.05,35.2,7.3,20.5,0.171,0.975,-0.047,0.1,7.6,62.32,24.62,1000.35,1686998137,cooking
26,91,91,2023/06/17 19:35:38.767,132,3.05,34.9,9.5,20.5,0.171,0.974,-0.046,0.3,8.2,62.27,24.62,1000.35,1686998138,cooking
27,92,92,2023/06/17 19:35:39.767,133,3.05,35.9,8.8,23.6,0.171,0.975,-0.046,0.2,10.2,62.28,24.6,1000.3,1686998139,cooking
28,93,93,2023/06/17 19:35:40.767,134,3.05,33.4,9.1,22.8,0.172,0.975,-0.046,0.0,10.6,62.29,24.62,1000.35,1686998140,cooking
29,94,94,2023/06/17 19:35:41.767,135,3.05,34.5,9.1,17.9,0.171,0.975,-0.047,0.1,5.0,62.34,24.6,1000.35,1686998141,cooking
30,95,95,2023/06/17 19:35:42.767,136,3.05,34.1,9.9,23.2,0.171,0.975,-0.046,0.5,0.0,62.3,24.64,1000.33,1686998142,cooking
31,96,96,2023/06/17 19:35:43.767,137,3.05,34.1,8.1,20.9,0.171,0.974,-0.046,1.1,7.4,62.28,24.62,1000.33,1686998143,cooking
32,97,97,2023/06/17 19:35:44.767,138,3.05,34.9,8.8,22.0,0.171,0.975,-0.046,0.0,6.1,62.29,24.58,1000.3,1686998144,cooking
33,98,98,2023/06/17 19:35:45.767,139,3.05,33.4,9.1,19.0,0.171,0.975,-0.046,0.2,6.0,62.25,24.58,1000.38,1686998145,cooking
34,99,99,2023/06/17 19:35:46.767,140,3.05,35.9,7.7,23.2,0.172,0.975,-0.046,0.2,5.3,62.27,24.57,1000.35,1686998146,cooking
