,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,30,30,2023/06/17 19:35:12.234,20,3.14,41.6,-73.1,1.5,0.273,0.927,0.246,0.1,27.2,62.55,24.54,999.86,1686998112,other
1,31,31,2023/06/17 19:35:13.234,21,3.14,41.6,-73.1,3.0,0.274,0.928,0.246,0.2,28.1,62.57,24.58,999.83,1686998113,other
2,32,32,2023/06/17 19:35:14.234,22,3.14,39.4,-73.4,4.1,0.273,0.927,0.247,0.1,28.8,62.53,24.52,999.78,1686998114,other
3,33,33,2023/06/17 19:35:15.234,23,3.14,39.1,-73.4,3.4,0.274,0.927,0.246,0.8,29.8,62.53,24.58,999.86,1686998115,other
4,34,34,2023/06/17 19:35:16.234,24,3.14,42.0,-74.2,6.0,0.274,0.928,0.246,0.6,24.9,62.54,24.56,999.81,1686998116,other
5,35,35,2023/06/17 19:35:17.234,25,3.14,41.2,-74.6,4.1,0.274,0.928,0.245,0.5,28.9,62.54,24.52,999.81,1686998117,other
6,36,36,2023/06/17 19:35:18.234,26,3.14,42.3,-74.6,3.4,0.274,0.928,0.247,0.4,26.8,62.55,24.54,999.86,1686998118,other
7,37,37,2023/06/17 19:35:19.234,27,3.14,42.3,-72.8,4.1,0.274,0.927,0.247,0.1,28.8,62.61,24.58,999.89,1686998119,other
8,38,38,2023/06/17 19:35:20.234,28,3.14,42.3,-75.2,5.6,0.274,0.927,0.247,0.7,28.1,62.56,24.56,999.78,1686998120,other
9,39,39,2023/06/17 19:35:21.234,29,3.14,40.9,-73.1,4.9,0.274,0.927,0.247,0.3,24.1,62.56,24.52,999.83,1686998121,other
10,40,40,2023/06/17 19:35:22.234,30,3.14,40.1,-73.1,5.6,0.273,0.928,0.247,0.2,30.9,62.57,24.58,999.86,1686998122,other
11,41,41,2023/06/17 19:35:23.234,31,3.14,41.2,-73.8,7.9,0.273,0.927,0.246,0.4,26.6,62.58,24.56,999.86,1686998123,other
12,42,42,2023/06/17 19:35:24.234,32,3.14,40.1,-73.1,4.5,0.273,0.927,0.247,0.2,29.7,62.55,24.54,999.83,1686998124,other
13,43,43,2023/06/17 19:35:25.234,33,3.14,40.1,-73.4,4.5,0.274,0.927,0.247,0.1,23.3,62.55,24.58,999.86,1686998125,other
14,44,44,2023/06/17 19:35:26.234,34,3.14,40.5,-72.0,4.1,0.274,0.927,0.247,0.0,30.8,62.54,24.6,999.83,1686998126,cooking
15,45,45,2023/06/17 19:35:27.234,35,3.14,39.4,-73.8,3.8,0.273,0.927,0.247,0.8,30.1,62.56,24.58,999.81,1686998127,cooking
16,46,46,2023/06/17 19:35:28.234,36,3.14,41.6,-74.2,6.0,0.274,0.927,0.246,0.4,27.8,62.56,24.6,999.78,1686998128,cooking
17,47,47,2023/06/17 19:35:29.234,37,3.14,39.1,-74.2,3.8,0.274,0.927,0.247,0.1,28.0,62.53,24.54,999.83,1686998129,cooking
18,48,48,2023/06/17 19:35:30.234,38,3.14,41.2,-74.2,4.9,0.274,0.927,0.247,0.2,26.6,62.57,24.56,999.81,1686998130,cooking
19,49,49,2023/06/17 19:35:31.234,39,3.14,40.5,-73.8,4.1,0.274,0.927,0.247,0.1,28.4,62.55,24.54,999.78,1686998131,cooking
20,50,50,2023/06/17 19:35:32.234,40,3.14,41.2,-74.2,4.9,0.273,0.928,0.246,0.1,30.1,62.56,24.58,999.83,1686998132,cooking
21,51,51,2023/06/17 19:35:33.234,41,3.14,40.9,-73.1,3.8,0.274,0.927,0.246,0.4,29.3,62.54,24.54,999.78,1686998133,cooking
22,52,52,2023/06/17 19:35:34.234,42,3.14,41.2,-74.9,6.0,0.273,0.927,0.246,0.1,26.2,62.57,24.56,999.83,1686998134,cooking
23,53,53,2023/06/17 19:35:35.234,43,3.14,40.9,-73.8,2.6,0.274,0.927,0.247,0.0,28.1,62.57,24.56,999.86,1686998135,cooking
24,54,54,2023/06/17 19:35:36.234,44,3.14,42.0,-72.8,4.5,0.274,0.927,0.246,0.1,29.4,62.58,24.54,999.78,1686998136,cooking
25,55,55,2023/06/17 19:35:37.234,45,3.14,40.5,-73.8,6.8,0.274,0.928,0.248,0.3,30.2,62.55,24.5,999.86,1686998137,cooking
26,56,56,2023/06/17 19:35:38.234,46,3.14,41.2,-72.8,4.9,0.274,0.928,0.248,0.3,25.8,62.57,24.54,999.81,1686998138,cooking
27,57,57,2023/06/17 19:35:39.234,47,3.14,39.8,-73.4,6.4,0.274,0.927,0.246,0.2,29.4,62.55,24.52,999.81,1686998139,cooking
28,58,58,2023/06/17 19:35:40.234,48,3.14,41.6,-73.8,5.2,0.274,0.928,0.247,0.2,26.1,62.53,24.56,999.78,1686998140,cooking
29,59,59,2023/06/17 19:35:41.234,49,3.14,39.8,-73.8,3.8,0.273,0.927,0.246,0.4,29.0,62.53,24.5,999.78,1686998141,cooking
30,60,60,2023/06/17 19:35:42.234,50,3.14,40.5,-73.1,6.8,0.274,0.927,0.247,0.0,32.1,62.55,24.54,999.75,1686998142,cooking
31,61,61,2023/06/17 19:35:43.234,51,3.14,43.1,-74.9,6.4,0.273,0.927,0.246,0.4,28.8,62.53,24.5,999.78,1686998143,cooking
32,62,62,2023/06/17 19:35:44.234,52,3.14,39.4,-73.1,5.2,0.273,0.928,0.246,0.0,25.0,62.52,24.52,999.81,1686998144,cooking
33,63,63,2023/06/17 19:35:45.234,53,3.14,41.6,-74.9,4.1,0.273,0.927,0.247,0.0,28.1,62.59,24.5,999.75,1686998145,cooking
34,64,64,2023/06/17 19:35:46.234,54,3.14,41.6,-74.2,3.8,0.274,0.927,0.246,0.2,27.0,62.56,24.52,999.78,1686998146,cooking
35,65,65,2023/06/17 19:35:47.234,55,3.14,41.2,-72.8,1.1,0.274,0.927,0.247,0.7,24.3,62.53,24.56,999.83,1686998147,cooking
36,66,66,2023/06/17 19:35:48.234,56,3.14,39.4,-74.2,6.8,0.274,0.927,0.247,0.4,26.5,62.53,24.54,999.75,1686998148,cooking
37,67,67,2023/06/17 19:35:49.234,57,3.14,42.3,-73.4,6.4,0.275,0.928,0.247,0.1,27.9,62.55,24.54,999.78,1686998149,cooking
38,68,68,2023/06/17 19:35:50.234,58,3.14,40.9,-73.1,2.2,0.274,0.927,0.247,0.5,29.0,62.53,24.5,999.78,1686998150,cooking
39,69,69,2023/06/17 19:35:51.234,59,3.14,42.3,-72.8,5.2,0.274,0.928,0.247,0.2,28.5,62.53,24.52,999.81,1686998151,cooking
40,70,70,2023/06/17 19:35:52.234,60,3.14,41.2,-72.8,7.1,0.273,0.928,0.247,0.1,31.6,62.57,24.54,999.81,1686998152,cooking
41,71,71,2023/06/17 19:35:53.234,61,3.14,40.9,-73.4,6.8,0.274,0.927,0.247,0.3,29.7,62.52,24.52,999.8,1686998153,cooking
42,72,72,2023/06/17 19:35:54.234,62,3.14,42.0,-73.1,4.1,0.274,0.927,0.247,0.3,33.6,62.56,24.5,999.78,1686998154,cooking
43,73,73,2023/06/17 19:35:55.234,63,3.14,41.6,-73.4,3.4,0.274,0.927,0.246,0.1,31.7,62.54,24.54,999.86,1686998155,cooking
44,74,74,2023/06/17 19:35:56.234,64,3.14,41.2,-73.1,5.2,0.275,0.928,0.246,0.2,26.1,62.52,24.52,999.73,1686998156,cooking
45,75,75,2023/06/17 19:35:57.234,65,3.14,41.6,-72.8,7.5,0.274,0.927,0.247,0.3,24.1,62.58,24.54,999.75,1686998157,cooking
46,76,76,2023/06/17 19:35:58.234,66,3.14,39.4,-74.9,5.2,0.274,0.927,0.248,0.2,24.3,62.58,24.54,999.7,1686998158,cooking
47,77,77,2023/06/17 19:35:59.234,67,3.14,41.6,-73.8,4.1,0.274,0.927,0.246,0.7,28.4,62.53,24.45,999.83,1686998159,cooking
48,78,78,2023/06/17 19:36:00.234,68,3.14,41.6,-73.4,6.0,0.274,0.927,0.247,0.2,26.6,62.57,24.5,999.78,1686998160,cooking
49,79,79,2023/06/17 19:36:01.234,69,3.14,39.8,-73.8,4.1,0.274,0.928,0.245,0.2,27.0,62.57,24.5,999.73,1686998161,cooking
50,80,80,2023/06/17 19:36:02.234,70,3.14,41.2,-71.6,4.9,0.273,0.927,0.247,0.2,29.2,62.56,24.49,999.78,1686998162,cooking
51,81,81,2023/06/17 19:36:03.234,71,3.14,40.9,-73.4,3.4,0.274,0.927,0.247,0.0,28.0,62.53,24.49,999.8,1686998163,cooking
52,82,82,2023/06/17 19:36:04.234,72,3.14,39.4,-73.4,2.6,0.274,0.927,0.247,0.6,28.0,62.58,24.52,999.86,1686998164,cooking
53,83,83,2023/06/17 19:36:05.234,73,3.14,40.5,-73.4,2.6,0.275,0.927,0.245,0.8,27.4,62.58,24.52,999.7,1686998165,cooking
54,84,84,2023/06/17 19:36:06.234,74,3.14,40.1,-73.4,4.9,0.274,0.927,0.247,0.1,30.1,62.55,24.5,999.83,1686998166,cooking
55,85,85,2023/06/17 19:36:07.234,75,3.14,40.5,-72.0,6.0,0.273,0.927,0.247,0.4,26.9,62.53,24.49,999.78,1686998167,cooking
56,86,86,2023/06/17 19:36:08.234,76,3.14,41.6,-73.8,3.0,0.274,0.927,0.247,0.1,28.2,62.53,24.47,999.83,1686998168,cooking
