Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:34:20.967,69,3.03,66.4,9.8,-9.0,-0.12,0.991,-0.02,0.1,35.8,64.86,23.45,999.8,1686998060
2023/06/17 19:34:21.967,70,3.03,67.5,9.8,-7.9,-0.119,0.991,-0.019,0.2,34.4,64.81,23.45,999.8,1686998061
2023/06/17 19:34:22.967,71,3.03,66.4,8.8,-8.6,-0.119,0.99,-0.018,0.4,34.7,64.8,23.42,999.93,1686998062
2023/06/17 19:34:23.967,72,3.03,66.1,10.2,-9.4,-0.12,0.991,-0.019,0.3,30.3,64.85,23.47,999.83,1686998063
2023/06/17 19:34:24.967,73,3.03,66.4,10.6,-11.7,-0.119,0.991,-0.019,0.2,33.3,64.85,23.42,999.83,1686998064
2023/06/17 19:34:25.967,74,3.03,67.1,9.8,-10.9,-0.12,0.991,-0.02,0.4,31.2,64.86,23.44,999.8,1686998065
2023/06/17 19:34:26.967,75,3.03,67.5,9.8,-9.4,-0.119,0.991,-0.019,0.2,29.0,64.81,23.47,999.83,1686998066
2023/06/17 19:34:27.967,76,3.03,67.1,9.4,-12.1,-0.119,0.99,-0.019,0.3,29.4,64.85,23.47,999.83,1686998067
2023/06/17 19:34:28.967,77,3.03,66.8,11.3,-12.4,-0.119,0.992,-0.018,0.1,33.3,64.79,23.45,999.77,1686998068
2023/06/17 19:34:29.967,78,3.03,69.3,10.9,-9.8,-0.119,0.991,-0.019,0.4,30.6,64.8,23.44,999.82,1686998069
2023/06/17 19:34:30.967,79,3.03,65.7,10.9,-8.2,-0.119,0.991,-0.02,0.0,33.6,64.79,23.45,999.77,1686998070
2023/06/17 19:34:31.967,80,3.03,66.8,10.2,-13.9,-0.12,0.991,-0.019,0.1,32.1,64.9,23.42,999.8,1686998071
2023/06/17 19:34:32.967,81,3.03,67.9,10.2,-11.3,-0.121,0.991,-0.018,0.1,31.2,64.79,23.45,999.8,1686998072
2023/06/17 19:34:33.967,82,3.03,66.1,10.6,-8.6,-0.12,0.991,-0.02,0.1,34.6,64.82,23.44,999.82,1686998073
2023/06/17 19:34:34.967,83,3.03,66.8,10.6,-10.9,-0.12,0.991,-0.02,0.6,33.8,64.88,23.45,999.93,1686998074
2023/06/17 19:34:35.967,84,3.03,67.9,10.6,-8.2,-0.12,0.991,-0.019,0.4,35.0,64.85,23.44,999.93,1686998075
2023/06/17 19:34:36.967,85,3.03,69.0,10.2,-10.2,-0.119,0.991,-0.018,0.2,32.9,64.85,23.45,999.83,1686998076
2023/06/17 19:34:37.967,86,3.03,66.8,10.6,-13.2,-0.119,0.991,-0.019,0.4,34.1,64.83,23.47,999.82,1686998077
2023/06/17 19:34:38.967,87,3.03,66.8,10.2,-12.4,-0.12,0.991,-0.019,0.0,33.6,64.82,23.45,999.8,1686998078
2023/06/17 19:34:39.967,88,3.03,66.1,10.9,-12.4,-0.119,0.991,-0.019,0.4,32.2,64.85,23.47,999.82,1686998079
2023/06/17 19:34:40.967,89,3.03,67.9,9.1,-10.9,-0.118,0.991,-0.019,0.4,31.8,64.83,23.44,999.8,1686998080
2023/06/17 19:34:41.967,90,3.03,67.1,10.2,-9.4,-0.12,0.991,-0.018,0.1,33.0,64.85,23.4,999.77,1686998081
2023/06/17 19:34:42.967,91,3.03,67.9,9.1,-10.9,-0.119,0.991,-0.019,0.6,33.9,64.85,23.45,999.82,1686998082
