,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,55,1686998112,55,2023/06/17 19:35:12.340,26,3.19,-12.7,28.1,36.2,0.368,0.976,-0.013,0.2,185.7,65.68,24.59,1000.68,other
1,56,1686998113,56,2023/06/17 19:35:13.340,27,3.19,-13.1,26.7,36.9,0.368,0.975,-0.013,0.1,185.0,65.71,24.57,1000.68,other
2,57,1686998114,57,2023/06/17 19:35:14.340,28,3.19,-13.4,27.4,39.2,0.368,0.975,-0.013,0.1,186.9,65.68,24.63,1000.68,other
3,58,1686998115,58,2023/06/17 19:35:15.340,29,3.19,-13.8,29.6,37.7,0.367,0.976,-0.012,0.1,184.9,65.7,24.63,1000.6,other
4,59,1686998116,59,2023/06/17 19:35:16.340,30,3.19,-11.9,27.4,35.8,0.367,0.976,-0.014,0.2,185.9,65.75,24.61,1000.71,other
5,60,1686998117,60,2023/06/17 19:35:17.340,31,3.19,-12.3,26.7,35.1,0.367,0.975,-0.013,0.0,184.2,65.73,24.59,1000.76,other
6,61,1686998118,61,2023/06/17 19:35:18.340,32,3.19,-13.1,28.1,39.2,0.367,0.976,-0.016,0.1,184.2,65.68,24.61,1000.68,other
7,62,1686998119,62,2023/06/17 19:35:19.340,33,3.19,-12.3,27.8,34.6,0.368,0.976,-0.014,0.0,185.1,65.71,24.59,1000.73,other
8,63,1686998120,63,2023/06/17 19:35:20.340,34,3.19,-11.9,27.8,34.7,0.368,0.976,-0.014,0.3,188.2,65.7,24.59,1000.73,other
9,64,1686998121,64,2023/06/17 19:35:21.340,35,3.19,-13.4,28.5,37.7,0.367,0.975,-0.014,0.1,185.0,65.69,24.63,1000.68,other
10,65,1686998122,65,2023/06/17 19:35:22.340,36,3.19,-12.3,27.8,35.4,0.367,0.975,-0.014,0.2,187.0,65.75,24.61,1000.68,other
11,66,1686998123,66,2023/06/17 19:35:23.340,37,3.19,-11.6,29.2,36.9,0.368,0.975,-0.013,0.1,186.8,65.71,24.63,1000.6,other
12,67,1686998124,67,2023/06/17 19:35:24.340,38,3.19,-11.2,27.8,35.4,0.368,0.976,-0.014,0.4,185.8,65.71,24.59,1000.64,other
13,68,1686998125,68,2023/06/17 19:35:25.340,39,3.19,-13.4,29.9,36.9,0.368,0.975,-0.014,0.2,184.6,65.71,24.63,1000.71,other
14,69,1686998126,69,2023/06/17 19:35:26.340,40,3.19,-13.8,28.5,39.2,0.367,0.975,-0.013,0.1,184.2,65.72,24.63,1000.73,cooking
15,70,1686998127,70,2023/06/17 19:35:27.340,41,3.19,-12.7,27.4,37.3,0.368,0.975,-0.014,0.2,181.2,65.74,24.59,1000.71,cooking
16,71,1686998128,71,2023/06/17 19:35:28.340,42,3.19,-13.1,27.8,39.6,0.367,0.976,-0.013,0.1,186.0,65.67,24.57,1000.73,cooking
17,72,1686998129,72,2023/06/17 19:35:29.340,43,3.19,-13.4,28.1,36.9,0.368,0.975,-0.013,0.5,186.0,65.72,24.59,1000.68,cooking
18,73,1686998130,73,2023/06/17 19:35:30.340,44,3.19,-13.4,28.5,36.9,0.367,0.975,-0.014,0.4,186.3,65.73,24.59,1000.71,cooking
