Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:34:42.230,246,3.14,39.8,-74.2,4.1,0.274,0.928,0.247,0.5,26.9,62.5,24.56,999.78,1686998082
2023/06/17 19:34:43.234,247,3.14,41.2,-72.8,1.1,0.274,0.927,0.247,0.6,30.4,62.54,24.61,999.81,1686998083
2023/06/17 19:34:44.234,248,3.14,40.1,-73.4,4.1,0.274,0.927,0.246,0.2,27.8,62.54,24.58,999.78,1686998084
2023/06/17 19:34:45.234,249,3.14,40.1,-73.1,2.2,0.274,0.927,0.246,0.1,26.7,62.53,24.58,999.81,1686998085
2023/06/17 19:34:46.234,250,3.14,42.0,-72.4,4.9,0.274,0.928,0.248,0.2,30.6,62.53,24.61,999.81,1686998086
2023/06/17 19:34:47.234,251,3.14,40.1,-73.1,5.6,0.274,0.928,0.247,0.1,28.9,62.49,24.56,999.76,1686998087
2023/06/17 19:34:48.234,252,3.14,42.0,-72.8,4.1,0.274,0.928,0.247,0.2,28.8,62.56,24.58,999.86,1686998088
2023/06/17 19:34:49.234,253,3.14,40.1,-73.8,4.5,0.274,0.928,0.246,0.0,27.7,62.52,24.58,999.81,1686998089
2023/06/17 19:34:50.234,254,3.14,40.5,-72.4,3.8,0.274,0.927,0.247,0.5,29.8,62.54,24.58,999.83,1686998090
2023/06/17 19:34:51.234,255,3.14,39.8,-73.4,5.2,0.273,0.927,0.247,0.5,27.7,62.53,24.58,999.81,1686998091
2023/06/17 19:34:52.234,0,3.14,41.2,-72.8,6.0,0.273,0.927,0.245,0.6,30.6,62.53,24.6,999.81,1686998092
2023/06/17 19:34:53.234,1,3.14,40.5,-73.4,5.2,0.273,0.927,0.246,0.5,27.8,62.57,24.52,999.86,1686998093
2023/06/17 19:34:54.234,2,3.14,40.9,-74.6,4.9,0.274,0.927,0.246,0.4,26.7,62.56,24.6,999.83,1686998094
2023/06/17 19:34:55.234,3,3.14,41.2,-73.4,7.9,0.274,0.927,0.246,0.4,28.5,62.54,24.6,999.83,1686998095
2023/06/17 19:34:56.234,4,3.14,42.0,-72.8,4.1,0.274,0.928,0.247,0.6,29.4,62.53,24.56,999.83,1686998096
2023/06/17 19:34:57.234,5,3.14,40.1,-73.4,1.1,0.274,0.927,0.246,0.0,27.4,62.54,24.58,999.83,1686998097
2023/06/17 19:34:58.234,6,3.14,40.5,-73.4,4.9,0.273,0.927,0.247,0.1,28.6,62.52,24.56,999.81,1686998098
2023/06/17 19:34:59.234,7,3.14,41.2,-72.4,3.0,0.274,0.928,0.247,0.3,27.9,62.54,24.58,999.83,1686998099
2023/06/17 19:35:00.234,8,3.14,40.9,-75.3,4.9,0.274,0.927,0.246,0.0,27.0,62.55,24.6,999.86,1686998100
2023/06/17 19:35:01.234,9,3.14,41.6,-74.2,2.6,0.274,0.927,0.247,0.2,28.1,62.56,24.58,999.81,1686998101
2023/06/17 19:35:02.234,10,3.14,40.1,-73.1,5.6,0.274,0.927,0.245,0.3,28.9,62.51,24.58,999.83,1686998102
2023/06/17 19:35:03.234,11,3.14,40.5,-72.4,9.8,0.274,0.927,0.245,0.6,25.7,62.55,24.58,999.89,1686998103
2023/06/17 19:35:04.234,12,3.14,38.7,-73.1,5.6,0.274,0.928,0.246,0.2,28.3,62.55,24.58,999.86,1686998104
2023/06/17 19:35:05.234,13,3.14,41.2,-73.4,3.0,0.274,0.927,0.246,0.5,27.3,62.53,24.56,999.81,1686998105
2023/06/17 19:35:06.234,14,3.14,40.1,-73.8,5.6,0.273,0.928,0.247,0.0,24.9,62.57,24.6,999.78,1686998106
2023/06/17 19:35:07.234,15,3.14,40.5,-71.6,3.0,0.274,0.927,0.247,0.1,26.5,62.53,24.6,999.76,1686998107
2023/06/17 19:35:08.234,16,3.14,41.2,-73.1,6.8,0.273,0.928,0.247,0.2,26.0,62.58,24.58,999.78,1686998108
2023/06/17 19:35:09.234,17,3.14,42.0,-74.2,3.0,0.273,0.927,0.247,0.6,26.9,62.55,24.58,999.83,1686998109
2023/06/17 19:35:10.234,18,3.14,40.1,-73.8,5.2,0.275,0.927,0.247,0.5,30.0,62.57,24.6,999.83,1686998110
2023/06/17 19:35:11.234,19,3.14,39.8,-73.1,4.1,0.274,0.927,0.247,0.3,27.8,62.57,24.56,999.81,1686998111
2023/06/17 19:35:12.234,20,3.14,41.6,-73.1,1.5,0.273,0.927,0.246,0.1,27.2,62.55,24.54,999.86,1686998112
2023/06/17 19:35:13.234,21,3.14,41.6,-73.1,3.0,0.274,0.928,0.246,0.2,28.1,62.57,24.58,999.83,1686998113
2023/06/17 19:35:14.234,22,3.14,39.4,-73.4,4.1,0.273,0.927,0.247,0.1,28.8,62.53,24.52,999.78,1686998114
2023/06/17 19:35:15.234,23,3.14,39.1,-73.4,3.4,0.274,0.927,0.246,0.8,29.8,62.53,24.58,999.86,1686998115
2023/06/17 19:35:16.234,24,3.14,42.0,-74.2,6.0,0.274,0.928,0.246,0.6,24.9,62.54,24.56,999.81,1686998116
2023/06/17 19:35:17.234,25,3.14,41.2,-74.6,4.1,0.274,0.928,0.245,0.5,28.9,62.54,24.52,999.81,1686998117
2023/06/17 19:35:18.234,26,3.14,42.3,-74.6,3.4,0.274,0.928,0.247,0.4,26.8,62.55,24.54,999.86,1686998118
2023/06/17 19:35:19.234,27,3.14,42.3,-72.8,4.1,0.274,0.927,0.247,0.1,28.8,62.61,24.58,999.89,1686998119
2023/06/17 19:35:20.234,28,3.14,42.3,-75.2,5.6,0.274,0.927,0.247,0.7,28.1,62.56,24.56,999.78,1686998120
2023/06/17 19:35:21.234,29,3.14,40.9,-73.1,4.9,0.274,0.927,0.247,0.3,24.1,62.56,24.52,999.83,1686998121
2023/06/17 19:35:22.234,30,3.14,40.1,-73.1,5.6,0.273,0.928,0.247,0.2,30.9,62.57,24.58,999.86,1686998122
2023/06/17 19:35:23.234,31,3.14,41.2,-73.8,7.9,0.273,0.927,0.246,0.4,26.6,62.58,24.56,999.86,1686998123
2023/06/17 19:35:24.234,32,3.14,40.1,-73.1,4.5,0.273,0.927,0.247,0.2,29.7,62.55,24.54,999.83,1686998124
2023/06/17 19:35:25.234,33,3.14,40.1,-73.4,4.5,0.274,0.927,0.247,0.1,23.3,62.55,24.58,999.86,1686998125
2023/06/17 19:35:26.234,34,3.14,40.5,-72.0,4.1,0.274,0.927,0.247,0.0,30.8,62.54,24.6,999.83,1686998126
2023/06/17 19:35:27.234,35,3.14,39.4,-73.8,3.8,0.273,0.927,0.247,0.8,30.1,62.56,24.58,999.81,1686998127
2023/06/17 19:35:28.234,36,3.14,41.6,-74.2,6.0,0.274,0.927,0.246,0.4,27.8,62.56,24.6,999.78,1686998128
2023/06/17 19:35:29.234,37,3.14,39.1,-74.2,3.8,0.274,0.927,0.247,0.1,28.0,62.53,24.54,999.83,1686998129
2023/06/17 19:35:30.234,38,3.14,41.2,-74.2,4.9,0.274,0.927,0.247,0.2,26.6,62.57,24.56,999.81,1686998130
2023/06/17 19:35:31.234,39,3.14,40.5,-73.8,4.1,0.274,0.927,0.247,0.1,28.4,62.55,24.54,999.78,1686998131
2023/06/17 19:35:32.234,40,3.14,41.2,-74.2,4.9,0.273,0.928,0.246,0.1,30.1,62.56,24.58,999.83,1686998132
2023/06/17 19:35:33.234,41,3.14,40.9,-73.1,3.8,0.274,0.927,0.246,0.4,29.3,62.54,24.54,999.78,1686998133
2023/06/17 19:35:34.234,42,3.14,41.2,-74.9,6.0,0.273,0.927,0.246,0.1,26.2,62.57,24.56,999.83,1686998134
2023/06/17 19:35:35.234,43,3.14,40.9,-73.8,2.6,0.274,0.927,0.247,0.0,28.1,62.57,24.56,999.86,1686998135
2023/06/17 19:35:36.234,44,3.14,42.0,-72.8,4.5,0.274,0.927,0.246,0.1,29.4,62.58,24.54,999.78,1686998136
2023/06/17 19:35:37.234,45,3.14,40.5,-73.8,6.8,0.274,0.928,0.248,0.3,30.2,62.55,24.5,999.86,1686998137
2023/06/17 19:35:38.234,46,3.14,41.2,-72.8,4.9,0.274,0.928,0.248,0.3,25.8,62.57,24.54,999.81,1686998138
2023/06/17 19:35:39.234,47,3.14,39.8,-73.4,6.4,0.274,0.927,0.246,0.2,29.4,62.55,24.52,999.81,1686998139
2023/06/17 19:35:40.234,48,3.14,41.6,-73.8,5.2,0.274,0.928,0.247,0.2,26.1,62.53,24.56,999.78,1686998140
2023/06/17 19:35:41.234,49,3.14,39.8,-73.8,3.8,0.273,0.927,0.246,0.4,29.0,62.53,24.5,999.78,1686998141
2023/06/17 19:35:42.234,50,3.14,40.5,-73.1,6.8,0.274,0.927,0.247,0.0,32.1,62.55,24.54,999.75,1686998142
2023/06/17 19:35:43.234,51,3.14,43.1,-74.9,6.4,0.273,0.927,0.246,0.4,28.8,62.53,24.5,999.78,1686998143
2023/06/17 19:35:44.234,52,3.14,39.4,-73.1,5.2,0.273,0.928,0.246,0.0,25.0,62.52,24.52,999.81,1686998144
2023/06/17 19:35:45.234,53,3.14,41.6,-74.9,4.1,0.273,0.927,0.247,0.0,28.1,62.59,24.5,999.75,1686998145
2023/06/17 19:35:46.234,54,3.14,41.6,-74.2,3.8,0.274,0.927,0.246,0.2,27.0,62.56,24.52,999.78,1686998146
2023/06/17 19:35:47.234,55,3.14,41.2,-72.8,1.1,0.274,0.927,0.247,0.7,24.3,62.53,24.56,999.83,1686998147
2023/06/17 19:35:48.234,56,3.14,39.4,-74.2,6.8,0.274,0.927,0.247,0.4,26.5,62.53,24.54,999.75,1686998148
2023/06/17 19:35:49.234,57,3.14,42.3,-73.4,6.4,0.275,0.928,0.247,0.1,27.9,62.55,24.54,999.78,1686998149
2023/06/17 19:35:50.234,58,3.14,40.9,-73.1,2.2,0.274,0.927,0.247,0.5,29.0,62.53,24.5,999.78,1686998150
2023/06/17 19:35:51.234,59,3.14,42.3,-72.8,5.2,0.274,0.928,0.247,0.2,28.5,62.53,24.52,999.81,1686998151
2023/06/17 19:35:52.234,60,3.14,41.2,-72.8,7.1,0.273,0.928,0.247,0.1,31.6,62.57,24.54,999.81,1686998152
2023/06/17 19:35:53.234,61,3.14,40.9,-73.4,6.8,0.274,0.927,0.247,0.3,29.7,62.52,24.52,999.8,1686998153
2023/06/17 19:35:54.234,62,3.14,42.0,-73.1,4.1,0.274,0.927,0.247,0.3,33.6,62.56,24.5,999.78,1686998154
2023/06/17 19:35:55.234,63,3.14,41.6,-73.4,3.4,0.274,0.927,0.246,0.1,31.7,62.54,24.54,999.86,1686998155
2023/06/17 19:35:56.234,64,3.14,41.2,-73.1,5.2,0.275,0.928,0.246,0.2,26.1,62.52,24.52,999.73,1686998156
2023/06/17 19:35:57.234,65,3.14,41.6,-72.8,7.5,0.274,0.927,0.247,0.3,24.1,62.58,24.54,999.75,1686998157
2023/06/17 19:35:58.234,66,3.14,39.4,-74.9,5.2,0.274,0.927,0.248,0.2,24.3,62.58,24.54,999.7,1686998158
2023/06/17 19:35:59.234,67,3.14,41.6,-73.8,4.1,0.274,0.927,0.246,0.7,28.4,62.53,24.45,999.83,1686998159
2023/06/17 19:36:00.234,68,3.14,41.6,-73.4,6.0,0.274,0.927,0.247,0.2,26.6,62.57,24.5,999.78,1686998160
2023/06/17 19:36:01.234,69,3.14,39.8,-73.8,4.1,0.274,0.928,0.245,0.2,27.0,62.57,24.5,999.73,1686998161
2023/06/17 19:36:02.234,70,3.14,41.2,-71.6,4.9,0.273,0.927,0.247,0.2,29.2,62.56,24.49,999.78,1686998162
2023/06/17 19:36:03.234,71,3.14,40.9,-73.4,3.4,0.274,0.927,0.247,0.0,28.0,62.53,24.49,999.8,1686998163
2023/06/17 19:36:04.234,72,3.14,39.4,-73.4,2.6,0.274,0.927,0.247,0.6,28.0,62.58,24.52,999.86,1686998164
2023/06/17 19:36:05.234,73,3.14,40.5,-73.4,2.6,0.275,0.927,0.245,0.8,27.4,62.58,24.52,999.7,1686998165
2023/06/17 19:36:06.234,74,3.14,40.1,-73.4,4.9,0.274,0.927,0.247,0.1,30.1,62.55,24.5,999.83,1686998166
2023/06/17 19:36:07.234,75,3.14,40.5,-72.0,6.0,0.273,0.927,0.247,0.4,26.9,62.53,24.49,999.78,1686998167
2023/06/17 19:36:08.234,76,3.14,41.6,-73.8,3.0,0.274,0.927,0.247,0.1,28.2,62.53,24.47,999.83,1686998168
2023/06/17 19:36:09.234,77,3.14,42.3,-73.8,4.9,0.274,0.927,0.246,0.2,28.8,62.58,24.5,999.8,1686998169
2023/06/17 19:36:10.234,78,3.14,40.5,-74.6,3.0,0.274,0.926,0.246,0.1,27.1,62.59,24.49,999.83,1686998170
2023/06/17 19:36:11.234,79,3.14,41.2,-72.4,4.5,0.274,0.928,0.246,0.1,27.4,62.55,24.49,999.86,1686998171
2023/06/17 19:36:12.234,80,3.14,40.1,-73.8,4.1,0.273,0.927,0.247,0.5,30.1,62.51,24.49,999.8,1686998172
2023/06/17 19:36:13.234,81,3.14,40.1,-74.2,5.6,0.274,0.928,0.246,0.2,28.1,62.57,24.5,999.78,1686998173
2023/06/17 19:36:14.234,82,3.14,40.5,-73.1,4.1,0.273,0.927,0.246,0.5,27.8,62.55,24.49,999.86,1686998174
2023/06/17 19:36:15.234,83,3.14,41.2,-72.0,4.1,0.274,0.928,0.247,0.7,29.4,62.52,24.47,999.73,1686998175
2023/06/17 19:36:16.234,84,3.14,42.0,-73.1,4.1,0.274,0.927,0.246,0.3,26.9,62.54,24.47,999.8,1686998176
2023/06/17 19:36:17.234,85,3.14,42.3,-73.8,3.0,0.273,0.927,0.246,0.1,28.4,62.56,24.52,999.86,1686998177
2023/06/17 19:36:18.234,86,3.14,40.5,-74.2,4.1,0.274,0.927,0.248,0.6,28.1,62.55,24.47,999.78,1686998178
2023/06/17 19:36:19.234,87,3.14,41.6,-76.0,4.1,0.273,0.927,0.247,0.2,27.8,62.59,24.45,999.8,1686998179
2023/06/17 19:36:20.234,88,3.14,40.5,-73.8,7.1,0.274,0.928,0.246,0.4,28.4,62.56,24.45,999.83,1686998180
2023/06/17 19:36:21.234,89,3.14,40.9,-72.0,5.2,0.274,0.927,0.247,0.2,27.8,62.57,24.49,999.8,1686998181
2023/06/17 19:36:22.234,90,3.14,42.7,-75.6,5.2,0.274,0.927,0.246,0.6,27.3,62.58,24.47,999.83,1686998182
2023/06/17 19:36:23.234,91,3.14,40.5,-73.8,3.0,0.274,0.928,0.246,0.1,28.7,62.55,24.5,999.8,1686998183
2023/06/17 19:36:24.234,92,3.14,41.2,-74.2,5.6,0.273,0.927,0.246,0.2,26.6,62.52,24.45,999.8,1686998184
