,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,68,1686998112,68,2023/06/17 19:35:12.462,151,3.16,6.5,12.2,13.6,0.169,0.962,-0.023,0.3,103.7,61.58,24.61,999.94,other
1,69,1686998113,69,2023/06/17 19:35:13.462,152,3.16,6.8,10.1,15.5,0.169,0.962,-0.022,0.4,104.9,61.59,24.61,999.86,other
2,70,1686998114,70,2023/06/17 19:35:14.462,153,3.16,4.3,11.5,14.8,0.169,0.963,-0.023,0.6,100.1,61.66,24.59,999.91,other
3,71,1686998115,71,2023/06/17 19:35:15.462,154,3.16,7.6,12.2,15.9,0.169,0.962,-0.024,0.8,99.6,61.59,24.59,999.91,other
4,72,1686998116,72,2023/06/17 19:35:16.462,155,3.16,6.5,10.4,12.1,0.169,0.962,-0.022,0.4,99.9,61.62,24.62,999.86,other
5,73,1686998117,73,2023/06/17 19:35:17.462,156,3.16,6.5,11.9,16.2,0.169,0.962,-0.024,0.3,102.2,61.58,24.62,999.91,other
6,74,1686998118,74,2023/06/17 19:35:18.462,157,3.16,6.8,11.6,16.6,0.169,0.962,-0.018,0.8,102.5,61.63,24.61,999.91,other
7,75,1686998119,75,2023/06/17 19:35:19.462,158,3.16,5.4,11.2,14.8,0.169,0.963,-0.022,0.6,103.3,61.57,24.59,999.88,other
8,76,1686998120,76,2023/06/17 19:35:20.462,159,3.16,7.2,9.8,15.9,0.169,0.963,-0.022,0.0,101.7,61.62,24.59,999.94,other
9,77,1686998121,77,2023/06/17 19:35:21.462,160,3.16,6.1,10.4,13.6,0.169,0.962,-0.022,0.8,100.6,61.65,24.61,999.83,other
10,78,1686998122,78,2023/06/17 19:35:22.462,161,3.16,5.4,10.1,14.4,0.169,0.964,-0.022,0.2,96.0,61.66,24.57,999.94,other
11,79,1686998123,79,2023/06/17 19:35:23.462,162,3.16,6.5,11.2,14.4,0.17,0.962,-0.022,0.6,98.3,61.56,24.59,999.86,other
12,80,1686998124,80,2023/06/17 19:35:24.462,163,3.16,6.5,12.2,12.1,0.169,0.962,-0.022,0.7,101.7,61.61,24.59,999.94,other
13,81,1686998125,81,2023/06/17 19:35:25.462,164,3.16,6.1,11.9,15.9,0.169,0.962,-0.022,1.1,101.2,61.55,24.59,999.88,other
14,82,1686998126,82,2023/06/17 19:35:26.462,165,3.16,6.8,10.4,17.4,0.169,0.962,-0.022,0.5,102.4,61.58,24.59,999.88,cooking
15,83,1686998127,83,2023/06/17 19:35:27.462,166,3.16,5.4,12.2,15.9,0.169,0.962,-0.023,0.3,103.7,61.62,24.61,999.83,cooking
16,84,1686998128,84,2023/06/17 19:35:28.462,167,3.16,6.1,12.2,14.0,0.169,0.963,-0.022,0.2,100.3,61.59,24.57,999.94,cooking
17,85,1686998129,85,2023/06/17 19:35:29.462,168,3.16,5.4,12.2,16.6,0.169,0.963,-0.023,0.6,103.3,61.6,24.57,999.91,cooking
18,86,1686998130,86,2023/06/17 19:35:30.462,169,3.16,6.5,10.8,15.9,0.169,0.963,-0.022,0.4,103.7,61.6,24.57,999.88,cooking
19,87,1686998131,87,2023/06/17 19:35:31.462,170,3.16,7.6,12.2,17.4,0.169,0.962,-0.023,0.1,103.3,61.6,24.61,999.83,cooking
20,88,1686998132,88,2023/06/17 19:35:32.462,171,3.16,5.8,11.2,17.8,0.169,0.962,-0.022,1.1,100.6,61.54,24.55,999.88,cooking
21,89,1686998133,89,2023/06/17 19:35:33.462,172,3.16,7.6,12.2,15.1,0.168,0.962,-0.023,0.4,99.9,61.58,24.55,999.88,cooking
22,90,1686998134,90,2023/06/17 19:35:34.462,173,3.16,5.0,12.6,13.6,0.169,0.963,-0.023,0.4,97.9,61.54,24.55,999.94,cooking
23,91,1686998135,91,2023/06/17 19:35:35.462,174,3.16,6.8,11.2,14.0,0.169,0.962,-0.022,0.6,101.0,61.59,24.57,999.94,cooking
24,92,1686998136,92,2023/06/17 19:35:36.462,175,3.16,7.6,9.8,18.9,0.169,0.962,-0.022,0.8,98.7,61.54,24.57,999.83,cooking
25,93,1686998137,93,2023/06/17 19:35:37.462,176,3.16,5.4,11.5,16.2,0.168,0.962,-0.022,0.7,102.4,61.57,24.59,999.86,cooking
26,94,1686998138,94,2023/06/17 19:35:38.462,177,3.16,7.6,11.5,12.9,0.17,0.963,-0.022,1.2,104.5,61.5,24.59,999.86,cooking
27,95,1686998139,95,2023/06/17 19:35:39.462,178,3.16,6.1,12.2,14.0,0.169,0.963,-0.022,0.6,100.6,61.56,24.53,999.86,cooking
28,96,1686998140,96,2023/06/17 19:35:40.462,179,3.16,5.0,11.5,14.8,0.169,0.962,-0.022,0.4,101.7,61.59,24.61,999.86,cooking
29,97,1686998141,97,2023/06/17 19:35:41.462,180,3.16,6.8,9.8,15.1,0.169,0.962,-0.022,1.0,102.3,61.53,24.53,999.86,cooking
30,98,1686998142,98,2023/06/17 19:35:42.462,181,3.16,7.2,9.0,14.8,0.169,0.962,-0.023,0.1,100.6,61.55,24.57,999.83,cooking
31,99,1686998143,99,2023/06/17 19:35:43.462,182,3.16,7.2,10.1,17.0,0.169,0.963,-0.023,0.2,98.6,61.57,24.57,999.88,cooking
32,100,1686998144,100,2023/06/17 19:35:44.462,183,3.16,7.6,11.5,16.2,0.168,0.963,-0.022,0.2,101.4,61.57,24.53,999.88,cooking
33,101,1686998145,101,2023/06/17 19:35:45.462,184,3.16,6.1,12.2,15.9,0.169,0.962,-0.023,0.9,101.8,61.53,24.57,999.8,cooking
34,102,1686998146,102,2023/06/17 19:35:46.462,185,3.16,5.8,10.8,13.2,0.169,0.963,-0.022,0.3,101.3,61.59,24.55,999.86,cooking
35,103,1686998147,103,2023/06/17 19:35:47.462,186,3.16,6.5,10.1,15.1,0.168,0.963,-0.023,0.4,102.3,61.56,24.57,999.83,cooking
36,104,1686998148,104,2023/06/17 19:35:48.462,187,3.16,7.2,11.5,14.0,0.168,0.962,-0.024,0.2,99.9,61.53,24.57,999.91,cooking
37,105,1686998149,105,2023/06/17 19:35:49.462,188,3.16,6.8,11.2,12.1,0.17,0.963,-0.022,0.4,98.9,61.56,24.59,999.91,cooking
38,106,1686998150,106,2023/06/17 19:35:50.462,189,3.16,4.3,11.2,13.2,0.169,0.962,-0.023,0.5,102.2,61.59,24.55,999.83,cooking
39,107,1686998151,107,2023/06/17 19:35:51.462,190,3.16,7.2,11.9,16.2,0.169,0.962,-0.022,0.1,97.8,61.54,24.59,999.86,cooking
40,108,1686998152,108,2023/06/17 19:35:52.462,191,3.16,6.1,11.9,13.2,0.169,0.961,-0.021,0.3,103.2,61.53,24.57,999.78,cooking
41,109,1686998153,109,2023/06/17 19:35:53.462,192,3.16,6.8,9.4,14.8,0.169,0.962,-0.022,0.5,101.0,61.51,24.57,999.86,cooking
42,110,1686998154,110,2023/06/17 19:35:54.462,193,3.16,6.1,10.8,13.6,0.17,0.962,-0.022,0.4,103.0,61.56,24.55,999.83,cooking
43,111,1686998155,111,2023/06/17 19:35:55.462,194,3.16,6.5,12.2,12.5,0.169,0.962,-0.023,0.3,102.3,61.59,24.57,999.88,cooking
44,112,1686998156,112,2023/06/17 19:35:56.462,195,3.16,5.4,12.2,14.8,0.169,0.962,-0.023,0.1,101.0,61.53,24.55,999.83,cooking
45,113,1686998157,113,2023/06/17 19:35:57.462,196,3.16,5.8,11.2,18.6,0.168,0.962,-0.023,0.1,101.1,61.59,24.57,999.75,cooking
46,114,1686998158,114,2023/06/17 19:35:58.462,197,3.16,6.1,12.6,15.1,0.169,0.962,-0.023,0.7,99.0,61.55,24.55,999.86,cooking
47,115,1686998159,115,2023/06/17 19:35:59.462,198,3.16,6.5,11.5,14.8,0.17,0.962,-0.023,0.5,100.6,61.54,24.55,999.83,cooking
48,116,1686998160,116,2023/06/17 19:36:00.462,199,3.16,6.8,10.8,17.0,0.169,0.963,-0.022,0.5,101.5,61.53,24.55,999.88,cooking
49,117,1686998161,117,2023/06/17 19:36:01.462,200,3.16,8.2,11.2,15.1,0.169,0.963,-0.022,1.0,99.5,61.56,24.55,999.83,cooking
50,118,1686998162,118,2023/06/17 19:36:02.462,201,3.16,7.2,11.2,12.1,0.168,0.963,-0.022,0.8,99.7,61.54,24.59,999.8,cooking
