,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,65,1686998112,65,2023/06/17 19:35:12.767,106,3.05,34.1,8.4,21.2,0.171,0.975,-0.047,0.2,9.1,62.22,24.57,1000.35,other
1,66,1686998113,66,2023/06/17 19:35:13.767,107,3.05,35.2,7.3,22.4,0.171,0.975,-0.046,0.1,8.5,62.22,24.57,1000.35,other
2,67,1686998114,67,2023/06/17 19:35:14.767,108,3.05,34.5,8.4,22.8,0.171,0.975,-0.046,0.1,9.2,62.25,24.53,1000.35,other
3,68,1686998115,68,2023/06/17 19:35:15.767,109,3.05,34.9,7.3,20.5,0.171,0.975,-0.045,0.2,9.5,62.2,24.58,1000.43,other
4,69,1686998116,69,2023/06/17 19:35:16.767,110,3.05,34.1,10.2,22.4,0.171,0.974,-0.047,0.2,10.7,62.21,24.58,1000.38,other
5,70,1686998117,70,2023/06/17 19:35:17.767,111,3.05,34.5,8.1,20.9,0.171,0.975,-0.046,0.1,11.9,62.3,24.57,1000.3,other
6,71,1686998118,71,2023/06/17 19:35:18.767,112,3.05,33.8,8.8,22.4,0.171,0.974,-0.047,0.2,10.8,62.24,24.6,1000.33,other
7,72,1686998119,72,2023/06/17 19:35:19.767,113,3.05,33.4,9.5,23.2,0.171,0.975,-0.046,0.2,9.1,62.25,24.57,1000.35,other
8,73,1686998120,73,2023/06/17 19:35:20.767,114,3.05,34.9,9.1,20.5,0.171,0.975,-0.045,0.6,8.5,62.24,24.57,1000.33,other
9,74,1686998121,74,2023/06/17 19:35:21.767,115,3.05,34.1,8.1,22.0,0.172,0.974,-0.047,0.1,5.2,62.27,24.62,1000.38,other
10,75,1686998122,75,2023/06/17 19:35:22.767,116,3.05,34.1,9.1,20.1,0.171,0.974,-0.047,0.0,7.5,62.2,24.55,1000.33,other
11,76,1686998123,76,2023/06/17 19:35:23.767,117,3.05,35.9,8.8,21.2,0.171,0.975,-0.046,0.3,3.1,62.27,24.58,1000.33,other
12,77,1686998124,77,2023/06/17 19:35:24.767,118,3.05,33.8,8.8,22.8,0.172,0.975,-0.046,0.1,5.1,62.29,24.6,1000.38,other
13,78,1686998125,78,2023/06/17 19:35:25.767,119,3.05,36.3,8.1,21.6,0.171,0.975,-0.046,0.4,2.5,62.25,24.58,1000.38,other
14,79,1686998126,79,2023/06/17 19:35:26.767,120,3.05,32.6,9.9,21.2,0.171,0.975,-0.046,0.4,4.9,62.23,24.58,1000.3,cooking
15,80,1686998127,80,2023/06/17 19:35:27.767,121,3.05,33.4,8.4,22.0,0.17,0.974,-0.045,0.2,6.9,62.28,24.6,1000.38,cooking
