,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,44,1686998112,44,2023/06/17 19:35:12.448,124,3.04,35.4,106.2,-69.8,-0.054,-0.077,1.017,0.7,0.8,64.39,25.05,999.74,other
1,45,1686998113,45,2023/06/17 19:35:13.448,125,3.04,34.7,106.6,-72.6,-0.055,-0.077,1.017,0.0,1.5,64.46,25.03,999.69,other
2,46,1686998114,46,2023/06/17 19:35:14.448,126,3.04,33.6,106.2,-71.8,-0.054,-0.077,1.018,0.1,2.3,64.43,25.03,999.77,other
3,47,1686998115,47,2023/06/17 19:35:15.448,127,3.04,36.5,108.1,-71.8,-0.055,-0.078,1.017,0.4,0.3,64.36,25.05,999.74,other
4,48,1686998116,48,2023/06/17 19:35:16.448,128,3.04,34.3,105.9,-73.7,-0.055,-0.077,1.017,0.6,2.7,64.37,25.07,999.72,other
5,49,1686998117,49,2023/06/17 19:35:17.448,129,3.04,35.1,109.1,-69.8,-0.055,-0.076,1.017,0.1,0.0,64.44,25.07,999.74,other
6,50,1686998118,50,2023/06/17 19:35:18.448,130,3.04,35.4,109.5,-74.4,-0.054,-0.077,1.015,0.6,1.2,64.4,25.03,999.77,other
7,51,1686998119,51,2023/06/17 19:35:19.448,131,3.04,36.5,107.3,-74.8,-0.055,-0.078,1.018,0.6,0.9,64.36,25.05,999.77,other
8,52,1686998120,52,2023/06/17 19:35:20.448,132,3.04,35.8,107.7,-70.2,-0.055,-0.078,1.015,0.4,3.5,64.39,25.07,999.74,other
9,53,1686998121,53,2023/06/17 19:35:21.448,133,3.04,35.1,108.8,-69.1,-0.054,-0.077,1.017,0.9,0.7,64.37,25.07,999.66,other
10,54,1686998122,54,2023/06/17 19:35:22.448,134,3.04,35.1,105.9,-71.0,-0.056,-0.077,1.016,0.2,1.6,64.35,25.07,999.72,other
11,55,1686998123,55,2023/06/17 19:35:23.448,135,3.04,36.5,107.7,-73.3,-0.055,-0.077,1.016,0.2,0.3,64.34,25.07,999.8,other
12,56,1686998124,56,2023/06/17 19:35:24.448,136,3.04,39.8,108.1,-68.6,-0.054,-0.076,1.018,0.3,0.0,64.36,25.05,999.72,other
13,57,1686998125,57,2023/06/17 19:35:25.448,137,3.04,35.1,108.4,-71.0,-0.054,-0.077,1.017,0.4,0.6,64.31,25.05,999.66,other
14,58,1686998126,58,2023/06/17 19:35:26.448,138,3.04,34.3,108.1,-71.8,-0.055,-0.078,1.016,0.1,0.6,64.29,25.05,999.77,cooking
15,59,1686998127,59,2023/06/17 19:35:27.448,139,3.04,33.2,106.2,-69.8,-0.05,-0.08,1.016,0.2,0.4,64.34,25.03,999.8,cooking
16,60,1686998128,60,2023/06/17 19:35:28.448,140,3.04,41.9,127.9,-40.9,-0.244,-0.445,0.885,0.4,1.5,64.3,25.05,999.77,cooking
17,61,1686998129,61,2023/06/17 19:35:29.448,141,3.04,41.2,125.4,-40.5,-0.241,-0.454,0.876,0.4,0.8,64.31,25.05,999.72,cooking
18,62,1686998130,62,2023/06/17 19:35:30.448,142,3.04,41.9,128.6,-40.1,-0.24,-0.454,0.876,0.1,2.4,64.36,25.07,999.69,cooking
19,63,1686998131,63,2023/06/17 19:35:31.448,143,3.04,40.4,126.5,-40.5,-0.241,-0.453,0.877,0.8,1.5,64.31,25.05,999.74,cooking
20,64,1686998132,64,2023/06/17 19:35:32.448,144,3.04,42.6,126.5,-35.9,-0.24,-0.453,0.876,0.2,0.3,64.33,25.07,999.72,cooking
21,65,1686998133,65,2023/06/17 19:35:33.448,145,3.04,40.4,126.1,-38.9,-0.239,-0.453,0.876,0.1,0.0,64.28,25.05,999.74,cooking
22,66,1686998134,66,2023/06/17 19:35:34.448,146,3.04,39.4,127.6,-45.1,-0.24,-0.453,0.876,0.9,0.7,64.3,25.03,999.72,cooking
