Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:34:28.448,80,3.04,37.2,106.6,-68.8,-0.055,-0.077,1.017,0.1,0.8,64.8,25.14,999.67,1686998068
2023/06/17 19:34:29.448,81,3.04,37.9,107.7,-73.8,-0.055,-0.077,1.016,0.4,0.2,64.85,25.16,999.61,1686998069
2023/06/17 19:34:30.448,82,3.04,37.2,104.8,-72.2,-0.054,-0.077,1.016,0.5,2.9,64.81,25.16,999.67,1686998070
2023/06/17 19:34:31.448,83,3.04,37.6,107.3,-69.9,-0.055,-0.077,1.017,0.2,2.0,64.78,25.12,999.75,1686998071
2023/06/17 19:34:32.448,84,3.04,38.3,107.7,-68.7,-0.055,-0.077,1.017,0.4,1.1,64.74,25.18,999.64,1686998072
2023/06/17 19:34:33.448,85,3.04,37.2,107.0,-69.9,-0.054,-0.077,1.017,0.4,1.5,64.8,25.16,999.67,1686998073
2023/06/17 19:34:34.448,86,3.04,36.8,107.3,-72.6,-0.055,-0.077,1.017,0.1,0.5,64.75,25.14,999.69,1686998074
2023/06/17 19:34:35.448,87,3.04,36.8,107.0,-71.0,-0.055,-0.077,1.016,0.3,0.1,64.76,25.14,999.69,1686998075
2023/06/17 19:34:36.448,88,3.04,37.2,107.3,-70.6,-0.055,-0.077,1.017,0.0,0.7,64.73,25.12,999.64,1686998076
2023/06/17 19:34:37.448,89,3.04,37.6,105.9,-71.0,-0.054,-0.077,1.017,0.1,1.3,64.74,25.14,999.75,1686998077
2023/06/17 19:34:38.448,90,3.04,35.1,107.7,-69.8,-0.055,-0.077,1.016,0.0,0.8,64.75,25.12,999.72,1686998078
2023/06/17 19:34:39.448,91,3.04,37.9,106.6,-70.6,-0.055,-0.078,1.016,1.1,0.7,64.73,25.1,999.69,1686998079
2023/06/17 19:34:40.448,92,3.04,37.6,105.9,-71.8,-0.055,-0.078,1.016,0.3,2.0,64.66,25.14,999.67,1686998080
2023/06/17 19:34:41.448,93,3.04,36.8,107.0,-70.2,-0.054,-0.076,1.017,0.8,0.2,64.68,25.12,999.77,1686998081
2023/06/17 19:34:42.448,94,3.04,38.3,109.5,-73.3,-0.054,-0.078,1.017,0.3,1.5,64.71,25.12,999.69,1686998082
2023/06/17 19:34:43.448,95,3.04,37.2,107.0,-69.1,-0.055,-0.077,1.017,0.1,1.0,64.64,25.14,999.61,1686998083
2023/06/17 19:34:44.448,96,3.04,36.8,106.2,-68.3,-0.054,-0.077,1.016,0.0,1.4,64.66,25.14,999.83,1686998084
2023/06/17 19:34:45.448,97,3.04,37.2,107.0,-69.9,-0.055,-0.077,1.017,0.1,1.8,64.68,25.1,999.69,1686998085
2023/06/17 19:34:46.448,98,3.04,37.2,105.5,-69.9,-0.055,-0.077,1.017,0.2,0.8,64.65,25.1,999.64,1686998086
2023/06/17 19:34:47.448,99,3.04,35.4,108.4,-74.9,-0.054,-0.077,1.016,0.1,1.2,64.61,25.1,999.67,1686998087
2023/06/17 19:34:48.448,100,3.04,36.5,106.2,-70.2,-0.054,-0.078,1.017,0.5,0.6,64.62,25.1,999.77,1686998088
2023/06/17 19:34:49.448,101,3.04,36.8,108.4,-69.9,-0.055,-0.078,1.017,0.1,4.3,64.54,25.1,999.75,1686998089
2023/06/17 19:34:50.448,102,3.04,37.2,106.6,-71.8,-0.054,-0.077,1.017,0.4,3.0,64.65,25.12,999.77,1686998090
2023/06/17 19:34:51.448,103,3.04,37.9,106.6,-71.4,-0.055,-0.077,1.017,0.2,0.2,64.62,25.08,999.8,1686998091
2023/06/17 19:34:52.448,104,3.04,35.8,107.3,-71.8,-0.055,-0.077,1.017,0.3,0.2,64.54,25.08,999.75,1686998092
2023/06/17 19:34:53.448,105,3.04,38.3,108.4,-71.0,-0.054,-0.077,1.017,0.8,2.0,64.61,25.05,999.66,1686998093
2023/06/17 19:34:54.448,106,3.04,36.8,105.9,-70.6,-0.054,-0.077,1.016,0.5,0.1,64.57,25.1,999.74,1686998094
2023/06/17 19:34:55.448,107,3.04,39.0,108.8,-70.2,-0.055,-0.077,1.017,1.1,0.0,64.53,25.07,999.8,1686998095
2023/06/17 19:34:56.448,108,3.04,36.1,108.1,-69.5,-0.055,-0.078,1.016,0.3,0.7,64.52,25.05,999.69,1686998096
2023/06/17 19:34:57.448,109,3.04,36.8,106.6,-71.8,-0.054,-0.077,1.017,0.1,1.8,64.53,25.08,999.77,1686998097
2023/06/17 19:34:58.448,110,3.04,36.8,106.2,-70.2,-0.055,-0.077,1.017,0.4,1.5,64.49,25.1,999.77,1686998098
2023/06/17 19:34:59.448,111,3.04,36.1,107.7,-71.0,-0.055,-0.077,1.017,0.8,1.7,64.53,25.07,999.77,1686998099
2023/06/17 19:35:00.448,112,3.04,35.4,107.3,-69.1,-0.055,-0.077,1.017,0.2,0.3,64.48,25.1,999.82,1686998100
2023/06/17 19:35:01.448,113,3.04,36.5,109.1,-71.4,-0.054,-0.078,1.016,0.5,0.5,64.51,25.1,999.77,1686998101
2023/06/17 19:35:02.448,114,3.04,34.7,108.1,-69.9,-0.055,-0.077,1.016,0.1,0.6,64.48,25.07,999.74,1686998102
2023/06/17 19:35:03.448,115,3.04,35.4,107.0,-70.2,-0.054,-0.077,1.017,0.1,0.7,64.58,25.07,999.77,1686998103
2023/06/17 19:35:04.448,116,3.04,34.3,108.8,-72.9,-0.055,-0.077,1.016,0.2,2.5,64.48,25.05,999.72,1686998104
2023/06/17 19:35:05.448,117,3.04,33.9,107.0,-70.2,-0.055,-0.077,1.017,0.3,4.1,64.54,25.07,999.74,1686998105
2023/06/17 19:35:06.448,118,3.04,36.1,107.0,-69.4,-0.055,-0.077,1.016,0.2,0.8,64.43,25.07,999.74,1686998106
2023/06/17 19:35:07.448,119,3.04,35.8,108.1,-69.1,-0.054,-0.077,1.017,0.3,0.2,64.41,25.08,999.77,1686998107
2023/06/17 19:35:08.448,120,3.04,35.4,108.8,-69.4,-0.054,-0.077,1.016,0.5,0.3,64.46,25.08,999.64,1686998108
2023/06/17 19:35:09.448,121,3.04,36.1,106.9,-70.2,-0.054,-0.077,1.017,0.3,1.3,64.36,25.05,999.77,1686998109
2023/06/17 19:35:10.448,122,3.04,36.1,107.3,-71.4,-0.055,-0.077,1.017,0.2,0.8,64.43,25.1,999.77,1686998110
2023/06/17 19:35:11.448,123,3.04,35.4,107.7,-72.9,-0.055,-0.077,1.018,0.0,0.8,64.44,25.08,999.74,1686998111
2023/06/17 19:35:12.448,124,3.04,35.4,106.2,-69.8,-0.054,-0.077,1.017,0.7,0.8,64.39,25.05,999.74,1686998112
2023/06/17 19:35:13.448,125,3.04,34.7,106.6,-72.6,-0.055,-0.077,1.017,0.0,1.5,64.46,25.03,999.69,1686998113
2023/06/17 19:35:14.448,126,3.04,33.6,106.2,-71.8,-0.054,-0.077,1.018,0.1,2.3,64.43,25.03,999.77,1686998114
2023/06/17 19:35:15.448,127,3.04,36.5,108.1,-71.8,-0.055,-0.078,1.017,0.4,0.3,64.36,25.05,999.74,1686998115
2023/06/17 19:35:16.448,128,3.04,34.3,105.9,-73.7,-0.055,-0.077,1.017,0.6,2.7,64.37,25.07,999.72,1686998116
2023/06/17 19:35:17.448,129,3.04,35.1,109.1,-69.8,-0.055,-0.076,1.017,0.1,0.0,64.44,25.07,999.74,1686998117
2023/06/17 19:35:18.448,130,3.04,35.4,109.5,-74.4,-0.054,-0.077,1.015,0.6,1.2,64.4,25.03,999.77,1686998118
2023/06/17 19:35:19.448,131,3.04,36.5,107.3,-74.8,-0.055,-0.078,1.018,0.6,0.9,64.36,25.05,999.77,1686998119
2023/06/17 19:35:20.448,132,3.04,35.8,107.7,-70.2,-0.055,-0.078,1.015,0.4,3.5,64.39,25.07,999.74,1686998120
2023/06/17 19:35:21.448,133,3.04,35.1,108.8,-69.1,-0.054,-0.077,1.017,0.9,0.7,64.37,25.07,999.66,1686998121
2023/06/17 19:35:22.448,134,3.04,35.1,105.9,-71.0,-0.056,-0.077,1.016,0.2,1.6,64.35,25.07,999.72,1686998122
2023/06/17 19:35:23.448,135,3.04,36.5,107.7,-73.3,-0.055,-0.077,1.016,0.2,0.3,64.34,25.07,999.8,1686998123
2023/06/17 19:35:24.448,136,3.04,39.8,108.1,-68.6,-0.054,-0.076,1.018,0.3,0.0,64.36,25.05,999.72,1686998124
2023/06/17 19:35:25.448,137,3.04,35.1,108.4,-71.0,-0.054,-0.077,1.017,0.4,0.6,64.31,25.05,999.66,1686998125
2023/06/17 19:35:26.448,138,3.04,34.3,108.1,-71.8,-0.055,-0.078,1.016,0.1,0.6,64.29,25.05,999.77,1686998126
2023/06/17 19:35:27.448,139,3.04,33.2,106.2,-69.8,-0.05,-0.08,1.016,0.2,0.4,64.34,25.03,999.8,1686998127
2023/06/17 19:35:28.448,140,3.04,41.9,127.9,-40.9,-0.244,-0.445,0.885,0.4,1.5,64.3,25.05,999.77,1686998128
2023/06/17 19:35:29.448,141,3.04,41.2,125.4,-40.5,-0.241,-0.454,0.876,0.4,0.8,64.31,25.05,999.72,1686998129
2023/06/17 19:35:30.448,142,3.04,41.9,128.6,-40.1,-0.24,-0.454,0.876,0.1,2.4,64.36,25.07,999.69,1686998130
2023/06/17 19:35:31.448,143,3.04,40.4,126.5,-40.5,-0.241,-0.453,0.877,0.8,1.5,64.31,25.05,999.74,1686998131
2023/06/17 19:35:32.448,144,3.04,42.6,126.5,-35.9,-0.24,-0.453,0.876,0.2,0.3,64.33,25.07,999.72,1686998132
2023/06/17 19:35:33.448,145,3.04,40.4,126.1,-38.9,-0.239,-0.453,0.876,0.1,0.0,64.28,25.05,999.74,1686998133
2023/06/17 19:35:34.448,146,3.04,39.4,127.6,-45.1,-0.24,-0.453,0.876,0.9,0.7,64.3,25.03,999.72,1686998134
2023/06/17 19:35:35.448,147,3.04,41.2,128.3,-38.6,-0.242,-0.453,0.877,0.1,1.8,64.35,25.01,999.69,1686998135
2023/06/17 19:35:36.448,148,3.04,41.2,126.1,-41.2,-0.241,-0.453,0.875,0.2,0.4,64.29,25.01,999.71,1686998136
2023/06/17 19:35:37.448,149,3.04,41.2,127.2,-40.1,-0.24,-0.453,0.876,0.4,0.8,64.29,25.05,999.66,1686998137
2023/06/17 19:35:38.448,150,3.04,42.2,126.1,-39.3,-0.239,-0.45,0.878,0.4,1.9,64.29,25.03,999.77,1686998138
2023/06/17 19:35:39.448,151,3.04,43.0,127.2,-44.8,-0.241,-0.452,0.877,0.0,1.5,64.31,24.99,999.82,1686998139
2023/06/17 19:35:40.448,152,3.04,36.1,105.9,-69.8,-0.046,-0.082,1.017,0.0,0.8,64.25,25.05,999.77,1686998140
2023/06/17 19:35:41.448,153,3.04,37.9,106.6,-73.7,-0.047,-0.081,1.018,0.1,0.2,64.26,25.03,999.74,1686998141
2023/06/17 19:35:42.448,154,3.04,36.5,105.5,-71.4,-0.047,-0.081,1.017,0.3,1.1,64.22,25.01,999.69,1686998142
2023/06/17 19:35:43.448,155,3.04,37.6,108.4,-71.4,-0.047,-0.08,1.016,0.2,0.0,64.27,24.97,999.79,1686998143
2023/06/17 19:35:44.448,156,3.04,38.3,106.6,-69.1,-0.047,-0.082,1.017,0.6,2.1,64.28,25.01,999.74,1686998144
2023/06/17 19:35:45.448,157,3.04,37.2,105.1,-74.4,-0.048,-0.081,1.017,0.1,0.9,64.26,24.99,999.79,1686998145
2023/06/17 19:35:46.448,158,3.04,36.5,107.3,-72.9,-0.047,-0.081,1.017,0.2,1.1,64.18,24.99,999.71,1686998146
2023/06/17 19:35:47.448,159,3.04,36.1,109.1,-71.3,-0.047,-0.08,1.018,0.6,0.5,64.27,24.99,999.69,1686998147
2023/06/17 19:35:48.448,160,3.04,37.2,106.9,-69.8,-0.046,-0.08,1.018,0.3,0.8,64.25,24.99,999.71,1686998148
2023/06/17 19:35:49.448,161,3.04,37.6,105.9,-74.4,-0.048,-0.08,1.018,0.5,0.9,64.2,24.99,999.66,1686998149
2023/06/17 19:35:50.448,162,3.04,37.2,107.3,-69.8,-0.048,-0.08,1.017,0.1,0.1,64.17,25.01,999.71,1686998150
2023/06/17 19:35:51.448,163,3.04,37.9,107.3,-71.3,-0.047,-0.08,1.017,0.0,0.9,64.22,24.95,999.69,1686998151
2023/06/17 19:35:52.448,164,3.04,37.6,105.9,-73.7,-0.048,-0.081,1.017,0.1,0.9,64.22,24.97,999.71,1686998152
2023/06/17 19:35:53.448,165,3.04,35.8,107.7,-73.2,-0.047,-0.081,1.017,0.2,0.8,64.14,24.93,999.69,1686998153
2023/06/17 19:35:54.448,166,3.04,36.8,105.9,-71.3,-0.048,-0.081,1.017,0.1,1.2,64.25,24.95,999.63,1686998154
2023/06/17 19:35:55.448,167,3.04,36.8,107.7,-71.7,-0.048,-0.08,1.017,0.6,1.2,64.12,24.97,999.66,1686998155
2023/06/17 19:35:56.448,168,3.04,37.6,106.6,-67.1,-0.047,-0.08,1.017,0.0,0.8,64.11,24.97,999.74,1686998156
2023/06/17 19:35:57.448,169,3.04,36.5,106.6,-69.8,-0.048,-0.08,1.016,0.2,2.6,64.12,24.95,999.71,1686998157
2023/06/17 19:35:58.448,170,3.04,37.6,107.3,-72.5,-0.047,-0.08,1.018,0.1,0.7,64.13,24.95,999.69,1686998158
2023/06/17 19:35:59.448,171,3.04,35.0,106.6,-69.8,-0.048,-0.08,1.017,0.2,1.2,64.15,24.95,999.74,1686998159
2023/06/17 19:36:00.448,172,3.04,35.8,106.9,-71.3,-0.048,-0.08,1.016,1.0,1.5,64.11,24.95,999.66,1686998160
2023/06/17 19:36:01.448,173,3.04,37.6,107.3,-71.3,-0.048,-0.08,1.017,0.3,1.2,64.12,24.95,999.74,1686998161
2023/06/17 19:36:02.448,174,3.04,36.8,106.2,-71.7,-0.047,-0.08,1.016,0.0,0.0,64.12,24.95,999.74,1686998162
2023/06/17 19:36:03.448,175,3.04,36.8,107.3,-68.2,-0.048,-0.08,1.017,0.2,1.6,64.09,24.92,999.76,1686998163
2023/06/17 19:36:04.448,176,3.04,37.2,106.2,-72.1,-0.047,-0.08,1.017,0.0,0.1,64.13,24.97,999.66,1686998164
2023/06/17 19:36:05.448,177,3.04,36.5,107.3,-70.2,-0.047,-0.08,1.016,0.4,0.7,64.07,24.92,999.74,1686998165
2023/06/17 19:36:06.448,178,3.04,36.8,107.7,-71.3,-0.048,-0.08,1.017,0.2,1.5,64.08,24.93,999.68,1686998166
2023/06/17 19:36:07.448,179,3.04,38.2,106.2,-69.8,-0.047,-0.08,1.017,0.3,0.7,64.06,24.92,999.71,1686998167
2023/06/17 19:36:08.448,180,3.04,38.6,104.4,-71.7,-0.047,-0.079,1.017,0.0,1.1,64.04,24.93,999.71,1686998168
2023/06/17 19:36:09.448,181,3.04,36.1,106.6,-69.8,-0.048,-0.079,1.017,0.1,1.2,64.01,24.9,999.76,1686998169
2023/06/17 19:36:10.448,182,3.04,37.9,106.6,-69.0,-0.048,-0.08,1.017,0.4,0.7,63.97,24.93,999.63,1686998170
2023/06/17 19:36:11.448,183,3.04,37.2,106.9,-72.1,-0.047,-0.08,1.017,0.1,2.0,64.02,24.92,999.71,1686998171
2023/06/17 19:36:12.448,184,3.04,39.8,106.9,-71.3,-0.048,-0.079,1.017,0.0,0.3,63.93,24.9,999.74,1686998172
2023/06/17 19:36:13.448,185,3.04,37.2,107.3,-68.2,-0.047,-0.079,1.017,0.9,0.5,64.05,24.92,999.66,1686998173
2023/06/17 19:36:14.448,186,3.04,36.1,106.6,-70.9,-0.047,-0.079,1.017,0.1,1.6,63.95,24.9,999.66,1686998174
2023/06/17 19:36:15.448,187,3.04,36.8,105.5,-70.6,-0.048,-0.08,1.017,0.1,0.2,63.95,24.9,999.74,1686998175
2023/06/17 19:36:16.448,188,3.04,36.5,107.3,-71.2,-0.048,-0.08,1.017,0.2,1.4,63.96,24.9,999.68,1686998176
2023/06/17 19:36:17.448,189,3.04,35.4,107.7,-69.8,-0.047,-0.08,1.017,0.1,1.4,63.95,24.88,999.76,1686998177
2023/06/17 19:36:18.448,190,3.04,36.1,106.2,-70.9,-0.048,-0.08,1.016,0.2,1.9,63.84,24.86,999.74,1686998178
2023/06/17 19:36:19.448,191,3.04,36.5,106.2,-72.1,-0.048,-0.08,1.018,0.2,2.3,63.92,24.88,999.71,1686998179
2023/06/17 19:36:20.448,192,3.04,37.2,105.5,-70.9,-0.048,-0.08,1.017,0.0,0.7,63.95,24.88,999.76,1686998180
2023/06/17 19:36:21.448,193,3.04,36.5,107.3,-73.6,-0.048,-0.08,1.017,0.4,0.5,63.94,24.9,999.71,1686998181
2023/06/17 19:36:22.448,194,3.04,35.8,106.2,-69.8,-0.048,-0.081,1.016,0.1,0.2,63.88,24.9,999.71,1686998182
2023/06/17 19:36:23.448,195,3.04,36.1,107.3,-69.8,-0.047,-0.08,1.018,0.0,1.6,63.84,24.9,999.71,1686998183
2023/06/17 19:36:24.448,196,3.04,37.2,107.3,-72.8,-0.048,-0.08,1.017,0.0,2.6,63.85,24.9,999.58,1686998184
2023/06/17 19:36:25.448,197,3.04,33.9,105.5,-70.1,-0.047,-0.08,1.017,0.5,0.4,63.85,24.88,999.66,1686998185
2023/06/17 19:36:26.448,198,3.04,36.5,106.9,-72.8,-0.048,-0.08,1.016,0.8,0.0,63.85,24.88,999.68,1686998186
2023/06/17 19:36:27.448,199,3.04,37.2,106.6,-69.8,-0.047,-0.08,1.017,0.8,0.4,63.85,24.88,999.71,1686998187
2023/06/17 19:36:28.448,200,3.04,36.8,106.9,-70.6,-0.048,-0.079,1.017,0.2,0.3,63.95,24.88,999.71,1686998188
2023/06/17 19:36:29.448,201,3.04,37.6,109.8,-69.4,-0.048,-0.079,1.017,0.0,0.4,63.82,24.88,999.63,1686998189
2023/06/17 19:36:30.448,202,3.04,36.8,106.2,-68.2,-0.048,-0.08,1.016,1.3,3.1,63.86,24.88,999.68,1686998190
2023/06/17 19:36:31.448,203,3.04,36.8,106.2,-71.7,-0.048,-0.081,1.017,0.0,1.3,63.89,24.86,999.66,1686998191
2023/06/17 19:36:32.448,204,3.04,36.1,108.8,-71.8,-0.047,-0.08,1.016,0.3,2.4,63.77,24.86,999.71,1686998192
2023/06/17 19:36:33.448,205,3.04,37.9,107.3,-70.5,-0.048,-0.08,1.017,0.1,2.8,63.87,24.9,999.68,1686998193
2023/06/17 19:36:34.448,206,3.04,37.6,106.9,-70.5,-0.047,-0.081,1.017,0.0,0.7,63.88,24.86,999.71,1686998194
2023/06/17 19:36:35.448,207,3.04,38.6,107.3,-69.8,-0.048,-0.08,1.017,0.1,3.1,63.84,24.9,999.74,1686998195
2023/06/17 19:36:36.448,208,3.04,35.8,108.1,-72.4,-0.048,-0.08,1.016,0.2,2.1,63.83,24.9,999.68,1686998196
2023/06/17 19:36:37.448,209,3.04,36.1,106.9,-70.5,-0.047,-0.08,1.017,0.1,0.4,63.84,24.88,999.63,1686998197
2023/06/17 19:36:38.448,210,3.04,37.2,104.1,-71.2,-0.048,-0.08,1.017,0.1,1.3,63.78,24.86,999.68,1686998198
2023/06/17 19:36:39.448,211,3.04,35.4,106.6,-74.4,-0.047,-0.08,1.017,0.2,0.3,63.83,24.86,999.71,1686998199
2023/06/17 19:36:40.448,212,3.04,36.1,105.9,-71.7,-0.048,-0.079,1.017,0.7,1.2,63.8,24.88,999.74,1686998200
2023/06/17 19:36:41.448,213,3.04,37.2,107.3,-71.7,-0.048,-0.08,1.016,0.1,0.3,63.78,24.86,999.79,1686998201
2023/06/17 19:36:42.448,214,3.04,39.0,106.2,-71.7,-0.047,-0.079,1.017,0.6,2.3,63.78,24.86,999.68,1686998202
2023/06/17 19:36:43.448,215,3.04,37.2,107.3,-69.8,-0.048,-0.08,1.017,0.4,1.6,63.82,24.86,999.79,1686998203
2023/06/17 19:36:44.448,216,3.04,35.4,108.4,-71.7,-0.048,-0.08,1.016,0.4,0.4,63.8,24.82,999.71,1686998204
2023/06/17 19:36:45.448,217,3.04,37.9,106.9,-69.8,-0.048,-0.08,1.017,0.4,0.5,63.79,24.86,999.73,1686998205
2023/06/17 19:36:46.448,218,3.04,37.9,107.7,-69.8,-0.048,-0.081,1.017,0.2,2.6,63.79,24.86,999.65,1686998206
2023/06/17 19:36:47.448,219,3.04,34.3,107.7,-69.8,-0.048,-0.08,1.017,0.2,0.8,63.82,24.9,999.73,1686998207
2023/06/17 19:36:48.448,220,3.04,36.1,106.6,-72.4,-0.047,-0.079,1.017,0.0,0.7,63.75,24.82,999.6,1686998208
2023/06/17 19:36:49.448,221,3.04,35.8,108.1,-70.1,-0.048,-0.079,1.018,0.1,0.5,63.77,24.84,999.73,1686998209
2023/06/17 19:36:50.448,222,3.04,37.6,107.3,-71.7,-0.048,-0.08,1.016,0.3,0.9,63.8,24.88,999.68,1686998210
2023/06/17 19:36:51.448,223,3.04,36.5,107.3,-69.4,-0.048,-0.08,1.017,0.1,1.1,63.79,24.9,999.71,1686998211
2023/06/17 19:36:52.448,224,3.04,36.8,106.2,-71.6,-0.048,-0.079,1.017,0.4,0.4,63.76,24.88,999.76,1686998212
2023/06/17 19:36:53.448,225,3.04,36.1,108.1,-73.2,-0.048,-0.08,1.017,0.1,1.5,63.71,24.86,999.73,1686998213
2023/06/17 19:36:54.448,226,3.04,36.8,107.3,-70.1,-0.048,-0.08,1.017,0.0,1.1,63.71,24.9,999.76,1686998214
2023/06/17 19:36:55.448,227,3.04,35.0,106.2,-70.9,-0.047,-0.081,1.017,0.2,0.3,63.73,24.88,999.73,1686998215
