Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/17 19:34:14.033,20,2.96,22.0,33.9,27.8,0.048,0.065,-1.058,0.5,1.6,65.46,25.57,1000.04,1686998054
2023/06/17 19:34:15.033,21,2.96,22.0,33.2,22.0,0.048,0.065,-1.057,0.1,1.9,65.51,25.48,1000.06,1686998055
2023/06/17 19:34:16.033,22,2.96,20.5,35.1,22.4,0.049,0.065,-1.058,0.3,0.9,65.52,25.52,1000.04,1686998056
2023/06/17 19:34:17.033,23,2.96,22.8,33.2,25.4,0.048,0.065,-1.058,0.4,0.1,65.59,25.5,1000.12,1686998057
2023/06/17 19:34:18.033,24,2.96,23.9,35.4,24.7,0.048,0.064,-1.057,0.4,4.6,65.66,25.48,1000.09,1686998058
2023/06/17 19:34:19.033,25,2.96,22.4,33.2,25.1,0.048,0.065,-1.058,0.4,4.0,65.63,25.5,1000.06,1686998059
2023/06/17 19:34:20.033,26,2.96,20.9,33.9,25.4,0.049,0.065,-1.058,0.1,5.1,65.69,25.48,1000.06,1686998060
2023/06/17 19:34:21.033,27,2.96,20.5,34.3,21.6,0.048,0.065,-1.058,0.8,1.4,65.74,25.46,1000.09,1686998061
2023/06/17 19:34:22.033,28,2.96,21.6,34.3,25.1,0.048,0.064,-1.058,0.2,2.2,65.72,25.44,1000.06,1686998062
2023/06/17 19:34:23.033,29,2.96,22.0,35.1,25.8,0.049,0.064,-1.058,0.6,1.6,65.76,25.43,1000.09,1686998063
2023/06/17 19:34:24.033,30,2.96,21.6,35.4,24.3,0.048,0.065,-1.057,0.1,0.8,65.77,25.39,1000.04,1686998064
2023/06/17 19:34:25.033,31,2.96,22.0,34.7,23.9,0.048,0.064,-1.058,0.6,4.0,65.86,25.44,1000.06,1686998065
2023/06/17 19:34:26.033,32,2.96,22.0,34.3,23.9,0.048,0.065,-1.058,0.8,4.7,65.83,25.41,1000.12,1686998066
2023/06/17 19:34:27.033,33,2.96,22.4,32.8,23.6,0.049,0.065,-1.057,0.0,3.5,65.89,25.44,1000.06,1686998067
2023/06/17 19:34:28.033,34,2.96,21.6,33.9,22.4,0.048,0.064,-1.058,0.0,3.9,65.9,25.39,1000.17,1686998068
