,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
0,59,1686998112,59,2023/06/17 19:35:12.643,79,2.96,20.1,33.9,26.6,0.048,0.064,-1.057,0.3,2.4,66.93,25.08,1000.06,other
1,60,1686998113,60,2023/06/17 19:35:13.633,80,2.96,20.9,35.1,26.6,0.048,0.064,-1.057,0.4,3.6,66.94,25.05,1000.04,other
2,61,1686998114,61,2023/06/17 19:35:14.623,81,2.96,22.0,32.8,24.2,0.049,0.065,-1.057,1.0,1.7,67.02,25.07,1000.09,other
3,62,1686998115,62,2023/06/17 19:35:15.613,82,2.96,22.0,34.7,25.0,0.048,0.065,-1.057,0.6,5.1,66.99,25.05,1000.12,other
4,63,1686998116,63,2023/06/17 19:35:16.603,83,2.96,22.0,33.9,23.5,0.048,0.065,-1.057,0.8,1.9,67.04,25.07,1000.01,other
5,64,1686998117,64,2023/06/17 19:35:17.593,84,2.96,20.9,35.4,23.5,0.048,0.064,-1.057,0.6,0.8,67.06,25.07,1000.09,other
6,65,1686998118,65,2023/06/17 19:35:18.583,85,2.96,22.8,33.6,26.2,0.048,0.065,-1.056,0.7,1.1,67.11,25.07,1000.01,other
7,66,1686998119,66,2023/06/17 19:35:19.573,86,2.96,23.1,34.7,25.0,0.048,0.064,-1.057,0.7,1.2,67.11,25.08,1000.09,other
8,67,1686998120,67,2023/06/17 19:35:20.563,87,2.96,22.4,33.2,27.3,0.048,0.064,-1.056,0.1,2.9,67.02,25.05,1000.12,other
9,68,1686998121,68,2023/06/17 19:35:21.553,88,2.96,20.5,35.1,27.3,0.048,0.064,-1.057,0.8,2.8,67.15,25.1,1000.01,other
10,69,1686998122,69,2023/06/17 19:35:22.543,89,2.96,21.6,35.1,26.6,0.048,0.065,-1.057,0.0,3.2,67.15,25.08,1000.04,other
11,70,1686998123,70,2023/06/17 19:35:23.533,90,2.96,21.2,35.1,25.4,0.048,0.064,-1.057,0.9,0.5,67.17,25.05,1000.06,other
12,71,1686998124,71,2023/06/17 19:35:24.523,91,2.96,21.2,35.1,25.8,0.049,0.064,-1.057,0.7,0.4,67.21,25.08,1000.06,other
13,72,1686998125,72,2023/06/17 19:35:25.513,92,2.96,22.4,35.4,23.5,0.048,0.064,-1.057,0.6,2.3,67.2,25.07,1000.06,other
14,73,1686998126,73,2023/06/17 19:35:26.513,93,2.96,22.0,35.4,26.6,0.048,0.065,-1.057,0.4,1.9,67.14,25.05,1000.06,cooking
15,74,1686998127,74,2023/06/17 19:35:27.513,94,2.96,22.0,33.6,25.0,0.048,0.064,-1.057,1.1,1.2,67.25,24.99,1000.06,cooking
16,75,1686998128,75,2023/06/17 19:35:28.513,95,2.96,21.6,34.3,23.1,0.048,0.064,-1.058,1.0,1.4,67.2,25.03,1000.12,cooking
17,76,1686998129,76,2023/06/17 19:35:29.513,96,2.96,22.8,33.6,23.9,0.048,0.065,-1.056,0.6,1.3,67.2,25.01,1000.06,cooking
18,77,1686998130,77,2023/06/17 19:35:30.513,97,2.96,21.2,35.1,23.1,0.048,0.065,-1.056,0.5,3.2,67.33,25.03,1000.09,cooking
19,78,1686998131,78,2023/06/17 19:35:31.513,98,2.96,20.5,34.7,21.6,0.048,0.064,-1.058,0.9,2.2,67.29,25.01,1000.09,cooking
20,79,1686998132,79,2023/06/17 19:35:32.513,99,2.96,22.4,32.1,24.6,0.048,0.065,-1.057,0.4,0.1,67.28,25.01,1000.06,cooking
21,80,1686998133,80,2023/06/17 19:35:33.513,100,2.96,21.6,32.8,26.1,0.047,0.064,-1.057,0.7,2.2,67.34,24.99,1000.06,cooking
22,81,1686998134,81,2023/06/17 19:35:34.513,101,2.96,20.9,33.6,23.9,0.048,0.065,-1.056,1.0,1.8,67.3,25.01,1000.06,cooking
23,82,1686998135,82,2023/06/17 19:35:35.513,102,2.96,21.6,34.7,24.6,0.048,0.064,-1.056,0.4,1.9,67.4,25.01,1000.09,cooking
24,83,1686998136,83,2023/06/17 19:35:36.513,103,2.96,22.4,34.7,24.2,0.048,0.065,-1.057,0.4,1.9,67.34,24.98,1000.01,cooking
25,84,1686998137,84,2023/06/17 19:35:37.513,104,2.96,21.6,34.7,23.9,0.048,0.064,-1.055,0.0,4.2,67.44,25.03,1000.09,cooking
26,85,1686998138,85,2023/06/17 19:35:38.513,105,2.96,22.4,33.6,21.2,0.048,0.065,-1.057,0.8,2.4,67.43,25.03,1000.12,cooking
27,86,1686998139,86,2023/06/17 19:35:39.513,106,2.96,22.0,33.6,25.8,0.048,0.064,-1.057,0.6,0.8,67.43,25.01,1000.06,cooking
28,87,1686998140,87,2023/06/17 19:35:40.513,107,2.96,20.1,33.6,22.4,0.048,0.064,-1.057,0.2,3.5,67.44,25.01,1000.04,cooking
29,88,1686998141,88,2023/06/17 19:35:41.513,108,2.96,23.1,34.7,25.0,0.048,0.065,-1.058,0.6,0.3,67.47,25.03,1000.04,cooking
30,89,1686998142,89,2023/06/17 19:35:42.513,109,2.96,21.6,34.7,25.4,0.048,0.064,-1.056,0.5,5.6,67.5,25.03,1000.04,cooking
31,90,1686998143,90,2023/06/17 19:35:43.513,110,2.96,22.8,34.7,24.2,0.047,0.064,-1.057,0.0,0.4,67.46,24.99,1000.09,cooking
32,91,1686998144,91,2023/06/17 19:35:44.513,111,2.96,20.9,33.9,27.2,0.047,0.064,-1.056,0.5,0.3,67.49,24.98,1000.01,cooking
33,92,1686998145,92,2023/06/17 19:35:45.513,112,2.96,21.6,33.2,24.2,0.048,0.064,-1.057,0.8,4.0,67.56,24.99,1000.06,cooking
34,93,1686998146,93,2023/06/17 19:35:46.513,113,2.96,20.5,34.3,26.1,0.048,0.064,-1.056,0.6,1.1,67.49,24.99,1000.04,cooking
35,94,1686998147,94,2023/06/17 19:35:47.513,114,2.96,20.1,32.8,25.4,0.048,0.065,-1.057,0.4,0.8,67.56,24.98,1000.01,cooking
36,95,1686998148,95,2023/06/17 19:35:48.513,115,2.96,22.8,33.9,25.4,0.048,0.064,-1.056,0.2,2.3,67.56,25.01,1000.06,cooking
37,96,1686998149,96,2023/06/17 19:35:49.513,116,2.96,22.0,34.7,25.4,0.048,0.064,-1.057,0.8,1.9,67.55,24.98,1000.01,cooking
38,97,1686998150,97,2023/06/17 19:35:50.513,117,2.96,21.6,33.9,22.3,0.048,0.065,-1.056,0.4,1.2,67.61,24.98,1000.06,cooking
39,98,1686998151,98,2023/06/17 19:35:51.513,118,2.96,22.4,34.3,24.6,0.048,0.065,-1.057,0.5,0.7,67.63,24.96,1000.04,cooking
40,99,1686998152,99,2023/06/17 19:35:52.513,119,2.96,22.4,33.9,26.1,0.048,0.064,-1.058,0.2,1.3,67.62,24.98,1000.06,cooking
41,100,1686998153,100,2023/06/17 19:35:53.513,120,2.96,22.4,34.3,25.0,0.048,0.064,-1.057,0.1,1.5,67.56,24.96,1000.04,cooking
42,101,1686998154,101,2023/06/17 19:35:54.513,121,2.96,20.9,34.7,25.0,0.048,0.064,-1.057,1.1,1.6,67.68,24.92,1000.04,cooking
43,102,1686998155,102,2023/06/17 19:35:55.513,122,2.96,21.6,33.6,25.8,0.047,0.065,-1.056,1.1,2.4,67.72,24.98,1000.01,cooking
44,103,1686998156,103,2023/06/17 19:35:56.513,123,2.96,23.1,32.8,23.9,0.048,0.064,-1.056,0.2,0.0,67.64,24.96,1000.01,cooking
45,104,1686998157,104,2023/06/17 19:35:57.513,124,2.96,22.4,36.1,23.5,0.048,0.064,-1.057,0.6,0.3,67.7,24.92,1000.01,cooking
46,105,1686998158,105,2023/06/17 19:35:58.513,125,2.96,22.4,33.6,22.8,0.049,0.065,-1.057,0.2,1.9,67.7,24.9,1000.06,cooking
47,106,1686998159,106,2023/06/17 19:35:59.513,126,2.96,22.4,35.1,27.6,0.048,0.064,-1.056,0.7,1.5,67.68,24.94,1000.01,cooking
48,107,1686998160,107,2023/06/17 19:36:00.513,127,2.96,20.9,35.8,26.1,0.048,0.064,-1.057,0.4,2.0,67.73,24.96,999.98,cooking
49,108,1686998161,108,2023/06/17 19:36:01.513,128,2.96,20.9,34.3,23.5,0.048,0.064,-1.056,0.8,0.1,67.7,24.92,1000.06,cooking
50,109,1686998162,109,2023/06/17 19:36:02.513,129,2.96,23.1,34.3,26.5,0.048,0.064,-1.057,0.5,0.5,67.71,24.92,1000.01,cooking
51,110,1686998163,110,2023/06/17 19:36:03.513,130,2.96,22.0,32.8,24.2,0.047,0.064,-1.057,0.7,0.2,67.78,24.92,1000.09,cooking
52,111,1686998164,111,2023/06/17 19:36:04.513,131,2.96,23.1,34.7,24.6,0.048,0.065,-1.057,0.8,1.1,67.78,24.9,1000.09,cooking
53,112,1686998165,112,2023/06/17 19:36:05.513,132,2.96,21.2,35.4,23.9,0.048,0.064,-1.057,0.5,3.9,67.81,24.94,1000.09,cooking
54,113,1686998166,113,2023/06/17 19:36:06.513,133,2.96,22.4,34.7,23.1,0.048,0.065,-1.057,0.6,3.3,67.78,24.92,1000.06,cooking
55,114,1686998167,114,2023/06/17 19:36:07.513,134,2.96,22.0,33.9,24.2,0.048,0.064,-1.057,0.1,2.8,67.81,24.94,1000.04,cooking
56,115,1686998168,115,2023/06/17 19:36:08.513,135,2.96,20.9,33.9,26.9,0.048,0.064,-1.056,0.8,1.9,67.88,24.98,1000.12,cooking
57,116,1686998169,116,2023/06/17 19:36:09.513,136,2.96,20.9,34.3,23.5,0.048,0.063,-1.057,0.5,2.4,67.85,24.94,999.98,cooking
58,117,1686998170,117,2023/06/17 19:36:10.513,137,2.96,20.5,35.1,26.1,0.048,0.064,-1.057,0.9,2.4,67.88,24.94,1000.04,cooking
59,118,1686998171,118,2023/06/17 19:36:11.513,138,2.96,22.0,34.3,23.5,0.047,0.065,-1.057,0.6,1.9,67.94,24.94,999.98,cooking
60,119,1686998172,119,2023/06/17 19:36:12.513,139,2.96,22.0,33.6,26.5,0.048,0.064,-1.057,1.2,2.9,67.93,24.9,1000.09,cooking
61,120,1686998173,120,2023/06/17 19:36:13.513,140,2.96,21.2,34.3,26.1,0.048,0.065,-1.057,0.5,1.6,67.93,24.96,1000.09,cooking
62,121,1686998174,121,2023/06/17 19:36:14.513,141,2.96,22.4,34.7,24.6,0.048,0.065,-1.056,0.5,5.0,67.88,24.9,1000.12,cooking
63,122,1686998175,122,2023/06/17 19:36:15.513,142,2.96,22.8,35.1,27.6,0.048,0.064,-1.057,0.5,2.2,67.91,24.89,1000.09,cooking
64,123,1686998176,123,2023/06/17 19:36:16.513,143,2.96,19.8,33.2,26.1,0.047,0.064,-1.058,0.4,2.7,67.92,24.9,1000.04,cooking
65,124,1686998177,124,2023/06/17 19:36:17.513,144,2.96,21.6,33.2,21.6,0.048,0.064,-1.056,0.7,3.6,67.96,24.9,1000.06,cooking
66,125,1686998178,125,2023/06/17 19:36:18.513,145,2.96,21.2,33.2,24.2,0.047,0.064,-1.058,0.4,5.1,67.98,24.89,1000.06,cooking
67,126,1686998179,126,2023/06/17 19:36:19.513,146,2.96,21.2,36.1,26.1,0.048,0.064,-1.057,1.2,1.9,68.0,24.89,1000.06,cooking
68,127,1686998180,127,2023/06/17 19:36:20.513,147,2.96,22.8,33.6,23.5,0.047,0.064,-1.056,0.6,3.2,68.0,24.9,1000.01,cooking
69,128,1686998181,128,2023/06/17 19:36:21.513,148,2.96,22.4,32.8,25.4,0.048,0.065,-1.057,0.8,2.3,67.98,24.89,1000.01,cooking
70,129,1686998182,129,2023/06/17 19:36:22.513,149,2.96,22.8,31.3,23.9,0.048,0.065,-1.056,0.3,3.9,68.0,24.9,1000.06,cooking
71,130,1686998183,130,2023/06/17 19:36:23.513,150,2.96,22.4,33.9,22.3,0.048,0.065,-1.057,0.4,0.2,68.02,24.87,1000.09,cooking
72,131,1686998184,131,2023/06/17 19:36:24.513,151,2.96,22.0,33.6,25.0,0.048,0.064,-1.058,0.8,2.8,67.97,24.89,1000.01,cooking
73,132,1686998185,132,2023/06/17 19:36:25.513,152,2.96,21.2,34.7,23.1,0.048,0.065,-1.058,0.4,4.3,68.02,24.85,1000.14,cooking
74,133,1686998186,133,2023/06/17 19:36:26.513,153,2.96,19.4,34.3,21.9,0.047,0.064,-1.055,0.5,4.4,68.06,24.85,1000.09,cooking
75,134,1686998187,134,2023/06/17 19:36:27.513,154,2.96,21.6,33.6,25.4,0.048,0.064,-1.057,0.5,3.2,68.04,24.89,1000.06,cooking
76,135,1686998188,135,2023/06/17 19:36:28.513,155,2.96,21.6,34.7,23.9,0.048,0.064,-1.057,0.7,1.6,68.11,24.9,1000.2,cooking
77,136,1686998189,136,2023/06/17 19:36:29.513,156,2.96,22.0,35.4,23.5,0.047,0.064,-1.057,0.1,2.0,68.12,24.87,999.98,cooking
78,137,1686998190,137,2023/06/17 19:36:30.513,157,2.96,22.0,33.6,27.6,0.048,0.063,-1.058,0.3,0.6,68.11,24.87,1000.06,cooking
79,138,1686998191,138,2023/06/17 19:36:31.513,158,2.96,22.4,34.3,26.9,0.048,0.063,-1.058,0.1,3.9,68.12,24.89,1000.06,cooking
80,139,1686998192,139,2023/06/17 19:36:32.513,159,2.96,23.8,35.1,24.6,0.048,0.065,-1.057,0.9,5.9,68.07,24.87,1000.04,cooking
81,140,1686998193,140,2023/06/17 19:36:33.513,160,2.96,22.8,34.7,27.2,0.048,0.065,-1.057,0.4,2.9,68.17,24.9,1000.04,cooking
82,141,1686998194,141,2023/06/17 19:36:34.513,161,2.96,20.9,30.6,23.9,0.048,0.065,-1.057,0.1,1.9,68.1,24.89,1000.04,cooking
83,142,1686998195,142,2023/06/17 19:36:35.513,162,2.96,20.9,33.6,23.9,0.048,0.065,-1.057,0.5,0.0,68.13,24.9,999.98,cooking
84,143,1686998196,143,2023/06/17 19:36:36.513,163,2.96,22.8,32.4,23.5,0.048,0.064,-1.057,0.4,1.9,68.11,24.87,1000.04,cooking
85,144,1686998197,144,2023/06/17 19:36:37.513,164,2.96,23.5,33.9,25.4,0.048,0.065,-1.057,0.6,1.6,68.13,24.87,1000.17,cooking
86,145,1686998198,145,2023/06/17 19:36:38.513,165,2.96,20.9,33.9,24.6,0.048,0.064,-1.057,0.9,4.3,68.15,24.89,1000.01,cooking
87,146,1686998199,146,2023/06/17 19:36:39.513,166,2.96,22.8,33.9,23.9,0.047,0.065,-1.057,0.2,3.3,68.18,24.9,1000.06,cooking
88,147,1686998200,147,2023/06/17 19:36:40.513,167,2.96,23.1,34.3,26.1,0.048,0.064,-1.058,1.0,1.9,68.21,24.9,1000.01,cooking
89,148,1686998201,148,2023/06/17 19:36:41.513,168,2.96,22.0,35.1,22.7,0.047,0.064,-1.057,0.6,4.8,68.19,24.89,1000.04,cooking
90,149,1686998202,149,2023/06/17 19:36:42.513,169,2.96,20.9,35.1,23.9,0.047,0.064,-1.057,0.4,1.5,68.24,24.83,1000.12,cooking
91,150,1686998203,150,2023/06/17 19:36:43.513,170,2.96,22.8,35.4,28.4,0.048,0.064,-1.057,0.5,5.0,68.2,24.81,1000.12,cooking
