Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 18:18:23.881,32,3.08,33.4,22.0,30.7,0.197,0.973,-0.058,0.2,11.3,61.62,24.16,992.81,1687166303
2023/06/19 18:18:24.881,33,3.08,33.0,22.4,29.6,0.196,0.973,-0.058,0.2,10.9,61.63,24.2,992.89,1687166304
2023/06/19 18:18:25.881,34,3.08,33.4,22.8,30.7,0.197,0.973,-0.057,0.4,8.0,61.62,24.22,992.86,1687166305
2023/06/19 18:18:26.881,35,3.08,33.4,22.4,31.1,0.196,0.974,-0.058,0.1,10.0,61.59,24.22,992.89,1687166306
2023/06/19 18:18:27.881,36,3.08,33.8,23.8,26.1,0.196,0.973,-0.058,0.0,9.5,61.54,24.14,992.89,1687166307
2023/06/19 18:18:28.881,37,3.08,35.6,22.0,26.1,0.196,0.973,-0.058,0.1,10.2,61.64,24.22,992.89,1687166308
2023/06/19 18:18:29.881,38,3.08,33.4,23.8,28.8,0.196,0.973,-0.058,0.1,9.3,61.61,24.2,992.78,1687166309
2023/06/19 18:18:30.881,39,3.08,33.4,23.1,29.9,0.196,0.973,-0.058,0.4,9.4,61.64,24.22,992.84,1687166310
2023/06/19 18:18:31.881,40,3.08,32.6,22.0,31.8,0.196,0.973,-0.058,0.4,8.2,61.58,24.16,992.81,1687166311
2023/06/19 18:18:32.881,41,3.08,34.9,23.8,31.4,0.196,0.973,-0.058,0.0,6.3,61.63,24.2,992.84,1687166312
2023/06/19 18:18:33.881,42,3.08,35.2,23.1,30.3,0.196,0.973,-0.058,0.4,10.4,61.62,24.16,992.81,1687166313
2023/06/19 18:18:34.881,43,3.08,33.4,21.6,30.3,0.196,0.974,-0.059,0.2,10.1,61.57,24.23,992.84,1687166314
2023/06/19 18:18:35.881,44,3.08,34.9,23.1,31.4,0.195,0.973,-0.058,0.0,9.0,61.57,24.2,992.78,1687166315
2023/06/19 18:18:36.881,45,3.08,33.8,23.8,31.8,0.197,0.973,-0.058,0.1,9.5,61.58,24.22,992.84,1687166316
2023/06/19 18:18:37.881,46,3.08,34.5,23.1,30.7,0.196,0.973,-0.058,0.0,10.4,61.62,24.2,992.78,1687166317
2023/06/19 18:18:38.881,47,3.08,32.6,22.0,31.4,0.196,0.973,-0.058,0.1,9.7,61.65,24.2,992.81,1687166318
2023/06/19 18:18:39.881,48,3.08,33.0,23.1,34.9,0.196,0.974,-0.058,0.1,7.9,61.61,24.18,992.84,1687166319
2023/06/19 18:18:40.881,49,3.08,32.6,23.8,31.4,0.197,0.973,-0.057,0.2,10.4,61.6,24.16,992.84,1687166320
2023/06/19 18:18:41.881,50,3.08,34.5,22.4,31.8,0.197,0.973,-0.057,0.3,10.9,61.57,24.22,992.81,1687166321
2023/06/19 18:18:42.881,51,3.08,33.4,25.7,31.1,0.196,0.973,-0.058,0.5,9.4,61.65,24.22,992.86,1687166322
2023/06/19 18:18:43.881,52,3.08,33.8,22.4,32.2,0.196,0.973,-0.058,0.0,7.8,61.59,24.2,992.78,1687166323
2023/06/19 18:18:44.881,53,3.08,34.5,22.0,31.1,0.197,0.974,-0.058,0.1,8.5,61.61,24.22,992.84,1687166324
2023/06/19 18:18:45.881,54,3.08,34.1,22.4,30.3,0.196,0.973,-0.058,0.2,11.4,61.61,24.18,992.81,1687166325
2023/06/19 18:18:46.881,55,3.08,32.2,24.2,32.2,0.196,0.973,-0.057,0.1,6.8,61.59,24.2,992.78,1687166326
2023/06/19 18:18:47.881,56,3.08,33.0,24.2,33.0,0.197,0.973,-0.057,0.3,8.2,61.6,24.18,992.76,1687166327
2023/06/19 18:18:48.881,57,3.08,33.4,22.0,31.8,0.196,0.973,-0.058,0.1,10.8,61.63,24.22,992.86,1687166328
2023/06/19 18:18:49.881,58,3.08,35.2,23.1,28.1,0.197,0.973,-0.058,0.2,8.2,61.6,24.18,992.84,1687166329
2023/06/19 18:18:50.881,59,3.08,34.9,22.0,31.4,0.196,0.973,-0.057,0.4,11.4,61.6,24.2,992.89,1687166330
2023/06/19 18:18:51.881,60,3.08,33.4,23.1,30.7,0.196,0.972,-0.058,0.0,7.8,61.57,24.22,992.86,1687166331
2023/06/19 18:18:52.881,61,3.08,35.2,23.4,29.9,0.196,0.973,-0.058,0.0,7.8,61.63,24.2,992.78,1687166332
2023/06/19 18:18:53.881,62,3.08,34.9,23.4,32.2,0.196,0.973,-0.058,0.2,8.6,61.62,24.2,992.89,1687166333
2023/06/19 18:18:54.881,63,3.08,33.4,23.8,26.5,0.196,0.973,-0.058,0.5,9.5,61.56,24.2,992.86,1687166334
2023/06/19 18:18:55.881,64,3.08,35.2,22.8,29.9,0.196,0.973,-0.057,0.0,8.4,61.66,24.2,992.84,1687166335
2023/06/19 18:18:56.881,65,3.08,33.8,22.8,31.1,0.196,0.974,-0.057,0.3,7.9,61.65,24.22,992.89,1687166336
2023/06/19 18:18:57.881,66,3.08,33.8,21.6,28.4,0.196,0.974,-0.058,0.2,10.4,61.59,24.22,992.84,1687166337
2023/06/19 18:18:58.881,67,3.08,31.9,23.1,30.3,0.196,0.973,-0.058,0.1,9.1,61.55,24.18,992.78,1687166338
2023/06/19 18:18:59.881,68,3.08,34.5,22.4,31.1,0.196,0.973,-0.058,0.3,4.2,61.61,24.2,992.84,1687166339
2023/06/19 18:19:00.881,69,3.08,33.8,23.1,31.8,0.196,0.973,-0.058,0.2,7.1,61.65,24.2,992.84,1687166340
2023/06/19 18:19:01.881,70,3.08,33.8,22.0,30.3,0.196,0.972,-0.058,0.1,9.8,61.59,24.2,992.78,1687166341
2023/06/19 18:19:02.881,71,3.08,32.6,22.8,29.6,0.196,0.973,-0.057,0.0,7.1,61.68,24.22,992.86,1687166342
2023/06/19 18:19:03.881,72,3.08,33.8,23.8,34.5,0.196,0.973,-0.058,0.3,7.8,61.63,24.22,992.89,1687166343
2023/06/19 18:19:04.881,73,3.08,33.0,26.4,29.9,0.197,0.974,-0.058,0.6,6.5,61.67,24.23,992.81,1687166344
2023/06/19 18:19:05.881,74,3.08,34.5,23.8,28.4,0.196,0.973,-0.057,0.0,8.3,61.61,24.22,992.84,1687166345
2023/06/19 18:19:06.881,75,3.08,33.0,22.8,29.2,0.196,0.973,-0.058,0.1,5.8,61.62,24.2,992.84,1687166346
2023/06/19 18:19:07.881,76,3.08,33.4,23.1,31.8,0.196,0.973,-0.058,0.4,5.6,61.61,24.25,992.84,1687166347
2023/06/19 18:19:08.881,77,3.08,35.2,22.4,29.2,0.196,0.973,-0.057,0.1,7.8,61.61,24.18,992.78,1687166348
