,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,66,66,2023/06/19 18:19:56.955,82,2.96,-11.3,23.7,-7.9,-0.048,0.116,1.028,0.7,61.5,78.67,23.53,993.06,1687166396,other
1,67,67,2023/06/19 18:19:57.955,83,2.96,-8.1,22.2,-7.1,-0.047,0.116,1.028,0.3,57.9,78.68,23.53,993.12,1687166397,other
2,68,68,2023/06/19 18:19:58.955,84,2.96,-11.3,23.7,-9.4,-0.047,0.116,1.027,0.1,61.5,78.69,23.53,993.06,1687166398,other
3,69,69,2023/06/19 18:19:59.955,85,2.96,-10.2,22.9,-12.1,-0.047,0.116,1.028,0.4,64.6,78.68,23.51,993.14,1687166399,other
4,70,70,2023/06/19 18:20:00.955,86,2.96,-11.7,22.9,-8.6,-0.046,0.116,1.028,0.0,62.0,78.69,23.55,993.04,1687166400,other
5,71,71,2023/06/19 18:20:01.955,87,2.96,-9.1,23.3,-7.5,-0.047,0.115,1.028,0.2,61.3,78.71,23.51,993.09,1687166401,other
6,72,72,2023/06/19 18:20:02.955,88,2.96,-9.5,23.3,-10.2,-0.047,0.117,1.028,0.1,61.5,78.61,23.51,992.98,1687166402,other
7,73,73,2023/06/19 18:20:03.955,89,2.96,-8.4,24.8,-9.1,-0.047,0.117,1.027,0.0,63.6,78.66,23.51,993.09,1687166403,other
8,74,74,2023/06/19 18:20:04.955,90,2.96,-11.0,23.7,-7.9,-0.047,0.116,1.027,0.3,62.3,78.67,23.51,993.09,1687166404,other
9,75,75,2023/06/19 18:20:05.955,91,2.96,-9.9,24.1,-7.9,-0.047,0.117,1.028,0.1,64.2,78.68,23.53,993.14,1687166405,other
