,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,50,50,2023/06/19 18:19:56.218,102,2.93,-3.8,26.3,-31.6,1.027,-0.136,0.006,0.9,28.2,61.29,24.65,992.41,1687166396,other
1,51,51,2023/06/19 18:19:57.208,103,2.93,-3.8,26.7,-32.4,1.026,-0.136,0.007,0.4,22.0,61.32,24.61,992.46,1687166397,other
2,52,52,2023/06/19 18:19:58.198,104,2.93,-3.8,24.4,-33.5,1.027,-0.136,0.007,0.1,26.7,61.31,24.61,992.35,1687166398,other
3,53,53,2023/06/19 18:19:59.188,105,2.93,-4.5,25.9,-32.8,1.027,-0.137,0.007,0.3,24.6,61.32,24.63,992.41,1687166399,other
4,54,54,2023/06/19 18:20:00.178,106,2.93,-3.8,25.6,-32.0,1.027,-0.137,0.007,0.7,25.5,61.3,24.63,992.41,1687166400,other
5,55,55,2023/06/19 18:20:01.168,107,2.93,-4.5,25.6,-34.2,1.026,-0.137,0.006,0.6,23.6,61.35,24.69,992.46,1687166401,other
6,56,56,2023/06/19 18:20:02.158,108,2.93,-2.6,27.1,-30.8,1.027,-0.137,0.008,0.1,27.5,61.3,24.63,992.46,1687166402,other
7,57,57,2023/06/19 18:20:03.148,109,2.93,-5.2,27.4,-34.6,1.027,-0.137,0.006,0.7,26.4,61.3,24.65,992.41,1687166403,other
8,58,58,2023/06/19 18:20:04.138,110,2.93,-3.8,26.7,-33.9,1.027,-0.136,0.007,0.0,25.4,61.34,24.61,992.38,1687166404,other
9,59,59,2023/06/19 18:20:05.128,111,2.93,-5.2,25.2,-31.6,1.026,-0.137,0.007,0.3,22.9,61.34,24.61,992.35,1687166405,other
10,60,60,2023/06/19 18:20:06.118,112,2.93,-6.3,26.3,-29.3,1.026,-0.137,0.007,0.0,23.6,61.32,24.63,992.43,1687166406,other
11,61,61,2023/06/19 18:20:07.108,113,2.93,-4.1,25.6,-28.9,1.027,-0.137,0.007,0.2,24.2,61.28,24.63,992.41,1687166407,other
12,62,62,2023/06/19 18:20:08.098,114,2.93,-4.5,24.4,-33.1,1.027,-0.137,0.007,0.4,23.3,61.29,24.67,992.49,1687166408,other
13,63,63,2023/06/19 18:20:09.088,115,2.93,-4.9,26.3,-32.4,1.027,-0.137,0.006,0.3,20.0,61.34,24.65,992.38,1687166409,other
14,64,64,2023/06/19 18:20:10.078,116,2.93,-6.7,25.9,-32.8,1.026,-0.137,0.007,0.1,20.0,61.36,24.65,992.38,1687166410,cooking
15,65,65,2023/06/19 18:20:11.068,117,2.93,-5.2,28.2,-33.5,1.027,-0.137,0.007,0.4,23.6,61.27,24.59,992.41,1687166411,cooking
16,66,66,2023/06/19 18:20:12.058,118,2.93,-4.9,27.4,-33.5,1.027,-0.137,0.006,0.2,13.9,61.31,24.63,992.46,1687166412,cooking
17,67,67,2023/06/19 18:20:13.048,119,2.93,-3.8,26.3,-30.8,1.027,-0.137,0.007,0.5,14.2,61.35,24.65,992.33,1687166413,cooking
18,68,68,2023/06/19 18:20:14.048,120,2.93,-4.9,26.3,-30.1,1.027,-0.136,0.007,0.3,20.9,61.33,24.63,992.41,1687166414,cooking
19,69,69,2023/06/19 18:20:15.048,121,2.93,-3.4,25.9,-33.1,1.027,-0.137,0.007,0.6,22.6,61.34,24.63,992.35,1687166415,cooking
20,70,70,2023/06/19 18:20:16.048,122,2.93,-3.8,27.4,-33.5,1.027,-0.136,0.007,0.1,24.5,61.36,24.63,992.41,1687166416,cooking
21,71,71,2023/06/19 18:20:17.048,123,2.93,-3.4,24.8,-30.8,1.027,-0.137,0.006,0.2,20.3,61.37,24.65,992.43,1687166417,cooking
