,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,54,54,2023/06/19 18:19:56.561,106,2.96,40.9,-73.1,7.5,0.276,0.925,0.244,0.0,30.3,62.72,24.38,992.38,1687166396,other
1,55,55,2023/06/19 18:19:57.561,107,2.96,42.3,-74.9,4.9,0.276,0.925,0.245,0.1,27.6,62.65,24.38,992.38,1687166397,other
2,56,56,2023/06/19 18:19:58.561,108,2.96,40.5,-73.8,5.2,0.276,0.925,0.245,0.1,26.2,62.67,24.4,992.33,1687166398,other
3,57,57,2023/06/19 18:19:59.561,109,2.96,40.5,-74.2,3.0,0.276,0.926,0.245,0.0,29.3,62.66,24.38,992.44,1687166399,other
4,58,58,2023/06/19 18:20:00.561,110,2.96,40.5,-73.1,5.6,0.276,0.926,0.244,0.6,30.3,62.71,24.38,992.41,1687166400,other
5,59,59,2023/06/19 18:20:01.561,111,2.96,40.5,-73.4,5.2,0.276,0.925,0.244,0.3,26.6,62.65,24.38,992.46,1687166401,other
6,60,60,2023/06/19 18:20:02.561,112,2.96,41.2,-74.2,7.5,0.275,0.925,0.245,0.2,28.1,62.73,24.4,992.33,1687166402,other
7,61,61,2023/06/19 18:20:03.561,113,2.96,41.9,-73.8,0.4,0.276,0.926,0.245,0.5,32.8,62.64,24.4,992.38,1687166403,other
8,62,62,2023/06/19 18:20:04.561,114,2.96,41.2,-73.4,5.6,0.276,0.925,0.244,0.0,27.2,62.66,24.41,992.38,1687166404,other
9,63,63,2023/06/19 18:20:05.561,115,2.96,41.9,-74.6,3.0,0.276,0.926,0.245,0.1,27.6,62.73,24.38,992.38,1687166405,other
10,64,64,2023/06/19 18:20:06.561,116,2.96,42.7,-74.2,3.4,0.277,0.926,0.244,0.0,27.7,62.66,24.36,992.43,1687166406,other
11,65,65,2023/06/19 18:20:07.561,117,2.96,39.4,-74.9,6.0,0.276,0.925,0.245,0.1,26.5,62.65,24.4,992.43,1687166407,other
12,66,66,2023/06/19 18:20:08.561,118,2.96,39.8,-74.2,3.0,0.276,0.925,0.245,0.2,27.0,62.69,24.36,992.41,1687166408,other
13,67,67,2023/06/19 18:20:09.561,119,2.96,42.3,-73.8,3.8,0.276,0.925,0.243,0.1,29.6,62.7,24.34,992.41,1687166409,other
14,68,68,2023/06/19 18:20:10.561,120,2.96,40.9,-72.7,3.0,0.276,0.925,0.244,0.1,28.4,62.67,24.38,992.41,1687166410,cooking
15,69,69,2023/06/19 18:20:11.561,121,2.96,42.3,-72.4,3.8,0.276,0.925,0.245,0.4,24.9,62.62,24.32,992.38,1687166411,cooking
