Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 18:19:06.298,52,2.93,-4.5,26.3,-30.1,1.027,-0.137,0.007,0.5,23.2,61.25,24.59,992.41
2023/06/19 18:19:07.298,53,2.93,-2.6,26.3,-33.5,1.026,-0.137,0.006,0.8,25.1,61.25,24.59,992.38
2023/06/19 18:19:08.298,54,2.93,-4.1,25.2,-28.6,1.027,-0.136,0.008,0.3,23.7,61.34,24.59,992.46
2023/06/19 18:19:09.298,55,2.93,-2.6,26.7,-31.6,1.027,-0.137,0.007,0.2,22.9,61.30,24.63,992.38
2023/06/19 18:19:10.298,56,2.93,-3.8,26.7,-32.4,1.027,-0.137,0.006,0.6,24.1,61.30,24.61,992.43
2023/06/19 18:19:11.298,57,2.93,-3.8,26.7,-31.9,1.027,-0.136,0.008,0.7,25.7,61.29,24.61,992.33
2023/06/19 18:19:12.298,58,2.93,-3.8,25.2,-30.4,1.027,-0.136,0.008,0.0,23.6,61.35,24.63,992.41
2023/06/19 18:19:13.298,59,2.93,-2.6,25.9,-31.2,1.027,-0.136,0.007,0.7,24.9,61.32,24.59,992.38
2023/06/19 18:19:14.298,60,2.93,-4.5,25.6,-29.3,1.027,-0.136,0.008,0.5,23.1,61.32,24.59,992.49
2023/06/19 18:19:15.298,61,2.93,-5.2,26.3,-32.4,1.026,-0.137,0.007,0.1,24.9,61.28,24.63,992.43
2023/06/19 18:19:16.298,62,2.93,-3.0,25.9,-32.8,1.026,-0.137,0.006,0.6,26.0,61.31,24.59,992.38
2023/06/19 18:19:17.298,63,2.93,-2.6,25.2,-32.8,1.026,-0.137,0.007,0.2,25.5,61.27,24.63,992.41
2023/06/19 18:19:18.298,64,2.93,-5.6,25.9,-33.1,1.027,-0.136,0.007,0.6,24.4,61.29,24.59,992.43
2023/06/19 18:19:19.298,65,2.93,-3.4,25.6,-31.6,1.027,-0.136,0.008,0.6,22.1,61.28,24.59,992.38
2023/06/19 18:19:20.298,66,2.93,-3.4,27.1,-32.8,1.027,-0.136,0.007,0.6,25.7,61.28,24.65,992.41
2023/06/19 18:19:21.298,67,2.93,-3.0,24.4,-32.4,1.027,-0.137,0.007,0.0,26.1,61.31,24.61,992.41
2023/06/19 18:19:22.298,68,2.93,-4.9,26.3,-32.0,1.027,-0.136,0.007,0.4,22.8,61.32,24.59,992.43
2023/06/19 18:19:23.298,69,2.93,-4.1,25.6,-33.9,1.027,-0.136,0.007,0.1,23.3,61.31,24.61,992.35
2023/06/19 18:19:24.298,70,2.93,-3.8,25.6,-33.1,1.026,-0.136,0.006,0.2,25.1,61.32,24.61,992.43
2023/06/19 18:19:25.298,71,2.93,-4.1,25.6,-30.1,1.026,-0.137,0.006,0.1,25.6,61.34,24.63,992.43
2023/06/19 18:19:26.298,72,2.93,-2.2,26.3,-32.8,1.026,-0.136,0.007,0.1,23.2,61.34,24.63,992.41
2023/06/19 18:19:27.298,73,2.93,-4.9,25.6,-33.5,1.027,-0.137,0.007,0.0,26.1,61.32,24.61,992.41
2023/06/19 18:19:28.298,74,2.93,-2.6,25.9,-33.9,1.027,-0.136,0.007,0.2,23.6,61.29,24.61,992.38
2023/06/19 18:19:29.298,75,2.93,-4.1,25.2,-29.7,1.026,-0.137,0.006,0.4,26.1,61.28,24.63,992.43
2023/06/19 18:19:30.298,76,2.93,-3.8,26.3,-31.2,1.027,-0.137,0.007,0.2,23.8,61.27,24.67,992.46
2023/06/19 18:19:31.298,77,2.93,-5.9,27.4,-32.4,1.027,-0.137,0.007,0.6,26.4,61.26,24.61,992.38
2023/06/19 18:19:32.298,78,2.93,-2.6,26.7,-30.1,1.027,-0.136,0.006,0.2,23.2,61.25,24.63,992.38
2023/06/19 18:19:33.298,79,2.93,-3.8,27.1,-32.8,1.026,-0.136,0.007,0.2,24.4,61.33,24.61,992.35
2023/06/19 18:19:34.298,80,2.93,-3.8,26.7,-30.4,1.027,-0.136,0.007,0.1,24.1,61.30,24.61,992.41
2023/06/19 18:19:35.298,81,2.93,-3.8,25.9,-31.2,1.026,-0.137,0.006,0.2,24.4,61.36,24.61,992.41
2023/06/19 18:19:36.298,82,2.93,-4.5,27.1,-30.8,1.027,-0.136,0.007,0.6,23.6,61.28,24.61,992.41
2023/06/19 18:19:37.298,83,2.93,-2.6,26.7,-31.2,1.027,-0.136,0.007,0.4,23.0,61.34,24.61,992.38
2023/06/19 18:19:38.298,84,2.93,-5.9,26.7,-31.6,1.027,-0.137,0.008,0.3,25.3,61.31,24.61,992.41
2023/06/19 18:19:39.298,85,2.93,-4.1,27.4,-34.6,1.027,-0.136,0.006,0.2,23.2,61.35,24.65,992.38
2023/06/19 18:19:40.298,86,2.93,-5.2,25.6,-31.9,1.027,-0.136,0.006,0.1,25.7,61.28,24.63,992.38
2023/06/19 18:19:41.298,87,2.93,-3.8,26.7,-32.4,1.026,-0.137,0.007,0.4,24.2,61.37,24.65,992.43
2023/06/19 18:19:42.298,88,2.93,-3.8,27.4,-31.2,1.027,-0.136,0.007,0.2,24.5,61.25,24.59,992.35
2023/06/19 18:19:43.298,89,2.93,-3.8,26.7,-32.0,1.026,-0.136,0.007,0.1,26.3,61.27,24.63,992.43
2023/06/19 18:19:44.298,90,2.93,-3.0,27.1,-31.6,1.027,-0.136,0.007,0.5,25.4,61.32,24.67,992.43
2023/06/19 18:19:45.298,91,2.93,-4.1,27.1,-29.7,1.027,-0.137,0.008,0.3,25.3,61.34,24.65,992.41
2023/06/19 18:19:46.298,92,2.93,-3.8,25.9,-31.6,1.027,-0.136,0.006,0.1,26.6,61.33,24.63,992.38
2023/06/19 18:19:47.298,93,2.93,-5.6,28.2,-30.8,1.028,-0.137,0.007,0.4,26.6,61.30,24.63,992.38
2023/06/19 18:19:48.298,94,2.93,-4.5,25.6,-29.7,1.027,-0.137,0.007,0.2,27.0,61.31,24.61,992.35
2023/06/19 18:19:49.288,95,2.93,-3.4,27.8,-29.7,1.027,-0.137,0.005,0.4,24.4,61.35,24.63,992.38
2023/06/19 18:19:50.278,96,2.93,-3.4,25.6,-30.8,1.027,-0.136,0.008,0.1,24.3,61.34,24.65,992.46
2023/06/19 18:19:51.268,97,2.93,-3.8,27.4,-33.5,1.026,-0.137,0.006,0.1,24.9,61.31,24.59,992.35
2023/06/19 18:19:52.258,98,2.93,-4.9,26.7,-32.0,1.027,-0.137,0.007,0.3,26.4,61.31,24.59,992.35
2023/06/19 18:19:53.248,99,2.93,-3.4,25.9,-30.8,1.027,-0.136,0.006,0.5,28.1,61.32,24.63,992.43
2023/06/19 18:19:54.238,100,2.93,-4.9,25.6,-32.0,1.026,-0.137,0.007,0.4,26.6,61.29,24.63,992.33
2023/06/19 18:19:55.228,101,2.93,-3.4,27.4,-30.4,1.027,-0.137,0.007,0.7,26.2,61.29,24.59,992.38
2023/06/19 18:19:56.218,102,2.93,-3.8,26.3,-31.6,1.027,-0.136,0.006,0.9,28.2,61.29,24.65,992.41
2023/06/19 18:19:57.208,103,2.93,-3.8,26.7,-32.4,1.026,-0.136,0.007,0.4,22.0,61.32,24.61,992.46
2023/06/19 18:19:58.198,104,2.93,-3.8,24.4,-33.5,1.027,-0.136,0.007,0.1,26.7,61.31,24.61,992.35
2023/06/19 18:19:59.188,105,2.93,-4.5,25.9,-32.8,1.027,-0.137,0.007,0.3,24.6,61.32,24.63,992.41
2023/06/19 18:20:00.178,106,2.93,-3.8,25.6,-32.0,1.027,-0.137,0.007,0.7,25.5,61.30,24.63,992.41
2023/06/19 18:20:01.168,107,2.93,-4.5,25.6,-34.2,1.026,-0.137,0.006,0.6,23.6,61.35,24.69,992.46
2023/06/19 18:20:02.158,108,2.93,-2.6,27.1,-30.8,1.027,-0.137,0.008,0.1,27.5,61.30,24.63,992.46
2023/06/19 18:20:03.148,109,2.93,-5.2,27.4,-34.6,1.027,-0.137,0.006,0.7,26.4,61.30,24.65,992.41
