,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
0,96,96,2023/06/19 18:19:56.276,138,2.84,7.2,10.8,12.8,0.14,0.947,-0.027,0.2,106.8,61.7,24.4,992.61,1687166396,other
1,97,97,2023/06/19 18:19:57.276,139,2.84,6.5,10.8,13.2,0.141,0.948,-0.027,0.2,106.8,61.7,24.37,992.67,1687166397,other
2,98,98,2023/06/19 18:19:58.276,140,2.84,7.2,9.8,18.1,0.141,0.948,-0.027,0.1,105.2,61.73,24.42,992.56,1687166398,other
3,99,99,2023/06/19 18:19:59.276,141,2.84,7.6,12.6,14.0,0.14,0.948,-0.027,0.4,106.7,61.7,24.44,992.64,1687166399,other
4,100,100,2023/06/19 18:20:00.276,142,2.84,8.2,10.1,14.0,0.14,0.948,-0.028,0.1,104.1,61.75,24.4,992.61,1687166400,other
5,101,101,2023/06/19 18:20:01.276,143,2.84,7.2,11.5,17.4,0.14,0.947,-0.027,0.1,106.4,61.74,24.42,992.61,1687166401,other
6,102,102,2023/06/19 18:20:02.276,144,2.84,7.9,10.4,11.7,0.141,0.948,-0.027,0.8,103.9,61.73,24.42,992.64,1687166402,other
7,103,103,2023/06/19 18:20:03.266,145,2.84,7.6,9.4,16.2,0.141,0.948,-0.027,0.4,106.8,61.67,24.39,992.61,1687166403,other
8,104,104,2023/06/19 18:20:04.256,146,2.84,7.2,10.8,14.8,0.14,0.948,-0.028,0.4,104.8,61.72,24.39,992.61,1687166404,other
9,105,105,2023/06/19 18:20:05.246,147,2.84,7.6,9.4,16.6,0.141,0.948,-0.027,0.4,107.5,61.74,24.39,992.61,1687166405,other
10,106,106,2023/06/19 18:20:06.236,148,2.84,7.9,11.5,16.2,0.14,0.948,-0.027,0.8,106.9,61.68,24.39,992.64,1687166406,other
11,107,107,2023/06/19 18:20:07.226,149,2.84,6.8,10.1,15.1,0.141,0.948,-0.027,0.3,104.6,61.72,24.42,992.67,1687166407,other
12,108,108,2023/06/19 18:20:08.216,150,2.84,6.8,10.4,18.5,0.14,0.948,-0.027,0.6,103.2,61.75,24.42,992.64,1687166408,other
13,109,109,2023/06/19 18:20:09.206,151,2.84,6.1,10.1,16.6,0.141,0.947,-0.027,0.5,102.0,61.72,24.39,992.64,1687166409,other
14,110,110,2023/06/19 18:20:10.196,152,2.84,6.8,11.5,18.5,0.141,0.948,-0.027,0.4,107.9,61.7,24.39,992.61,1687166410,cooking
15,111,111,2023/06/19 18:20:11.186,153,2.84,6.5,11.2,15.5,0.141,0.948,-0.027,0.5,106.2,61.72,24.42,992.61,1687166411,cooking
16,112,112,2023/06/19 18:20:12.176,154,2.84,6.5,10.4,14.4,0.141,0.948,-0.027,0.4,103.6,61.7,24.4,992.64,1687166412,cooking
17,113,113,2023/06/19 18:20:13.166,155,2.84,7.2,11.2,11.7,0.14,0.947,-0.028,0.6,107.9,61.69,24.37,992.61,1687166413,cooking
18,114,114,2023/06/19 18:20:14.156,156,2.84,7.6,10.1,13.6,0.14,0.947,-0.027,1.0,109.4,61.75,24.42,992.69,1687166414,cooking
19,115,115,2023/06/19 18:20:15.146,157,2.84,6.8,10.1,14.0,0.141,0.948,-0.026,0.6,106.4,61.71,24.4,992.56,1687166415,cooking
20,116,116,2023/06/19 18:20:16.136,158,2.84,7.9,10.1,16.2,0.141,0.947,-0.027,0.9,104.8,61.67,24.42,992.61,1687166416,cooking
21,117,117,2023/06/19 18:20:17.126,159,2.84,6.8,10.4,16.2,0.141,0.948,-0.027,0.4,104.8,61.76,24.4,992.67,1687166417,cooking
22,118,118,2023/06/19 18:20:18.116,160,2.84,7.9,12.2,14.8,0.14,0.947,-0.027,0.1,107.2,61.78,24.4,992.67,1687166418,cooking
23,119,119,2023/06/19 18:20:19.106,161,2.84,5.8,10.1,14.0,0.14,0.948,-0.027,0.1,104.4,61.69,24.39,992.72,1687166419,cooking
24,120,120,2023/06/19 18:20:20.096,162,2.84,7.2,10.4,13.2,0.141,0.948,-0.027,0.8,105.2,61.68,24.4,992.67,1687166420,cooking
25,121,121,2023/06/19 18:20:21.086,163,2.84,7.2,10.1,13.2,0.141,0.948,-0.027,0.5,103.3,61.72,24.4,992.67,1687166421,cooking
26,122,122,2023/06/19 18:20:22.076,164,2.84,5.8,10.1,10.9,0.141,0.948,-0.028,0.6,106.1,61.73,24.4,992.69,1687166422,cooking
27,123,123,2023/06/19 18:20:23.066,165,2.84,7.9,11.2,13.6,0.141,0.948,-0.028,0.0,107.5,61.71,24.4,992.64,1687166423,cooking
28,124,124,2023/06/19 18:20:24.056,166,2.84,7.2,12.2,16.2,0.14,0.948,-0.027,0.8,104.6,61.69,24.4,992.67,1687166424,cooking
29,125,125,2023/06/19 18:20:25.046,167,2.84,7.6,9.8,16.2,0.141,0.948,-0.027,0.1,103.6,61.74,24.42,992.69,1687166425,cooking
30,126,126,2023/06/19 18:20:26.036,168,2.84,9.0,11.2,15.5,0.141,0.948,-0.027,0.1,104.8,61.75,24.46,992.69,1687166426,cooking
31,127,127,2023/06/19 18:20:27.026,169,2.84,7.2,9.8,12.8,0.141,0.948,-0.027,0.4,102.5,61.75,24.44,992.62,1687166427,cooking
32,128,128,2023/06/19 18:20:28.016,170,2.84,7.2,9.8,15.1,0.14,0.947,-0.027,0.5,104.8,61.71,24.37,992.64,1687166428,cooking
33,129,129,2023/06/19 18:20:29.006,171,2.84,8.2,11.5,17.8,0.14,0.948,-0.027,0.7,104.6,61.71,24.39,992.72,1687166429,cooking
35,131,131,2023/06/19 18:20:30.986,173,2.84,7.6,10.8,14.4,0.14,0.947,-0.027,0.6,103.4,61.72,24.42,992.64,1687166430,cooking
36,132,132,2023/06/19 18:20:31.976,174,2.84,8.6,10.4,13.2,0.141,0.948,-0.027,0.2,105.7,61.72,24.4,992.64,1687166431,cooking
37,133,133,2023/06/19 18:20:32.966,175,2.84,6.5,10.1,14.0,0.141,0.948,-0.027,0.6,104.6,61.71,24.42,992.64,1687166432,cooking
38,134,134,2023/06/19 18:20:33.956,176,2.84,7.9,10.4,14.0,0.14,0.947,-0.027,0.9,104.9,61.7,24.4,992.72,1687166433,cooking
39,135,135,2023/06/19 18:20:34.946,177,2.84,7.6,9.8,15.9,0.141,0.948,-0.027,0.8,106.7,61.72,24.42,992.69,1687166434,cooking
40,136,136,2023/06/19 18:20:35.936,178,2.84,7.9,11.2,16.2,0.14,0.948,-0.027,0.3,106.5,61.75,24.39,992.62,1687166435,cooking
41,137,137,2023/06/19 18:20:36.926,179,2.84,7.9,11.2,15.1,0.141,0.948,-0.027,0.5,105.3,61.75,24.42,992.62,1687166436,cooking
42,138,138,2023/06/19 18:20:37.916,180,2.84,8.6,9.4,14.0,0.14,0.948,-0.027,0.4,106.7,61.74,24.42,992.64,1687166437,cooking
43,139,139,2023/06/19 18:20:38.906,181,2.84,7.6,10.1,14.4,0.14,0.947,-0.027,0.6,106.6,61.75,24.42,992.67,1687166438,cooking
44,140,140,2023/06/19 18:20:39.896,182,2.84,8.2,11.2,14.8,0.14,0.948,-0.027,0.5,105.6,61.79,24.39,992.69,1687166439,cooking
45,141,141,2023/06/19 18:20:40.886,183,2.84,7.6,11.9,15.1,0.141,0.947,-0.027,0.9,104.8,61.7,24.42,992.62,1687166440,cooking
46,142,142,2023/06/19 18:20:41.886,184,2.84,6.8,9.0,11.7,0.14,0.948,-0.027,0.7,103.4,61.71,24.42,992.62,1687166441,cooking
47,143,143,2023/06/19 18:20:42.886,185,2.84,7.2,11.9,15.5,0.14,0.948,-0.027,0.1,107.9,61.77,24.42,992.59,1687166442,cooking
48,144,144,2023/06/19 18:20:43.886,186,2.84,7.9,10.1,17.4,0.14,0.948,-0.027,0.2,104.9,61.79,24.42,992.61,1687166443,cooking
49,145,145,2023/06/19 18:20:44.886,187,2.84,7.2,11.2,14.4,0.141,0.948,-0.027,0.2,107.6,61.79,24.4,992.67,1687166444,cooking
50,146,146,2023/06/19 18:20:45.886,188,2.84,7.2,11.5,13.6,0.141,0.948,-0.027,0.8,105.0,61.73,24.44,992.64,1687166445,cooking
51,147,147,2023/06/19 18:20:46.886,189,2.84,7.9,11.5,14.4,0.14,0.948,-0.026,0.9,104.8,61.76,24.39,992.67,1687166446,cooking
52,148,148,2023/06/19 18:20:47.886,190,2.84,6.5,11.5,15.9,0.141,0.948,-0.027,0.0,107.2,61.78,24.42,992.59,1687166447,cooking
53,149,149,2023/06/19 18:20:48.886,191,2.84,6.8,11.2,13.6,0.14,0.948,-0.027,0.5,104.4,61.73,24.44,992.64,1687166448,cooking
54,150,150,2023/06/19 18:20:49.886,192,2.84,8.2,10.1,17.4,0.141,0.948,-0.027,0.6,109.9,61.69,24.46,992.64,1687166449,cooking
55,151,151,2023/06/19 18:20:50.886,193,2.84,6.5,11.9,15.9,0.14,0.947,-0.027,0.6,106.8,61.73,24.44,992.64,1687166450,cooking
56,152,152,2023/06/19 18:20:51.886,194,2.84,6.1,10.8,12.8,0.141,0.947,-0.027,0.1,104.9,61.73,24.46,992.69,1687166451,cooking
57,153,153,2023/06/19 18:20:52.886,195,2.84,7.2,10.4,14.8,0.14,0.948,-0.026,0.3,104.2,61.75,24.46,992.64,1687166452,cooking
58,154,154,2023/06/19 18:20:53.886,196,2.84,7.6,9.4,14.4,0.14,0.948,-0.027,0.6,105.6,61.71,24.4,992.62,1687166453,cooking
59,155,155,2023/06/19 18:20:54.886,197,2.84,7.2,9.8,15.5,0.141,0.948,-0.027,0.6,107.2,61.76,24.42,992.62,1687166454,cooking
60,156,156,2023/06/19 18:20:55.886,198,2.84,7.2,9.8,16.6,0.141,0.948,-0.027,0.7,104.8,61.73,24.44,992.67,1687166455,cooking
61,157,157,2023/06/19 18:20:56.886,199,2.84,7.6,10.8,12.8,0.14,0.948,-0.027,0.7,104.2,61.73,24.44,992.61,1687166456,cooking
62,158,158,2023/06/19 18:20:57.886,200,2.84,5.8,11.2,15.9,0.14,0.948,-0.027,0.3,108.4,61.79,24.44,992.67,1687166457,cooking
63,159,159,2023/06/19 18:20:58.886,201,2.84,7.9,10.8,15.9,0.141,0.948,-0.027,0.2,104.0,61.74,24.42,992.62,1687166458,cooking
64,160,160,2023/06/19 18:20:59.886,202,2.84,9.0,9.8,18.5,0.14,0.948,-0.027,0.6,103.4,61.78,24.39,992.62,1687166459,cooking
65,161,161,2023/06/19 18:21:00.886,203,2.84,7.6,11.9,15.5,0.141,0.948,-0.027,0.4,105.6,61.74,24.44,992.67,1687166460,cooking
66,162,162,2023/06/19 18:21:01.886,204,2.84,7.6,11.2,15.9,0.141,0.947,-0.027,0.1,106.4,61.76,24.44,992.67,1687166461,cooking
67,163,163,2023/06/19 18:21:02.886,205,2.84,7.9,10.1,14.4,0.141,0.948,-0.027,0.4,106.4,61.72,24.42,992.67,1687166462,cooking
68,164,164,2023/06/19 18:21:03.886,206,2.84,7.6,10.8,14.8,0.14,0.948,-0.027,0.6,107.2,61.79,24.39,992.62,1687166463,cooking
69,165,165,2023/06/19 18:21:04.886,207,2.84,7.2,10.1,17.4,0.141,0.947,-0.027,0.4,106.5,61.8,24.4,992.62,1687166464,cooking
70,166,166,2023/06/19 18:21:05.886,208,2.84,7.6,11.2,13.6,0.14,0.948,-0.027,0.1,107.5,61.76,24.4,992.64,1687166465,cooking
71,167,167,2023/06/19 18:21:06.886,209,2.84,7.2,12.6,17.4,0.14,0.947,-0.027,0.9,104.8,61.77,24.42,992.69,1687166466,cooking
72,168,168,2023/06/19 18:21:07.886,210,2.84,7.2,10.8,12.8,0.141,0.948,-0.027,0.6,106.9,61.79,24.42,992.62,1687166467,cooking
73,169,169,2023/06/19 18:21:08.886,211,2.84,5.4,10.4,14.8,0.141,0.948,-0.027,0.8,106.1,61.78,24.39,992.64,1687166468,cooking
74,170,170,2023/06/19 18:21:09.886,212,2.84,7.9,10.4,13.2,0.141,0.948,-0.027,0.5,104.3,61.82,24.44,992.64,1687166469,cooking
75,171,171,2023/06/19 18:21:10.886,213,2.84,6.8,9.0,14.8,0.14,0.948,-0.027,0.1,103.7,61.76,24.44,992.64,1687166470,cooking
76,172,172,2023/06/19 18:21:11.886,214,2.84,6.8,9.4,15.9,0.139,0.948,-0.027,0.2,103.7,61.81,24.46,992.67,1687166471,cooking
77,173,173,2023/06/19 18:21:12.886,215,2.84,6.1,10.8,15.1,0.14,0.948,-0.027,0.6,107.9,61.79,24.4,992.69,1687166472,cooking
78,174,174,2023/06/19 18:21:13.886,216,2.84,6.8,10.4,15.1,0.141,0.948,-0.029,0.2,108.0,61.78,24.44,992.64,1687166473,cooking
79,175,175,2023/06/19 18:21:14.886,217,2.84,6.8,9.4,13.6,0.14,0.948,-0.027,0.8,105.2,61.77,24.42,992.62,1687166474,cooking
80,176,176,2023/06/19 18:21:15.886,218,2.84,4.7,11.2,13.2,0.141,0.947,-0.027,0.4,105.2,61.77,24.46,992.67,1687166475,cooking
